# satellite: 26389 ATLAS 2A CENTAUR R/B / US
# catalogue: 1 NORAD
# track: 10673111
# variability: 2 Periodic
# variability_period: 18.64576439
# npoints: 20141
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2016-10-01 18:35:03.001000 4.33 9.26191 Clear 0 13153.515 32.173 6
2016-10-01 18:35:03.101000 4.515 9.44656 Clear 0 13153.737 32.171 6
2016-10-01 18:35:03.201000 4.395 9.3265 Clear 0 13153.959 32.17 6
2016-10-01 18:35:03.301000 4.534 9.46594 Clear 0 13154.181 32.169 6
2016-10-01 18:35:03.401000 4.492 9.42424 Clear 0 13154.404 32.168 6
2016-10-01 18:35:03.501000 4.567 9.49874 Clear 0 13154.626 32.166 6
2016-10-01 18:35:03.601000 4.737 9.66918 Clear 0 13154.848 32.165 6
2016-10-01 18:35:03.701000 4.578 9.51019 Clear 0 13155.07 32.164 6
2016-10-01 18:35:03.801000 4.63 9.56188 Clear 0 13155.293 32.163 6
2016-10-01 18:35:03.901000 4.408 9.34005 Clear 0 13155.515 32.161 6
2016-10-01 18:35:04.001000 4.811 9.74343 Clear 0 13155.737 32.16 6
2016-10-01 18:35:04.301000 4.623 9.5554 Clear 0 13156.404 32.156 6
2016-10-01 18:35:04.501000 4.875 9.80671 Clear 0 13156.848 32.154 6
2016-10-01 18:35:04.601000 4.752 9.68363 Clear 0 13157.07 32.152 6
2016-10-01 18:35:04.801000 4.491 9.42261 Clear 0 13157.515 32.15 6
2016-10-01 18:35:04.901000 5.582 10.5148 Clear 0 13157.737 32.149 6
2016-10-01 18:35:05.101000 5.238 10.1711 Clear 0 13158.181 32.146 6
2016-10-01 18:35:05.201000 5.362 10.2951 Clear 0 13158.403 32.145 6
2016-10-01 18:35:05.301000 4.653 9.5863 Clear 0 13158.625 32.144 6
2016-10-01 18:35:05.601000 5.05 9.98324 Clear 0 13159.292 32.14 6
2016-10-01 18:35:05.801000 4.731 9.66406 Clear 0 13159.736 32.137 6
2016-10-01 18:35:05.901000 4.636 9.56934 Clear 0 13159.958 32.136 6
2016-10-01 18:35:06.001000 4.981 9.91428 Clear 0 13160.18 32.135 6
2016-10-01 18:35:06.101000 4.966 9.89897 Clear 0 13160.403 32.133 6
2016-10-01 18:35:06.201000 5.03 9.96289 Clear 0 13160.625 32.132 6
2016-10-01 18:35:06.301000 4.876 9.80904 Clear 0 13160.847 32.131 6
2016-10-01 18:35:06.401000 5.099 10.0322 Clear 0 13161.069 32.13 6
2016-10-01 18:35:06.501000 5.094 10.0265 Clear 0 13161.291 32.128 6
2016-10-01 18:35:06.601000 4.673 9.60644 Clear 0 13161.513 32.127 6
2016-10-01 18:35:06.701000 5.006 9.93897 Clear 0 13161.735 32.126 6
2016-10-01 18:35:06.801000 4.679 9.61226 Clear 0 13161.957 32.124 6
2016-10-01 18:35:06.901000 4.97 9.90277 Clear 0 13162.179 32.123 6
2016-10-01 18:35:07.001000 4.423 9.35606 Clear 0 13162.401 32.122 6
2016-10-01 18:35:07.101000 4.636 9.56934 Clear 0 13162.624 32.121 6
2016-10-01 18:35:07.201000 4.429 9.36223 Clear 0 13162.846 32.119 6
2016-10-01 18:35:07.301000 4.626 9.5591 Clear 0 13163.068 32.118 6
2016-10-01 18:35:07.401000 4.552 9.48481 Clear 0 13163.29 32.117 6
2016-10-01 18:35:07.501000 4.305 9.23822 Clear 0 13163.512 32.116 6
2016-10-01 18:35:07.601000 4.628 9.56095 Clear 0 13163.734 32.114 6
2016-10-01 18:35:07.701000 4.516 9.44907 Clear 0 13163.956 32.113 6
2016-10-01 18:35:07.801000 4.583 9.51641 Clear 0 13164.178 32.112 6
2016-10-01 18:35:07.901000 4.371 9.3043 Clear 0 13164.4 32.111 6
2016-10-01 18:35:08.001000 4.54 9.47276 Clear 0 13164.622 32.109 6
2016-10-01 18:35:08.101000 4.234 9.16685 Clear 0 13164.844 32.108 6
2016-10-01 18:35:08.201000 4.519 9.45242 Clear 0 13165.066 32.107 6
2016-10-01 18:35:08.301000 4.613 9.54712 Clear 0 13165.288 32.105 6
2016-10-01 18:35:08.401000 4.736 9.6702 Clear 0 13165.51 32.104 6
2016-10-01 18:35:08.501000 4.113 9.0466 Clear 0 13165.732 32.103 6
2016-10-01 18:35:08.601000 4.617 9.55079 Clear 0 13165.954 32.102 6
2016-10-01 18:35:08.701000 4.212 9.14576 Clear 0 13166.176 32.1 6
2016-10-01 18:35:08.801000 4.156 9.08962 Clear 0 13166.398 32.099 6
2016-10-01 18:35:08.901000 4.215 9.14893 Clear 0 13166.62 32.098 6
2016-10-01 18:35:09.001000 4.091 9.02543 Clear 0 13166.842 32.097 6
2016-10-01 18:35:09.101000 3.985 8.91866 Clear 0 13167.064 32.095 6
2016-10-01 18:35:09.201000 4.192 9.12631 Clear 0 13167.286 32.094 6
2016-10-01 18:35:09.301000 4.123 9.05705 Clear 0 13167.508 32.093 6
2016-10-01 18:35:09.401000 4.096 9.02997 Clear 0 13167.73 32.092 6
2016-10-01 18:35:09.501000 4.101 9.03511 Clear 0 13167.952 32.09 6
2016-10-01 18:35:09.601000 3.775 8.7087 Clear 0 13168.174 32.089 6
2016-10-01 18:35:09.701000 3.932 8.86603 Clear 0 13168.396 32.088 6
2016-10-01 18:35:09.801000 3.986 8.91968 Clear 0 13168.618 32.086 6
2016-10-01 18:35:09.901000 4.015 8.94939 Clear 0 13168.84 32.085 6
2016-10-01 18:35:10.001000 3.915 8.84903 Clear 0 13169.062 32.084 6
2016-10-01 18:35:10.101000 3.836 8.76964 Clear 0 13169.284 32.083 6
2016-10-01 18:35:10.201000 3.807 8.74092 Clear 0 13169.506 32.081 6
2016-10-01 18:35:10.301000 3.908 8.84231 Clear 0 13169.728 32.08 6
2016-10-01 18:35:10.401000 3.741 8.67535 Clear 0 13169.95 32.079 6
2016-10-01 18:35:10.501000 3.687 8.62092 Clear 0 13170.172 32.078 6
2016-10-01 18:35:10.601000 3.943 8.87734 Clear 0 13170.394 32.076 6
2016-10-01 18:35:10.701000 3.856 8.78998 Clear 0 13170.616 32.075 6
2016-10-01 18:35:10.801000 4.105 9.03939 Clear 0 13170.837 32.074 6
2016-10-01 18:35:10.901000 4.038 8.97182 Clear 0 13171.059 32.073 6
2016-10-01 18:35:11.001000 3.971 8.90517 Clear 0 13171.281 32.071 6
2016-10-01 18:35:11.101000 3.981 8.91532 Clear 0 13171.503 32.07 6
2016-10-01 18:35:11.201000 3.872 8.80583 Clear 0 13171.725 32.069 6
2016-10-01 18:35:11.301000 4.188 9.12187 Clear 0 13171.947 32.067 6
2016-10-01 18:35:11.401000 3.911 8.84525 Clear 0 13172.169 32.066 6
2016-10-01 18:35:11.501000 3.968 8.90215 Clear 0 13172.391 32.065 6
2016-10-01 18:35:11.601000 4.147 9.08074 Clear 0 13172.613 32.064 6
2016-10-01 18:35:11.701000 4.048 8.98261 Clear 0 13172.835 32.062 6
2016-10-01 18:35:11.801000 4.118 9.05319 Clear 0 13173.056 32.061 6
2016-10-01 18:35:11.901000 4.169 9.10414 Clear 0 13173.278 32.06 6
2016-10-01 18:35:12.001000 4.16 9.09508 Clear 0 13173.5 32.059 6
2016-10-01 18:35:12.101000 4.085 9.01957 Clear 0 13173.722 32.057 6
2016-10-01 18:35:12.201000 4.141 9.076 Clear 0 13173.944 32.056 6
2016-10-01 18:35:12.301000 3.986 8.92094 Clear 0 13174.166 32.055 6
2016-10-01 18:35:12.401000 4.044 8.97882 Clear 0 13174.388 32.054 6
2016-10-01 18:35:12.501000 4.095 9.02971 Clear 0 13174.609 32.052 6
2016-10-01 18:35:12.601000 4.128 9.06307 Clear 0 13174.831 32.051 6
2016-10-01 18:35:12.701000 4.116 9.05088 Clear 0 13175.053 32.05 6
2016-10-01 18:35:12.801000 4.26 9.1952 Clear 0 13175.275 32.048 6
2016-10-01 18:35:12.901000 4.111 9.04569 Clear 0 13175.497 32.047 6
2016-10-01 18:35:13.001000 4.173 9.10839 Clear 0 13175.719 32.046 6
2016-10-01 18:35:13.101000 4.066 9.00121 Clear 0 13175.94 32.045 6
2016-10-01 18:35:13.201000 4.475 9.41044 Clear 0 13176.162 32.043 6
2016-10-01 18:35:13.301000 4.286 9.22055 Clear 0 13176.384 32.042 6
2016-10-01 18:35:13.401000 4.461 9.39605 Clear 0 13176.606 32.041 6
2016-10-01 18:35:13.501000 4.095 9.02971 Clear 0 13176.828 32.04 6
2016-10-01 18:35:13.601000 4.352 9.28739 Clear 0 13177.049 32.038 6
2016-10-01 18:35:13.701000 4.077 9.01174 Clear 0 13177.271 32.037 6
2016-10-01 18:35:13.801000 4.173 9.10778 Clear 0 13177.493 32.036 6
2016-10-01 18:35:13.901000 4.35 9.28452 Clear 0 13177.715 32.035 6
2016-10-01 18:35:14.001000 4.226 9.16143 Clear 0 13177.937 32.033 6
2016-10-01 18:35:14.101000 4.242 9.17688 Clear 0 13178.158 32.032 6
2016-10-01 18:35:14.201000 4.652 9.58736 Clear 0 13178.38 32.031 6
2016-10-01 18:35:14.301000 4.202 9.13677 Clear 0 13178.602 32.029 6
2016-10-01 18:35:14.401000 4.472 9.40722 Clear 0 13178.824 32.028 6
2016-10-01 18:35:14.501000 4.434 9.3694 Clear 0 13179.045 32.027 6
2016-10-01 18:35:14.601000 4.65 9.58453 Clear 0 13179.267 32.026 6
2016-10-01 18:35:14.701000 5.464 10.3993 Clear 0 13179.489 32.024 6
2016-10-01 18:35:14.801000 4.388 9.32316 Clear 0 13179.711 32.023 6
2016-10-01 18:35:14.901000 4.14 9.07482 Clear 0 13179.932 32.022 6
2016-10-01 18:35:15.001000 4.336 9.27171 Clear 0 13180.154 32.021 6
2016-10-01 18:35:15.101000 4.607 9.54285 Clear 0 13180.376 32.019 6
2016-10-01 18:35:15.201000 4.42 9.35631 Clear 0 13180.598 32.018 6
2016-10-01 18:35:15.301000 4.224 9.15951 Clear 0 13180.819 32.017 6
2016-10-01 18:35:15.401000 4.689 9.62492 Clear 0 13181.041 32.016 6
2016-10-01 18:35:15.501000 4.502 9.43813 Clear 0 13181.263 32.014 6
2016-10-01 18:35:15.601000 4.415 9.35097 Clear 0 13181.485 32.013 6
2016-10-01 18:35:15.701000 4.322 9.25834 Clear 0 13181.706 32.012 6
2016-10-01 18:35:15.801000 4.324 9.25974 Clear 0 13181.928 32.01 6
2016-10-01 18:35:15.901000 4.282 9.21786 Clear 0 13182.15 32.009 6
2016-10-01 18:35:16.001000 4.297 9.23278 Clear 0 13182.371 32.008 6
2016-10-01 18:35:16.101000 4.471 9.40722 Clear 0 13182.593 32.007 6
2016-10-01 18:35:16.201000 4.121 9.05667 Clear 0 13182.815 32.005 6
2016-10-01 18:35:16.301000 4.47 9.40562 Clear 0 13183.036 32.004 6
2016-10-01 18:35:16.401000 4.37 9.30549 Clear 0 13183.258 32.003 6
2016-10-01 18:35:16.501000 4.32 9.25555 Clear 0 13183.48 32.002 6
2016-10-01 18:35:16.601000 4.327 9.26325 Clear 0 13183.701 32.0 6
2016-10-01 18:35:16.701000 4.018 8.95424 Clear 0 13183.923 31.999 6
2016-10-01 18:35:16.801000 4.341 9.27667 Clear 0 13184.145 31.998 6
2016-10-01 18:35:16.901000 4.346 9.28166 Clear 0 13184.366 31.997 6
2016-10-01 18:35:17.001000 4.327 9.26254 Clear 0 13184.588 31.995 6
2016-10-01 18:35:17.101000 4.075 9.01118 Clear 0 13184.81 31.994 6
2016-10-01 18:35:17.201000 4.255 9.19124 Clear 0 13185.031 31.993 6
2016-10-01 18:35:17.301000 4.48 9.41608 Clear 0 13185.253 31.992 6
2016-10-01 18:35:17.401000 4.096 9.03198 Clear 0 13185.475 31.99 6
2016-10-01 18:35:17.501000 4.051 8.98696 Clear 0 13185.696 31.989 6
2016-10-01 18:35:17.601000 4.053 8.98859 Clear 0 13185.918 31.988 6
2016-10-01 18:35:17.701000 4.037 8.97343 Clear 0 13186.139 31.986 6
2016-10-01 18:35:17.801000 4.316 9.25207 Clear 0 13186.361 31.985 6
2016-10-01 18:35:17.901000 4.013 8.94897 Clear 0 13186.583 31.984 6
2016-10-01 18:35:18.001000 3.994 8.9302 Clear 0 13186.804 31.983 6
2016-10-01 18:35:18.101000 4.237 9.173 Clear 0 13187.026 31.981 6
2016-10-01 18:35:18.201000 3.988 8.92351 Clear 0 13187.247 31.98 6
2016-10-01 18:35:18.301000 4.142 9.07836 Clear 0 13187.469 31.979 6
2016-10-01 18:35:18.401000 3.921 8.85775 Clear 0 13187.691 31.978 6
2016-10-01 18:35:18.501000 3.947 8.88417 Clear 0 13187.912 31.976 6
2016-10-01 18:35:18.601000 4.015 8.95213 Clear 0 13188.134 31.975 6
2016-10-01 18:35:18.701000 3.852 8.78937 Clear 0 13188.355 31.974 6
2016-10-01 18:35:18.801000 3.992 8.92917 Clear 0 13188.577 31.973 6
2016-10-01 18:35:18.901000 3.779 8.71567 Clear 0 13188.798 31.971 6
2016-10-01 18:35:19.001000 3.873 8.80952 Clear 0 13189.02 31.97 6
2016-10-01 18:35:19.101000 4.192 9.1293 Clear 0 13189.242 31.969 6
2016-10-01 18:35:19.201000 3.807 8.74359 Clear 0 13189.463 31.968 6
2016-10-01 18:35:19.301000 3.987 8.92402 Clear 0 13189.685 31.966 6
2016-10-01 18:35:19.401000 4.025 8.96219 Clear 0 13189.906 31.965 6
2016-10-01 18:35:19.501000 4.008 8.9453 Clear 0 13190.128 31.964 6
2016-10-01 18:35:19.601000 3.758 8.69508 Clear 0 13190.349 31.962 6
2016-10-01 18:35:19.701000 3.795 8.73191 Clear 0 13190.571 31.961 6
2016-10-01 18:35:19.801000 3.619 8.55621 Clear 0 13190.792 31.96 6
2016-10-01 18:35:19.901000 3.703 8.63952 Clear 0 13191.014 31.959 6
2016-10-01 18:35:20.001000 3.691 8.62811 Clear 0 13191.235 31.957 6
2016-10-01 18:35:20.101000 3.609 8.546 Clear 0 13191.457 31.956 6
2016-10-01 18:35:20.201000 4.197 9.13365 Clear 0 13191.678 31.955 6
2016-10-01 18:35:20.301000 3.971 8.90821 Clear 0 13191.9 31.954 6
2016-10-01 18:35:20.401000 3.891 8.82771 Clear 0 13192.121 31.952 6
2016-10-01 18:35:20.501000 3.838 8.77449 Clear 0 13192.343 31.951 6
2016-10-01 18:35:20.601000 3.943 8.87972 Clear 0 13192.564 31.95 6
2016-10-01 18:35:20.701000 4.126 9.06249 Clear 0 13192.786 31.949 6
2016-10-01 18:35:20.801000 3.91 8.84668 Clear 0 13193.007 31.947 6
2016-10-01 18:35:20.901000 4.093 9.02971 Clear 0 13193.229 31.946 6
2016-10-01 18:35:21.001000 3.773 8.71017 Clear 0 13193.45 31.945 6
2016-10-01 18:35:21.101000 4.075 9.01228 Clear 0 13193.672 31.944 6
2016-10-01 18:35:21.201000 4.21 9.14702 Clear 0 13193.893 31.942 6
2016-10-01 18:35:21.301000 4.002 8.9389 Clear 0 13194.115 31.941 6
2016-10-01 18:35:21.401000 4.134 9.07136 Clear 0 13194.336 31.94 6
2016-10-01 18:35:21.501000 4.234 9.17066 Clear 0 13194.558 31.938 6
2016-10-01 18:35:21.601000 4.401 9.33792 Clear 0 13194.779 31.937 6
2016-10-01 18:35:21.701000 4.432 9.36849 Clear 0 13195.001 31.936 6
2016-10-01 18:35:21.801000 4.552 9.48971 Clear 0 13195.222 31.935 6
2016-10-01 18:35:21.901000 4.495 9.43315 Clear 0 13195.443 31.933 6
2016-10-01 18:35:22.001000 4.508 9.44556 Clear 0 13195.665 31.932 6
2016-10-01 18:35:22.101000 4.6 9.53753 Clear 0 13195.886 31.931 6
2016-10-01 18:35:22.201000 4.361 9.29871 Clear 0 13196.108 31.93 6
2016-10-01 18:35:22.301000 4.671 9.60863 Clear 0 13196.329 31.928 6
2016-10-01 18:35:22.601000 4.489 9.42659 Clear 0 13196.993 31.925 6
2016-10-01 18:35:22.701000 4.702 9.64002 Clear 0 13197.215 31.923 6
2016-10-01 18:35:22.801000 4.851 9.78913 Clear 0 13197.436 31.922 6
2016-10-01 18:35:22.901000 5.143 10.0807 Clear 0 13197.658 31.921 6
2016-10-01 18:35:23.001000 4.76 9.69828 Clear 0 13197.879 31.92 6
2016-10-01 18:35:23.101000 4.381 9.31925 Clear 0 13198.1 31.918 6
2016-10-01 18:35:23.301000 4.945 9.88329 Clear 0 13198.543 31.916 6
2016-10-01 18:35:23.401000 5.129 10.0674 Clear 0 13198.764 31.914 6
2016-10-01 18:35:23.801000 5.488 10.4259 Clear 0 13199.65 31.909 6
2016-10-01 18:35:23.901000 4.878 9.81571 Clear 0 13199.871 31.908 6
2016-10-01 18:35:24.101000 4.414 9.35233 Clear 0 13200.314 31.906 6
2016-10-01 18:35:24.201000 4.68 9.61834 Clear 0 13200.535 31.904 6
2016-10-01 18:35:24.301000 5.134 10.0718 Clear 0 13200.757 31.903 6
2016-10-01 18:35:24.401000 5.14 10.0778 Clear 0 13200.978 31.902 6
2016-10-01 18:35:24.501000 5.274 10.2124 Clear 0 13201.199 31.901 6
2016-10-01 18:35:24.601000 4.629 9.56691 Clear 0 13201.421 31.899 6
2016-10-01 18:35:24.701000 4.702 9.64002 Clear 0 13201.642 31.898 6
2016-10-01 18:35:24.801000 4.541 9.4785 Clear 0 13201.863 31.897 6
2016-10-01 18:35:24.901000 4.775 9.71308 Clear 0 13202.084 31.896 6
2016-10-01 18:35:25.001000 4.575 9.51336 Clear 0 13202.306 31.894 6
2016-10-01 18:35:25.101000 5.065 10.003 Clear 0 13202.527 31.893 6
2016-10-01 18:35:25.201000 4.938 9.87708 Clear 0 13202.748 31.892 6
2016-10-01 18:35:25.301000 4.551 9.48971 Clear 0 13202.97 31.891 6
2016-10-01 18:35:25.401000 4.952 9.89079 Clear 0 13203.191 31.889 6
2016-10-01 18:35:25.501000 4.896 9.8346 Clear 0 13203.412 31.888 6
2016-10-01 18:35:25.601000 4.731 9.67029 Clear 0 13203.633 31.887 6
2016-10-01 18:35:25.701000 4.61 9.54846 Clear 0 13203.855 31.885 6
2016-10-01 18:35:25.801000 4.768 9.70671 Clear 0 13204.076 31.884 6
2016-10-01 18:35:25.901000 4.392 9.33116 Clear 0 13204.297 31.883 6
2016-10-01 18:35:26.001000 4.549 9.48797 Clear 0 13204.519 31.882 6
2016-10-01 18:35:26.101000 4.621 9.56041 Clear 0 13204.74 31.88 6
2016-10-01 18:35:26.201000 4.528 9.46741 Clear 0 13204.961 31.879 6
2016-10-01 18:35:26.301000 4.36 9.29871 Clear 0 13205.182 31.878 6
2016-10-01 18:35:26.401000 4.361 9.30016 Clear 0 13205.404 31.877 6
2016-10-01 18:35:26.501000 4.448 9.38646 Clear 0 13205.625 31.875 6
2016-10-01 18:35:26.601000 4.394 9.33266 Clear 0 13205.846 31.874 6
2016-10-01 18:35:26.701000 4.186 9.12451 Clear 0 13206.067 31.873 6
2016-10-01 18:35:26.801000 4.271 9.21013 Clear 0 13206.288 31.872 6
2016-10-01 18:35:26.901000 4.458 9.39675 Clear 0 13206.51 31.87 6
2016-10-01 18:35:27.001000 4.775 9.71415 Clear 0 13206.731 31.869 6
2016-10-01 18:35:27.101000 4.219 9.15782 Clear 0 13206.952 31.868 6
2016-10-01 18:35:27.201000 4.273 9.21147 Clear 0 13207.173 31.867 6
2016-10-01 18:35:27.301000 4.279 9.21819 Clear 0 13207.394 31.865 6
2016-10-01 18:35:27.401000 4.353 9.29219 Clear 0 13207.616 31.864 6
2016-10-01 18:35:27.501000 4.369 9.3082 Clear 0 13207.837 31.863 6
2016-10-01 18:35:27.601000 4.045 8.98364 Clear 0 13208.058 31.862 6
2016-10-01 18:35:27.701000 4.04 8.97876 Clear 0 13208.279 31.86 6
2016-10-01 18:35:27.801000 3.977 8.91567 Clear 0 13208.5 31.859 6
2016-10-01 18:35:27.901000 4.117 9.05556 Clear 0 13208.722 31.858 6
2016-10-01 18:35:28.001000 3.896 8.83499 Clear 0 13208.943 31.856 6
2016-10-01 18:35:28.101000 3.977 8.91567 Clear 0 13209.164 31.855 6
2016-10-01 18:35:28.201000 3.917 8.85606 Clear 0 13209.385 31.854 6
2016-10-01 18:35:28.301000 4.013 8.95202 Clear 0 13209.606 31.853 6
2016-10-01 18:35:28.401000 4.166 9.10488 Clear 0 13209.827 31.851 6
2016-10-01 18:35:28.501000 4.04 8.98038 Clear 0 13210.049 31.85 6
2016-10-01 18:35:28.601000 3.835 8.7746 Clear 0 13210.27 31.849 6
2016-10-01 18:35:28.701000 3.728 8.66749 Clear 0 13210.491 31.848 6
2016-10-01 18:35:28.801000 3.804 8.74365 Clear 0 13210.712 31.846 6
2016-10-01 18:35:28.901000 3.805 8.74496 Clear 0 13210.933 31.845 6
2016-10-01 18:35:29.001000 3.73 8.66953 Clear 0 13211.154 31.844 6
2016-10-01 18:35:29.101000 3.663 8.60282 Clear 0 13211.375 31.843 6
2016-10-01 18:35:29.201000 4.26 9.19946 Clear 0 13211.596 31.841 6
2016-10-01 18:35:29.301000 3.89 8.82979 Clear 0 13211.818 31.84 6
2016-10-01 18:35:29.401000 3.801 8.7406 Clear 0 13212.039 31.839 6
2016-10-01 18:35:29.501000 3.948 8.88794 Clear 0 13212.26 31.838 6
2016-10-01 18:35:29.601000 3.977 8.9167 Clear 0 13212.481 31.836 6
2016-10-01 18:35:29.701000 4.258 9.19747 Clear 0 13212.702 31.835 6
2016-10-01 18:35:29.801000 3.964 8.90399 Clear 0 13212.923 31.834 6
2016-10-01 18:35:29.901000 4.219 9.1591 Clear 0 13213.144 31.833 6
2016-10-01 18:35:30.001000 3.946 8.88546 Clear 0 13213.365 31.831 6
2016-10-01 18:35:30.101000 4.106 9.04573 Clear 0 13213.586 31.83 6
2016-10-01 18:35:30.201000 3.929 8.8687 Clear 0 13213.807 31.829 6
2016-10-01 18:35:30.301000 4.095 9.03542 Clear 0 13214.028 31.828 6
2016-10-01 18:35:30.401000 4.01 8.94991 Clear 0 13214.249 31.826 6
2016-10-01 18:35:30.501000 4.237 9.17649 Clear 0 13214.471 31.825 6
2016-10-01 18:35:30.601000 4.301 9.24138 Clear 0 13214.692 31.824 6
2016-10-01 18:35:30.701000 4.186 9.12637 Clear 0 13214.913 31.822 6
2016-10-01 18:35:30.801000 4.241 9.18105 Clear 0 13215.134 31.821 6
2016-10-01 18:35:30.901000 3.864 8.80368 Clear 0 13215.355 31.82 6
2016-10-01 18:35:31.001000 3.991 8.93105 Clear 0 13215.576 31.819 6
2016-10-01 18:35:31.101000 4.113 9.05255 Clear 0 13215.797 31.817 6
2016-10-01 18:35:31.201000 3.982 8.92177 Clear 0 13216.018 31.816 6
2016-10-01 18:35:31.301000 4.206 9.1456 Clear 0 13216.239 31.815 6
2016-10-01 18:35:31.401000 4.232 9.17178 Clear 0 13216.46 31.814 6
2016-10-01 18:35:31.501000 4.168 9.10778 Clear 0 13216.681 31.812 6
2016-10-01 18:35:31.601000 4.308 9.24807 Clear 0 13216.902 31.811 6
2016-10-01 18:35:31.701000 4.218 9.15765 Clear 0 13217.123 31.81 6
2016-10-01 18:35:31.801000 4.145 9.08487 Clear 0 13217.344 31.809 6
2016-10-01 18:35:31.901000 4.403 9.34443 Clear 0 13217.565 31.807 6
2016-10-01 18:35:32.001000 4.19 9.13056 Clear 0 13217.786 31.806 6
2016-10-01 18:35:32.101000 3.884 8.82461 Clear 0 13218.007 31.805 6
2016-10-01 18:35:32.201000 4.174 9.11512 Clear 0 13218.228 31.804 6
2016-10-01 18:35:32.301000 3.976 8.91665 Clear 0 13218.449 31.802 6
2016-10-01 18:35:32.401000 4.311 9.25154 Clear 0 13218.67 31.801 6
2016-10-01 18:35:32.501000 4.556 9.49713 Clear 0 13218.891 31.8 6
2016-10-01 18:35:32.601000 4.699 9.63949 Clear 0 13219.112 31.799 6
2016-10-01 18:35:32.701000 4.434 9.37517 Clear 0 13219.333 31.797 6
2016-10-01 18:35:32.801000 4.47 9.41083 Clear 0 13219.554 31.796 6
2016-10-01 18:35:32.901000 4.613 9.55443 Clear 0 13219.775 31.795 6
2016-10-01 18:35:33.001000 4.358 9.29845 Clear 0 13219.996 31.794 6
2016-10-01 18:35:33.101000 4.544 9.48499 Clear 0 13220.217 31.792 6
2016-10-01 18:35:33.201000 4.576 9.51737 Clear 0 13220.437 31.791 6
2016-10-01 18:35:33.301000 4.53 9.47127 Clear 0 13220.658 31.79 6
2016-10-01 18:35:33.401000 4.338 9.27901 Clear 0 13220.879 31.789 6
2016-10-01 18:35:33.601000 4.348 9.28905 Clear 0 13221.321 31.786 6
2016-10-01 18:35:33.701000 4.174 9.11512 Clear 0 13221.542 31.785 6
2016-10-01 18:35:33.801000 4.612 9.55259 Clear 0 13221.763 31.783 6
2016-10-01 18:35:33.901000 4.198 9.13931 Clear 0 13221.984 31.782 6
2016-10-01 18:35:34.001000 4.305 9.24599 Clear 0 13222.205 31.781 6
2016-10-01 18:35:34.101000 4.52 9.4611 Clear 0 13222.426 31.78 6
2016-10-01 18:35:34.201000 4.485 9.42624 Clear 0 13222.647 31.778 6
2016-10-01 18:35:34.301000 4.527 9.46787 Clear 0 13222.868 31.777 6
2016-10-01 18:35:34.401000 4.337 9.27759 Clear 0 13223.088 31.776 6
2016-10-01 18:35:34.501000 4.675 9.61589 Clear 0 13223.309 31.775 6
2016-10-01 18:35:34.601000 4.544 9.48499 Clear 0 13223.53 31.773 6
2016-10-01 18:35:34.701000 4.383 9.32417 Clear 0 13223.751 31.772 6
2016-10-01 18:35:34.801000 4.516 9.45689 Clear 0 13223.972 31.771 6
2016-10-01 18:35:34.901000 3.963 8.90345 Clear 0 13224.193 31.77 6
2016-10-01 18:35:35.001000 4.41 9.35128 Clear 0 13224.414 31.768 6
2016-10-01 18:35:35.101000 4.164 9.10535 Clear 0 13224.635 31.767 6
2016-10-01 18:35:35.201000 4.593 9.53348 Clear 0 13224.855 31.766 6
2016-10-01 18:35:35.301000 4.282 9.22407 Clear 0 13225.076 31.765 6
2016-10-01 18:35:35.401000 4.123 9.06536 Clear 0 13225.297 31.763 6
2016-10-01 18:35:35.501000 4.072 9.01387 Clear 0 13225.518 31.762 6
2016-10-01 18:35:35.601000 4.416 9.35816 Clear 0 13225.739 31.761 6
2016-10-01 18:35:35.701000 4.393 9.33538 Clear 0 13225.96 31.76 6
2016-10-01 18:35:35.801000 4.361 9.30281 Clear 0 13226.18 31.758 6
2016-10-01 18:35:35.901000 4.15 9.09145 Clear 0 13226.401 31.757 6
2016-10-01 18:35:36.001000 4.308 9.24946 Clear 0 13226.622 31.756 6
2016-10-01 18:35:36.101000 4.231 9.17307 Clear 0 13226.843 31.755 6
2016-10-01 18:35:36.201000 4.125 9.06653 Clear 0 13227.064 31.753 6
2016-10-01 18:35:36.301000 4.357 9.29845 Clear 0 13227.284 31.752 6
2016-10-01 18:35:36.401000 4.052 8.99394 Clear 0 13227.505 31.751 6
2016-10-01 18:35:36.501000 4.03 8.97221 Clear 0 13227.726 31.75 6
2016-10-01 18:35:36.601000 4.027 8.96845 Clear 0 13227.947 31.748 6
2016-10-01 18:35:36.701000 4.214 9.15638 Clear 0 13228.168 31.747 6
2016-10-01 18:35:36.801000 4.082 9.02397 Clear 0 13228.388 31.746 6
2016-10-01 18:35:36.901000 4.237 9.17891 Clear 0 13228.609 31.745 6
2016-10-01 18:35:37.001000 4.216 9.15829 Clear 0 13228.83 31.743 6
2016-10-01 18:35:37.101000 4.03 8.97167 Clear 0 13229.051 31.742 6
2016-10-01 18:35:37.201000 4.109 9.05081 Clear 0 13229.272 31.741 6
2016-10-01 18:35:37.301000 4.085 9.0268 Clear 0 13229.492 31.739 6
2016-10-01 18:35:37.401000 4.01 8.95196 Clear 0 13229.713 31.738 6
2016-10-01 18:35:37.501000 4.111 9.05313 Clear 0 13229.934 31.737 6
