# satellite: 1616 ATLAS D R/B / US
# catalogue: 1 NORAD
# track: 10297354
# variability: 0 Not variable
# variability_period: 0.0
# npoints: 1443
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2016-02-26 17:25:08.798000 6.29 7.4705 Clear 0 2321.626 34.851 1
2016-02-26 17:25:08.898000 6.553 7.73376 Clear 0 2321.436 34.868 1
2016-02-26 17:25:08.998000 6.2 7.38133 Clear 0 2321.246 34.884 1
2016-02-26 17:25:09.098000 6.072 7.25327 Clear 0 2321.057 34.9 1
2016-02-26 17:25:09.198000 6.191 7.37184 Clear 0 2320.867 34.916 1
2016-02-26 17:25:09.298000 6.077 7.25758 Clear 0 2320.678 34.933 1
2016-02-26 17:25:09.398000 6.397 7.57722 Clear 0 2320.489 34.949 1
2016-02-26 17:25:09.498000 6.207 7.38737 Clear 0 2320.3 34.965 1
2016-02-26 17:25:09.598000 6.306 7.48585 Clear 0 2320.111 34.981 1
2016-02-26 17:25:09.698000 6.172 7.3523 Clear 0 2319.922 34.998 1
2016-02-26 17:25:09.798000 6.215 7.39479 Clear 0 2319.734 35.014 1
2016-02-26 17:25:09.898000 6.294 7.47413 Clear 0 2319.545 35.03 1
2016-02-26 17:25:09.998000 6.375 7.55541 Clear 0 2319.357 35.047 1
2016-02-26 17:25:10.098000 6.277 7.45697 Clear 0 2319.169 35.063 1
2016-02-26 17:25:10.198000 6.453 7.63288 Clear 0 2318.981 35.079 1
2016-02-26 17:25:10.298000 6.543 7.7234 Clear 0 2318.793 35.096 1
2016-02-26 17:25:10.398000 6.284 7.46362 Clear 0 2318.605 35.112 1
2016-02-26 17:25:10.498000 6.399 7.57862 Clear 0 2318.418 35.128 1
2016-02-26 17:25:10.598000 6.097 7.27685 Clear 0 2318.23 35.144 1
2016-02-26 17:25:10.698000 6.435 7.61408 Clear 0 2318.043 35.161 1
2016-02-26 17:25:10.798000 6.482 7.66064 Clear 0 2317.856 35.177 1
2016-02-26 17:25:10.898000 6.262 7.44113 Clear 0 2317.669 35.193 1
2016-02-26 17:25:10.998000 6.137 7.31549 Clear 0 2317.482 35.21 1
2016-02-26 17:25:11.098000 6.556 7.73514 Clear 0 2317.295 35.226 1
2016-02-26 17:25:11.198000 6.481 7.66042 Clear 0 2317.109 35.242 1
2016-02-26 17:25:11.298000 6.313 7.49194 Clear 0 2316.922 35.259 1
2016-02-26 17:25:11.398000 6.463 7.64156 Clear 0 2316.736 35.275 1
2016-02-26 17:25:11.498000 6.341 7.52007 Clear 0 2316.55 35.291 1
2016-02-26 17:25:11.598000 6.561 7.73979 Clear 0 2316.364 35.308 1
2016-02-26 17:25:11.698000 6.175 7.35442 Clear 0 2316.178 35.324 1
2016-02-26 17:25:11.798000 6.413 7.59214 Clear 0 2315.992 35.34 1
2016-02-26 17:25:11.898000 6.553 7.73191 Clear 0 2315.807 35.357 1
2016-02-26 17:25:11.998000 6.421 7.59906 Clear 0 2315.621 35.373 1
2016-02-26 17:25:12.098000 6.247 7.42448 Clear 0 2315.436 35.389 1
2016-02-26 17:25:12.198000 6.347 7.52502 Clear 0 2315.251 35.406 1
2016-02-26 17:25:12.298000 6.321 7.49919 Clear 0 2315.066 35.422 1
2016-02-26 17:25:12.398000 6.36 7.53827 Clear 0 2314.881 35.439 1
2016-02-26 17:25:12.498000 6.384 7.56171 Clear 0 2314.696 35.455 1
2016-02-26 17:25:12.598000 6.411 7.58909 Clear 0 2314.512 35.471 1
2016-02-26 17:25:12.698000 6.167 7.34484 Clear 0 2314.327 35.488 1
2016-02-26 17:25:12.798000 6.196 7.37367 Clear 0 2314.143 35.504 1
2016-02-26 17:25:12.898000 6.39 7.56765 Clear 0 2313.959 35.52 1
2016-02-26 17:25:12.998000 6.358 7.53634 Clear 0 2313.775 35.537 1
2016-02-26 17:25:13.098000 6.54 7.71814 Clear 0 2313.591 35.553 1
2016-02-26 17:25:13.198000 6.053 7.23106 Clear 0 2313.408 35.569 1
2016-02-26 17:25:13.298000 6.093 7.27079 Clear 0 2313.224 35.586 1
2016-02-26 17:25:13.398000 6.212 7.38939 Clear 0 2313.041 35.602 1
2016-02-26 17:25:13.498000 6.325 7.50236 Clear 0 2312.857 35.619 1
2016-02-26 17:25:13.598000 6.32 7.49733 Clear 0 2312.674 35.635 1
2016-02-26 17:25:13.698000 6.467 7.64411 Clear 0 2312.491 35.651 1
2016-02-26 17:25:13.798000 6.248 7.42448 Clear 0 2312.308 35.668 1
2016-02-26 17:25:13.898000 6.305 7.48236 Clear 0 2312.126 35.684 1
2016-02-26 17:25:13.998000 6.524 7.7005 Clear 0 2311.943 35.701 1
2016-02-26 17:25:14.098000 6.251 7.42831 Clear 0 2311.761 35.717 1
2016-02-26 17:25:14.198000 6.231 7.40842 Clear 0 2311.579 35.733 1
2016-02-26 17:25:14.298000 6.406 7.58264 Clear 0 2311.397 35.75 1
2016-02-26 17:25:14.398000 6.483 7.65956 Clear 0 2311.215 35.766 1
2016-02-26 17:25:14.498000 6.32 7.49658 Clear 0 2311.033 35.783 1
2016-02-26 17:25:14.598000 6.248 7.42517 Clear 0 2310.851 35.799 1
2016-02-26 17:25:14.698000 6.298 7.47504 Clear 0 2310.67 35.815 1
2016-02-26 17:25:14.798000 6.498 7.67413 Clear 0 2310.488 35.832 1
2016-02-26 17:25:14.898000 6.257 7.43286 Clear 0 2310.307 35.848 1
2016-02-26 17:25:14.998000 6.234 7.41013 Clear 0 2310.126 35.865 1
2016-02-26 17:25:15.098000 6.228 7.40397 Clear 0 2309.945 35.881 1
2016-02-26 17:25:15.198000 6.486 7.66237 Clear 0 2309.764 35.898 1
2016-02-26 17:25:15.298000 6.32 7.4964 Clear 0 2309.583 35.914 1
2016-02-26 17:25:15.398000 6.489 7.66519 Clear 0 2309.403 35.93 1
2016-02-26 17:25:15.498000 6.397 7.57282 Clear 0 2309.223 35.947 1
2016-02-26 17:25:15.598000 6.353 7.52866 Clear 0 2309.042 35.963 1
2016-02-26 17:25:15.698000 6.599 7.77525 Clear 0 2308.862 35.98 1
2016-02-26 17:25:15.798000 6.112 7.28784 Clear 0 2308.682 35.996 1
2016-02-26 17:25:15.898000 6.431 7.60665 Clear 0 2308.503 36.013 1
2016-02-26 17:25:15.998000 6.256 7.43198 Clear 0 2308.323 36.029 1
2016-02-26 17:25:16.098000 6.454 7.63015 Clear 0 2308.143 36.046 1
2016-02-26 17:25:16.198000 6.377 7.55188 Clear 0 2307.964 36.062 1
2016-02-26 17:25:16.298000 6.336 7.51137 Clear 0 2307.785 36.078 1
2016-02-26 17:25:16.398000 6.338 7.51326 Clear 0 2307.606 36.095 1
2016-02-26 17:25:16.498000 6.276 7.45054 Clear 0 2307.427 36.111 1
2016-02-26 17:25:16.598000 6.26 7.43462 Clear 0 2307.248 36.128 1
2016-02-26 17:25:16.698000 6.356 7.53096 Clear 0 2307.069 36.144 1
2016-02-26 17:25:16.798000 6.297 7.47177 Clear 0 2306.891 36.161 1
2016-02-26 17:25:16.898000 6.297 7.47213 Clear 0 2306.713 36.177 1
2016-02-26 17:25:16.998000 6.382 7.55678 Clear 0 2306.534 36.194 1
2016-02-26 17:25:17.098000 6.375 7.55032 Clear 0 2306.356 36.21 1
2016-02-26 17:25:17.198000 6.556 7.73098 Clear 0 2306.179 36.227 1
2016-02-26 17:25:17.298000 6.351 7.52617 Clear 0 2306.001 36.243 1
2016-02-26 17:25:17.398000 6.261 7.43637 Clear 0 2305.823 36.26 1
2016-02-26 17:25:17.498000 6.257 7.43163 Clear 0 2305.646 36.276 1
2016-02-26 17:25:17.598000 6.58 7.75525 Clear 0 2305.468 36.293 1
2016-02-26 17:25:17.698000 6.26 7.43479 Clear 0 2305.291 36.309 1
2016-02-26 17:25:17.798000 6.333 7.50742 Clear 0 2305.114 36.325 1
2016-02-26 17:25:17.898000 6.376 7.54993 Clear 0 2304.937 36.342 1
2016-02-26 17:25:17.998000 6.358 7.53153 Clear 0 2304.761 36.358 1
2016-02-26 17:25:18.098000 6.207 7.38117 Clear 0 2304.584 36.375 1
2016-02-26 17:25:18.198000 6.545 7.7186 Clear 0 2304.408 36.391 1
2016-02-26 17:25:18.298000 6.547 7.72088 Clear 0 2304.231 36.408 1
2016-02-26 17:25:18.398000 6.487 7.66129 Clear 0 2304.055 36.424 1
2016-02-26 17:25:18.498000 6.47 7.6439 Clear 0 2303.879 36.441 1
2016-02-26 17:25:18.598000 6.371 7.54544 Clear 0 2303.703 36.457 1
2016-02-26 17:25:18.698000 6.096 7.26974 Clear 0 2303.527 36.474 1
2016-02-26 17:25:18.798000 6.499 7.67303 Clear 0 2303.352 36.491 1
2016-02-26 17:25:18.898000 6.277 7.45135 Clear 0 2303.176 36.507 1
2016-02-26 17:25:18.998000 6.404 7.57838 Clear 0 2303.001 36.524 1
2016-02-26 17:25:19.098000 6.453 7.62698 Clear 0 2302.826 36.54 1
2016-02-26 17:25:19.198000 6.235 7.40936 Clear 0 2302.651 36.557 1
2016-02-26 17:25:19.298000 6.429 7.60334 Clear 0 2302.476 36.573 1
2016-02-26 17:25:19.398000 6.319 7.4917 Clear 0 2302.302 36.59 1
2016-02-26 17:25:19.498000 6.358 7.5311 Clear 0 2302.127 36.606 1
2016-02-26 17:25:19.598000 6.339 7.51244 Clear 0 2301.953 36.623 1
2016-02-26 17:25:19.698000 6.293 7.4659 Clear 0 2301.778 36.639 1
2016-02-26 17:25:19.798000 6.635 7.80775 Clear 0 2301.604 36.656 1
2016-02-26 17:25:19.898000 6.356 7.52937 Clear 0 2301.43 36.672 1
2016-02-26 17:25:19.998000 6.5 7.67282 Clear 0 2301.256 36.689 1
2016-02-26 17:25:20.098000 6.282 7.4551 Clear 0 2301.083 36.705 1
2016-02-26 17:25:20.198000 6.417 7.59028 Clear 0 2300.909 36.722 1
2016-02-26 17:25:20.298000 6.343 7.51566 Clear 0 2300.736 36.738 1
2016-02-26 17:25:20.398000 6.281 7.45403 Clear 0 2300.563 36.755 1
2016-02-26 17:25:20.498000 6.252 7.42509 Clear 0 2300.39 36.772 1
2016-02-26 17:25:20.598000 6.472 7.64496 Clear 0 2300.217 36.788 1
2016-02-26 17:25:20.698000 6.308 7.48064 Clear 0 2300.044 36.805 1
2016-02-26 17:25:20.798000 6.237 7.40987 Clear 0 2299.871 36.821 1
2016-02-26 17:25:20.898000 6.389 7.56167 Clear 0 2299.699 36.838 1
2016-02-26 17:25:20.998000 6.269 7.44141 Clear 0 2299.526 36.854 1
2016-02-26 17:25:21.098000 6.515 7.68713 Clear 0 2299.354 36.871 1
2016-02-26 17:25:21.198000 6.454 7.62594 Clear 0 2299.182 36.888 1
2016-02-26 17:25:21.298000 6.193 7.36464 Clear 0 2299.01 36.904 1
2016-02-26 17:25:21.398000 6.386 7.55832 Clear 0 2298.838 36.921 1
2016-02-26 17:25:21.498000 6.438 7.61013 Clear 0 2298.667 36.937 1
2016-02-26 17:25:21.598000 6.277 7.44939 Clear 0 2298.495 36.954 1
2016-02-26 17:25:21.698000 6.32 7.49244 Clear 0 2298.324 36.97 1
2016-02-26 17:25:21.798000 6.437 7.60868 Clear 0 2298.153 36.987 1
2016-02-26 17:25:21.898000 6.357 7.52899 Clear 0 2297.982 37.004 1
2016-02-26 17:25:21.998000 6.337 7.50943 Clear 0 2297.811 37.02 1
2016-02-26 17:25:22.098000 6.44 7.61178 Clear 0 2297.64 37.037 1
2016-02-26 17:25:22.198000 6.285 7.45707 Clear 0 2297.469 37.053 1
2016-02-26 17:25:22.298000 6.377 7.54852 Clear 0 2297.299 37.07 1
2016-02-26 17:25:22.398000 6.28 7.45242 Clear 0 2297.129 37.087 1
2016-02-26 17:25:22.498000 6.329 7.50062 Clear 0 2296.959 37.103 1
2016-02-26 17:25:22.598000 6.257 7.42875 Clear 0 2296.789 37.12 1
2016-02-26 17:25:22.698000 6.248 7.4197 Clear 0 2296.619 37.136 1
2016-02-26 17:25:22.798000 6.321 7.49188 Clear 0 2296.449 37.153 1
2016-02-26 17:25:22.898000 6.224 7.39503 Clear 0 2296.279 37.17 1
2016-02-26 17:25:22.998000 6.304 7.47516 Clear 0 2296.11 37.186 1
2016-02-26 17:25:23.098000 6.084 7.25462 Clear 0 2295.941 37.203 1
2016-02-26 17:25:23.298000 6.403 7.57438 Clear 0 2295.603 37.236 1
2016-02-26 17:25:23.398000 6.367 7.53842 Clear 0 2295.434 37.253 1
2016-02-26 17:25:23.498000 6.122 7.29263 Clear 0 2295.265 37.269 1
2016-02-26 17:25:23.598000 6.324 7.49466 Clear 0 2295.097 37.286 1
2016-02-26 17:25:23.698000 6.489 7.65977 Clear 0 2294.928 37.302 1
2016-02-26 17:25:23.798000 6.533 7.70366 Clear 0 2294.76 37.319 1
2016-02-26 17:25:23.898000 6.3 7.47061 Clear 0 2294.592 37.336 1
2016-02-26 17:25:23.998000 6.269 7.43982 Clear 0 2294.424 37.352 1
2016-02-26 17:25:24.098000 6.319 7.48985 Clear 0 2294.256 37.369 1
2016-02-26 17:25:24.197000 6.548 7.71937 Clear 0 2294.09 37.385 8
2016-02-26 17:25:24.198000 6.469 7.63964 Clear 0 2294.088 37.386 1
2016-02-26 17:25:24.297000 6.56 7.73072 Clear 0 2293.923 37.402 8
2016-02-26 17:25:24.298000 6.402 7.57318 Clear 0 2293.921 37.402 1
2016-02-26 17:25:24.397000 6.434 7.60526 Clear 0 2293.755 37.419 8
2016-02-26 17:25:24.398000 6.584 7.75481 Clear 0 2293.754 37.419 1
2016-02-26 17:25:24.497000 6.39 7.56046 Clear 0 2293.588 37.435 8
2016-02-26 17:25:24.498000 6.414 7.58522 Clear 0 2293.586 37.436 1
2016-02-26 17:25:24.597000 6.353 7.52364 Clear 0 2293.421 37.452 8
2016-02-26 17:25:24.598000 6.474 7.64453 Clear 0 2293.419 37.452 1
2016-02-26 17:25:24.697000 6.323 7.49301 Clear 0 2293.254 37.469 8
2016-02-26 17:25:24.698000 6.277 7.44672 Clear 0 2293.252 37.469 1
2016-02-26 17:25:24.797000 6.253 7.42344 Clear 0 2293.087 37.485 8
2016-02-26 17:25:24.798000 6.37 7.54016 Clear 0 2293.086 37.486 1
2016-02-26 17:25:24.897000 6.339 7.50917 Clear 0 2292.921 37.502 8
2016-02-26 17:25:24.898000 6.212 7.38207 Clear 0 2292.919 37.502 1
2016-02-26 17:25:24.997000 6.304 7.47402 Clear 0 2292.754 37.519 8
2016-02-26 17:25:24.998000 6.376 7.54559 Clear 0 2292.753 37.519 1
2016-02-26 17:25:25.097000 6.377 7.54703 Clear 0 2292.588 37.535 8
2016-02-26 17:25:25.098000 6.509 7.6794 Clear 0 2292.586 37.536 1
2016-02-26 17:25:25.197000 6.371 7.54135 Clear 0 2292.422 37.552 8
2016-02-26 17:25:25.198000 6.409 7.57858 Clear 0 2292.42 37.552 1
2016-02-26 17:25:25.297000 6.26 7.4297 Clear 0 2292.256 37.569 8
2016-02-26 17:25:25.298000 6.144 7.31427 Clear 0 2292.254 37.569 1
2016-02-26 17:25:25.397000 6.207 7.37735 Clear 0 2292.09 37.585 8
2016-02-26 17:25:25.398000 6.491 7.66064 Clear 0 2292.088 37.585 1
2016-02-26 17:25:25.497000 6.328 7.49802 Clear 0 2291.924 37.602 8
2016-02-26 17:25:25.498000 6.565 7.73448 Clear 0 2291.922 37.602 1
2016-02-26 17:25:25.597000 6.243 7.41313 Clear 0 2291.759 37.619 8
2016-02-26 17:25:25.598000 6.557 7.72732 Clear 0 2291.757 37.619 1
2016-02-26 17:25:25.697000 6.219 7.38864 Clear 0 2291.593 37.635 8
2016-02-26 17:25:25.698000 6.277 7.44708 Clear 0 2291.591 37.636 1
2016-02-26 17:25:25.797000 6.312 7.48162 Clear 0 2291.428 37.652 8
2016-02-26 17:25:25.798000 6.423 7.59312 Clear 0 2291.426 37.652 1
2016-02-26 17:25:25.897000 6.275 7.44514 Clear 0 2291.263 37.669 8
2016-02-26 17:25:25.898000 6.405 7.57478 Clear 0 2291.261 37.669 1
2016-02-26 17:25:25.997000 6.454 7.62436 Clear 0 2291.098 37.685 8
2016-02-26 17:25:25.998000 6.353 7.52249 Clear 0 2291.096 37.686 1
2016-02-26 17:25:26.097000 6.394 7.56379 Clear 0 2290.933 37.702 8
2016-02-26 17:25:26.098000 6.314 7.48395 Clear 0 2290.931 37.702 1
2016-02-26 17:25:26.197000 6.241 7.41139 Clear 0 2290.768 37.719 8
2016-02-26 17:25:26.198000 6.356 7.52612 Clear 0 2290.767 37.719 1
2016-02-26 17:25:26.297000 6.214 7.3843 Clear 0 2290.604 37.735 8
2016-02-26 17:25:26.298000 6.499 7.66932 Clear 0 2290.602 37.736 1
2016-02-26 17:25:26.397000 6.208 7.37754 Clear 0 2290.439 37.752 8
2016-02-26 17:25:26.398000 6.214 7.38442 Clear 0 2290.438 37.752 1
2016-02-26 17:25:26.497000 6.113 7.28257 Clear 0 2290.275 37.769 8
2016-02-26 17:25:26.498000 6.26 7.42945 Clear 0 2290.273 37.769 1
2016-02-26 17:25:26.597000 6.572 7.74192 Clear 0 2290.111 37.785 8
2016-02-26 17:25:26.598000 6.206 7.37639 Clear 0 2290.109 37.786 1
2016-02-26 17:25:26.697000 6.491 7.66021 Clear 0 2289.947 37.802 8
2016-02-26 17:25:26.698000 6.315 7.48376 Clear 0 2289.945 37.802 1
2016-02-26 17:25:26.797000 6.491 7.65996 Clear 0 2289.783 37.819 8
2016-02-26 17:25:26.798000 6.398 7.56701 Clear 0 2289.781 37.819 1
2016-02-26 17:25:26.897000 6.115 7.2836 Clear 0 2289.619 37.836 8
2016-02-26 17:25:26.997000 6.289 7.45837 Clear 0 2289.456 37.852 8
2016-02-26 17:25:27.097000 6.485 7.65367 Clear 0 2289.293 37.869 8
2016-02-26 17:25:27.197000 6.076 7.2448 Clear 0 2289.129 37.886 8
2016-02-26 17:25:27.297000 6.172 7.3409 Clear 0 2288.966 37.902 8
2016-02-26 17:25:27.397000 6.443 7.61197 Clear 0 2288.803 37.919 8
2016-02-26 17:25:27.497000 6.436 7.60503 Clear 0 2288.641 37.936 8
2016-02-26 17:25:27.597000 6.346 7.5151 Clear 0 2288.478 37.953 8
2016-02-26 17:25:27.697000 6.481 7.64981 Clear 0 2288.316 37.969 8
2016-02-26 17:25:27.797000 6.279 7.44833 Clear 0 2288.153 37.986 8
2016-02-26 17:25:27.897000 6.478 7.64741 Clear 0 2287.991 38.003 8
2016-02-26 17:25:27.997000 6.287 7.45575 Clear 0 2287.829 38.019 8
2016-02-26 17:25:28.097000 6.256 7.42539 Clear 0 2287.667 38.036 8
2016-02-26 17:25:28.197000 6.476 7.64453 Clear 0 2287.505 38.053 8
2016-02-26 17:25:28.297000 6.06 7.22868 Clear 0 2287.344 38.07 8
2016-02-26 17:25:28.397000 6.135 7.30423 Clear 0 2287.182 38.086 8
2016-02-26 17:25:28.497000 6.295 7.46444 Clear 0 2287.021 38.103 8
2016-02-26 17:25:28.597000 6.312 7.48141 Clear 0 2286.86 38.12 8
2016-02-26 17:25:28.697000 6.347 7.51596 Clear 0 2286.699 38.137 8
2016-02-26 17:25:28.797000 6.304 7.47259 Clear 0 2286.538 38.153 8
2016-02-26 17:25:28.897000 6.25 7.4189 Clear 0 2286.378 38.17 8
2016-02-26 17:25:28.997000 6.268 7.43583 Clear 0 2286.217 38.187 8
2016-02-26 17:25:29.097000 6.496 7.66357 Clear 0 2286.057 38.204 8
2016-02-26 17:25:29.197000 6.192 7.36013 Clear 0 2285.896 38.22 8
2016-02-26 17:25:29.297000 6.223 7.39092 Clear 0 2285.736 38.237 8
2016-02-26 17:25:29.397000 6.167 7.33488 Clear 0 2285.576 38.254 8
2016-02-26 17:25:29.497000 6.305 7.47278 Clear 0 2285.417 38.271 8
2016-02-26 17:25:29.597000 6.264 7.43187 Clear 0 2285.257 38.287 8
2016-02-26 17:25:29.697000 6.323 7.49079 Clear 0 2285.097 38.304 8
2016-02-26 17:25:29.797000 6.314 7.48164 Clear 0 2284.938 38.321 8
2016-02-26 17:25:29.897000 6.228 7.3955 Clear 0 2284.779 38.338 8
2016-02-26 17:25:29.997000 6.401 7.56891 Clear 0 2284.62 38.354 8
2016-02-26 17:25:30.097000 6.27 7.43782 Clear 0 2284.461 38.371 8
2016-02-26 17:25:30.799000 6.144 7.31215 Clear 0 2283.35 38.489 8
2016-02-26 17:25:30.899000 6.191 7.35939 Clear 0 2283.192 38.506 8
2016-02-26 17:25:30.999000 6.417 7.58542 Clear 0 2283.035 38.522 8
2016-02-26 17:25:31.099000 6.288 7.45627 Clear 0 2282.877 38.539 8
2016-02-26 17:25:31.199000 6.248 7.41577 Clear 0 2282.72 38.556 8
2016-02-26 17:25:31.299000 6.372 7.53947 Clear 0 2282.563 38.573 8
2016-02-26 17:25:31.399000 6.322 7.48912 Clear 0 2282.406 38.59 8
2016-02-26 17:25:31.499000 6.215 7.38239 Clear 0 2282.249 38.606 8
2016-02-26 17:25:31.599000 6.499 7.66602 Clear 0 2282.092 38.623 8
2016-02-26 17:25:31.699000 6.412 7.57928 Clear 0 2281.936 38.64 8
2016-02-26 17:25:31.799000 6.161 7.32803 Clear 0 2281.78 38.657 8
2016-02-26 17:25:31.899000 6.215 7.38182 Clear 0 2281.623 38.674 8
2016-02-26 17:25:31.999000 6.383 7.54957 Clear 0 2281.467 38.691 8
2016-02-26 17:25:32.099000 6.321 7.48808 Clear 0 2281.312 38.707 8
2016-02-26 17:25:32.199000 6.13 7.29685 Clear 0 2281.156 38.724 8
2016-02-26 17:25:32.299000 6.177 7.34378 Clear 0 2281.0 38.741 8
2016-02-26 17:25:32.399000 6.217 7.38428 Clear 0 2280.845 38.758 8
2016-02-26 17:25:32.499000 6.332 7.49855 Clear 0 2280.689 38.775 8
2016-02-26 17:25:32.599000 6.446 7.61264 Clear 0 2280.534 38.791 8
2016-02-26 17:25:32.699000 6.328 7.49498 Clear 0 2280.379 38.808 8
2016-02-26 17:25:32.799000 6.395 7.56242 Clear 0 2280.224 38.825 8
2016-02-26 17:25:32.899000 6.441 7.60821 Clear 0 2280.07 38.842 8
2016-02-26 17:25:32.999000 6.055 7.22228 Clear 0 2279.915 38.859 8
2016-02-26 17:25:33.099000 6.26 7.42694 Clear 0 2279.761 38.876 8
2016-02-26 17:25:33.199000 6.362 7.52883 Clear 0 2279.607 38.892 8
2016-02-26 17:25:33.299000 6.403 7.57003 Clear 0 2279.453 38.909 8
2016-02-26 17:25:33.399000 6.396 7.56332 Clear 0 2279.299 38.926 8
2016-02-26 17:25:33.499000 6.385 7.55177 Clear 0 2279.145 38.943 8
2016-02-26 17:25:33.599000 6.344 7.51124 Clear 0 2278.991 38.96 8
2016-02-26 17:25:33.699000 6.529 7.69562 Clear 0 2278.838 38.977 8
2016-02-26 17:25:33.799000 6.17 7.33705 Clear 0 2278.684 38.993 8
2016-02-26 17:25:33.899000 6.305 7.47196 Clear 0 2278.531 39.01 8
2016-02-26 17:25:33.999000 6.404 7.57093 Clear 0 2278.378 39.027 8
2016-02-26 17:25:34.099000 6.362 7.52883 Clear 0 2278.225 39.044 8
2016-02-26 17:25:34.199000 6.485 7.65212 Clear 0 2278.072 39.061 8
2016-02-26 17:25:34.299000 6.564 7.7302 Clear 0 2277.92 39.078 8
2016-02-26 17:25:34.399000 6.102 7.26773 Clear 0 2277.767 39.095 8
2016-02-26 17:25:34.499000 6.408 7.57363 Clear 0 2277.615 39.111 8
2016-02-26 17:25:34.599000 6.186 7.35238 Clear 0 2277.463 39.128 8
2016-02-26 17:25:34.699000 6.263 7.42851 Clear 0 2277.311 39.145 8
2016-02-26 17:25:34.799000 6.283 7.44921 Clear 0 2277.159 39.162 8
2016-02-26 17:25:34.899000 6.421 7.58724 Clear 0 2277.008 39.179 8
2016-02-26 17:25:34.999000 6.101 7.26688 Clear 0 2276.856 39.196 8
2016-02-26 17:25:35.099000 6.29 7.45566 Clear 0 2276.705 39.213 8
2016-02-26 17:25:35.199000 6.203 7.36849 Clear 0 2276.553 39.23 8
2016-02-26 17:25:35.299000 6.374 7.53991 Clear 0 2276.402 39.246 8
2016-02-26 17:25:35.399000 6.323 7.48871 Clear 0 2276.251 39.263 8
2016-02-26 17:25:35.499000 6.204 7.36961 Clear 0 2276.101 39.28 8
2016-02-26 17:25:35.599000 6.258 7.4236 Clear 0 2275.95 39.297 8
2016-02-26 17:25:35.699000 6.244 7.40975 Clear 0 2275.799 39.314 8
2016-02-26 17:25:35.799000 6.335 7.50086 Clear 0 2275.649 39.331 8
2016-02-26 17:25:35.899000 6.237 7.40318 Clear 0 2275.499 39.348 8
2016-02-26 17:25:35.999000 6.418 7.5836 Clear 0 2275.349 39.365 8
2016-02-26 17:25:36.099000 6.678 7.8437 Clear 0 2275.199 39.382 8
2016-02-26 17:25:36.199000 6.497 7.66283 Clear 0 2275.049 39.398 8
2016-02-26 17:25:36.299000 6.265 7.43088 Clear 0 2274.9 39.415 8
2016-02-26 17:25:36.399000 6.266 7.43167 Clear 0 2274.75 39.432 8
2016-02-26 17:25:36.499000 6.307 7.47319 Clear 0 2274.601 39.449 8
2016-02-26 17:25:36.599000 6.306 7.47237 Clear 0 2274.452 39.466 8
2016-02-26 17:25:36.699000 6.544 7.71008 Clear 0 2274.303 39.483 8
2016-02-26 17:25:36.799000 6.182 7.34798 Clear 0 2274.154 39.5 8
2016-02-26 17:25:36.899000 6.339 7.5053 Clear 0 2274.006 39.517 8
2016-02-26 17:25:36.999000 6.511 7.67687 Clear 0 2273.857 39.534 8
2016-02-26 17:25:37.099000 6.548 7.71444 Clear 0 2273.709 39.551 8
2016-02-26 17:25:37.199000 6.213 7.37937 Clear 0 2273.56 39.568 8
2016-02-26 17:25:37.299000 6.253 7.4189 Clear 0 2273.412 39.585 8
2016-02-26 17:25:37.399000 6.216 7.38239 Clear 0 2273.265 39.601 8
2016-02-26 17:25:37.499000 6.212 7.37843 Clear 0 2273.117 39.618 8
2016-02-26 17:25:37.599000 6.242 7.40839 Clear 0 2272.969 39.635 8
2016-02-26 17:25:37.699000 6.218 7.38352 Clear 0 2272.822 39.652 8
2016-02-26 17:25:37.799000 6.169 7.3338 Clear 0 2272.674 39.669 8
2016-02-26 17:25:37.899000 6.383 7.54824 Clear 0 2272.527 39.686 8
2016-02-26 17:25:37.999000 6.42 7.58451 Clear 0 2272.38 39.703 8
2016-02-26 17:25:38.099000 6.304 7.46929 Clear 0 2272.233 39.72 8
2016-02-26 17:25:38.199000 6.162 7.32659 Clear 0 2272.087 39.737 8
2016-02-26 17:25:38.299000 6.295 7.45992 Clear 0 2271.94 39.754 8
2016-02-26 17:25:38.399000 6.616 7.78137 Clear 0 2271.794 39.771 8
2016-02-26 17:25:38.499000 6.187 7.35202 Clear 0 2271.648 39.788 8
2016-02-26 17:25:38.599000 6.351 7.5155 Clear 0 2271.501 39.805 8
2016-02-26 17:25:38.699000 6.311 7.47607 Clear 0 2271.356 39.822 8
2016-02-26 17:25:38.799000 6.324 7.4885 Clear 0 2271.21 39.839 8
2016-02-26 17:25:38.899000 6.284 7.44921 Clear 0 2271.064 39.856 8
2016-02-26 17:25:38.999000 6.364 7.52861 Clear 0 2270.919 39.873 8
2016-02-26 17:25:39.099000 6.581 7.74593 Clear 0 2270.773 39.889 8
2016-02-26 17:25:39.199000 6.318 7.48268 Clear 0 2270.628 39.906 8
2016-02-26 17:25:39.399000 6.624 7.78893 Clear 0 2270.338 39.94 8
2016-02-26 17:25:39.499000 6.338 7.50247 Clear 0 2270.194 39.957 8
2016-02-26 17:25:39.599000 6.507 7.67202 Clear 0 2270.049 39.974 8
2016-02-26 17:25:39.699000 6.33 7.4947 Clear 0 2269.905 39.991 8
2016-02-26 17:25:39.799000 6.291 7.45607 Clear 0 2269.76 40.008 8
