# satellite: 25502 ATLAS 2A CENTAUR R/B / US
# catalogue: 1 NORAD
# track: 13689746
# variability: 2 Periodic
# variability_period: 144.6021507
# npoints: 11348
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2018-10-17 23:50:27.695000 4.48 9.44149 Clear 0 13361.515 31.397 6
2018-10-17 23:50:27.795000 4.289 9.25126 Clear 0 13361.253 31.398 6
2018-10-17 23:50:27.895000 4.062 9.02442 Clear 0 13360.991 31.399 6
2018-10-17 23:50:27.995000 4.21 9.17178 Clear 0 13360.729 31.401 6
2018-10-17 23:50:28.095000 4.311 9.27261 Clear 0 13360.466 31.402 6
2018-10-17 23:50:28.195000 4.131 9.09247 Clear 0 13360.204 31.403 6
2018-10-17 23:50:28.295000 3.951 8.91261 Clear 0 13359.942 31.404 6
2018-10-17 23:50:28.395000 4.284 9.24567 Clear 0 13359.68 31.405 6
2018-10-17 23:50:28.495000 4.564 9.52614 Clear 0 13359.417 31.407 6
2018-10-17 23:50:28.595000 4.167 9.1289 Clear 0 13359.155 31.408 6
2018-10-17 23:50:28.695000 4.181 9.14192 Clear 0 13358.893 31.409 6
2018-10-17 23:50:28.795000 4.126 9.08705 Clear 0 13358.63 31.41 6
2018-10-17 23:50:28.895000 4.477 9.43793 Clear 0 13358.368 31.412 6
2018-10-17 23:50:28.995000 4.381 9.34235 Clear 0 13358.106 31.413 6
2018-10-17 23:50:29.095000 4.4 9.36081 Clear 0 13357.844 31.414 6
2018-10-17 23:50:29.195000 4.28 9.24067 Clear 0 13357.581 31.415 6
2018-10-17 23:50:29.295000 4.513 9.47367 Clear 0 13357.319 31.416 6
2018-10-17 23:50:29.395000 4.3 9.26108 Clear 0 13357.057 31.418 6
2018-10-17 23:50:29.495000 4.153 9.1135 Clear 0 13356.794 31.419 6
2018-10-17 23:50:29.795000 4.54 9.50099 Clear 0 13356.007 31.423 6
2018-10-17 23:50:29.895000 3.989 8.94953 Clear 0 13355.745 31.424 6
2018-10-17 23:50:30.195000 4.675 9.63574 Clear 0 13354.958 31.427 6
2018-10-17 23:50:30.295000 4.116 9.07681 Clear 0 13354.696 31.429 6
2018-10-17 23:50:30.595000 4.389 9.34958 Clear 0 13353.908 31.432 6
2018-10-17 23:50:30.695000 4.51 9.47122 Clear 0 13353.646 31.434 6
2018-10-17 23:50:30.795000 4.683 9.64402 Clear 0 13353.384 31.435 6
2018-10-17 23:50:30.895000 4.432 9.39254 Clear 0 13353.121 31.436 6
2018-10-17 23:50:30.995000 4.296 9.25653 Clear 0 13352.859 31.437 6
2018-10-17 23:50:31.095000 4.069 9.02946 Clear 0 13352.596 31.438 6
2018-10-17 23:50:31.295000 4.348 9.30889 Clear 0 13352.072 31.441 6
2018-10-17 23:50:31.395000 4.253 9.21336 Clear 0 13351.809 31.442 6
2018-10-17 23:50:31.495000 4.589 9.54927 Clear 0 13351.547 31.443 6
2018-10-17 23:50:31.595000 4.41 9.37024 Clear 0 13351.284 31.445 6
2018-10-17 23:50:31.795000 4.209 9.16942 Clear 0 13350.76 31.447 6
2018-10-17 23:50:31.995000 4.734 9.69444 Clear 0 13350.235 31.449 6
2018-10-17 23:50:32.395000 4.245 9.20537 Clear 0 13349.185 31.454 6
2018-10-17 23:50:32.495000 3.964 8.92438 Clear 0 13348.923 31.456 6
2018-10-17 23:50:32.695000 4.201 9.16066 Clear 0 13348.398 31.458 6
2018-10-17 23:50:32.795000 4.374 9.3341 Clear 0 13348.135 31.459 6
2018-10-17 23:50:32.895000 4.454 9.41365 Clear 0 13347.873 31.46 6
2018-10-17 23:50:33.195000 3.996 8.95642 Clear 0 13347.085 31.464 6
2018-10-17 23:50:33.295000 4.466 9.42635 Clear 0 13346.823 31.465 6
2018-10-17 23:50:33.395000 4.667 9.62677 Clear 0 13346.56 31.466 6
2018-10-17 23:50:33.495000 4.555 9.51531 Clear 0 13346.298 31.468 6
2018-10-17 23:50:33.595000 4.273 9.23295 Clear 0 13346.035 31.469 6
2018-10-17 23:50:33.795000 4.208 9.16789 Clear 0 13345.51 31.471 6
2018-10-17 23:50:33.895000 4.43 9.38977 Clear 0 13345.248 31.473 6
2018-10-17 23:50:33.995000 4.265 9.2252 Clear 0 13344.985 31.474 6
2018-10-17 23:50:34.095000 4.408 9.36821 Clear 0 13344.723 31.475 6
2018-10-17 23:50:34.195000 4.367 9.32559 Clear 0 13344.46 31.476 6
2018-10-17 23:50:34.295000 4.325 9.28436 Clear 0 13344.198 31.477 6
2018-10-17 23:50:34.395000 4.84 9.79856 Clear 0 13343.935 31.479 6
2018-10-17 23:50:34.495000 4.405 9.36434 Clear 0 13343.672 31.48 6
2018-10-17 23:50:34.595000 4.532 9.49051 Clear 0 13343.41 31.481 6
2018-10-17 23:50:34.695000 4.172 9.13122 Clear 0 13343.147 31.482 6
2018-10-17 23:50:34.795000 4.505 9.46434 Clear 0 13342.885 31.484 6
2018-10-17 23:50:34.895000 4.626 9.58509 Clear 0 13342.622 31.485 6
2018-10-17 23:50:35.095000 4.567 9.52547 Clear 0 13342.097 31.487 6
2018-10-17 23:50:35.195000 4.533 9.49181 Clear 0 13341.835 31.488 6
2018-10-17 23:50:35.295000 4.337 9.29579 Clear 0 13341.572 31.49 6
2018-10-17 23:50:35.395000 4.225 9.18359 Clear 0 13341.309 31.491 6
2018-10-17 23:50:35.495000 4.501 9.46043 Clear 0 13341.047 31.492 6
2018-10-17 23:50:35.595000 4.738 9.69659 Clear 0 13340.784 31.493 6
2018-10-17 23:50:35.795000 4.572 9.53116 Clear 0 13340.259 31.496 6
2018-10-17 23:50:35.895000 4.396 9.35477 Clear 0 13339.996 31.497 6
2018-10-17 23:50:36.195000 4.654 9.61316 Clear 0 13339.209 31.501 6
2018-10-17 23:50:36.295000 4.275 9.23421 Clear 0 13338.946 31.502 6
2018-10-17 23:50:36.395000 4.81 9.76873 Clear 0 13338.683 31.503 6
2018-10-17 23:50:36.495000 4.738 9.69707 Clear 0 13338.421 31.504 6
2018-10-17 23:50:36.595000 4.904 9.8629 Clear 0 13338.158 31.506 6
2018-10-17 23:50:36.695000 4.586 9.54521 Clear 0 13337.895 31.507 6
2018-10-17 23:50:36.795000 4.741 9.70028 Clear 0 13337.633 31.508 6
2018-10-17 23:50:36.895000 4.47 9.42815 Clear 0 13337.37 31.509 6
2018-10-17 23:50:36.995000 4.588 9.54585 Clear 0 13337.107 31.511 6
2018-10-17 23:50:37.095000 4.562 9.51949 Clear 0 13336.845 31.512 6
2018-10-17 23:50:37.195000 4.713 9.67137 Clear 0 13336.582 31.513 6
2018-10-17 23:50:37.295000 4.587 9.54508 Clear 0 13336.319 31.514 6
2018-10-17 23:50:37.395000 4.743 9.70049 Clear 0 13336.057 31.515 6
2018-10-17 23:50:37.495000 4.221 9.17915 Clear 0 13335.794 31.517 6
2018-10-17 23:50:37.595000 4.752 9.70972 Clear 0 13335.531 31.518 6
2018-10-17 23:50:38.095000 4.507 9.46462 Clear 0 13334.218 31.524 6
2018-10-17 23:50:38.295000 4.358 9.31622 Clear 0 13333.692 31.526 6
2018-10-17 23:50:38.495000 4.758 9.71555 Clear 0 13333.167 31.529 6
2018-10-17 23:50:38.595000 4.832 9.78981 Clear 0 13332.904 31.53 6
2018-10-17 23:50:38.795000 4.797 9.75496 Clear 0 13332.379 31.533 6
2018-10-17 23:50:38.895000 4.816 9.7741 Clear 0 13332.116 31.534 6
2018-10-17 23:50:39.095000 4.869 9.82734 Clear 0 13331.591 31.536 6
2018-10-17 23:50:39.395000 4.81 9.76765 Clear 0 13330.802 31.54 6
2018-10-17 23:50:39.695000 4.481 9.43826 Clear 0 13330.014 31.544 6
2018-10-17 23:50:39.995000 5.03 9.98708 Clear 0 13329.226 31.547 6
2018-10-17 23:50:40.695000 4.341 9.2984 Clear 0 13327.386 31.556 6
2018-10-17 23:50:41.095000 4.723 9.68026 Clear 0 13326.335 31.561 6
2018-10-17 23:50:41.495000 4.699 9.65606 Clear 0 13325.283 31.566 6
2018-10-17 23:50:42.295000 4.708 9.66463 Clear 0 13323.18 31.575 6
2018-10-17 23:50:42.395000 4.304 9.26125 Clear 0 13322.917 31.577 6
2018-10-17 23:50:42.495000 4.653 9.60912 Clear 0 13322.655 31.578 6
2018-10-17 23:50:42.595000 4.392 9.34808 Clear 0 13322.392 31.579 6
2018-10-17 23:50:42.795000 4.405 9.36116 Clear 0 13321.866 31.582 6
2018-10-17 23:50:42.895000 4.451 9.407 Clear 0 13321.603 31.583 6
2018-10-17 23:50:42.995000 4.347 9.30319 Clear 0 13321.34 31.584 6
2018-10-17 23:50:43.295000 4.498 9.45423 Clear 0 13320.551 31.588 6
2018-10-17 23:50:43.395000 4.373 9.3294 Clear 0 13320.288 31.589 6
2018-10-17 23:50:43.595000 4.527 9.48305 Clear 0 13319.762 31.591 6
2018-10-17 23:50:43.695000 4.362 9.31828 Clear 0 13319.499 31.593 6
2018-10-17 23:50:43.795000 4.404 9.35948 Clear 0 13319.237 31.594 6
2018-10-17 23:50:43.995000 4.249 9.20528 Clear 0 13318.711 31.596 6
2018-10-17 23:50:44.095000 4.444 9.39949 Clear 0 13318.448 31.598 6
2018-10-17 23:50:44.195000 4.208 9.16355 Clear 0 13318.185 31.599 6
2018-10-17 23:50:44.295000 4.344 9.30027 Clear 0 13317.922 31.6 6
2018-10-17 23:50:44.395000 4.556 9.51208 Clear 0 13317.659 31.601 6
2018-10-17 23:50:44.495000 4.539 9.49527 Clear 0 13317.396 31.602 6
2018-10-17 23:50:44.595000 4.36 9.31564 Clear 0 13317.133 31.604 6
2018-10-17 23:50:44.695000 4.37 9.32633 Clear 0 13316.87 31.605 6
2018-10-17 23:50:44.795000 4.37 9.32619 Clear 0 13316.607 31.606 6
2018-10-17 23:50:44.895000 4.353 9.30863 Clear 0 13316.344 31.607 6
2018-10-17 23:50:44.995000 4.412 9.36757 Clear 0 13316.081 31.609 6
2018-10-17 23:50:45.095000 4.294 9.24971 Clear 0 13315.818 31.61 6
2018-10-17 23:50:45.195000 4.49 9.44531 Clear 0 13315.555 31.611 6
2018-10-17 23:50:45.295000 4.136 9.09063 Clear 0 13315.292 31.612 6
2018-10-17 23:50:45.395000 4.068 9.02335 Clear 0 13315.029 31.613 6
2018-10-17 23:50:45.495000 4.324 9.27893 Clear 0 13314.766 31.615 6
2018-10-17 23:50:45.595000 4.021 8.97591 Clear 0 13314.503 31.616 6
2018-10-17 23:50:45.695000 4.407 9.36203 Clear 0 13314.24 31.617 6
2018-10-17 23:50:45.795000 4.109 9.0643 Clear 0 13313.977 31.618 6
2018-10-17 23:50:45.895000 4.366 9.321 Clear 0 13313.713 31.62 6
2018-10-17 23:50:45.995000 4.496 9.45122 Clear 0 13313.45 31.621 6
2018-10-17 23:50:46.195000 4.114 9.06868 Clear 0 13312.924 31.623 6
2018-10-17 23:50:46.395000 4.475 9.43012 Clear 0 13312.398 31.626 6
2018-10-17 23:50:46.495000 4.277 9.23176 Clear 0 13312.135 31.627 6
2018-10-17 23:50:46.595000 4.471 9.42614 Clear 0 13311.872 31.628 6
2018-10-17 23:50:47.197000 4.302 9.25732 Clear 0 13310.288 31.636 6
2018-10-17 23:50:47.597000 4.277 9.23203 Clear 0 13309.236 31.641 6
2018-10-17 23:50:47.797000 4.27 9.22529 Clear 0 13308.709 31.643 6
2018-10-17 23:50:47.897000 4.192 9.14712 Clear 0 13308.446 31.644 6
2018-10-17 23:50:47.997000 4.312 9.26588 Clear 0 13308.183 31.645 6
2018-10-17 23:50:48.097000 4.654 9.60749 Clear 0 13307.92 31.647 6
2018-10-17 23:50:48.197000 4.498 9.45175 Clear 0 13307.657 31.648 6
2018-10-17 23:50:48.297000 4.183 9.13728 Clear 0 13307.394 31.649 6
2018-10-17 23:50:48.397000 4.334 9.28813 Clear 0 13307.131 31.65 6
2018-10-17 23:50:48.597000 4.467 9.42114 Clear 0 13306.604 31.653 6
2018-10-17 23:50:48.797000 4.479 9.43265 Clear 0 13306.078 31.655 6
2018-10-17 23:50:49.197000 4.142 9.09556 Clear 0 13305.025 31.66 6
2018-10-17 23:50:49.297000 4.528 9.48203 Clear 0 13304.762 31.661 6
2018-10-17 23:50:49.597000 4.765 9.71856 Clear 0 13303.972 31.665 6
2018-10-17 23:50:49.697000 4.492 9.44595 Clear 0 13303.709 31.666 6
2018-10-17 23:50:49.997000 4.862 9.81573 Clear 0 13302.919 31.67 6
2018-10-17 23:50:50.097000 4.874 9.82762 Clear 0 13302.656 31.671 6
2018-10-17 23:50:50.197000 4.594 9.5477 Clear 0 13302.393 31.672 6
2018-10-17 23:50:50.497000 4.692 9.64603 Clear 0 13301.603 31.676 6
2018-10-17 23:50:50.597000 4.458 9.41197 Clear 0 13301.34 31.677 6
2018-10-17 23:50:50.697000 4.344 9.29664 Clear 0 13301.077 31.679 6
2018-10-17 23:50:50.797000 5.345 10.2977 Clear 0 13300.813 31.68 6
2018-10-17 23:50:50.897000 5.287 10.2399 Clear 0 13300.55 31.681 6
2018-10-17 23:50:51.197000 4.792 9.74464 Clear 0 13299.76 31.685 6
2018-10-17 23:50:51.297000 4.986 9.93846 Clear 0 13299.497 31.686 6
2018-10-17 23:50:51.597000 4.518 9.47058 Clear 0 13298.707 31.69 6
2018-10-17 23:50:51.897000 4.754 9.70655 Clear 0 13297.917 31.693 6
2018-10-17 23:50:51.997000 4.904 9.85696 Clear 0 13297.654 31.695 6
2018-10-17 23:50:52.097000 4.605 9.5577 Clear 0 13297.391 31.696 6
2018-10-17 23:50:52.297000 5.033 9.9858 Clear 0 13296.864 31.698 6
2018-10-17 23:50:52.697000 4.608 9.56142 Clear 0 13295.811 31.703 6
2018-10-17 23:50:52.897000 4.499 9.45165 Clear 0 13295.284 31.706 6
2018-10-17 23:50:52.997000 4.538 9.49114 Clear 0 13295.021 31.707 6
2018-10-17 23:50:53.197000 4.852 9.80542 Clear 0 13294.494 31.709 6
2018-10-17 23:50:53.297000 4.943 9.89561 Clear 0 13294.23 31.711 6
2018-10-17 23:50:53.397000 4.827 9.78018 Clear 0 13293.967 31.712 6
2018-10-17 23:50:53.497000 4.729 9.68087 Clear 0 13293.704 31.713 6
2018-10-17 23:50:53.597000 4.74 9.69191 Clear 0 13293.44 31.714 6
2018-10-17 23:50:53.697000 4.768 9.72006 Clear 0 13293.177 31.716 6
2018-10-17 23:50:54.097000 4.394 9.3462 Clear 0 13292.123 31.72 6
2018-10-17 23:50:54.497000 4.649 9.60056 Clear 0 13291.07 31.725 6
2018-10-17 23:50:54.697000 4.949 9.90053 Clear 0 13290.543 31.728 6
2018-10-17 23:50:54.797000 4.411 9.36337 Clear 0 13290.279 31.729 6
2018-10-17 23:50:54.897000 4.356 9.30837 Clear 0 13290.016 31.73 6
2018-10-17 23:50:54.997000 4.634 9.58628 Clear 0 13289.752 31.732 6
2018-10-17 23:50:55.297000 4.5 9.45163 Clear 0 13288.962 31.735 6
2018-10-17 23:50:55.397000 4.817 9.76933 Clear 0 13288.699 31.736 6
2018-10-17 23:50:55.497000 4.402 9.35348 Clear 0 13288.435 31.738 6
2018-10-17 23:50:55.597000 4.983 9.93517 Clear 0 13288.172 31.739 6
2018-10-17 23:50:55.697000 4.555 9.50655 Clear 0 13287.908 31.74 6
2018-10-17 23:50:55.797000 4.619 9.57119 Clear 0 13287.645 31.741 6
2018-10-17 23:50:55.897000 4.805 9.75661 Clear 0 13287.381 31.743 6
2018-10-17 23:50:56.197000 4.748 9.69923 Clear 0 13286.591 31.746 6
2018-10-17 23:50:56.297000 4.56 9.51065 Clear 0 13286.327 31.748 6
2018-10-17 23:50:56.397000 4.653 9.60432 Clear 0 13286.064 31.749 6
2018-10-17 23:50:56.497000 4.428 9.37924 Clear 0 13285.8 31.75 6
2018-10-17 23:50:56.597000 4.573 9.52409 Clear 0 13285.537 31.751 6
2018-10-17 23:50:56.697000 4.9 9.85052 Clear 0 13285.273 31.752 6
2018-10-17 23:50:56.797000 4.627 9.57836 Clear 0 13285.01 31.754 6
2018-10-17 23:50:56.897000 4.168 9.11905 Clear 0 13284.746 31.755 6
2018-10-17 23:50:56.997000 4.457 9.40761 Clear 0 13284.483 31.756 6
2018-10-17 23:50:57.097000 4.326 9.27741 Clear 0 13284.219 31.757 6
2018-10-17 23:50:57.197000 4.584 9.53535 Clear 0 13283.955 31.759 6
2018-10-17 23:50:57.297000 4.291 9.24162 Clear 0 13283.692 31.76 6
2018-10-17 23:50:57.397000 4.791 9.74162 Clear 0 13283.428 31.761 6
2018-10-17 23:50:57.497000 4.669 9.61967 Clear 0 13283.165 31.762 6
2018-10-17 23:50:57.597000 4.646 9.59741 Clear 0 13282.901 31.764 6
2018-10-17 23:50:57.697000 4.485 9.43605 Clear 0 13282.638 31.765 6
2018-10-17 23:50:57.797000 4.585 9.53553 Clear 0 13282.374 31.766 6
2018-10-17 23:50:57.897000 4.432 9.38314 Clear 0 13282.111 31.767 6
2018-10-17 23:50:57.997000 4.358 9.309 Clear 0 13281.847 31.769 6
2018-10-17 23:50:58.197000 4.397 9.34787 Clear 0 13281.32 31.771 6
2018-10-17 23:50:58.297000 4.483 9.43385 Clear 0 13281.056 31.772 6
2018-10-17 23:50:58.397000 4.371 9.32171 Clear 0 13280.793 31.773 6
2018-10-17 23:50:58.497000 4.659 9.60978 Clear 0 13280.529 31.775 6
2018-10-17 23:50:58.597000 4.645 9.596 Clear 0 13280.265 31.776 6
2018-10-17 23:50:58.697000 4.314 9.26453 Clear 0 13280.002 31.777 6
2018-10-17 23:50:58.997000 4.48 9.43032 Clear 0 13279.211 31.781 6
2018-10-17 23:50:59.097000 4.37 9.3195 Clear 0 13278.947 31.782 6
2018-10-17 23:50:59.297000 4.665 9.615 Clear 0 13278.42 31.785 6
2018-10-17 23:50:59.397000 4.591 9.5405 Clear 0 13278.156 31.786 6
2018-10-17 23:50:59.497000 4.919 9.86931 Clear 0 13277.893 31.787 6
2018-10-17 23:50:59.797000 4.355 9.30473 Clear 0 13277.102 31.791 6
2018-10-17 23:51:00.197000 4.416 9.36559 Clear 0 13276.047 31.796 6
2018-10-17 23:51:00.797000 4.517 9.46722 Clear 0 13274.465 31.803 6
2018-10-17 23:51:00.897000 4.885 9.83484 Clear 0 13274.201 31.804 6
2018-10-17 23:51:00.997000 4.589 9.53922 Clear 0 13273.937 31.806 6
2018-10-17 23:51:01.297000 4.635 9.58532 Clear 0 13273.146 31.809 6
2018-10-17 23:51:02.397000 4.879 9.82831 Clear 0 13270.245 31.823 6
2018-10-17 23:51:02.497000 4.599 9.54834 Clear 0 13269.981 31.824 6
2018-10-17 23:51:02.597000 4.613 9.56203 Clear 0 13269.717 31.825 6
2018-10-17 23:51:02.997000 4.62 9.56872 Clear 0 13268.662 31.83 6
2018-10-17 23:51:04.897000 5.242 10.1904 Clear 0 13263.649 31.854 6
2018-10-17 23:51:04.997000 4.824 9.77152 Clear 0 13263.385 31.855 6
2018-10-17 23:51:05.097000 4.593 9.54138 Clear 0 13263.121 31.856 6
2018-10-17 23:51:05.197000 4.888 9.83546 Clear 0 13262.858 31.857 6
2018-10-17 23:51:05.297000 4.817 9.76512 Clear 0 13262.594 31.859 6
2018-10-17 23:51:05.397000 4.388 9.33565 Clear 0 13262.33 31.86 6
2018-10-17 23:51:05.997000 4.906 9.85349 Clear 0 13260.746 31.867 6
2018-10-17 23:51:06.097000 4.599 9.54674 Clear 0 13260.482 31.869 6
2018-10-17 23:51:06.197000 4.769 9.71708 Clear 0 13260.218 31.87 6
2018-10-17 23:51:06.297000 4.66 9.60839 Clear 0 13259.954 31.871 6
2018-10-17 23:51:06.397000 4.632 9.57957 Clear 0 13259.69 31.872 6
2018-10-17 23:51:06.697000 4.853 9.80113 Clear 0 13258.899 31.876 6
2018-10-17 23:51:06.797000 4.748 9.69578 Clear 0 13258.635 31.877 6
2018-10-17 23:51:07.097000 4.638 9.58555 Clear 0 13257.843 31.881 6
2018-10-17 23:51:07.197000 4.727 9.67404 Clear 0 13257.579 31.882 6
2018-10-17 23:51:07.297000 4.409 9.35626 Clear 0 13257.315 31.883 6
2018-10-17 23:51:07.397000 4.675 9.6217 Clear 0 13257.051 31.885 6
2018-10-17 23:51:07.897000 4.503 9.45011 Clear 0 13255.731 31.891 6
2018-10-17 23:51:07.997000 4.355 9.30207 Clear 0 13255.467 31.892 6
2018-10-17 23:51:08.297000 4.43 9.37691 Clear 0 13254.675 31.896 6
2018-10-17 23:51:08.497000 4.351 9.29838 Clear 0 13254.147 31.898 6
2018-10-17 23:51:08.697000 4.434 9.38115 Clear 0 13253.618 31.901 6
2018-10-17 23:51:08.797000 4.608 9.55521 Clear 0 13253.354 31.902 6
2018-10-17 23:51:08.997000 4.71 9.65651 Clear 0 13252.826 31.904 6
2018-10-17 23:51:09.097000 4.574 9.52134 Clear 0 13252.562 31.906 6
2018-10-17 23:51:09.197000 4.802 9.74907 Clear 0 13252.298 31.907 6
2018-10-17 23:51:09.297000 4.839 9.78571 Clear 0 13252.034 31.908 6
2018-10-17 23:51:09.397000 4.59 9.53725 Clear 0 13251.77 31.909 6
2018-10-17 23:51:09.497000 4.673 9.62043 Clear 0 13251.506 31.911 6
2018-10-17 23:51:09.597000 4.289 9.23643 Clear 0 13251.242 31.912 6
2018-10-17 23:51:09.697000 4.375 9.32211 Clear 0 13250.978 31.913 6
2018-10-17 23:51:09.797000 4.457 9.40434 Clear 0 13250.714 31.914 6
2018-10-17 23:51:09.897000 4.652 9.59834 Clear 0 13250.449 31.916 6
2018-10-17 23:51:09.997000 4.584 9.53035 Clear 0 13250.185 31.917 6
2018-10-17 23:51:10.097000 4.467 9.41253 Clear 0 13249.921 31.918 6
2018-10-17 23:51:10.197000 4.681 9.62648 Clear 0 13249.657 31.919 6
2018-10-17 23:51:10.297000 4.712 9.65766 Clear 0 13249.393 31.921 6
2018-10-17 23:51:10.497000 4.45 9.3956 Clear 0 13248.865 31.923 6
2018-10-17 23:51:10.797000 4.255 9.20087 Clear 0 13248.072 31.927 6
2018-10-17 23:51:10.897000 4.765 9.71097 Clear 0 13247.808 31.928 6
2018-10-17 23:51:11.297000 4.606 9.55159 Clear 0 13246.752 31.933 6
2018-10-17 23:51:11.397000 4.396 9.34199 Clear 0 13246.487 31.934 6
2018-10-17 23:51:11.797000 4.355 9.30087 Clear 0 13245.431 31.939 6
2018-10-17 23:51:11.897000 4.372 9.3184 Clear 0 13245.166 31.94 6
2018-10-17 23:51:12.297000 4.351 9.29726 Clear 0 13244.11 31.945 6
2018-10-17 23:51:12.397000 4.542 9.4878 Clear 0 13243.845 31.947 6
2018-10-17 23:51:13.096000 4.216 9.161 Clear 0 13241.998 31.955 6
2018-10-17 23:51:13.196000 4.629 9.57385 Clear 0 13241.734 31.957 6
2018-10-17 23:51:13.296000 4.679 9.62367 Clear 0 13241.47 31.958 6
2018-10-17 23:51:13.396000 4.521 9.46578 Clear 0 13241.206 31.959 6
2018-10-17 23:51:13.496000 4.536 9.48143 Clear 0 13240.941 31.96 6
2018-10-17 23:51:13.696000 4.005 8.94949 Clear 0 13240.413 31.963 6
2018-10-17 23:51:13.796000 4.362 9.30671 Clear 0 13240.149 31.964 6
2018-10-17 23:51:13.896000 4.14 9.08533 Clear 0 13239.884 31.965 6
2018-10-17 23:51:13.996000 4.458 9.40306 Clear 0 13239.62 31.966 6
2018-10-17 23:51:14.196000 4.276 9.22091 Clear 0 13239.092 31.969 6
2018-10-17 23:51:14.296000 4.642 9.58671 Clear 0 13238.827 31.97 6
2018-10-17 23:51:14.396000 4.508 9.45277 Clear 0 13238.563 31.971 6
2018-10-17 23:51:14.496000 4.351 9.29549 Clear 0 13238.299 31.973 6
2018-10-17 23:51:14.596000 4.306 9.25102 Clear 0 13238.034 31.974 6
2018-10-17 23:51:14.696000 4.508 9.45275 Clear 0 13237.77 31.975 6
2018-10-17 23:51:14.796000 4.571 9.51579 Clear 0 13237.506 31.976 6
2018-10-17 23:51:14.896000 4.496 9.44072 Clear 0 13237.241 31.978 6
2018-10-17 23:51:14.996000 4.635 9.57947 Clear 0 13236.977 31.979 6
2018-10-17 23:51:15.096000 4.335 9.28043 Clear 0 13236.713 31.98 6
2018-10-17 23:51:15.296000 4.467 9.41196 Clear 0 13236.184 31.983 6
2018-10-17 23:51:15.496000 4.504 9.44775 Clear 0 13235.655 31.985 6
2018-10-17 23:51:15.596000 4.322 9.26564 Clear 0 13235.391 31.986 6
2018-10-17 23:51:15.696000 4.207 9.15077 Clear 0 13235.127 31.988 6
2018-10-17 23:51:15.796000 4.496 9.44012 Clear 0 13234.862 31.989 6
2018-10-17 23:51:15.996000 4.629 9.57255 Clear 0 13234.333 31.991 6
2018-10-17 23:51:16.196000 4.282 9.2264 Clear 0 13233.805 31.994 6
2018-10-17 23:51:16.296000 4.121 9.06471 Clear 0 13233.54 31.995 6
2018-10-17 23:51:16.396000 4.553 9.49683 Clear 0 13233.276 31.996 6
2018-10-17 23:51:16.496000 4.415 9.35891 Clear 0 13233.012 31.998 6
2018-10-17 23:51:16.596000 4.423 9.36727 Clear 0 13232.747 31.999 6
2018-10-17 23:51:16.896000 4.459 9.40321 Clear 0 13231.954 32.002 6
2018-10-17 23:51:16.996000 4.246 9.19022 Clear 0 13231.69 32.004 6
2018-10-17 23:51:17.096000 4.32 9.26432 Clear 0 13231.425 32.005 6
2018-10-17 23:51:17.196000 4.317 9.26094 Clear 0 13231.161 32.006 6
2018-10-17 23:51:17.296000 4.25 9.19435 Clear 0 13230.896 32.007 6
2018-10-17 23:51:17.396000 4.28 9.2239 Clear 0 13230.632 32.009 6
2018-10-17 23:51:17.496000 4.294 9.2377 Clear 0 13230.367 32.01 6
2018-10-17 23:51:17.596000 4.409 9.3528 Clear 0 13230.103 32.011 6
2018-10-17 23:51:17.696000 4.0 8.94359 Clear 0 13229.839 32.012 6
2018-10-17 23:51:17.896000 4.108 9.05214 Clear 0 13229.31 32.015 6
2018-10-17 23:51:17.996000 4.146 9.09042 Clear 0 13229.045 32.016 6
2018-10-17 23:51:18.296000 4.151 9.0936 Clear 0 13228.252 32.02 6
2018-10-17 23:51:18.396000 4.483 9.42594 Clear 0 13227.987 32.021 6
2018-10-17 23:51:18.796000 4.257 9.19955 Clear 0 13226.929 32.026 6
2018-10-17 23:51:18.896000 4.032 8.97537 Clear 0 13226.665 32.027 6
2018-10-17 23:51:18.996000 4.672 9.61468 Clear 0 13226.4 32.029 6
2018-10-17 23:51:19.096000 4.785 9.72747 Clear 0 13226.136 32.03 6
2018-10-17 23:51:19.196000 4.462 9.40462 Clear 0 13225.871 32.031 6
2018-10-17 23:51:19.296000 4.353 9.29584 Clear 0 13225.607 32.032 6
2018-10-17 23:51:19.396000 4.374 9.31697 Clear 0 13225.342 32.034 6
2018-10-17 23:51:19.496000 4.547 9.48955 Clear 0 13225.078 32.035 6
2018-10-17 23:51:19.596000 4.553 9.49624 Clear 0 13224.813 32.036 6
2018-10-17 23:51:19.796000 4.824 9.76651 Clear 0 13224.284 32.039 6
2018-10-17 23:51:19.896000 4.634 9.57686 Clear 0 13224.02 32.04 6
2018-10-17 23:51:19.996000 4.015 8.95793 Clear 0 13223.755 32.041 6
2018-10-17 23:51:20.096000 4.349 9.29226 Clear 0 13223.49 32.042 6
2018-10-17 23:51:20.196000 4.303 9.24591 Clear 0 13223.226 32.044 6
2018-10-17 23:51:20.296000 4.709 9.65154 Clear 0 13222.961 32.045 6
2018-10-17 23:51:20.496000 4.589 9.53175 Clear 0 13222.432 32.047 6
2018-10-17 23:51:20.596000 4.744 9.68739 Clear 0 13222.168 32.048 6
2018-10-17 23:51:20.696000 4.896 9.8385 Clear 0 13221.903 32.05 6
2018-10-17 23:51:21.196000 4.86 9.80226 Clear 0 13220.58 32.056 6
