# satellite: 41837 H-2A R/B / JPN
# catalogue: 1 NORAD
# track: 31937369
# variability: 2 Periodic
# variability_period: 58.6521702
# npoints: 4430
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2025-05-24 18:49:54.495000 3.513 9.16592 Clear 0 16719.878 57.595 2
2025-05-24 18:49:54.595000 3.522 9.17469 Clear 0 16720.103 57.594 2
2025-05-24 18:49:54.695000 3.466 9.11852 Clear 0 16720.328 57.593 2
2025-05-24 18:49:54.795000 3.728 9.38132 Clear 0 16720.554 57.593 2
2025-05-24 18:49:54.895000 3.603 9.25614 Clear 0 16720.779 57.592 2
2025-05-24 18:49:54.995000 3.598 9.25097 Clear 0 16721.004 57.591 2
2025-05-24 18:49:55.095000 3.725 9.37842 Clear 0 16721.229 57.591 2
2025-05-24 18:49:55.195000 3.545 9.19816 Clear 0 16721.454 57.59 2
2025-05-24 18:49:55.295000 3.677 9.33024 Clear 0 16721.679 57.59 2
2025-05-24 18:49:55.395000 3.651 9.30377 Clear 0 16721.904 57.589 2
2025-05-24 18:49:55.495000 3.922 9.57483 Clear 0 16722.129 57.588 2
2025-05-24 18:49:55.595000 3.608 9.26133 Clear 0 16722.354 57.588 2
2025-05-24 18:49:55.695000 3.659 9.31192 Clear 0 16722.579 57.587 2
2025-05-24 18:49:55.795000 3.755 9.40779 Clear 0 16722.804 57.586 2
2025-05-24 18:49:55.895000 3.924 9.57715 Clear 0 16723.029 57.586 2
2025-05-24 18:49:55.995000 3.576 9.22886 Clear 0 16723.254 57.585 2
2025-05-24 18:49:56.195000 3.549 9.20226 Clear 0 16723.704 57.584 2
2025-05-24 18:49:56.295000 4.038 9.69077 Clear 0 16723.929 57.583 2
2025-05-24 18:49:56.395000 3.904 9.55647 Clear 0 16724.154 57.583 2
2025-05-24 18:49:56.495000 3.657 9.3101 Clear 0 16724.38 57.582 2
2025-05-24 18:49:56.595000 3.585 9.23816 Clear 0 16724.605 57.581 2
2025-05-24 18:49:56.695000 3.673 9.32563 Clear 0 16724.83 57.581 2
2025-05-24 18:49:56.795000 3.742 9.39497 Clear 0 16725.055 57.58 2
2025-05-24 18:49:56.895000 3.798 9.45135 Clear 0 16725.28 57.58 2
2025-05-24 18:49:56.995000 3.635 9.28753 Clear 0 16725.505 57.579 2
2025-05-24 18:49:57.095000 3.579 9.23206 Clear 0 16725.73 57.578 2
2025-05-24 18:49:57.195000 3.661 9.31363 Clear 0 16725.955 57.578 2
2025-05-24 18:49:57.295000 3.687 9.34037 Clear 0 16726.18 57.577 2
2025-05-24 18:49:57.395000 3.915 9.56804 Clear 0 16726.405 57.576 2
2025-05-24 18:49:57.495000 3.85 9.50432 Clear 0 16726.63 57.576 2
2025-05-24 18:49:57.595000 3.565 9.21863 Clear 0 16726.855 57.575 2
2025-05-24 18:49:57.695000 3.793 9.44722 Clear 0 16727.08 57.575 2
2025-05-24 18:49:57.795000 4.164 9.81812 Clear 0 16727.305 57.574 2
2025-05-24 18:49:57.895000 3.78 9.43391 Clear 0 16727.53 57.573 2
2025-05-24 18:49:57.995000 3.803 9.45653 Clear 0 16727.755 57.573 2
2025-05-24 18:49:58.095000 3.537 9.19062 Clear 0 16727.98 57.572 2
2025-05-24 18:49:58.195000 3.716 9.36971 Clear 0 16728.205 57.571 2
2025-05-24 18:49:58.295000 3.655 9.30909 Clear 0 16728.43 57.571 2
2025-05-24 18:49:58.395000 3.707 9.36111 Clear 0 16728.654 57.57 2
2025-05-24 18:49:58.495000 3.85 9.50432 Clear 0 16728.879 57.57 2
2025-05-24 18:49:58.595000 3.599 9.25253 Clear 0 16729.104 57.569 2
2025-05-24 18:49:58.695000 3.761 9.41475 Clear 0 16729.329 57.568 2
2025-05-24 18:49:58.795000 3.736 9.39004 Clear 0 16729.554 57.568 2
2025-05-24 18:49:58.895000 3.818 9.47223 Clear 0 16729.779 57.567 2
2025-05-24 18:49:58.995000 3.853 9.5065 Clear 0 16730.004 57.566 2
2025-05-24 18:49:59.095000 3.87 9.52404 Clear 0 16730.229 57.566 2
2025-05-24 18:49:59.195000 3.699 9.35258 Clear 0 16730.454 57.565 2
2025-05-24 18:49:59.295000 3.935 9.58897 Clear 0 16730.679 57.565 2
2025-05-24 18:49:59.395000 3.83 9.48389 Clear 0 16730.904 57.564 2
2025-05-24 18:49:59.495000 3.887 9.54076 Clear 0 16731.129 57.563 2
2025-05-24 18:49:59.595000 3.716 9.36971 Clear 0 16731.354 57.563 2
2025-05-24 18:49:59.695000 3.643 9.29736 Clear 0 16731.579 57.562 2
2025-05-24 18:49:59.795000 4.224 9.87771 Clear 0 16731.804 57.561 2
2025-05-24 18:49:59.895000 3.67 9.3237 Clear 0 16732.029 57.561 2
2025-05-24 18:49:59.995000 3.958 9.6115 Clear 0 16732.254 57.56 2
2025-05-24 18:50:00.095000 4.031 9.68461 Clear 0 16732.479 57.56 2
2025-05-24 18:50:00.195000 3.966 9.61992 Clear 0 16732.703 57.559 2
2025-05-24 18:50:00.295000 4.017 9.6706 Clear 0 16732.928 57.558 2
2025-05-24 18:50:00.395000 3.807 9.4607 Clear 0 16733.153 57.558 2
2025-05-24 18:50:00.495000 4.198 9.85198 Clear 0 16733.378 57.557 2
2025-05-24 18:50:00.595000 3.899 9.55318 Clear 0 16733.603 57.556 2
2025-05-24 18:50:00.695000 3.871 9.52515 Clear 0 16733.828 57.556 2
2025-05-24 18:50:00.795000 4.153 9.80658 Clear 0 16734.053 57.555 2
2025-05-24 18:50:00.895000 3.926 9.57962 Clear 0 16734.278 57.555 2
2025-05-24 18:50:01.095000 3.728 9.38225 Clear 0 16734.728 57.553 2
2025-05-24 18:50:01.195000 3.701 9.35541 Clear 0 16734.952 57.553 2
2025-05-24 18:50:01.295000 3.734 9.38808 Clear 0 16735.177 57.552 2
2025-05-24 18:50:01.395000 3.956 9.6103 Clear 0 16735.402 57.551 2
2025-05-24 18:50:01.495000 3.905 9.55887 Clear 0 16735.627 57.551 2
2025-05-24 18:50:01.595000 4.29 9.94401 Clear 0 16735.852 57.55 2
2025-05-24 18:50:01.695000 3.922 9.57613 Clear 0 16736.077 57.55 2
2025-05-24 18:50:01.795000 4.209 9.8625 Clear 0 16736.302 57.549 2
2025-05-24 18:50:01.895000 3.758 9.41275 Clear 0 16736.527 57.548 2
2025-05-24 18:50:01.995000 3.816 9.47118 Clear 0 16736.751 57.548 2
2025-05-24 18:50:02.095000 4.092 9.7466 Clear 0 16736.976 57.547 2
2025-05-24 18:50:02.195000 4.196 9.85049 Clear 0 16737.201 57.546 2
2025-05-24 18:50:02.295000 3.73 9.38516 Clear 0 16737.426 57.546 2
2025-05-24 18:50:02.395000 3.842 9.49675 Clear 0 16737.651 57.545 2
2025-05-24 18:50:02.695000 4.291 9.94564 Clear 0 16738.325 57.543 2
2025-05-24 18:50:02.795000 4.325 9.98042 Clear 0 16738.55 57.543 2
2025-05-24 18:50:02.995000 3.984 9.63942 Clear 0 16739.0 57.541 2
2025-05-24 18:50:03.095000 3.836 9.49137 Clear 0 16739.225 57.541 2
2025-05-24 18:50:03.195000 3.586 9.24055 Clear 0 16739.449 57.54 2
2025-05-24 18:50:03.595000 3.907 9.5623 Clear 0 16740.349 57.538 2
2025-05-24 18:50:03.695000 3.878 9.53293 Clear 0 16740.574 57.537 2
2025-05-24 18:50:03.795000 3.947 9.60196 Clear 0 16740.798 57.536 2
2025-05-24 18:50:03.995000 3.941 9.59603 Clear 0 16741.248 57.535 2
2025-05-24 18:50:04.095000 3.551 9.20618 Clear 0 16741.473 57.535 2
2025-05-24 18:50:04.195000 3.951 9.60553 Clear 0 16741.698 57.534 2
2025-05-24 18:50:04.295000 4.226 9.88077 Clear 0 16741.922 57.533 2
2025-05-24 18:50:04.395000 3.782 9.43697 Clear 0 16742.147 57.533 2
2025-05-24 18:50:04.595000 3.969 9.62355 Clear 0 16742.597 57.531 2
2025-05-24 18:50:04.695000 4.082 9.73714 Clear 0 16742.821 57.531 2
2025-05-24 18:50:04.995000 4.065 9.71979 Clear 0 16743.496 57.529 2
2025-05-24 18:50:05.095000 3.673 9.3283 Clear 0 16743.721 57.528 2
2025-05-24 18:50:05.195000 3.921 9.57613 Clear 0 16743.945 57.528 2
2025-05-24 18:50:05.295000 4.069 9.72377 Clear 0 16744.17 57.527 2
2025-05-24 18:50:05.395000 4.025 9.6795 Clear 0 16744.395 57.526 2
2025-05-24 18:50:05.495000 3.865 9.51963 Clear 0 16744.62 57.526 2
2025-05-24 18:50:05.595000 4.283 9.93752 Clear 0 16744.844 57.525 2
2025-05-24 18:50:05.695000 3.986 9.64065 Clear 0 16745.069 57.525 2
2025-05-24 18:50:05.795000 4.149 9.80372 Clear 0 16745.294 57.524 2
2025-05-24 18:50:05.895000 3.582 9.23715 Clear 0 16745.519 57.523 2
2025-05-24 18:50:05.995000 4.022 9.67695 Clear 0 16745.743 57.523 2
2025-05-24 18:50:06.095000 4.123 9.77827 Clear 0 16745.968 57.522 2
2025-05-24 18:50:06.195000 4.224 9.87924 Clear 0 16746.193 57.521 2
2025-05-24 18:50:06.295000 4.057 9.71319 Clear 0 16746.417 57.521 2
2025-05-24 18:50:06.395000 4.057 9.71319 Clear 0 16746.642 57.52 2
2025-05-24 18:50:06.495000 4.041 9.69699 Clear 0 16746.867 57.52 2
2025-05-24 18:50:06.595000 3.947 9.60252 Clear 0 16747.092 57.519 2
2025-05-24 18:50:06.695000 4.178 9.83384 Clear 0 16747.316 57.518 2
2025-05-24 18:50:06.795000 4.023 9.67896 Clear 0 16747.541 57.518 2
2025-05-24 18:50:06.895000 4.108 9.76395 Clear 0 16747.766 57.517 2
2025-05-24 18:50:06.995000 3.569 9.22519 Clear 0 16747.99 57.516 2
2025-05-24 18:50:07.095000 3.879 9.53446 Clear 0 16748.215 57.516 2
2025-05-24 18:50:07.195000 3.994 9.64997 Clear 0 16748.44 57.515 2
2025-05-24 18:50:07.295000 3.967 9.62295 Clear 0 16748.665 57.515 2
2025-05-24 18:50:07.395000 4.063 9.7193 Clear 0 16748.889 57.514 2
2025-05-24 18:50:07.495000 4.037 9.6931 Clear 0 16749.114 57.513 2
2025-05-24 18:50:07.595000 3.971 9.6266 Clear 0 16749.339 57.513 2
2025-05-24 18:50:07.695000 4.238 9.89443 Clear 0 16749.563 57.512 2
2025-05-24 18:50:07.795000 3.945 9.60133 Clear 0 16749.788 57.511 2
2025-05-24 18:50:07.895000 3.994 9.64997 Clear 0 16750.013 57.511 2
2025-05-24 18:50:07.995000 3.95 9.6061 Clear 0 16750.237 57.51 2
2025-05-24 18:50:08.095000 4.057 9.71269 Clear 0 16750.462 57.51 2
2025-05-24 18:50:08.195000 4.04 9.69569 Clear 0 16750.687 57.509 2
2025-05-24 18:50:08.295000 3.865 9.52112 Clear 0 16750.911 57.508 2
2025-05-24 18:50:08.395000 3.771 9.42702 Clear 0 16751.136 57.508 2
2025-05-24 18:50:08.495000 3.988 9.64377 Clear 0 16751.361 57.507 2
2025-05-24 18:50:08.595000 3.819 9.47464 Clear 0 16751.585 57.506 2
2025-05-24 18:50:08.695000 4.024 9.68024 Clear 0 16751.81 57.506 2
2025-05-24 18:50:08.795000 3.813 9.46936 Clear 0 16752.035 57.505 2
2025-05-24 18:50:08.895000 3.86 9.51562 Clear 0 16752.259 57.505 2
2025-05-24 18:50:08.995000 4.059 9.71533 Clear 0 16752.484 57.504 2
2025-05-24 18:50:09.095000 3.687 9.34324 Clear 0 16752.709 57.503 2
2025-05-24 18:50:09.195000 3.921 9.57664 Clear 0 16752.933 57.503 2
2025-05-24 18:50:09.295000 3.945 9.60133 Clear 0 16753.158 57.502 2
2025-05-24 18:50:09.495000 3.631 9.28661 Clear 0 16753.607 57.501 2
2025-05-24 18:50:09.595000 3.75 9.40596 Clear 0 16753.832 57.5 2
2025-05-24 18:50:09.695000 3.774 9.43006 Clear 0 16754.056 57.5 2
2025-05-24 18:50:09.795000 4.003 9.65871 Clear 0 16754.281 57.499 2
2025-05-24 18:50:09.895000 3.88 9.53558 Clear 0 16754.506 57.498 2
2025-05-24 18:50:09.995000 3.944 9.60014 Clear 0 16754.73 57.498 2
2025-05-24 18:50:10.095000 3.773 9.42905 Clear 0 16754.955 57.497 2
2025-05-24 18:50:10.195000 3.988 9.64377 Clear 0 16755.179 57.496 2
2025-05-24 18:50:10.295000 3.628 9.28394 Clear 0 16755.404 57.496 2
2025-05-24 18:50:10.395000 3.631 9.28661 Clear 0 16755.629 57.495 2
2025-05-24 18:50:10.495000 3.774 9.43006 Clear 0 16755.853 57.495 2
2025-05-24 18:50:10.595000 3.709 9.36502 Clear 0 16756.078 57.494 2
2025-05-24 18:50:10.695000 3.753 9.40994 Clear 0 16756.302 57.493 2
2025-05-24 18:50:10.895000 3.64 9.29734 Clear 0 16756.751 57.492 2
2025-05-24 18:50:10.995000 4.018 9.67514 Clear 0 16756.976 57.492 2
2025-05-24 18:50:11.095000 3.745 9.40199 Clear 0 16757.201 57.491 2
2025-05-24 18:50:11.195000 3.539 9.19615 Clear 0 16757.425 57.49 2
2025-05-24 18:50:11.295000 3.499 9.15596 Clear 0 16757.65 57.49 2
2025-05-24 18:50:11.395000 3.469 9.12562 Clear 0 16757.874 57.489 2
2025-05-24 18:50:11.495000 3.607 9.26371 Clear 0 16758.099 57.488 2
2025-05-24 18:50:11.595000 3.649 9.30546 Clear 0 16758.323 57.488 2
2025-05-24 18:50:11.695000 3.78 9.4372 Clear 0 16758.548 57.487 2
2025-05-24 18:50:11.795000 3.673 9.33019 Clear 0 16758.773 57.487 2
2025-05-24 18:50:11.895000 3.789 9.44644 Clear 0 16758.997 57.486 2
2025-05-24 18:50:11.995000 3.39 9.04719 Clear 0 16759.222 57.485 2
2025-05-24 18:50:12.095000 3.521 9.17748 Clear 0 16759.446 57.485 2
2025-05-24 18:50:12.195000 3.614 9.27071 Clear 0 16759.671 57.484 2
2025-05-24 18:50:12.295000 3.564 9.221 Clear 0 16759.895 57.483 2
2025-05-24 18:50:12.395000 3.757 9.41393 Clear 0 16760.12 57.483 2
2025-05-24 18:50:12.495000 3.737 9.3941 Clear 0 16760.344 57.482 2
2025-05-24 18:50:12.595000 3.935 9.59186 Clear 0 16760.569 57.482 2
2025-05-24 18:50:12.695000 3.717 9.37366 Clear 0 16760.793 57.481 2
2025-05-24 18:50:12.795000 3.494 9.15045 Clear 0 16761.018 57.48 2
2025-05-24 18:50:12.895000 3.952 9.60849 Clear 0 16761.242 57.48 2
2025-05-24 18:50:12.995000 3.646 9.30275 Clear 0 16761.467 57.479 2
2025-05-24 18:50:13.095000 3.529 9.18637 Clear 0 16761.692 57.478 2
2025-05-24 18:50:13.195000 3.743 9.40001 Clear 0 16761.916 57.478 2
2025-05-24 18:50:13.295000 3.886 9.54344 Clear 0 16762.141 57.477 2
2025-05-24 18:50:13.395000 3.744 9.401 Clear 0 16762.365 57.477 2
2025-05-24 18:50:13.495000 3.698 9.35455 Clear 0 16762.59 57.476 2
2025-05-24 18:50:13.595000 3.672 9.32926 Clear 0 16762.814 57.475 2
2025-05-24 18:50:13.695000 3.909 9.56623 Clear 0 16763.039 57.475 2
2025-05-24 18:50:13.795000 3.686 9.34324 Clear 0 16763.263 57.474 2
2025-05-24 18:50:13.894000 3.848 9.50468 Clear 0 16763.485 57.473 2
2025-05-24 18:50:13.994000 3.638 9.29465 Clear 0 16763.71 57.473 2
2025-05-24 18:50:14.094000 3.441 9.09759 Clear 0 16763.934 57.472 2
2025-05-24 18:50:14.194000 3.689 9.34605 Clear 0 16764.159 57.472 2
2025-05-24 18:50:14.294000 3.497 9.15439 Clear 0 16764.383 57.471 2
2025-05-24 18:50:14.394000 3.688 9.34511 Clear 0 16764.608 57.47 2
2025-05-24 18:50:14.494000 3.654 9.31091 Clear 0 16764.832 57.47 2
2025-05-24 18:50:14.594000 3.56 9.21681 Clear 0 16765.057 57.469 2
2025-05-24 18:50:14.794000 3.557 9.21431 Clear 0 16765.506 57.468 2
2025-05-24 18:50:14.894000 3.616 9.27334 Clear 0 16765.73 57.467 2
2025-05-24 18:50:14.994000 3.804 9.46097 Clear 0 16765.954 57.467 2
2025-05-24 18:50:15.094000 3.719 9.37559 Clear 0 16766.179 57.466 2
2025-05-24 18:50:15.194000 3.73 9.38822 Clear 0 16766.403 57.465 2
2025-05-24 18:50:15.294000 3.742 9.40001 Clear 0 16766.628 57.465 2
2025-05-24 18:50:15.394000 3.376 9.03441 Clear 0 16766.852 57.464 2
2025-05-24 18:50:15.494000 3.713 9.37077 Clear 0 16767.077 57.463 2
2025-05-24 18:50:15.594000 3.621 9.27863 Clear 0 16767.301 57.463 2
2025-05-24 18:50:15.694000 4.011 9.66879 Clear 0 16767.526 57.462 2
2025-05-24 18:50:15.794000 3.66 9.31821 Clear 0 16767.75 57.462 2
2025-05-24 18:50:15.894000 3.749 9.40695 Clear 0 16767.974 57.461 2
2025-05-24 18:50:15.994000 3.541 9.19861 Clear 0 16768.199 57.46 2
2025-05-24 18:50:16.094000 3.949 9.60729 Clear 0 16768.423 57.46 2
2025-05-24 18:50:16.194000 3.315 8.97271 Clear 0 16768.648 57.459 2
2025-05-24 18:50:16.294000 3.598 9.2559 Clear 0 16768.872 57.459 2
2025-05-24 18:50:16.394000 3.632 9.29017 Clear 0 16769.096 57.458 2
2025-05-24 18:50:16.494000 3.714 9.37174 Clear 0 16769.321 57.457 2
2025-05-24 18:50:16.594000 3.741 9.39903 Clear 0 16769.545 57.457 2
2025-05-24 18:50:16.694000 3.781 9.43871 Clear 0 16769.77 57.456 2
2025-05-24 18:50:16.794000 4.126 9.7837 Clear 0 16769.994 57.455 2
2025-05-24 18:50:16.894000 3.399 9.0568 Clear 0 16770.219 57.455 2
2025-05-24 18:50:16.994000 3.55 9.2084 Clear 0 16770.443 57.454 2
2025-05-24 18:50:17.094000 3.493 9.15101 Clear 0 16770.667 57.454 2
2025-05-24 18:50:17.194000 3.451 9.10931 Clear 0 16770.892 57.453 2
2025-05-24 18:50:17.294000 3.691 9.34912 Clear 0 16771.116 57.452 2
2025-05-24 18:50:17.394000 3.663 9.32114 Clear 0 16771.34 57.452 2
2025-05-24 18:50:17.494000 3.56 9.21757 Clear 0 16771.565 57.451 2
2025-05-24 18:50:17.594000 3.506 9.16368 Clear 0 16771.789 57.45 2
2025-05-24 18:50:17.694000 3.405 9.06259 Clear 0 16772.014 57.45 2
2025-05-24 18:50:17.794000 3.438 9.09575 Clear 0 16772.238 57.449 2
2025-05-24 18:50:17.894000 3.622 9.27958 Clear 0 16772.462 57.449 2
2025-05-24 18:50:17.994000 3.662 9.32022 Clear 0 16772.687 57.448 2
2025-05-24 18:50:18.094000 3.565 9.22261 Clear 0 16772.911 57.447 2
2025-05-24 18:50:18.194000 3.588 9.24556 Clear 0 16773.135 57.447 2
2025-05-24 18:50:18.294000 3.572 9.2302 Clear 0 16773.36 57.446 2
2025-05-24 18:50:18.394000 3.698 9.35576 Clear 0 16773.584 57.445 2
2025-05-24 18:50:18.494000 3.601 9.25939 Clear 0 16773.808 57.445 2
2025-05-24 18:50:18.594000 3.607 9.26462 Clear 0 16774.033 57.444 2
2025-05-24 18:50:18.694000 3.817 9.47523 Clear 0 16774.257 57.444 2
2025-05-24 18:50:18.794000 3.319 8.97681 Clear 0 16774.481 57.443 2
2025-05-24 18:50:18.894000 3.66 9.31838 Clear 0 16774.706 57.442 2
2025-05-24 18:50:18.994000 3.532 9.18948 Clear 0 16774.93 57.442 2
2025-05-24 18:50:19.094000 3.507 9.16528 Clear 0 16775.154 57.441 2
2025-05-24 18:50:19.194000 3.668 9.32575 Clear 0 16775.379 57.44 2
2025-05-24 18:50:19.294000 3.532 9.19029 Clear 0 16775.603 57.44 2
2025-05-24 18:50:19.394000 3.251 8.90858 Clear 0 16775.827 57.439 2
2025-05-24 18:50:19.494000 3.634 9.29206 Clear 0 16776.052 57.439 2
2025-05-24 18:50:19.594000 3.659 9.31838 Clear 0 16776.276 57.438 2
2025-05-24 18:50:19.694000 3.319 8.97815 Clear 0 16776.5 57.437 2
2025-05-24 18:50:19.794000 3.818 9.47736 Clear 0 16776.725 57.437 2
2025-05-24 18:50:19.894000 3.736 9.39447 Clear 0 16776.949 57.436 2
2025-05-24 18:50:19.994000 3.605 9.26375 Clear 0 16777.173 57.436 2
2025-05-24 18:50:20.094000 3.636 9.29476 Clear 0 16777.398 57.435 2
2025-05-24 18:50:20.194000 3.821 9.47949 Clear 0 16777.622 57.434 2
2025-05-24 18:50:20.294000 3.764 9.42342 Clear 0 16777.846 57.434 2
2025-05-24 18:50:20.394000 3.775 9.43359 Clear 0 16778.07 57.433 2
2025-05-24 18:50:20.494000 3.463 9.12226 Clear 0 16778.295 57.432 2
2025-05-24 18:50:20.594000 3.866 9.52519 Clear 0 16778.519 57.432 2
2025-05-24 18:50:20.694000 3.568 9.22682 Clear 0 16778.743 57.431 2
2025-05-24 18:50:20.794000 3.648 9.3065 Clear 0 16778.968 57.431 2
2025-05-24 18:50:20.894000 3.886 9.54538 Clear 0 16779.192 57.43 2
2025-05-24 18:50:20.994000 4.041 9.69961 Clear 0 16779.416 57.429 2
2025-05-24 18:50:21.094000 3.857 9.51633 Clear 0 16779.64 57.429 2
2025-05-24 18:50:21.194000 3.955 9.61432 Clear 0 16779.865 57.428 2
2025-05-24 18:50:21.294000 3.9 9.55905 Clear 0 16780.089 57.427 2
2025-05-24 18:50:21.394000 3.622 9.28136 Clear 0 16780.313 57.427 2
2025-05-24 18:50:21.494000 3.739 9.39842 Clear 0 16780.537 57.426 2
2025-05-24 18:50:21.594000 3.786 9.44488 Clear 0 16780.762 57.426 2
2025-05-24 18:50:21.694000 4.011 9.67001 Clear 0 16780.986 57.425 2
2025-05-24 18:50:21.794000 3.571 9.2302 Clear 0 16781.21 57.424 2
2025-05-24 18:50:21.894000 3.572 9.23105 Clear 0 16781.434 57.424 2
2025-05-24 18:50:21.994000 3.968 9.62645 Clear 0 16781.659 57.423 2
2025-05-24 18:50:22.094000 3.761 9.42039 Clear 0 16781.883 57.422 2
2025-05-24 18:50:22.194000 3.52 9.17892 Clear 0 16782.107 57.422 2
2025-05-24 18:50:22.294000 3.544 9.20343 Clear 0 16782.331 57.421 2
2025-05-24 18:50:22.394000 3.409 9.06769 Clear 0 16782.556 57.421 2
2025-05-24 18:50:22.494000 3.564 9.22261 Clear 0 16782.78 57.42 2
2025-05-24 18:50:22.594000 3.31 8.96879 Clear 0 16783.004 57.419 2
2025-05-24 18:50:22.694000 3.216 8.87509 Clear 0 16783.228 57.419 2
2025-05-24 18:50:22.794000 3.318 8.97681 Clear 0 16783.452 57.418 2
2025-05-24 18:50:22.894000 3.405 9.06405 Clear 0 16783.677 57.418 2
2025-05-24 18:50:22.994000 3.335 8.9937 Clear 0 16783.901 57.417 2
2025-05-24 18:50:23.094000 3.553 9.21173 Clear 0 16784.125 57.416 2
2025-05-24 18:50:23.194000 3.659 9.31746 Clear 0 16784.349 57.416 2
2025-05-24 18:50:23.294000 3.607 9.26637 Clear 0 16784.573 57.415 2
2025-05-24 18:50:23.394000 3.167 8.82556 Clear 0 16784.798 57.414 2
2025-05-24 18:50:23.494000 3.254 8.913 Clear 0 16785.022 57.414 2
2025-05-24 18:50:23.594000 3.399 9.05753 Clear 0 16785.246 57.413 2
2025-05-24 18:50:23.694000 3.69 9.34912 Clear 0 16785.47 57.413 2
2025-05-24 18:50:23.794000 3.294 8.95293 Clear 0 16785.694 57.412 2
2025-05-24 18:50:23.894000 3.219 8.87815 Clear 0 16785.919 57.411 2
2025-05-24 18:50:23.994000 3.433 9.09277 Clear 0 16786.143 57.411 2
2025-05-24 18:50:24.094000 3.419 9.07942 Clear 0 16786.367 57.41 2
2025-05-24 18:50:24.194000 3.406 9.06623 Clear 0 16786.591 57.409 2
2025-05-24 18:50:24.294000 3.745 9.40536 Clear 0 16786.815 57.409 2
2025-05-24 18:50:24.394000 3.701 9.36052 Clear 0 16787.039 57.408 2
2025-05-24 18:50:24.494000 3.633 9.29296 Clear 0 16787.264 57.408 2
2025-05-24 18:50:24.594000 3.639 9.29926 Clear 0 16787.488 57.407 2
2025-05-24 18:50:24.694000 3.586 9.24556 Clear 0 16787.712 57.406 2
2025-05-24 18:50:24.794000 3.446 9.10628 Clear 0 16787.936 57.406 2
2025-05-24 18:50:24.894000 3.472 9.13228 Clear 0 16788.16 57.405 2
2025-05-24 18:50:24.994000 3.815 9.47523 Clear 0 16788.384 57.404 2
2025-05-24 18:50:25.094000 3.821 9.48055 Clear 0 16788.608 57.404 2
2025-05-24 18:50:25.194000 4.048 9.70747 Clear 0 16788.833 57.403 2
2025-05-24 18:50:25.394000 3.717 9.37688 Clear 0 16789.281 57.402 2
2025-05-24 18:50:25.494000 4.025 9.68535 Clear 0 16789.505 57.401 2
2025-05-24 18:50:25.594000 3.933 9.59282 Clear 0 16789.729 57.401 2
2025-05-24 18:50:25.694000 3.698 9.35766 Clear 0 16789.953 57.4 2
2025-05-24 18:50:25.794000 3.985 9.6449 Clear 0 16790.177 57.4 2
2025-05-24 18:50:25.894000 3.97 9.63011 Clear 0 16790.401 57.399 2
2025-05-24 18:50:25.994000 4.07 9.73005 Clear 0 16790.626 57.398 2
2025-05-24 18:50:26.094000 3.741 9.40139 Clear 0 16790.85 57.398 2
2025-05-24 18:50:26.194000 3.925 9.58457 Clear 0 16791.074 57.397 2
2025-05-24 18:50:26.294000 4.167 9.82684 Clear 0 16791.298 57.396 2
2025-05-24 18:50:26.394000 4.185 9.84459 Clear 0 16791.522 57.396 2
2025-05-24 18:50:26.494000 4.386 10.0455 Clear 0 16791.746 57.395 2
2025-05-24 18:50:26.594000 4.106 9.76552 Clear 0 16791.97 57.395 2
2025-05-24 18:50:26.694000 4.163 9.82245 Clear 0 16792.194 57.394 2
2025-05-24 18:50:26.894000 4.155 9.81476 Clear 0 16792.642 57.393 2
2025-05-24 18:50:26.994000 4.109 9.7694 Clear 0 16792.866 57.392 2
2025-05-24 18:50:27.094000 4.264 9.92434 Clear 0 16793.091 57.391 2
2025-05-24 18:50:27.194000 4.1 9.75972 Clear 0 16793.315 57.391 2
2025-05-24 18:50:27.294000 3.88 9.53997 Clear 0 16793.539 57.39 2
2025-05-24 18:50:27.394000 3.815 9.47454 Clear 0 16793.763 57.39 2
2025-05-24 18:50:27.494000 3.898 9.5581 Clear 0 16793.987 57.389 2
2025-05-24 18:50:27.594000 4.114 9.77357 Clear 0 16794.211 57.388 2
2025-05-24 18:50:27.794000 3.989 9.64863 Clear 0 16794.659 57.387 2
2025-05-24 18:50:27.894000 4.406 10.0661 Clear 0 16794.883 57.386 2
2025-05-24 18:50:27.994000 4.128 9.7876 Clear 0 16795.107 57.386 2
2025-05-24 18:50:28.094000 4.462 10.1223 Clear 0 16795.331 57.385 2
2025-05-24 18:50:28.194000 4.049 9.70865 Clear 0 16795.555 57.385 2
2025-05-24 18:50:28.294000 4.297 9.95685 Clear 0 16795.779 57.384 2
2025-05-24 18:50:28.394000 3.835 9.49484 Clear 0 16796.003 57.383 2
2025-05-24 18:50:28.494000 4.068 9.72852 Clear 0 16796.227 57.383 2
2025-05-24 18:50:28.594000 4.114 9.77496 Clear 0 16796.451 57.382 2
2025-05-24 18:50:28.694000 4.023 9.68399 Clear 0 16796.675 57.382 2
2025-05-24 18:50:28.794000 4.095 9.7556 Clear 0 16796.899 57.381 2
2025-05-24 18:50:28.894000 3.937 9.59767 Clear 0 16797.123 57.38 2
2025-05-24 18:50:28.994000 4.278 9.93885 Clear 0 16797.347 57.38 2
2025-05-24 18:50:29.094000 4.458 10.1185 Clear 0 16797.571 57.379 2
2025-05-24 18:50:29.194000 4.188 9.84858 Clear 0 16797.795 57.378 2
