# satellite: 41839 CZ-5 R/B / PRC
# catalogue: 1 NORAD
# track: 16615218
# variability: 2 Periodic
# variability_period: 71.31426
# npoints: 11260
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2019-10-23 23:50:47.091000 2.596 7.99392 Clear 0 16683.463 20.878 3
2019-10-23 23:50:47.191000 3.001 8.39883 Clear 0 16683.69 20.879 3
2019-10-23 23:50:47.291000 2.775 8.17292 Clear 0 16683.917 20.88 3
2019-10-23 23:50:47.391000 3.056 8.45383 Clear 0 16684.144 20.881 3
2019-10-23 23:50:47.491000 2.991 8.38935 Clear 0 16684.371 20.882 3
2019-10-23 23:50:47.591000 2.641 8.03904 Clear 0 16684.599 20.883 3
2019-10-23 23:50:47.691000 2.854 8.25185 Clear 0 16684.826 20.884 3
2019-10-23 23:50:47.791000 2.909 8.30708 Clear 0 16685.053 20.885 3
2019-10-23 23:50:47.891000 2.789 8.18685 Clear 0 16685.28 20.886 3
2019-10-23 23:50:47.991000 2.975 8.37258 Clear 0 16685.507 20.887 3
2019-10-23 23:50:48.091000 2.929 8.3266 Clear 0 16685.734 20.888 3
2019-10-23 23:50:48.191000 2.851 8.24922 Clear 0 16685.961 20.889 3
2019-10-23 23:50:48.291000 2.722 8.12008 Clear 0 16686.188 20.889 3
2019-10-23 23:50:48.391000 2.36 7.75837 Clear 0 16686.415 20.89 3
2019-10-23 23:50:48.491000 2.973 8.37112 Clear 0 16686.642 20.891 3
2019-10-23 23:50:48.591000 2.859 8.25711 Clear 0 16686.869 20.892 3
2019-10-23 23:50:48.691000 2.661 8.05901 Clear 0 16687.096 20.893 3
2019-10-23 23:50:48.791000 2.665 8.06268 Clear 0 16687.323 20.894 3
2019-10-23 23:50:48.891000 2.367 7.76478 Clear 0 16687.55 20.895 3
2019-10-23 23:50:48.991000 2.332 7.73039 Clear 0 16687.777 20.896 3
2019-10-23 23:50:49.091000 2.607 8.00468 Clear 0 16688.004 20.897 3
2019-10-23 23:50:49.191000 2.556 7.95393 Clear 0 16688.231 20.898 3
2019-10-23 23:50:49.291000 2.63 8.02794 Clear 0 16688.458 20.899 3
2019-10-23 23:50:49.391000 2.645 8.04336 Clear 0 16688.685 20.9 3
2019-10-23 23:50:49.491000 2.863 8.26064 Clear 0 16688.912 20.901 3
2019-10-23 23:50:49.591000 2.627 8.02509 Clear 0 16689.139 20.902 3
2019-10-23 23:50:49.691000 2.656 8.05499 Clear 0 16689.366 20.903 3
2019-10-23 23:50:49.791000 2.839 8.23836 Clear 0 16689.593 20.904 3
2019-10-23 23:50:49.891000 2.734 8.13295 Clear 0 16689.82 20.905 3
2019-10-23 23:50:49.991000 2.783 8.18191 Clear 0 16690.047 20.906 3
2019-10-23 23:50:50.091000 2.551 7.94962 Clear 0 16690.274 20.907 3
2019-10-23 23:50:50.191000 2.661 8.06012 Clear 0 16690.501 20.908 3
2019-10-23 23:50:50.291000 2.288 7.68723 Clear 0 16690.728 20.909 3
2019-10-23 23:50:50.391000 2.786 8.18517 Clear 0 16690.955 20.91 3
2019-10-23 23:50:50.491000 2.474 7.87323 Clear 0 16691.182 20.911 3
2019-10-23 23:50:50.591000 2.832 8.23141 Clear 0 16691.409 20.911 3
2019-10-23 23:50:50.691000 2.822 8.22073 Clear 0 16691.636 20.912 3
2019-10-23 23:50:50.791000 2.797 8.19592 Clear 0 16691.863 20.913 3
2019-10-23 23:50:50.891000 2.506 7.90456 Clear 0 16692.09 20.914 3
2019-10-23 23:50:50.991000 2.562 7.96132 Clear 0 16692.317 20.915 3
2019-10-23 23:50:51.091000 2.72 8.11891 Clear 0 16692.544 20.916 3
2019-10-23 23:50:51.191000 2.909 8.30838 Clear 0 16692.771 20.917 3
2019-10-23 23:50:51.291000 2.678 8.07676 Clear 0 16692.998 20.918 3
2019-10-23 23:50:51.391000 2.986 8.38526 Clear 0 16693.225 20.919 3
2019-10-23 23:50:51.491000 2.966 8.36516 Clear 0 16693.452 20.92 3
2019-10-23 23:50:51.591000 2.864 8.26278 Clear 0 16693.679 20.921 3
2019-10-23 23:50:51.691000 2.484 7.88316 Clear 0 16693.906 20.922 3
2019-10-23 23:50:51.791000 2.669 8.06786 Clear 0 16694.133 20.923 3
2019-10-23 23:50:51.891000 2.688 8.08686 Clear 0 16694.36 20.924 3
2019-10-23 23:50:51.991000 2.965 8.3637 Clear 0 16694.587 20.925 3
2019-10-23 23:50:52.091000 2.638 8.0369 Clear 0 16694.814 20.926 3
2019-10-23 23:50:52.191000 2.674 8.07341 Clear 0 16695.041 20.927 3
2019-10-23 23:50:52.291000 2.449 7.8476 Clear 0 16695.268 20.928 3
2019-10-23 23:50:52.391000 2.206 7.60508 Clear 0 16695.495 20.929 3
2019-10-23 23:50:52.491000 2.45 7.84911 Clear 0 16695.722 20.93 3
2019-10-23 23:50:52.591000 2.686 8.08498 Clear 0 16695.949 20.931 3
2019-10-23 23:50:52.691000 2.842 8.2422 Clear 0 16696.175 20.932 3
2019-10-23 23:50:52.791000 2.701 8.10124 Clear 0 16696.402 20.932 3
2019-10-23 23:50:52.891000 2.223 7.62308 Clear 0 16696.629 20.933 3
2019-10-23 23:50:52.991000 2.382 7.78149 Clear 0 16696.856 20.934 3
2019-10-23 23:50:53.091000 2.827 8.2267 Clear 0 16697.083 20.935 3
2019-10-23 23:50:53.191000 2.478 7.87818 Clear 0 16697.31 20.936 3
2019-10-23 23:50:53.291000 2.252 7.65191 Clear 0 16697.537 20.937 3
2019-10-23 23:50:53.391000 2.632 8.03153 Clear 0 16697.764 20.938 3
2019-10-23 23:50:53.491000 3.178 8.57808 Clear 0 16697.991 20.939 3
2019-10-23 23:50:53.591000 2.347 7.74659 Clear 0 16698.218 20.94 3
2019-10-23 23:50:53.691000 2.219 7.61916 Clear 0 16698.444 20.941 3
2019-10-23 23:50:53.791000 2.47 7.87015 Clear 0 16698.671 20.942 3
2019-10-23 23:50:53.991000 2.194 7.59356 Clear 0 16699.125 20.944 3
2019-10-23 23:50:54.091000 2.407 7.80676 Clear 0 16699.352 20.945 3
2019-10-23 23:50:54.191000 2.669 8.06896 Clear 0 16699.579 20.946 3
2019-10-23 23:50:54.291000 2.832 8.23227 Clear 0 16699.806 20.947 3
2019-10-23 23:50:54.391000 2.848 8.24786 Clear 0 16700.033 20.948 3
2019-10-23 23:50:54.491000 2.701 8.10086 Clear 0 16700.259 20.949 3
2019-10-23 23:50:54.591000 2.506 7.90551 Clear 0 16700.486 20.95 3
2019-10-23 23:50:54.691000 2.703 8.10315 Clear 0 16700.713 20.951 3
2019-10-23 23:50:54.791000 2.781 8.18065 Clear 0 16700.94 20.952 3
2019-10-23 23:50:54.891000 2.652 8.05208 Clear 0 16701.167 20.953 3
2019-10-23 23:50:54.991000 2.774 8.17411 Clear 0 16701.394 20.954 3
2019-10-23 23:50:55.091000 2.719 8.1193 Clear 0 16701.621 20.954 3
2019-10-23 23:50:55.191000 2.948 8.34781 Clear 0 16701.847 20.955 3
2019-10-23 23:50:55.291000 2.806 8.20594 Clear 0 16702.074 20.956 3
2019-10-23 23:50:55.391000 3.157 8.55701 Clear 0 16702.301 20.957 3
2019-10-23 23:50:55.491000 2.957 8.35645 Clear 0 16702.528 20.958 3
2019-10-23 23:50:55.591000 2.837 8.23701 Clear 0 16702.755 20.959 3
2019-10-23 23:50:55.691000 2.861 8.26102 Clear 0 16702.982 20.96 3
2019-10-23 23:50:55.791000 2.91 8.31115 Clear 0 16703.208 20.961 3
2019-10-23 23:50:55.891000 2.84 8.2409 Clear 0 16703.435 20.962 3
2019-10-23 23:50:55.991000 2.999 8.40021 Clear 0 16703.662 20.963 3
2019-10-23 23:50:56.091000 3.031 8.43229 Clear 0 16703.889 20.964 3
2019-10-23 23:50:56.191000 3.074 8.47498 Clear 0 16704.116 20.965 3
2019-10-23 23:50:56.291000 3.199 8.59957 Clear 0 16704.343 20.966 3
2019-10-23 23:50:56.391000 2.802 8.20259 Clear 0 16704.569 20.967 3
2019-10-23 23:50:56.491000 3.254 8.65523 Clear 0 16704.796 20.968 3
2019-10-23 23:50:56.591000 3.376 8.77663 Clear 0 16705.023 20.969 3
2019-10-23 23:50:56.791000 3.108 8.50882 Clear 0 16705.477 20.971 3
2019-10-23 23:50:56.891000 3.376 8.77663 Clear 0 16705.703 20.972 3
2019-10-23 23:50:56.991000 3.01 8.4108 Clear 0 16705.93 20.973 3
2019-10-23 23:50:57.091000 3.381 8.78232 Clear 0 16706.157 20.974 3
2019-10-23 23:50:57.191000 3.534 8.93445 Clear 0 16706.384 20.975 3
2019-10-23 23:50:57.291000 3.133 8.5335 Clear 0 16706.61 20.975 3
2019-10-23 23:50:57.391000 3.169 8.56984 Clear 0 16706.837 20.976 3
2019-10-23 23:50:57.491000 3.031 8.43229 Clear 0 16707.064 20.977 3
2019-10-23 23:50:57.591000 3.102 8.50274 Clear 0 16707.291 20.978 3
2019-10-23 23:50:57.691000 3.407 8.80758 Clear 0 16707.518 20.979 3
2019-10-23 23:50:57.791000 3.221 8.62211 Clear 0 16707.744 20.98 3
2019-10-23 23:50:57.991000 3.221 8.62149 Clear 0 16708.198 20.982 3
2019-10-23 23:50:58.191000 3.407 8.80758 Clear 0 16708.651 20.984 3
2019-10-23 23:50:58.291000 3.246 8.64701 Clear 0 16708.878 20.985 3
2019-10-23 23:50:58.391000 3.56 8.96104 Clear 0 16709.105 20.986 3
2019-10-23 23:50:58.791000 3.158 8.55991 Clear 0 16710.012 20.99 3
2019-10-23 23:50:58.891000 3.657 9.05865 Clear 0 16710.239 20.991 3
2019-10-23 23:50:59.091000 3.444 8.84547 Clear 0 16710.692 20.993 3
2019-10-23 23:50:59.191000 3.513 8.91494 Clear 0 16710.919 20.994 3
2019-10-23 23:50:59.291000 3.612 9.01359 Clear 0 16711.145 20.995 3
2019-10-23 23:50:59.391000 4.048 9.44985 Clear 0 16711.372 20.996 3
2019-10-23 23:50:59.591000 3.593 8.99521 Clear 0 16711.826 20.997 3
2019-10-23 23:50:59.691000 3.298 8.69992 Clear 0 16712.052 20.998 3
2019-10-23 23:50:59.791000 3.613 9.01536 Clear 0 16712.279 20.999 3
2019-10-23 23:50:59.891000 3.192 8.59356 Clear 0 16712.506 21.0 3
2019-10-23 23:51:00.091000 3.936 9.33837 Clear 0 16712.959 21.002 3
2019-10-23 23:51:00.391000 3.601 9.00305 Clear 0 16713.639 21.005 3
2019-10-23 23:51:00.491000 3.774 9.17611 Clear 0 16713.866 21.006 3
2019-10-23 23:51:00.591000 3.573 8.97543 Clear 0 16714.092 21.007 3
2019-10-23 23:51:00.891000 3.666 9.06753 Clear 0 16714.773 21.01 3
2019-10-23 23:51:00.991000 3.775 9.17732 Clear 0 16714.999 21.011 3
2019-10-23 23:51:01.091000 3.122 8.52424 Clear 0 16715.226 21.012 3
2019-10-23 23:51:01.291000 3.777 9.17936 Clear 0 16715.679 21.014 3
2019-10-23 23:51:01.591000 3.896 9.29832 Clear 0 16716.359 21.016 3
2019-10-23 23:51:01.691000 4.24 9.64236 Clear 0 16716.586 21.017 3
2019-10-23 23:51:01.991000 3.334 8.73709 Clear 0 16717.266 21.02 3
2019-10-23 23:51:02.591000 3.838 9.24046 Clear 0 16718.625 21.026 3
2019-10-23 23:51:02.691000 3.644 9.04648 Clear 0 16718.852 21.027 3
2019-10-23 23:51:02.891000 3.436 8.83921 Clear 0 16719.305 21.029 3
2019-10-23 23:51:02.991000 3.478 8.88119 Clear 0 16719.532 21.03 3
2019-10-23 23:51:03.091000 3.882 9.28469 Clear 0 16719.758 21.031 3
2019-10-23 23:51:03.491000 4.403 9.80633 Clear 0 16720.665 21.035 3
2019-10-23 23:51:03.691000 3.985 9.38761 Clear 0 16721.118 21.037 3
2019-10-23 23:51:14.791000 3.456 8.86332 Clear 0 16746.25 21.142 3
2019-10-23 23:51:14.891000 3.349 8.75644 Clear 0 16746.476 21.143 3
2019-10-23 23:51:14.991000 3.374 8.78095 Clear 0 16746.702 21.144 3
2019-10-23 23:51:15.091000 2.988 8.39518 Clear 0 16746.928 21.145 3
2019-10-23 23:51:15.191000 3.257 8.66358 Clear 0 16747.155 21.146 3
2019-10-23 23:51:15.291000 3.459 8.86561 Clear 0 16747.381 21.147 3
2019-10-23 23:51:15.391000 3.093 8.49986 Clear 0 16747.607 21.148 3
2019-10-23 23:51:15.491000 3.319 8.72572 Clear 0 16747.833 21.149 3
2019-10-23 23:51:15.591000 3.473 8.87948 Clear 0 16748.059 21.15 3
2019-10-23 23:51:15.691000 3.227 8.63349 Clear 0 16748.286 21.151 3
2019-10-23 23:51:15.791000 2.83 8.237 Clear 0 16748.512 21.152 3
2019-10-23 23:51:15.891000 3.009 8.41624 Clear 0 16748.738 21.153 3
2019-10-23 23:51:15.991000 3.106 8.51306 Clear 0 16748.964 21.154 3
2019-10-23 23:51:16.091000 3.277 8.68412 Clear 0 16749.19 21.154 3
2019-10-23 23:51:16.191000 3.101 8.50754 Clear 0 16749.417 21.155 3
2019-10-23 23:51:16.291000 3.232 8.63845 Clear 0 16749.643 21.156 3
2019-10-23 23:51:16.391000 3.168 8.57512 Clear 0 16749.869 21.157 3
2019-10-23 23:51:16.491000 3.502 8.90936 Clear 0 16750.095 21.158 3
2019-10-23 23:51:16.591000 2.989 8.39568 Clear 0 16750.321 21.159 3
2019-10-23 23:51:16.691000 3.16 8.56694 Clear 0 16750.548 21.16 3
2019-10-23 23:51:16.791000 2.953 8.35953 Clear 0 16750.774 21.161 3
2019-10-23 23:51:16.891000 2.772 8.17853 Clear 0 16751.0 21.162 3
2019-10-23 23:51:16.991000 3.086 8.49277 Clear 0 16751.226 21.163 3
2019-10-23 23:51:17.091000 3.161 8.56869 Clear 0 16751.452 21.164 3
2019-10-23 23:51:17.191000 2.842 8.24995 Clear 0 16751.678 21.165 3
2019-10-23 23:51:17.291000 3.213 8.6212 Clear 0 16751.905 21.166 3
2019-10-23 23:51:17.391000 3.082 8.48952 Clear 0 16752.131 21.167 3
2019-10-23 23:51:17.491000 3.346 8.75367 Clear 0 16752.357 21.168 3
2019-10-23 23:51:17.591000 2.839 8.24649 Clear 0 16752.583 21.169 3
2019-10-23 23:51:17.691000 3.095 8.50314 Clear 0 16752.809 21.17 3
2019-10-23 23:51:17.791000 2.997 8.40516 Clear 0 16753.035 21.171 3
2019-10-23 23:51:17.891000 3.171 8.57923 Clear 0 16753.262 21.172 3
2019-10-23 23:51:17.991000 2.842 8.24952 Clear 0 16753.488 21.172 3
2019-10-23 23:51:18.091000 2.933 8.34143 Clear 0 16753.714 21.173 3
2019-10-23 23:51:18.191000 2.695 8.10275 Clear 0 16753.94 21.174 3
2019-10-23 23:51:18.291000 2.626 8.03405 Clear 0 16754.166 21.175 3
2019-10-23 23:51:18.391000 2.878 8.28616 Clear 0 16754.392 21.176 3
2019-10-23 23:51:18.491000 2.897 8.30519 Clear 0 16754.618 21.177 3
2019-10-23 23:51:18.591000 3.106 8.51361 Clear 0 16754.845 21.178 3
2019-10-23 23:51:18.691000 2.555 7.96309 Clear 0 16755.071 21.179 3
2019-10-23 23:51:18.791000 2.491 7.899 Clear 0 16755.297 21.18 3
2019-10-23 23:51:18.891000 2.653 8.06072 Clear 0 16755.523 21.181 3
2019-10-23 23:51:18.991000 2.781 8.18874 Clear 0 16755.749 21.182 3
2019-10-23 23:51:19.091000 2.579 7.98737 Clear 0 16755.975 21.183 3
2019-10-23 23:51:19.191000 2.596 8.00421 Clear 0 16756.201 21.184 3
2019-10-23 23:51:19.291000 2.619 8.02731 Clear 0 16756.427 21.185 3
2019-10-23 23:51:19.391000 2.451 7.85919 Clear 0 16756.653 21.186 3
2019-10-23 23:51:19.491000 2.714 8.12149 Clear 0 16756.879 21.187 3
2019-10-23 23:51:19.591000 2.255 7.66341 Clear 0 16757.106 21.188 3
2019-10-23 23:51:19.691000 2.247 7.65509 Clear 0 16757.332 21.189 3
2019-10-23 23:51:19.791000 2.659 8.06657 Clear 0 16757.558 21.19 3
2019-10-23 23:51:19.891000 2.411 7.81932 Clear 0 16757.784 21.191 3
2019-10-23 23:51:19.991000 2.342 7.75002 Clear 0 16758.01 21.191 3
2019-10-23 23:51:20.091000 2.246 7.65358 Clear 0 16758.236 21.192 3
2019-10-23 23:51:20.191000 2.614 8.02343 Clear 0 16758.462 21.193 3
2019-10-23 23:51:20.291000 2.648 8.05744 Clear 0 16758.688 21.194 3
2019-10-23 23:51:20.391000 2.164 7.57254 Clear 0 16758.914 21.195 3
2019-10-23 23:51:20.491000 2.495 7.90384 Clear 0 16759.14 21.196 3
2019-10-23 23:51:20.591000 2.612 8.02108 Clear 0 16759.366 21.197 3
2019-10-23 23:51:20.691000 2.324 7.73264 Clear 0 16759.592 21.198 3
2019-10-23 23:51:20.791000 2.64 8.04926 Clear 0 16759.818 21.199 3
2019-10-23 23:51:20.891000 2.699 8.10793 Clear 0 16760.045 21.2 3
2019-10-23 23:51:20.991000 2.576 7.98449 Clear 0 16760.271 21.201 3
2019-10-23 23:51:21.091000 2.46 7.86912 Clear 0 16760.497 21.202 3
2019-10-23 23:51:21.191000 2.444 7.85292 Clear 0 16760.723 21.203 3
2019-10-23 23:51:21.291000 2.783 8.1917 Clear 0 16760.949 21.204 3
2019-10-23 23:51:21.391000 2.787 8.19618 Clear 0 16761.175 21.205 3
2019-10-23 23:51:21.491000 2.429 7.83813 Clear 0 16761.401 21.206 3
2019-10-23 23:51:21.591000 2.458 7.86731 Clear 0 16761.627 21.207 3
2019-10-23 23:51:21.691000 2.489 7.89792 Clear 0 16761.853 21.208 3
2019-10-23 23:51:21.791000 2.557 7.96615 Clear 0 16762.079 21.209 3
2019-10-23 23:51:21.891000 2.284 7.69311 Clear 0 16762.305 21.209 3
2019-10-23 23:51:21.991000 2.883 8.29225 Clear 0 16762.531 21.21 3
2019-10-23 23:51:22.091000 2.425 7.83373 Clear 0 16762.757 21.211 3
2019-10-23 23:51:22.191000 2.703 8.1117 Clear 0 16762.983 21.212 3
2019-10-23 23:51:22.291000 2.661 8.07016 Clear 0 16763.209 21.213 3
2019-10-23 23:51:22.391000 2.457 7.8658 Clear 0 16763.435 21.214 3
2019-10-23 23:51:22.491000 2.947 8.35568 Clear 0 16763.661 21.215 3
2019-10-23 23:51:22.591000 2.64 8.04855 Clear 0 16763.887 21.216 3
2019-10-23 23:51:22.691000 2.585 7.99395 Clear 0 16764.113 21.217 3
2019-10-23 23:51:22.791000 2.451 7.86039 Clear 0 16764.339 21.218 3
2019-10-23 23:51:22.891000 2.574 7.98315 Clear 0 16764.565 21.219 3
2019-10-23 23:51:22.991000 2.693 8.10154 Clear 0 16764.791 21.22 3
2019-10-23 23:51:23.091000 2.751 8.16001 Clear 0 16765.017 21.221 3
2019-10-23 23:51:23.191000 2.547 7.95661 Clear 0 16765.243 21.222 3
2019-10-23 23:51:23.291000 2.948 8.35757 Clear 0 16765.469 21.223 3
2019-10-23 23:51:23.391000 2.329 7.73852 Clear 0 16765.695 21.224 3
2019-10-23 23:51:23.491000 2.712 8.12196 Clear 0 16765.921 21.225 3
2019-10-23 23:51:23.591000 2.785 8.19496 Clear 0 16766.147 21.226 3
2019-10-23 23:51:23.691000 2.586 7.99598 Clear 0 16766.373 21.227 3
2019-10-23 23:51:23.791000 2.607 8.01726 Clear 0 16766.599 21.228 3
2019-10-23 23:51:23.891000 2.648 8.0575 Clear 0 16766.825 21.228 3
2019-10-23 23:51:23.991000 2.714 8.12348 Clear 0 16767.051 21.229 3
2019-10-23 23:51:24.091000 2.865 8.27454 Clear 0 16767.277 21.23 3
2019-10-23 23:51:24.191000 2.469 7.87915 Clear 0 16767.503 21.231 3
2019-10-23 23:51:24.291000 2.654 8.064 Clear 0 16767.728 21.232 3
2019-10-23 23:51:24.391000 2.585 7.99497 Clear 0 16767.954 21.233 3
2019-10-23 23:51:24.491000 2.589 7.99905 Clear 0 16768.18 21.234 3
2019-10-23 23:51:24.591000 2.185 7.59532 Clear 0 16768.406 21.235 3
2019-10-23 23:51:24.691000 2.482 7.89204 Clear 0 16768.632 21.236 3
2019-10-23 23:51:24.791000 2.531 7.94099 Clear 0 16768.858 21.237 3
2019-10-23 23:51:24.891000 2.559 7.96913 Clear 0 16769.084 21.238 3
2019-10-23 23:51:24.991000 2.701 8.11132 Clear 0 16769.31 21.239 3
2019-10-23 23:51:25.091000 2.567 7.97645 Clear 0 16769.536 21.24 3
2019-10-23 23:51:25.191000 2.655 8.06508 Clear 0 16769.762 21.241 3
2019-10-23 23:51:25.291000 2.383 7.79323 Clear 0 16769.988 21.242 3
2019-10-23 23:51:25.391000 2.754 8.16437 Clear 0 16770.214 21.243 3
2019-10-23 23:51:25.491000 2.671 8.08114 Clear 0 16770.44 21.244 3
2019-10-23 23:51:25.591000 2.47 7.87945 Clear 0 16770.666 21.245 3
2019-10-23 23:51:25.691000 2.792 8.20151 Clear 0 16770.891 21.246 3
2019-10-23 23:51:25.791000 2.929 8.33877 Clear 0 16771.117 21.246 3
2019-10-23 23:51:25.891000 2.549 7.95923 Clear 0 16771.343 21.247 3
2019-10-23 23:51:25.991000 2.806 8.21639 Clear 0 16771.569 21.248 3
2019-10-23 23:51:26.091000 2.792 8.20192 Clear 0 16771.795 21.249 3
2019-10-23 23:51:26.191000 3.08 8.48949 Clear 0 16772.021 21.25 3
2019-10-23 23:51:26.291000 2.639 8.04962 Clear 0 16772.247 21.251 3
2019-10-23 23:51:26.391000 3.396 8.80685 Clear 0 16772.473 21.252 3
2019-10-23 23:51:26.691000 2.707 8.11777 Clear 0 16773.15 21.255 3
2019-10-23 23:51:26.791000 2.815 8.22643 Clear 0 16773.376 21.256 3
2019-10-23 23:51:26.891000 2.844 8.25452 Clear 0 16773.602 21.257 3
2019-10-23 23:51:26.991000 2.793 8.20397 Clear 0 16773.828 21.258 3
2019-10-23 23:51:27.091000 2.741 8.15175 Clear 0 16774.054 21.259 3
2019-10-23 23:51:27.191000 2.811 8.22224 Clear 0 16774.28 21.26 3
2019-10-23 23:51:27.291000 2.993 8.40358 Clear 0 16774.506 21.261 3
2019-10-23 23:51:27.391000 2.891 8.30212 Clear 0 16774.731 21.262 3
2019-10-23 23:51:27.491000 2.716 8.12654 Clear 0 16774.957 21.263 3
2019-10-23 23:51:27.591000 2.719 8.13038 Clear 0 16775.183 21.264 3
2019-10-23 23:51:27.691000 2.635 8.0457 Clear 0 16775.409 21.264 3
2019-10-23 23:51:27.791000 3.03 8.44132 Clear 0 16775.635 21.265 3
2019-10-23 23:51:27.891000 2.925 8.33644 Clear 0 16775.861 21.266 3
2019-10-23 23:51:27.991000 2.642 8.05248 Clear 0 16776.086 21.267 3
2019-10-23 23:51:28.091000 2.844 8.25495 Clear 0 16776.312 21.268 3
2019-10-23 23:51:28.191000 3.508 8.91853 Clear 0 16776.538 21.269 3
2019-10-23 23:51:28.291000 2.772 8.18278 Clear 0 16776.764 21.27 3
2019-10-23 23:51:28.391000 2.943 8.35379 Clear 0 16776.99 21.271 3
2019-10-23 23:51:28.491000 3.432 8.84257 Clear 0 16777.216 21.272 3
2019-10-23 23:51:28.591000 2.923 8.33366 Clear 0 16777.441 21.273 3
2019-10-23 23:51:28.691000 2.432 7.84254 Clear 0 16777.667 21.274 3
2019-10-23 23:51:28.791000 3.067 8.47778 Clear 0 16777.893 21.275 3
2019-10-23 23:51:28.891000 2.669 8.07967 Clear 0 16778.119 21.276 3
2019-10-23 23:51:28.991000 2.596 8.00657 Clear 0 16778.345 21.277 3
2019-10-23 23:51:29.091000 2.553 7.96351 Clear 0 16778.57 21.278 3
2019-10-23 23:51:29.191000 3.088 8.49917 Clear 0 16778.796 21.279 3
2019-10-23 23:51:29.291000 2.567 7.97779 Clear 0 16779.022 21.28 3
2019-10-23 23:51:29.491000 3.261 8.6734 Clear 0 16779.474 21.281 3
2019-10-23 23:51:29.591000 3.157 8.56888 Clear 0 16779.699 21.282 3
2019-10-23 23:51:29.691000 2.718 8.13038 Clear 0 16779.925 21.283 3
2019-10-23 23:51:29.891000 3.006 8.41802 Clear 0 16780.377 21.285 3
2019-10-23 23:51:29.991000 3.149 8.56142 Clear 0 16780.602 21.286 3
2019-10-23 23:51:30.091000 3.127 8.53934 Clear 0 16780.828 21.287 3
2019-10-23 23:51:30.191000 3.483 8.89495 Clear 0 16781.054 21.288 3
2019-10-23 23:51:30.291000 3.052 8.46357 Clear 0 16781.28 21.289 3
2019-10-23 23:51:30.391000 2.86 8.27179 Clear 0 16781.506 21.29 3
2019-10-23 23:51:30.491000 3.486 8.89824 Clear 0 16781.731 21.291 3
2019-10-23 23:51:30.591000 3.13 8.54185 Clear 0 16781.957 21.292 3
2019-10-23 23:51:30.691000 3.048 8.45983 Clear 0 16782.183 21.293 3
2019-10-23 23:51:30.791000 3.021 8.43262 Clear 0 16782.409 21.294 3
2019-10-23 23:51:30.891000 3.483 8.89513 Clear 0 16782.634 21.295 3
2019-10-23 23:51:30.991000 3.161 8.57255 Clear 0 16782.86 21.296 3
2019-10-23 23:51:31.091000 3.551 8.96318 Clear 0 16783.086 21.297 3
2019-10-23 23:51:31.191000 2.745 8.1574 Clear 0 16783.311 21.298 3
2019-10-23 23:51:31.291000 2.926 8.33803 Clear 0 16783.537 21.299 3
2019-10-23 23:51:31.391000 2.938 8.35017 Clear 0 16783.763 21.299 3
2019-10-23 23:51:31.491000 3.265 8.67655 Clear 0 16783.989 21.3 3
2019-10-23 23:51:31.591000 3.271 8.68291 Clear 0 16784.214 21.301 3
2019-10-23 23:51:31.691000 2.801 8.21268 Clear 0 16784.44 21.302 3
2019-10-23 23:51:31.791000 3.304 8.71596 Clear 0 16784.666 21.303 3
2019-10-23 23:51:31.891000 2.898 8.31005 Clear 0 16784.892 21.304 3
2019-10-23 23:51:32.091000 3.188 8.59999 Clear 0 16785.343 21.306 3
2019-10-23 23:51:32.191000 3.248 8.65955 Clear 0 16785.569 21.307 3
2019-10-23 23:51:32.291000 3.086 8.49791 Clear 0 16785.794 21.308 3
2019-10-23 23:51:32.391000 3.77 9.18317 Clear 0 16786.02 21.309 3
2019-10-23 23:51:32.491000 3.045 8.45775 Clear 0 16786.246 21.31 3
2019-10-23 23:51:32.591000 3.197 8.61009 Clear 0 16786.471 21.311 3
2019-10-23 23:51:32.791000 3.314 8.72721 Clear 0 16786.923 21.313 3
2019-10-23 23:51:32.891000 3.264 8.67655 Clear 0 16787.149 21.314 3
2019-10-23 23:51:33.091000 3.31 8.72323 Clear 0 16787.6 21.316 3
2019-10-23 23:51:33.191000 3.425 8.83843 Clear 0 16787.826 21.316 3
2019-10-23 23:51:33.291000 3.504 8.91708 Clear 0 16788.051 21.317 3
2019-10-23 23:51:33.391000 3.303 8.71596 Clear 0 16788.277 21.318 3
2019-10-23 23:51:33.591000 3.087 8.50006 Clear 0 16788.728 21.32 3
2019-10-23 23:51:33.691000 3.722 9.13469 Clear 0 16788.954 21.321 3
2019-10-23 23:51:33.791000 3.015 8.42757 Clear 0 16789.18 21.322 3
2019-10-23 23:51:33.891000 3.318 8.73054 Clear 0 16789.405 21.323 3
2019-10-23 23:51:33.991000 3.704 9.11741 Clear 0 16789.631 21.324 3
2019-10-23 23:51:34.091000 3.296 8.7094 Clear 0 16789.856 21.325 3
2019-10-23 23:51:34.191000 3.282 8.69446 Clear 0 16790.082 21.326 3
2019-10-23 23:51:34.291000 3.42 8.83328 Clear 0 16790.308 21.327 3
2019-10-23 23:51:34.391000 3.362 8.77478 Clear 0 16790.533 21.328 3
2019-10-23 23:51:34.591000 3.36 8.77339 Clear 0 16790.985 21.33 3
2019-10-23 23:51:34.691000 3.521 8.93384 Clear 0 16791.21 21.331 3
2019-10-23 23:51:34.891000 3.855 9.26839 Clear 0 16791.662 21.333 3
