# satellite: 25502 ATLAS 2A CENTAUR R/B / US
# catalogue: 1 NORAD
# track: 13722108
# variability: 2 Periodic
# variability_period: 141.7363416
# npoints: 10186
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2018-10-18 22:22:30.095000 4.182 9.65691 Clear 0 17401.528 16.403 6
2018-10-18 22:22:30.195000 4.289 9.76357 Clear 0 17401.36 16.404 6
2018-10-18 22:22:30.295000 4.072 9.54741 Clear 0 17401.191 16.405 6
2018-10-18 22:22:30.395000 3.894 9.36888 Clear 0 17401.023 16.406 6
2018-10-18 22:22:30.495000 4.223 9.69831 Clear 0 17400.854 16.406 6
2018-10-18 22:22:30.595000 4.122 9.5969 Clear 0 17400.686 16.407 6
2018-10-18 22:22:30.695000 4.053 9.5278 Clear 0 17400.517 16.408 6
2018-10-18 22:22:30.795000 3.841 9.31595 Clear 0 17400.349 16.409 6
2018-10-18 22:22:30.895000 4.072 9.54737 Clear 0 17400.18 16.409 6
2018-10-18 22:22:30.995000 3.928 9.40327 Clear 0 17400.011 16.41 6
2018-10-18 22:22:31.095000 4.107 9.582 Clear 0 17399.843 16.411 6
2018-10-18 22:22:31.195000 4.043 9.51841 Clear 0 17399.674 16.411 6
2018-10-18 22:22:31.295000 4.373 9.84772 Clear 0 17399.506 16.412 6
2018-10-18 22:22:31.395000 4.245 9.72021 Clear 0 17399.337 16.413 6
2018-10-18 22:22:31.495000 3.923 9.39821 Clear 0 17399.169 16.414 6
2018-10-18 22:22:31.595000 4.098 9.57335 Clear 0 17399.0 16.414 6
2018-10-18 22:22:31.695000 4.247 9.72155 Clear 0 17398.832 16.415 6
2018-10-18 22:22:31.795000 4.286 9.76121 Clear 0 17398.663 16.416 6
2018-10-18 22:22:31.895000 4.14 9.61498 Clear 0 17398.494 16.417 6
2018-10-18 22:22:32.095000 4.095 9.56963 Clear 0 17398.157 16.418 6
2018-10-18 22:22:32.195000 4.178 9.65299 Clear 0 17397.989 16.419 6
2018-10-18 22:22:32.295000 4.044 9.51922 Clear 0 17397.82 16.42 6
2018-10-18 22:22:32.395000 3.854 9.32908 Clear 0 17397.651 16.42 6
2018-10-18 22:22:32.495000 4.104 9.57886 Clear 0 17397.483 16.421 6
2018-10-18 22:22:32.595000 4.082 9.55655 Clear 0 17397.314 16.422 6
2018-10-18 22:22:32.695000 4.022 9.49716 Clear 0 17397.146 16.422 6
2018-10-18 22:22:32.795000 4.002 9.47667 Clear 0 17396.977 16.423 6
2018-10-18 22:22:32.895000 4.045 9.51969 Clear 0 17396.808 16.424 6
2018-10-18 22:22:32.995000 3.928 9.4032 Clear 0 17396.64 16.425 6
2018-10-18 22:22:33.095000 3.875 9.34963 Clear 0 17396.471 16.425 6
2018-10-18 22:22:33.195000 4.103 9.57766 Clear 0 17396.302 16.426 6
2018-10-18 22:22:33.295000 4.011 9.48609 Clear 0 17396.134 16.427 6
2018-10-18 22:22:33.395000 3.958 9.43315 Clear 0 17395.965 16.428 6
2018-10-18 22:22:33.495000 3.814 9.28871 Clear 0 17395.797 16.428 6
2018-10-18 22:22:33.595000 3.59 9.06445 Clear 0 17395.628 16.429 6
2018-10-18 22:22:33.695000 3.967 9.4422 Clear 0 17395.459 16.43 6
2018-10-18 22:22:33.795000 3.602 9.07674 Clear 0 17395.291 16.431 6
2018-10-18 22:22:33.895000 3.804 9.27919 Clear 0 17395.122 16.431 6
2018-10-18 22:22:33.995000 4.059 9.53435 Clear 0 17394.953 16.432 6
2018-10-18 22:22:34.095000 3.967 9.44067 Clear 0 17394.785 16.433 6
2018-10-18 22:22:34.195000 3.932 9.40566 Clear 0 17394.616 16.434 6
2018-10-18 22:22:34.295000 4.058 9.5321 Clear 0 17394.447 16.434 6
2018-10-18 22:22:34.395000 3.803 9.27679 Clear 0 17394.279 16.435 6
2018-10-18 22:22:34.495000 3.918 9.39236 Clear 0 17394.11 16.436 6
2018-10-18 22:22:34.595000 3.942 9.41597 Clear 0 17393.941 16.436 6
2018-10-18 22:22:34.695000 3.707 9.18076 Clear 0 17393.773 16.437 6
2018-10-18 22:22:34.795000 4.138 9.61151 Clear 0 17393.604 16.438 6
2018-10-18 22:22:34.895000 3.791 9.26479 Clear 0 17393.435 16.439 6
2018-10-18 22:22:34.995000 3.54 9.01416 Clear 0 17393.266 16.439 6
2018-10-18 22:22:35.095000 3.605 9.0794 Clear 0 17393.098 16.44 6
2018-10-18 22:22:35.195000 3.77 9.24364 Clear 0 17392.929 16.441 6
2018-10-18 22:22:35.295000 3.837 9.3107 Clear 0 17392.76 16.442 6
2018-10-18 22:22:35.395000 3.958 9.43154 Clear 0 17392.592 16.442 6
2018-10-18 22:22:35.495000 4.039 9.5128 Clear 0 17392.423 16.443 6
2018-10-18 22:22:35.595000 3.926 9.40004 Clear 0 17392.254 16.444 6
2018-10-18 22:22:35.695000 3.872 9.3458 Clear 0 17392.085 16.445 6
2018-10-18 22:22:35.795000 3.592 9.06582 Clear 0 17391.917 16.445 6
2018-10-18 22:22:35.895000 3.931 9.40511 Clear 0 17391.748 16.446 6
2018-10-18 22:22:35.995000 3.863 9.3372 Clear 0 17391.579 16.447 6
2018-10-18 22:22:36.095000 3.67 9.14387 Clear 0 17391.411 16.447 6
2018-10-18 22:22:36.195000 3.869 9.34285 Clear 0 17391.242 16.448 6
2018-10-18 22:22:36.295000 3.748 9.22198 Clear 0 17391.073 16.449 6
2018-10-18 22:22:36.395000 3.895 9.36857 Clear 0 17390.904 16.45 6
2018-10-18 22:22:36.495000 4.164 9.63759 Clear 0 17390.735 16.45 6
2018-10-18 22:22:36.595000 3.938 9.41194 Clear 0 17390.567 16.451 6
2018-10-18 22:22:36.695000 3.944 9.418 Clear 0 17390.398 16.452 6
2018-10-18 22:22:36.795000 3.685 9.15874 Clear 0 17390.229 16.453 6
2018-10-18 22:22:36.895000 3.613 9.08717 Clear 0 17390.06 16.453 6
2018-10-18 22:22:36.995000 3.908 9.38205 Clear 0 17389.892 16.454 6
2018-10-18 22:22:37.095000 3.783 9.2569 Clear 0 17389.723 16.455 6
2018-10-18 22:22:37.195000 3.941 9.41536 Clear 0 17389.554 16.456 6
2018-10-18 22:22:37.295000 3.732 9.20559 Clear 0 17389.385 16.456 6
2018-10-18 22:22:37.395000 3.688 9.16191 Clear 0 17389.216 16.457 6
2018-10-18 22:22:37.495000 3.461 8.93468 Clear 0 17389.048 16.458 6
2018-10-18 22:22:37.595000 3.937 9.41093 Clear 0 17388.879 16.459 6
2018-10-18 22:22:37.695000 3.723 9.19667 Clear 0 17388.71 16.459 6
2018-10-18 22:22:37.795000 4.198 9.6723 Clear 0 17388.541 16.46 6
2018-10-18 22:22:37.895000 3.892 9.3661 Clear 0 17388.372 16.461 6
2018-10-18 22:22:37.995000 4.275 9.74868 Clear 0 17388.204 16.461 6
2018-10-18 22:22:38.095000 3.7 9.17352 Clear 0 17388.035 16.462 6
2018-10-18 22:22:38.195000 3.9 9.3742 Clear 0 17387.866 16.463 6
2018-10-18 22:22:38.295000 3.971 9.44508 Clear 0 17387.697 16.464 6
2018-10-18 22:22:38.395000 4.02 9.49428 Clear 0 17387.528 16.464 6
2018-10-18 22:22:38.495000 3.906 9.38014 Clear 0 17387.359 16.465 6
2018-10-18 22:22:38.595000 4.243 9.71702 Clear 0 17387.191 16.466 6
2018-10-18 22:22:38.695000 4.227 9.70066 Clear 0 17387.022 16.467 6
2018-10-18 22:22:38.795000 3.989 9.46306 Clear 0 17386.853 16.467 6
2018-10-18 22:22:38.895000 4.219 9.6929 Clear 0 17386.684 16.468 6
2018-10-18 22:22:38.995000 3.992 9.46625 Clear 0 17386.515 16.469 6
2018-10-18 22:22:39.095000 3.955 9.42901 Clear 0 17386.346 16.47 6
2018-10-18 22:22:39.195000 4.078 9.55197 Clear 0 17386.177 16.47 6
2018-10-18 22:22:39.295000 4.036 9.50999 Clear 0 17386.009 16.471 6
2018-10-18 22:22:39.395000 4.119 9.59146 Clear 0 17385.84 16.472 6
2018-10-18 22:22:39.495000 4.153 9.62631 Clear 0 17385.671 16.473 6
2018-10-18 22:22:39.595000 4.027 9.49966 Clear 0 17385.502 16.473 6
2018-10-18 22:22:39.695000 4.438 9.91114 Clear 0 17385.333 16.474 6
2018-10-18 22:22:39.795000 4.01 9.48296 Clear 0 17385.164 16.475 6
2018-10-18 22:22:39.895000 4.275 9.74753 Clear 0 17384.995 16.475 6
2018-10-18 22:22:39.995000 3.827 9.3003 Clear 0 17384.826 16.476 6
2018-10-18 22:22:40.095000 4.14 9.61328 Clear 0 17384.658 16.477 6
2018-10-18 22:22:40.195000 4.196 9.66907 Clear 0 17384.489 16.478 6
2018-10-18 22:22:40.295000 4.023 9.49627 Clear 0 17384.32 16.478 6
2018-10-18 22:22:40.495000 4.033 9.50581 Clear 0 17383.982 16.48 6
2018-10-18 22:22:40.595000 4.376 9.84897 Clear 0 17383.813 16.481 6
2018-10-18 22:22:40.695000 4.259 9.73234 Clear 0 17383.644 16.481 6
2018-10-18 22:22:40.895000 4.188 9.66127 Clear 0 17383.306 16.483 6
2018-10-18 22:22:40.995000 4.358 9.83083 Clear 0 17383.137 16.484 6
2018-10-18 22:22:41.095000 4.27 9.74295 Clear 0 17382.968 16.484 6
2018-10-18 22:22:41.195000 4.186 9.65925 Clear 0 17382.799 16.485 6
2018-10-18 22:22:41.295000 4.382 9.85486 Clear 0 17382.63 16.486 6
2018-10-18 22:22:41.395000 4.206 9.67849 Clear 0 17382.461 16.486 6
2018-10-18 22:22:41.495000 4.448 9.92073 Clear 0 17382.292 16.487 6
2018-10-18 22:22:41.995000 4.177 9.65011 Clear 0 17381.448 16.491 6
2018-10-18 22:22:42.095000 4.597 10.0701 Clear 0 17381.279 16.492 6
2018-10-18 22:22:42.395000 4.371 9.84351 Clear 0 17380.772 16.494 6
2018-10-18 22:22:42.595000 4.262 9.73492 Clear 0 17380.434 16.495 6
2018-10-18 22:22:42.795000 4.347 9.82005 Clear 0 17380.096 16.497 6
2018-10-18 22:22:43.095000 4.121 9.594 Clear 0 17379.589 16.499 6
2018-10-18 22:22:43.195000 4.342 9.81497 Clear 0 17379.42 16.5 6
2018-10-18 22:22:43.295000 4.483 9.95643 Clear 0 17379.251 16.5 6
2018-10-18 22:22:43.395000 4.156 9.62915 Clear 0 17379.082 16.501 6
2018-10-18 22:22:43.495000 4.491 9.96383 Clear 0 17378.913 16.502 6
2018-10-18 22:22:43.595000 4.497 9.96995 Clear 0 17378.743 16.503 6
2018-10-18 22:22:43.695000 4.116 9.58938 Clear 0 17378.574 16.503 6
2018-10-18 22:22:43.795000 4.322 9.79448 Clear 0 17378.405 16.504 6
2018-10-18 22:22:43.895000 4.095 9.56829 Clear 0 17378.236 16.505 6
2018-10-18 22:22:43.995000 4.552 10.025 Clear 0 17378.067 16.506 6
2018-10-18 22:22:44.095000 4.162 9.63532 Clear 0 17377.898 16.506 6
2018-10-18 22:22:44.195000 4.073 9.54631 Clear 0 17377.729 16.507 6
2018-10-18 22:22:44.395000 4.21 9.68337 Clear 0 17377.391 16.509 6
2018-10-18 22:22:44.495000 3.966 9.43876 Clear 0 17377.222 16.509 6
2018-10-18 22:22:44.595000 4.275 9.74671 Clear 0 17377.053 16.51 6
2018-10-18 22:22:44.695000 4.186 9.65797 Clear 0 17376.884 16.511 6
2018-10-18 22:22:44.795000 4.379 9.85119 Clear 0 17376.715 16.512 6
2018-10-18 22:22:44.995000 4.442 9.91378 Clear 0 17376.377 16.513 6
2018-10-18 22:22:45.095000 4.327 9.79922 Clear 0 17376.207 16.514 6
2018-10-18 22:22:45.195000 4.208 9.68007 Clear 0 17376.038 16.514 6
2018-10-18 22:22:45.395000 4.158 9.63037 Clear 0 17375.7 16.516 6
2018-10-18 22:22:45.495000 4.128 9.60023 Clear 0 17375.531 16.517 6
2018-10-18 22:22:45.595000 4.383 9.85462 Clear 0 17375.362 16.517 6
2018-10-18 22:22:45.695000 4.217 9.6891 Clear 0 17375.193 16.518 6
2018-10-18 22:22:45.795000 3.992 9.46375 Clear 0 17375.024 16.519 6
2018-10-18 22:22:45.895000 4.172 9.64407 Clear 0 17374.855 16.52 6
2018-10-18 22:22:45.995000 4.029 9.50072 Clear 0 17374.685 16.52 6
2018-10-18 22:22:46.095000 4.058 9.52972 Clear 0 17374.516 16.521 6
2018-10-18 22:22:46.195000 4.219 9.69059 Clear 0 17374.347 16.522 6
2018-10-18 22:22:46.295000 4.08 9.55189 Clear 0 17374.178 16.523 6
2018-10-18 22:22:46.395000 3.945 9.41698 Clear 0 17374.009 16.523 6
2018-10-18 22:22:46.495000 4.194 9.66607 Clear 0 17373.84 16.524 6
2018-10-18 22:22:46.595000 4.32 9.7915 Clear 0 17373.671 16.525 6
2018-10-18 22:22:46.695000 4.049 9.52141 Clear 0 17373.501 16.526 6
2018-10-18 22:22:46.795000 3.901 9.37336 Clear 0 17373.332 16.526 6
2018-10-18 22:22:46.895000 4.125 9.59664 Clear 0 17373.163 16.527 6
2018-10-18 22:22:47.195000 4.261 9.73297 Clear 0 17372.655 16.529 6
2018-10-18 22:22:47.295000 4.37 9.84228 Clear 0 17372.486 16.53 6
2018-10-18 22:22:47.395000 4.225 9.69734 Clear 0 17372.317 16.531 6
2018-10-18 22:22:47.495000 4.429 9.90092 Clear 0 17372.148 16.531 6
2018-10-18 22:22:47.595000 4.565 10.0373 Clear 0 17371.979 16.532 6
2018-10-18 22:22:47.695000 4.868 10.3403 Clear 0 17371.81 16.533 6
2018-10-18 22:22:47.795000 4.224 9.69608 Clear 0 17371.64 16.534 6
2018-10-18 22:22:47.895000 4.153 9.6246 Clear 0 17371.471 16.534 6
2018-10-18 22:22:47.995000 4.192 9.66367 Clear 0 17371.302 16.535 6
2018-10-18 22:22:48.095000 4.332 9.80386 Clear 0 17371.133 16.536 6
2018-10-18 22:22:48.195000 4.327 9.79852 Clear 0 17370.963 16.537 6
2018-10-18 22:22:48.295000 4.122 9.59407 Clear 0 17370.794 16.537 6
2018-10-18 22:22:48.495000 4.19 9.66235 Clear 0 17370.456 16.539 6
2018-10-18 22:22:48.595000 4.289 9.76122 Clear 0 17370.287 16.54 6
2018-10-18 22:22:48.695000 4.341 9.81337 Clear 0 17370.117 16.54 6
2018-10-18 22:22:48.795000 4.097 9.56869 Clear 0 17369.948 16.541 6
2018-10-18 22:22:48.895000 4.634 10.1062 Clear 0 17369.779 16.542 6
2018-10-18 22:22:48.995000 4.114 9.5862 Clear 0 17369.61 16.543 6
2018-10-18 22:22:49.295000 4.418 9.88952 Clear 0 17369.102 16.545 6
2018-10-18 22:22:49.395000 4.374 9.84586 Clear 0 17368.933 16.545 6
2018-10-18 22:22:49.495000 4.366 9.83802 Clear 0 17368.763 16.546 6
2018-10-18 22:22:49.595000 4.406 9.87777 Clear 0 17368.594 16.547 6
2018-10-18 22:22:49.695000 4.635 10.107 Clear 0 17368.425 16.548 6
2018-10-18 22:22:49.795000 4.264 9.73628 Clear 0 17368.255 16.548 6
2018-10-18 22:22:49.895000 4.318 9.78894 Clear 0 17368.086 16.549 6
2018-10-18 22:22:49.995000 4.338 9.80877 Clear 0 17367.917 16.55 6
2018-10-18 22:22:50.095000 4.472 9.94313 Clear 0 17367.748 16.551 6
2018-10-18 22:22:50.195000 4.393 9.86426 Clear 0 17367.578 16.551 6
2018-10-18 22:22:50.495000 4.475 9.94591 Clear 0 17367.07 16.554 6
2018-10-18 22:22:50.595000 4.526 9.99717 Clear 0 17366.901 16.554 6
2018-10-18 22:22:50.995000 4.099 9.57034 Clear 0 17366.224 16.557 6
2018-10-18 22:22:51.495000 4.505 9.97627 Clear 0 17365.377 16.561 6
2018-10-18 22:22:51.595000 4.173 9.64358 Clear 0 17365.208 16.562 6
2018-10-18 22:22:51.695000 4.515 9.98581 Clear 0 17365.038 16.562 6
2018-10-18 22:22:51.795000 4.551 10.0215 Clear 0 17364.869 16.563 6
2018-10-18 22:22:51.895000 4.068 9.53897 Clear 0 17364.7 16.564 6
2018-10-18 22:22:52.697000 4.14 9.61074 Clear 0 17363.341 16.57 6
2018-10-18 22:22:52.797000 4.206 9.67709 Clear 0 17363.172 16.571 6
2018-10-18 22:22:52.897000 4.158 9.62855 Clear 0 17363.002 16.571 6
2018-10-18 22:22:52.997000 4.453 9.92366 Clear 0 17362.833 16.572 6
2018-10-18 22:22:53.097000 4.067 9.53764 Clear 0 17362.664 16.573 6
2018-10-18 22:22:53.297000 4.387 9.85833 Clear 0 17362.325 16.574 6
2018-10-18 22:22:53.397000 4.252 9.72268 Clear 0 17362.155 16.575 6
2018-10-18 22:22:53.497000 4.4 9.87083 Clear 0 17361.986 16.576 6
2018-10-18 22:22:53.597000 4.61 10.0813 Clear 0 17361.816 16.577 6
2018-10-18 22:22:53.797000 4.2 9.67118 Clear 0 17361.478 16.578 6
2018-10-18 22:22:53.897000 4.311 9.78244 Clear 0 17361.308 16.579 6
2018-10-18 22:22:53.997000 4.198 9.66917 Clear 0 17361.139 16.579 6
2018-10-18 22:22:54.097000 4.501 9.97185 Clear 0 17360.969 16.58 6
2018-10-18 22:22:54.197000 4.329 9.80032 Clear 0 17360.8 16.581 6
2018-10-18 22:22:54.297000 4.278 9.74859 Clear 0 17360.63 16.582 6
2018-10-18 22:22:54.397000 4.162 9.63323 Clear 0 17360.461 16.582 6
2018-10-18 22:22:54.497000 4.592 10.0628 Clear 0 17360.291 16.583 6
2018-10-18 22:22:54.597000 4.337 9.80784 Clear 0 17360.122 16.584 6
2018-10-18 22:22:54.797000 4.362 9.8327 Clear 0 17359.783 16.585 6
2018-10-18 22:22:54.897000 4.569 10.0403 Clear 0 17359.613 16.586 6
2018-10-18 22:22:54.997000 4.148 9.61878 Clear 0 17359.444 16.587 6
2018-10-18 22:22:55.097000 4.635 10.1048 Clear 0 17359.274 16.588 6
2018-10-18 22:22:55.297000 4.199 9.6687 Clear 0 17358.935 16.589 6
2018-10-18 22:22:55.397000 4.513 9.9831 Clear 0 17358.766 16.59 6
2018-10-18 22:22:55.497000 4.219 9.68878 Clear 0 17358.596 16.591 6
2018-10-18 22:22:55.597000 4.741 10.2105 Clear 0 17358.427 16.591 6
2018-10-18 22:22:55.697000 4.415 9.88531 Clear 0 17358.257 16.592 6
2018-10-18 22:22:55.797000 4.358 9.82782 Clear 0 17358.088 16.593 6
2018-10-18 22:22:55.897000 4.266 9.73621 Clear 0 17357.918 16.593 6
2018-10-18 22:22:55.997000 4.349 9.81864 Clear 0 17357.749 16.594 6
2018-10-18 22:22:56.097000 4.243 9.71273 Clear 0 17357.579 16.595 6
2018-10-18 22:22:56.197000 4.454 9.92398 Clear 0 17357.41 16.596 6
2018-10-18 22:22:56.497000 3.909 9.3789 Clear 0 17356.901 16.598 6
2018-10-18 22:22:56.597000 4.03 9.50013 Clear 0 17356.732 16.599 6
2018-10-18 22:22:56.897000 4.135 9.60462 Clear 0 17356.223 16.601 6
2018-10-18 22:22:56.997000 4.004 9.47345 Clear 0 17356.053 16.602 6
2018-10-18 22:22:57.097000 4.106 9.57619 Clear 0 17355.884 16.602 6
2018-10-18 22:22:57.197000 3.9 9.36987 Clear 0 17355.714 16.603 6
2018-10-18 22:22:57.297000 4.14 9.60954 Clear 0 17355.545 16.604 6
2018-10-18 22:22:57.597000 3.874 9.34421 Clear 0 17355.036 16.606 6
2018-10-18 22:22:57.697000 4.026 9.49554 Clear 0 17354.866 16.607 6
2018-10-18 22:22:57.797000 4.38 9.8502 Clear 0 17354.697 16.608 6
2018-10-18 22:22:57.897000 4.541 10.011 Clear 0 17354.527 16.608 6
2018-10-18 22:22:58.397000 4.22 9.69021 Clear 0 17353.679 16.612 6
2018-10-18 22:22:58.497000 3.868 9.33782 Clear 0 17353.509 16.613 6
2018-10-18 22:22:58.897000 4.529 9.99922 Clear 0 17352.831 16.616 6
2018-10-18 22:22:58.997000 4.422 9.89151 Clear 0 17352.661 16.616 6
2018-10-18 22:22:59.097000 3.98 9.45043 Clear 0 17352.492 16.617 6
2018-10-18 22:22:59.297000 4.215 9.68487 Clear 0 17352.152 16.619 6
2018-10-18 22:22:59.497000 4.209 9.67874 Clear 0 17351.813 16.62 6
2018-10-18 22:22:59.597000 4.275 9.74447 Clear 0 17351.643 16.621 6
2018-10-18 22:22:59.697000 4.021 9.4914 Clear 0 17351.474 16.622 6
2018-10-18 22:22:59.797000 4.339 9.80914 Clear 0 17351.304 16.622 6
2018-10-18 22:22:59.997000 4.208 9.67834 Clear 0 17350.965 16.624 6
2018-10-18 22:23:00.197000 4.332 9.80206 Clear 0 17350.625 16.625 6
2018-10-18 22:23:00.297000 4.134 9.603 Clear 0 17350.456 16.626 6
2018-10-18 22:23:00.397000 4.255 9.72346 Clear 0 17350.286 16.627 6
2018-10-18 22:23:00.497000 3.906 9.3749 Clear 0 17350.116 16.628 6
2018-10-18 22:23:00.597000 4.094 9.56245 Clear 0 17349.946 16.628 6
2018-10-18 22:23:00.697000 4.174 9.6434 Clear 0 17349.777 16.629 6
2018-10-18 22:23:00.797000 4.233 9.7024 Clear 0 17349.607 16.63 6
2018-10-18 22:23:00.897000 4.391 9.86038 Clear 0 17349.437 16.63 6
2018-10-18 22:23:00.997000 3.97 9.43845 Clear 0 17349.268 16.631 6
2018-10-18 22:23:01.097000 3.799 9.26801 Clear 0 17349.098 16.632 6
2018-10-18 22:23:01.197000 4.06 9.52917 Clear 0 17348.928 16.633 6
2018-10-18 22:23:01.297000 4.146 9.61523 Clear 0 17348.758 16.633 6
2018-10-18 22:23:01.397000 4.262 9.73137 Clear 0 17348.589 16.634 6
2018-10-18 22:23:01.497000 4.467 9.9363 Clear 0 17348.419 16.635 6
2018-10-18 22:23:01.597000 3.951 9.42018 Clear 0 17348.249 16.636 6
2018-10-18 22:23:01.697000 4.352 9.82099 Clear 0 17348.079 16.636 6
2018-10-18 22:23:01.797000 3.933 9.40166 Clear 0 17347.91 16.637 6
2018-10-18 22:23:01.897000 4.087 9.55634 Clear 0 17347.74 16.638 6
2018-10-18 22:23:01.997000 4.189 9.65793 Clear 0 17347.57 16.639 6
2018-10-18 22:23:02.097000 4.201 9.66966 Clear 0 17347.4 16.639 6
2018-10-18 22:23:02.197000 4.363 9.83217 Clear 0 17347.231 16.64 6
2018-10-18 22:23:02.297000 4.085 9.5541 Clear 0 17347.061 16.641 6
2018-10-18 22:23:02.397000 3.961 9.4297 Clear 0 17346.891 16.642 6
2018-10-18 22:23:02.497000 3.941 9.41041 Clear 0 17346.721 16.642 6
2018-10-18 22:23:02.597000 4.618 10.0871 Clear 0 17346.552 16.643 6
2018-10-18 22:23:02.697000 4.019 9.48746 Clear 0 17346.382 16.644 6
2018-10-18 22:23:02.797000 4.262 9.73133 Clear 0 17346.212 16.645 6
2018-10-18 22:23:02.897000 4.151 9.62033 Clear 0 17346.042 16.645 6
2018-10-18 22:23:02.997000 4.052 9.52096 Clear 0 17345.872 16.646 6
2018-10-18 22:23:03.097000 4.258 9.72656 Clear 0 17345.703 16.647 6
2018-10-18 22:23:03.197000 3.686 9.15487 Clear 0 17345.533 16.648 6
2018-10-18 22:23:03.297000 4.111 9.58036 Clear 0 17345.363 16.648 6
2018-10-18 22:23:03.397000 4.089 9.5582 Clear 0 17345.193 16.649 6
2018-10-18 22:23:03.497000 3.964 9.43247 Clear 0 17345.023 16.65 6
2018-10-18 22:23:03.597000 4.189 9.65819 Clear 0 17344.853 16.65 6
2018-10-18 22:23:03.697000 3.905 9.37437 Clear 0 17344.684 16.651 6
2018-10-18 22:23:03.797000 4.219 9.68833 Clear 0 17344.514 16.652 6
2018-10-18 22:23:03.897000 4.287 9.75641 Clear 0 17344.344 16.653 6
2018-10-18 22:23:03.997000 3.918 9.38652 Clear 0 17344.174 16.653 6
2018-10-18 22:23:04.097000 3.761 9.23016 Clear 0 17344.004 16.654 6
2018-10-18 22:23:04.197000 4.02 9.48858 Clear 0 17343.834 16.655 6
2018-10-18 22:23:04.297000 4.011 9.48036 Clear 0 17343.665 16.656 6
2018-10-18 22:23:04.497000 3.96 9.42877 Clear 0 17343.325 16.657 6
2018-10-18 22:23:04.597000 3.929 9.39841 Clear 0 17343.155 16.658 6
2018-10-18 22:23:04.697000 3.817 9.28628 Clear 0 17342.985 16.659 6
2018-10-18 22:23:04.797000 4.111 9.57958 Clear 0 17342.815 16.659 6
2018-10-18 22:23:04.897000 3.877 9.34611 Clear 0 17342.645 16.66 6
2018-10-18 22:23:04.997000 3.965 9.43364 Clear 0 17342.476 16.661 6
2018-10-18 22:23:05.097000 3.93 9.39846 Clear 0 17342.306 16.662 6
2018-10-18 22:23:05.197000 4.135 9.6044 Clear 0 17342.136 16.662 6
2018-10-18 22:23:05.297000 3.951 9.42031 Clear 0 17341.966 16.663 6
2018-10-18 22:23:05.397000 3.981 9.44973 Clear 0 17341.796 16.664 6
2018-10-18 22:23:05.497000 3.967 9.4351 Clear 0 17341.626 16.665 6
2018-10-18 22:23:05.597000 4.083 9.5509 Clear 0 17341.456 16.665 6
2018-10-18 22:23:05.697000 3.818 9.28605 Clear 0 17341.286 16.666 6
2018-10-18 22:23:05.797000 4.2 9.66755 Clear 0 17341.116 16.667 6
2018-10-18 22:23:05.897000 3.841 9.30889 Clear 0 17340.946 16.668 6
2018-10-18 22:23:05.997000 4.097 9.56502 Clear 0 17340.777 16.668 6
2018-10-18 22:23:06.097000 3.887 9.35482 Clear 0 17340.607 16.669 6
2018-10-18 22:23:06.197000 4.108 9.57563 Clear 0 17340.437 16.67 6
2018-10-18 22:23:06.297000 3.946 9.4137 Clear 0 17340.267 16.67 6
2018-10-18 22:23:06.397000 4.076 9.54402 Clear 0 17340.097 16.671 6
2018-10-18 22:23:06.497000 4.148 9.61618 Clear 0 17339.927 16.672 6
2018-10-18 22:23:06.597000 3.776 9.24427 Clear 0 17339.757 16.673 6
2018-10-18 22:23:06.697000 4.175 9.64291 Clear 0 17339.587 16.673 6
2018-10-18 22:23:06.797000 4.042 9.51034 Clear 0 17339.417 16.674 6
2018-10-18 22:23:06.897000 3.88 9.34828 Clear 0 17339.247 16.675 6
2018-10-18 22:23:06.997000 4.154 9.62198 Clear 0 17339.077 16.676 6
2018-10-18 22:23:07.097000 3.686 9.1541 Clear 0 17338.907 16.676 6
2018-10-18 22:23:07.197000 3.948 9.41643 Clear 0 17338.737 16.677 6
2018-10-18 22:23:07.297000 3.96 9.42755 Clear 0 17338.567 16.678 6
2018-10-18 22:23:07.397000 3.977 9.44457 Clear 0 17338.397 16.679 6
2018-10-18 22:23:07.497000 3.803 9.2705 Clear 0 17338.227 16.679 6
2018-10-18 22:23:07.597000 4.055 9.52307 Clear 0 17338.057 16.68 6
2018-10-18 22:23:07.697000 4.17 9.63755 Clear 0 17337.887 16.681 6
2018-10-18 22:23:07.797000 3.953 9.42101 Clear 0 17337.717 16.682 6
2018-10-18 22:23:07.897000 3.949 9.41674 Clear 0 17337.547 16.682 6
2018-10-18 22:23:07.997000 3.97 9.43833 Clear 0 17337.377 16.683 6
2018-10-18 22:23:08.097000 3.835 9.30272 Clear 0 17337.207 16.684 6
2018-10-18 22:23:08.197000 3.996 9.46358 Clear 0 17337.037 16.685 6
2018-10-18 22:23:08.397000 3.9 9.3676 Clear 0 17336.697 16.686 6
2018-10-18 22:23:08.497000 4.184 9.65157 Clear 0 17336.527 16.687 6
2018-10-18 22:23:08.597000 3.748 9.21605 Clear 0 17336.357 16.688 6
2018-10-18 22:23:08.697000 4.124 9.59195 Clear 0 17336.187 16.688 6
2018-10-18 22:23:08.797000 3.682 9.15017 Clear 0 17336.017 16.689 6
2018-10-18 22:23:08.897000 4.024 9.49235 Clear 0 17335.847 16.69 6
2018-10-18 22:23:08.997000 4.215 9.68328 Clear 0 17335.677 16.691 6
