# satellite: 26389 ATLAS 2A CENTAUR R/B / US
# catalogue: 1 NORAD
# track: 10628502
# variability: 2 Periodic
# variability_period: 18.611
# npoints: 17109
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2016-09-08 20:06:08.401000 4.018 9.29047 Clear 0 15613.712 25.852 3
2016-09-08 20:06:08.501000 4.081 9.35348 Clear 0 15613.838 25.851 3
2016-09-08 20:06:08.601000 4.042 9.31491 Clear 0 15613.963 25.851 3
2016-09-08 20:06:08.701000 3.981 9.25404 Clear 0 15614.089 25.85 3
2016-09-08 20:06:08.801000 4.234 9.50728 Clear 0 15614.214 25.85 3
2016-09-08 20:06:08.901000 4.088 9.36119 Clear 0 15614.339 25.849 3
2016-09-08 20:06:09.001000 4.17 9.44331 Clear 0 15614.465 25.849 3
2016-09-08 20:06:09.101000 4.022 9.29532 Clear 0 15614.59 25.848 3
2016-09-08 20:06:09.201000 3.851 9.12357 Clear 0 15614.716 25.847 3
2016-09-08 20:06:09.301000 4.074 9.34667 Clear 0 15614.841 25.847 3
2016-09-08 20:06:09.401000 4.247 9.52014 Clear 0 15614.967 25.846 3
2016-09-08 20:06:09.501000 3.907 9.17955 Clear 0 15615.092 25.846 3
2016-09-08 20:06:09.601000 3.957 9.23016 Clear 0 15615.218 25.845 3
2016-09-08 20:06:09.701000 4.226 9.49846 Clear 0 15615.343 25.845 3
2016-09-08 20:06:09.801000 4.001 9.27369 Clear 0 15615.468 25.844 3
2016-09-08 20:06:09.901000 3.865 9.13747 Clear 0 15615.594 25.844 3
2016-09-08 20:06:10.001000 3.878 9.15226 Clear 0 15615.719 25.843 3
2016-09-08 20:06:10.101000 4.194 9.46768 Clear 0 15615.845 25.842 3
2016-09-08 20:06:10.201000 3.898 9.1723 Clear 0 15615.97 25.842 3
2016-09-08 20:06:10.301000 4.533 9.80659 Clear 0 15616.095 25.841 3
2016-09-08 20:06:10.501000 4.009 9.28245 Clear 0 15616.346 25.84 3
2016-09-08 20:06:10.601000 3.786 9.05986 Clear 0 15616.472 25.84 3
2016-09-08 20:06:10.701000 4.009 9.28325 Clear 0 15616.597 25.839 3
2016-09-08 20:06:10.801000 3.822 9.09629 Clear 0 15616.722 25.839 3
2016-09-08 20:06:10.901000 4.04 9.31409 Clear 0 15616.848 25.838 3
2016-09-08 20:06:11.001000 3.872 9.1459 Clear 0 15616.973 25.837 3
2016-09-08 20:06:11.101000 3.977 9.25093 Clear 0 15617.098 25.837 3
2016-09-08 20:06:11.201000 3.734 9.00834 Clear 0 15617.224 25.836 3
2016-09-08 20:06:11.301000 4.178 9.45168 Clear 0 15617.349 25.836 3
2016-09-08 20:06:11.401000 4.134 9.40773 Clear 0 15617.474 25.835 3
2016-09-08 20:06:11.501000 4.063 9.33738 Clear 0 15617.6 25.835 3
2016-09-08 20:06:11.601000 3.818 9.09158 Clear 0 15617.725 25.834 3
2016-09-08 20:06:11.701000 3.939 9.21278 Clear 0 15617.85 25.834 3
2016-09-08 20:06:11.801000 3.848 9.12219 Clear 0 15617.976 25.833 3
2016-09-08 20:06:11.901000 3.947 9.22106 Clear 0 15618.101 25.832 3
2016-09-08 20:06:12.001000 3.831 9.10508 Clear 0 15618.226 25.832 3
2016-09-08 20:06:12.101000 3.91 9.18392 Clear 0 15618.352 25.831 3
2016-09-08 20:06:12.201000 3.806 9.08024 Clear 0 15618.477 25.831 3
2016-09-08 20:06:12.301000 4.047 9.32069 Clear 0 15618.602 25.83 3
2016-09-08 20:06:12.401000 4.034 9.30752 Clear 0 15618.728 25.83 3
2016-09-08 20:06:12.501000 4.06 9.33402 Clear 0 15618.853 25.829 3
2016-09-08 20:06:12.601000 3.982 9.2556 Clear 0 15618.978 25.829 3
2016-09-08 20:06:12.701000 4.27 9.54429 Clear 0 15619.104 25.828 3
2016-09-08 20:06:12.801000 3.804 9.07825 Clear 0 15619.229 25.827 3
2016-09-08 20:06:12.901000 4.188 9.46201 Clear 0 15619.354 25.827 3
2016-09-08 20:06:13.001000 3.837 9.1112 Clear 0 15619.48 25.826 3
2016-09-08 20:06:13.101000 4.416 9.68999 Clear 0 15619.605 25.826 3
2016-09-08 20:06:13.201000 4.331 9.60497 Clear 0 15619.73 25.825 3
2016-09-08 20:06:13.301000 4.454 9.72789 Clear 0 15619.855 25.825 3
2016-09-08 20:06:13.401000 4.267 9.54124 Clear 0 15619.981 25.824 3
2016-09-08 20:06:13.601000 4.498 9.77216 Clear 0 15620.231 25.823 3
2016-09-08 20:06:13.701000 4.205 9.47912 Clear 0 15620.356 25.822 3
2016-09-08 20:06:13.801000 4.432 9.70641 Clear 0 15620.482 25.822 3
2016-09-08 20:06:14.001000 4.602 9.87614 Clear 0 15620.732 25.821 3
2016-09-08 20:06:14.101000 4.441 9.71471 Clear 0 15620.857 25.82 3
2016-09-08 20:06:14.201000 4.803 10.0774 Clear 0 15620.983 25.82 3
2016-09-08 20:06:14.301000 4.62 9.89425 Clear 0 15621.108 25.819 3
2016-09-08 20:06:14.401000 4.837 10.1112 Clear 0 15621.233 25.819 3
2016-09-08 20:06:14.501000 4.865 10.139 Clear 0 15621.358 25.818 3
2016-09-08 20:06:14.601000 4.575 9.84886 Clear 0 15621.484 25.817 3
2016-09-08 20:06:14.901000 4.325 9.59853 Clear 0 15621.859 25.816 3
2016-09-08 20:06:15.001000 4.665 9.93869 Clear 0 15621.984 25.815 3
2016-09-08 20:06:15.301000 4.378 9.65225 Clear 0 15622.36 25.814 3
2016-09-08 20:06:15.601000 4.204 9.47817 Clear 0 15622.736 25.812 3
2016-09-08 20:06:15.701000 4.75 10.0239 Clear 0 15622.861 25.811 3
2016-09-08 20:06:15.901000 4.832 10.1061 Clear 0 15623.111 25.81 3
2016-09-08 20:06:16.001000 5.149 10.423 Clear 0 15623.236 25.81 3
2016-09-08 20:06:16.201000 4.232 9.50629 Clear 0 15623.487 25.809 3
2016-09-08 20:06:16.301000 4.436 9.70996 Clear 0 15623.612 25.808 3
2016-09-08 20:06:16.401000 4.653 9.92704 Clear 0 15623.737 25.807 3
2016-09-08 20:06:16.501000 4.36 9.63442 Clear 0 15623.862 25.807 3
2016-09-08 20:06:16.601000 4.24 9.51418 Clear 0 15623.987 25.806 3
2016-09-08 20:06:16.801000 4.828 10.1026 Clear 0 15624.238 25.805 3
2016-09-08 20:06:16.901000 4.341 9.61578 Clear 0 15624.363 25.805 3
2016-09-08 20:06:17.001000 4.59 9.86515 Clear 0 15624.488 25.804 3
2016-09-08 20:06:17.101000 4.702 9.97742 Clear 0 15624.613 25.804 3
2016-09-08 20:06:17.201000 4.773 10.0479 Clear 0 15624.738 25.803 3
2016-09-08 20:06:17.301000 4.618 9.89285 Clear 0 15624.863 25.802 3
2016-09-08 20:06:17.401000 4.457 9.7322 Clear 0 15624.988 25.802 3
2016-09-08 20:06:17.601000 4.344 9.61913 Clear 0 15625.239 25.801 3
2016-09-08 20:06:17.701000 4.51 9.78523 Clear 0 15625.364 25.8 3
2016-09-08 20:06:17.801000 4.446 9.72142 Clear 0 15625.489 25.8 3
2016-09-08 20:06:17.901000 4.357 9.63222 Clear 0 15625.614 25.799 3
2016-09-08 20:06:18.001000 4.217 9.49233 Clear 0 15625.739 25.799 3
2016-09-08 20:06:18.301000 4.201 9.47605 Clear 0 15626.114 25.797 3
2016-09-08 20:06:18.701000 4.251 9.52565 Clear 0 15626.614 25.795 3
2016-09-08 20:06:18.801000 3.83 9.10517 Clear 0 15626.739 25.794 3
2016-09-08 20:06:18.901000 4.115 9.39017 Clear 0 15626.865 25.794 3
2016-09-08 20:06:19.001000 3.948 9.2228 Clear 0 15626.99 25.793 3
2016-09-08 20:06:19.101000 4.168 9.44327 Clear 0 15627.115 25.792 3
2016-09-08 20:06:19.201000 4.337 9.61156 Clear 0 15627.24 25.792 3
2016-09-08 20:06:19.301000 3.921 9.19603 Clear 0 15627.365 25.791 3
2016-09-08 20:06:19.401000 3.829 9.10382 Clear 0 15627.49 25.791 3
2016-09-08 20:06:19.501000 4.019 9.29357 Clear 0 15627.615 25.79 3
2016-09-08 20:06:19.601000 3.941 9.21604 Clear 0 15627.74 25.79 3
2016-09-08 20:06:19.701000 4.283 9.55797 Clear 0 15627.865 25.789 3
2016-09-08 20:06:19.801000 3.902 9.17709 Clear 0 15627.99 25.789 3
2016-09-08 20:06:19.901000 3.948 9.2228 Clear 0 15628.115 25.788 3
2016-09-08 20:06:20.001000 3.862 9.1374 Clear 0 15628.24 25.787 3
2016-09-08 20:06:20.101000 3.996 9.27051 Clear 0 15628.365 25.787 3
2016-09-08 20:06:20.201000 3.778 9.05307 Clear 0 15628.49 25.786 3
2016-09-08 20:06:20.301000 3.996 9.2713 Clear 0 15628.615 25.786 3
2016-09-08 20:06:20.401000 4.004 9.2792 Clear 0 15628.74 25.785 3
2016-09-08 20:06:20.501000 3.891 9.1656 Clear 0 15628.865 25.785 3
2016-09-08 20:06:20.601000 3.725 8.99967 Clear 0 15628.99 25.784 3
2016-09-08 20:06:20.701000 3.66 8.9354 Clear 0 15629.115 25.784 3
2016-09-08 20:06:20.801000 4.018 9.29277 Clear 0 15629.24 25.783 3
2016-09-08 20:06:20.901000 3.893 9.16775 Clear 0 15629.365 25.782 3
2016-09-08 20:06:21.001000 3.702 8.97722 Clear 0 15629.49 25.782 3
2016-09-08 20:06:21.101000 3.669 8.9441 Clear 0 15629.615 25.781 3
2016-09-08 20:06:21.201000 3.69 8.96468 Clear 0 15629.74 25.781 3
2016-09-08 20:06:21.301000 4.076 9.35049 Clear 0 15629.865 25.78 3
2016-09-08 20:06:21.401000 4.286 9.56105 Clear 0 15629.99 25.78 3
2016-09-08 20:06:21.501000 4.005 9.28 Clear 0 15630.115 25.779 3
2016-09-08 20:06:21.601000 4.0 9.27525 Clear 0 15630.239 25.779 3
2016-09-08 20:06:21.701000 3.877 9.15212 Clear 0 15630.364 25.778 3
2016-09-08 20:06:21.801000 4.042 9.31713 Clear 0 15630.489 25.777 3
2016-09-08 20:06:21.901000 3.938 9.21305 Clear 0 15630.614 25.777 3
2016-09-08 20:06:22.001000 3.878 9.15282 Clear 0 15630.739 25.776 3
2016-09-08 20:06:22.101000 3.958 9.23263 Clear 0 15630.864 25.776 3
2016-09-08 20:06:22.201000 3.904 9.17926 Clear 0 15630.989 25.775 3
2016-09-08 20:06:22.301000 3.833 9.10788 Clear 0 15631.114 25.775 3
2016-09-08 20:06:22.401000 4.058 9.33285 Clear 0 15631.239 25.774 3
2016-09-08 20:06:22.501000 3.979 9.25412 Clear 0 15631.364 25.774 3
2016-09-08 20:06:22.601000 4.045 9.32042 Clear 0 15631.489 25.773 3
2016-09-08 20:06:22.701000 3.986 9.26111 Clear 0 15631.614 25.772 3
2016-09-08 20:06:22.801000 3.872 9.14719 Clear 0 15631.739 25.772 3
2016-09-08 20:06:22.901000 4.166 9.44143 Clear 0 15631.863 25.771 3
2016-09-08 20:06:23.001000 3.895 9.1699 Clear 0 15631.988 25.771 3
2016-09-08 20:06:23.101000 4.284 9.559 Clear 0 15632.113 25.77 3
2016-09-08 20:06:23.201000 3.815 9.09041 Clear 0 15632.238 25.77 3
2016-09-08 20:06:23.301000 4.245 9.5197 Clear 0 15632.363 25.769 3
2016-09-08 20:06:23.401000 4.015 9.29117 Clear 0 15632.488 25.769 3
2016-09-08 20:06:23.501000 3.925 9.20118 Clear 0 15632.613 25.768 3
2016-09-08 20:06:23.601000 4.027 9.30326 Clear 0 15632.738 25.768 3
2016-09-08 20:06:23.701000 4.456 9.7322 Clear 0 15632.862 25.767 3
2016-09-08 20:06:23.801000 4.057 9.33285 Clear 0 15632.987 25.766 3
2016-09-08 20:06:23.901000 3.997 9.27288 Clear 0 15633.112 25.766 3
2016-09-08 20:06:24.001000 3.987 9.26268 Clear 0 15633.237 25.765 3
2016-09-08 20:06:24.101000 4.104 9.37968 Clear 0 15633.362 25.765 3
2016-09-08 20:06:24.201000 4.129 9.4052 Clear 0 15633.487 25.764 3
2016-09-08 20:06:24.301000 4.256 9.53164 Clear 0 15633.612 25.764 3
2016-09-08 20:06:24.401000 4.135 9.41056 Clear 0 15633.736 25.763 3
2016-09-08 20:06:24.501000 4.225 9.50105 Clear 0 15633.861 25.763 3
2016-09-08 20:06:24.601000 4.528 9.80436 Clear 0 15633.986 25.762 3
2016-09-08 20:06:24.701000 4.023 9.29921 Clear 0 15634.111 25.761 3
2016-09-08 20:06:24.801000 4.147 9.42316 Clear 0 15634.236 25.761 3
2016-09-08 20:06:24.901000 4.344 9.62021 Clear 0 15634.36 25.76 3
2016-09-08 20:06:25.001000 4.275 9.55082 Clear 0 15634.485 25.76 3
2016-09-08 20:06:25.101000 4.618 9.89416 Clear 0 15634.61 25.759 3
2016-09-08 20:06:25.201000 4.363 9.63883 Clear 0 15634.735 25.759 3
2016-09-08 20:06:25.301000 4.195 9.4713 Clear 0 15634.86 25.758 3
2016-09-08 20:06:25.401000 4.283 9.559 Clear 0 15634.984 25.758 3
2016-09-08 20:06:25.501000 4.455 9.73099 Clear 0 15635.109 25.757 3
2016-09-08 20:06:25.601000 4.108 9.38403 Clear 0 15635.234 25.756 3
2016-09-08 20:06:25.701000 4.371 9.64659 Clear 0 15635.359 25.756 3
2016-09-08 20:06:25.801000 4.438 9.71429 Clear 0 15635.484 25.755 3
2016-09-08 20:06:25.901000 3.947 9.2228 Clear 0 15635.608 25.755 3
2016-09-08 20:06:26.001000 4.223 9.49911 Clear 0 15635.733 25.754 3
2016-09-08 20:06:26.101000 4.062 9.33786 Clear 0 15635.858 25.754 3
2016-09-08 20:06:26.301000 4.203 9.4789 Clear 0 15636.107 25.753 3
2016-09-08 20:06:26.401000 4.185 9.46094 Clear 0 15636.232 25.752 3
2016-09-08 20:06:26.501000 4.192 9.46752 Clear 0 15636.357 25.751 3
2016-09-08 20:06:26.601000 4.198 9.47415 Clear 0 15636.482 25.751 3
2016-09-08 20:06:26.701000 4.365 9.64104 Clear 0 15636.606 25.75 3
2016-09-08 20:06:26.801000 4.04 9.31549 Clear 0 15636.731 25.75 3
2016-09-08 20:06:26.901000 4.102 9.37794 Clear 0 15636.856 25.749 3
2016-09-08 20:06:27.001000 4.157 9.43317 Clear 0 15636.981 25.749 3
2016-09-08 20:06:27.101000 4.13 9.40609 Clear 0 15637.105 25.748 3
2016-09-08 20:06:27.201000 4.039 9.3151 Clear 0 15637.23 25.748 3
2016-09-08 20:06:27.301000 4.173 9.44914 Clear 0 15637.355 25.747 3
2016-09-08 20:06:27.401000 4.259 9.53489 Clear 0 15637.48 25.746 3
2016-09-08 20:06:27.501000 4.231 9.50717 Clear 0 15637.604 25.746 3
2016-09-08 20:06:27.601000 4.27 9.54597 Clear 0 15637.729 25.745 3
2016-09-08 20:06:27.701000 4.237 9.51305 Clear 0 15637.854 25.745 3
2016-09-08 20:06:27.801000 3.865 9.14143 Clear 0 15637.978 25.744 3
2016-09-08 20:06:27.901000 4.2 9.47634 Clear 0 15638.103 25.744 3
2016-09-08 20:06:28.001000 4.471 9.74676 Clear 0 15638.228 25.743 3
2016-09-08 20:06:28.101000 4.286 9.5623 Clear 0 15638.352 25.743 3
2016-09-08 20:06:28.201000 4.197 9.47255 Clear 0 15638.477 25.742 3
2016-09-08 20:06:28.301000 4.147 9.4226 Clear 0 15638.602 25.742 3
2016-09-08 20:06:28.401000 3.896 9.17186 Clear 0 15638.726 25.741 3
2016-09-08 20:06:28.501000 4.186 9.46219 Clear 0 15638.851 25.74 3
2016-09-08 20:06:28.601000 3.956 9.23236 Clear 0 15638.976 25.74 3
2016-09-08 20:06:28.701000 4.289 9.56539 Clear 0 15639.1 25.739 3
2016-09-08 20:06:28.801000 3.661 8.93722 Clear 0 15639.225 25.739 3
2016-09-08 20:06:28.901000 3.985 9.2608 Clear 0 15639.35 25.738 3
2016-09-08 20:06:29.001000 4.185 9.46125 Clear 0 15639.474 25.738 3
2016-09-08 20:06:29.101000 3.754 9.03012 Clear 0 15639.599 25.737 3
2016-09-08 20:06:29.201000 4.222 9.49841 Clear 0 15639.724 25.737 3
2016-09-08 20:06:29.301000 4.152 9.42804 Clear 0 15639.848 25.736 3
2016-09-08 20:06:29.401000 4.044 9.32002 Clear 0 15639.973 25.735 3
2016-09-08 20:06:29.501000 4.033 9.30857 Clear 0 15640.098 25.735 3
2016-09-08 20:06:29.601000 3.934 9.20983 Clear 0 15640.222 25.734 3
2016-09-08 20:06:29.701000 4.106 9.38179 Clear 0 15640.347 25.734 3
2016-09-08 20:06:29.801000 4.234 9.51011 Clear 0 15640.472 25.733 3
2016-09-08 20:06:29.901000 4.131 9.40734 Clear 0 15640.596 25.733 3
2016-09-08 20:06:30.001000 4.112 9.3879 Clear 0 15640.721 25.732 3
2016-09-08 20:06:30.101000 4.063 9.33995 Clear 0 15640.845 25.732 3
2016-09-08 20:06:30.201000 4.204 9.4811 Clear 0 15640.97 25.731 3
2016-09-08 20:06:43.300000 4.228 9.50565 Clear 0 15657.258 25.659 3
2016-09-08 20:06:43.400000 4.379 9.65651 Clear 0 15657.382 25.658 3
2016-09-08 20:06:43.500000 4.462 9.74061 Clear 0 15657.506 25.658 3
2016-09-08 20:06:43.600000 3.949 9.22758 Clear 0 15657.63 25.657 3
2016-09-08 20:06:43.700000 3.888 9.16649 Clear 0 15657.754 25.657 3
2016-09-08 20:06:43.800000 4.004 9.28271 Clear 0 15657.878 25.656 3
2016-09-08 20:06:43.900000 4.288 9.56701 Clear 0 15658.002 25.656 3
2016-09-08 20:06:44.100000 4.577 9.85581 Clear 0 15658.25 25.655 3
2016-09-08 20:06:44.200000 4.276 9.55466 Clear 0 15658.374 25.654 3
2016-09-08 20:06:44.300000 4.319 9.59745 Clear 0 15658.498 25.654 3
2016-09-08 20:06:44.400000 4.281 9.55979 Clear 0 15658.622 25.653 3
2016-09-08 20:06:44.500000 4.62 9.8985 Clear 0 15658.746 25.652 3
2016-09-08 20:06:44.600000 4.086 9.36544 Clear 0 15658.87 25.652 3
2016-09-08 20:06:44.700000 4.203 9.48242 Clear 0 15658.994 25.651 3
2016-09-08 20:06:44.800000 4.469 9.74792 Clear 0 15659.118 25.651 3
2016-09-08 20:06:44.900000 4.282 9.56082 Clear 0 15659.242 25.65 3
2016-09-08 20:06:45 4.359 9.63757 Clear 0 15659.366 25.65 3
2016-09-08 20:06:45.100000 4.219 9.49785 Clear 0 15659.49 25.649 3
2016-09-08 20:06:45.200000 4.321 9.59958 Clear 0 15659.614 25.649 3
2016-09-08 20:06:45.300000 4.101 9.38016 Clear 0 15659.738 25.648 3
2016-09-08 20:06:45.400000 4.014 9.29312 Clear 0 15659.862 25.647 3
2016-09-08 20:06:45.500000 4.129 9.40751 Clear 0 15659.986 25.647 3
2016-09-08 20:06:45.600000 4.337 9.6157 Clear 0 15660.11 25.646 3
2016-09-08 20:06:45.700000 4.138 9.41739 Clear 0 15660.234 25.646 3
2016-09-08 20:06:45.800000 3.965 9.24437 Clear 0 15660.358 25.645 3
2016-09-08 20:06:45.900000 4.01 9.2891 Clear 0 15660.482 25.645 3
2016-09-08 20:06:46 4.042 9.32081 Clear 0 15660.606 25.644 3
2016-09-08 20:06:46.100000 4.113 9.39243 Clear 0 15660.73 25.644 3
2016-09-08 20:06:46.200000 4.016 9.29473 Clear 0 15660.854 25.643 3
2016-09-08 20:06:46.300000 4.128 9.40662 Clear 0 15660.978 25.643 3
2016-09-08 20:06:46.400000 4.201 9.47955 Clear 0 15661.102 25.642 3
2016-09-08 20:06:46.500000 3.967 9.2459 Clear 0 15661.226 25.641 3
2016-09-08 20:06:46.600000 4.155 9.43374 Clear 0 15661.35 25.641 3
2016-09-08 20:06:46.700000 3.762 9.04092 Clear 0 15661.474 25.64 3
2016-09-08 20:06:46.800000 4.4 9.67922 Clear 0 15661.598 25.64 3
2016-09-08 20:06:46.900000 3.884 9.16292 Clear 0 15661.722 25.639 3
2016-09-08 20:06:47 4.103 9.3819 Clear 0 15661.846 25.639 3
2016-09-08 20:06:47.100000 4.215 9.49397 Clear 0 15661.97 25.638 3
2016-09-08 20:06:47.200000 3.91 9.18891 Clear 0 15662.094 25.638 3
2016-09-08 20:06:47.300000 3.858 9.13684 Clear 0 15662.218 25.637 3
2016-09-08 20:06:47.400000 3.918 9.19697 Clear 0 15662.342 25.637 3
2016-09-08 20:06:47.500000 4.186 9.46532 Clear 0 15662.465 25.636 3
2016-09-08 20:06:47.600000 4.052 9.33076 Clear 0 15662.589 25.635 3
2016-09-08 20:06:47.700000 4.028 9.30688 Clear 0 15662.713 25.635 3
2016-09-08 20:06:47.800000 4.093 9.37234 Clear 0 15662.837 25.634 3
2016-09-08 20:06:47.900000 4.2 9.4786 Clear 0 15662.961 25.634 3
2016-09-08 20:06:48 3.922 9.20066 Clear 0 15663.085 25.633 3
2016-09-08 20:06:48.100000 4.169 9.44756 Clear 0 15663.209 25.633 3
2016-09-08 20:06:48.200000 3.92 9.19918 Clear 0 15663.333 25.632 3
2016-09-08 20:06:48.300000 3.954 9.23289 Clear 0 15663.457 25.632 3
2016-09-08 20:06:48.400000 4.058 9.33744 Clear 0 15663.581 25.631 3
2016-09-08 20:06:48.500000 3.48 8.75896 Clear 0 15663.704 25.631 3
2016-09-08 20:06:48.600000 3.758 9.0371 Clear 0 15663.828 25.63 3
2016-09-08 20:06:48.700000 3.993 9.27241 Clear 0 15663.952 25.629 3
2016-09-08 20:06:48.800000 4.146 9.42462 Clear 0 15664.076 25.629 3
2016-09-08 20:06:48.900000 3.932 9.21105 Clear 0 15664.2 25.628 3
2016-09-08 20:06:49 3.98 9.25907 Clear 0 15664.324 25.628 3
2016-09-08 20:06:49.100000 3.764 9.04283 Clear 0 15664.448 25.627 3
2016-09-08 20:06:49.200000 3.894 9.17295 Clear 0 15664.571 25.627 3
2016-09-08 20:06:49.300000 3.731 9.0095 Clear 0 15664.695 25.626 3
2016-09-08 20:06:49.400000 3.888 9.1672 Clear 0 15664.819 25.626 3
2016-09-08 20:06:49.500000 4.138 9.41649 Clear 0 15664.943 25.625 3
2016-09-08 20:06:49.600000 4.207 9.48626 Clear 0 15665.067 25.624 3
2016-09-08 20:06:49.800000 4.066 9.34501 Clear 0 15665.314 25.623 3
2016-09-08 20:06:49.900000 4.169 9.44756 Clear 0 15665.438 25.623 3
2016-09-08 20:06:50 3.948 9.22682 Clear 0 15665.562 25.622 3
2016-09-08 20:06:50.100000 3.909 9.18818 Clear 0 15665.686 25.622 3
2016-09-08 20:06:50.200000 4.079 9.35773 Clear 0 15665.81 25.621 3
2016-09-08 20:06:50.300000 4.169 9.44849 Clear 0 15665.933 25.621 3
2016-09-08 20:06:50.400000 4.051 9.33076 Clear 0 15666.057 25.62 3
2016-09-08 20:06:50.500000 4.303 9.58265 Clear 0 15666.181 25.62 3
2016-09-08 20:06:50.600000 4.422 9.70243 Clear 0 15666.305 25.619 3
2016-09-08 20:06:50.700000 4.293 9.57324 Clear 0 15666.429 25.618 3
2016-09-08 20:06:50.800000 4.208 9.48818 Clear 0 15666.552 25.618 3
2016-09-08 20:06:50.900000 4.237 9.51646 Clear 0 15666.676 25.617 3
2016-09-08 20:06:51 4.693 9.97261 Clear 0 15666.8 25.617 3
2016-09-08 20:06:51.100000 4.605 9.88455 Clear 0 15666.924 25.616 3
2016-09-08 20:06:51.300000 4.712 9.99234 Clear 0 15667.171 25.615 3
2016-09-08 20:06:51.500000 4.153 9.43283 Clear 0 15667.419 25.614 3
2016-09-08 20:06:51.700000 4.537 9.81734 Clear 0 15667.666 25.613 3
2016-09-08 20:06:51.800000 4.38 9.65989 Clear 0 15667.79 25.612 3
2016-09-08 20:06:51.900000 4.341 9.62113 Clear 0 15667.914 25.612 3
2016-09-08 20:06:52.100000 4.544 9.82388 Clear 0 15668.161 25.611 3
2016-09-08 20:06:52.200000 4.438 9.71778 Clear 0 15668.285 25.61 3
2016-09-08 20:06:52.500000 5.006 10.286 Clear 0 15668.656 25.609 3
2016-09-08 20:06:52.600000 4.874 10.1538 Clear 0 15668.78 25.608 3
2016-09-08 20:06:53.200000 4.638 9.91747 Clear 0 15669.522 25.605 3
2016-09-08 20:06:53.400000 5.034 10.3137 Clear 0 15669.769 25.604 3
2016-09-08 20:06:53.800000 4.699 9.97902 Clear 0 15670.264 25.602 3
2016-09-08 20:06:54.600000 4.462 9.74158 Clear 0 15671.253 25.597 3
2016-09-08 20:06:54.700000 4.677 9.95664 Clear 0 15671.377 25.597 3
2016-09-08 20:06:54.800000 4.389 9.66894 Clear 0 15671.501 25.596 3
2016-09-08 20:06:54.900000 4.978 10.2577 Clear 0 15671.624 25.596 3
2016-09-08 20:06:55 4.371 9.65096 Clear 0 15671.748 25.595 3
2016-09-08 20:06:55.100000 4.124 9.40379 Clear 0 15671.871 25.594 3
2016-09-08 20:06:55.200000 4.459 9.73916 Clear 0 15671.995 25.594 3
2016-09-08 20:06:55.300000 4.273 9.55296 Clear 0 15672.119 25.593 3
2016-09-08 20:06:55.400000 4.194 9.47439 Clear 0 15672.242 25.593 3
2016-09-08 20:06:55.600000 4.266 9.54585 Clear 0 15672.489 25.592 3
2016-09-08 20:06:55.700000 4.243 9.52283 Clear 0 15672.613 25.591 3
2016-09-08 20:06:55.800000 4.36 9.63987 Clear 0 15672.737 25.591 3
2016-09-08 20:06:55.900000 4.059 9.33917 Clear 0 15672.86 25.59 3
2016-09-08 20:06:56 4.601 9.88104 Clear 0 15672.984 25.59 3
2016-09-08 20:06:56.100000 4.315 9.59449 Clear 0 15673.107 25.589 3
2016-09-08 20:06:56.200000 4.164 9.44357 Clear 0 15673.231 25.588 3
2016-09-08 20:06:56.300000 4.268 9.54788 Clear 0 15673.355 25.588 3
2016-09-08 20:06:56.500000 4.311 9.59132 Clear 0 15673.602 25.587 3
2016-09-08 20:06:56.600000 4.415 9.69533 Clear 0 15673.725 25.586 3
2016-09-08 20:06:56.700000 4.053 9.3325 Clear 0 15673.849 25.586 3
2016-09-08 20:06:56.800000 4.127 9.40734 Clear 0 15673.972 25.585 3
2016-09-08 20:06:56.900000 3.651 8.9312 Clear 0 15674.096 25.585 3
2016-09-08 20:06:57 3.921 9.20185 Clear 0 15674.219 25.584 3
2016-09-08 20:06:57.200000 3.838 9.11886 Clear 0 15674.466 25.583 3
2016-09-08 20:06:57.300000 4.071 9.35179 Clear 0 15674.59 25.582 3
2016-09-08 20:06:57.400000 3.81 9.09055 Clear 0 15674.713 25.582 3
2016-09-08 20:06:57.500000 4.015 9.29572 Clear 0 15674.837 25.581 3
2016-09-08 20:06:57.600000 3.877 9.15779 Clear 0 15674.961 25.581 3
2016-09-08 20:06:57.700000 4.166 9.44726 Clear 0 15675.084 25.58 3
2016-09-08 20:06:57.800000 3.809 9.08989 Clear 0 15675.208 25.58 3
2016-09-08 20:06:57.900000 3.756 9.03669 Clear 0 15675.331 25.579 3
2016-09-08 20:06:58 3.79 9.07143 Clear 0 15675.455 25.579 3
2016-09-08 20:06:58.100000 3.721 9.00181 Clear 0 15675.578 25.578 3
2016-09-08 20:06:58.200000 3.543 8.82407 Clear 0 15675.702 25.578 3
2016-09-08 20:06:58.300000 3.8 9.08062 Clear 0 15675.825 25.577 3
2016-09-08 20:06:58.400000 3.896 9.17707 Clear 0 15675.949 25.576 3
2016-09-08 20:06:58.500000 3.83 9.1107 Clear 0 15676.072 25.576 3
2016-09-08 20:06:58.600000 3.982 9.26248 Clear 0 15676.195 25.575 3
2016-09-08 20:06:58.700000 3.953 9.23401 Clear 0 15676.319 25.575 3
2016-09-08 20:06:58.800000 4.091 9.37229 Clear 0 15676.442 25.574 3
2016-09-08 20:06:58.900000 3.89 9.17132 Clear 0 15676.566 25.574 3
2016-09-08 20:06:59 4.08 9.36114 Clear 0 15676.689 25.573 3
