# satellite: 26389 ATLAS 2A CENTAUR R/B / US
# catalogue: 1 NORAD
# track: 12076834
# variability: 2 Periodic
# variability_period: 17.78180988
# npoints: 3406
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2017-03-02 20:25:29.603000 3.862 8.51961 Clear 0 11868.787 20.902 7
2017-03-02 20:25:29.703000 3.714 8.37147 Clear 0 11868.568 20.9 7
2017-03-02 20:25:29.803000 4.017 8.67515 Clear 0 11868.349 20.899 7
2017-03-02 20:25:29.903000 3.811 8.46872 Clear 0 11868.13 20.897 7
2017-03-02 20:25:30.003000 3.78 8.43825 Clear 0 11867.911 20.896 7
2017-03-02 20:25:30.103000 4.042 8.7003 Clear 0 11867.692 20.894 7
2017-03-02 20:25:30.203000 3.409 8.06669 Clear 0 11867.473 20.893 7
2017-03-02 20:25:30.303000 3.568 8.22616 Clear 0 11867.254 20.892 7
2017-03-02 20:25:30.403000 3.459 8.11704 Clear 0 11867.035 20.89 7
2017-03-02 20:25:30.503000 3.559 8.21736 Clear 0 11866.816 20.889 7
2017-03-02 20:25:30.603000 3.512 8.16979 Clear 0 11866.597 20.887 7
2017-03-02 20:25:30.703000 4.097 8.75498 Clear 0 11866.378 20.886 7
2017-03-02 20:25:30.803000 3.63 8.28797 Clear 0 11866.159 20.884 7
2017-03-02 20:25:30.903000 3.546 8.20431 Clear 0 11865.94 20.883 7
2017-03-02 20:25:31.003000 3.793 8.45125 Clear 0 11865.721 20.881 7
2017-03-02 20:25:31.103000 3.645 8.30255 Clear 0 11865.502 20.88 7
2017-03-02 20:25:31.203000 3.497 8.15447 Clear 0 11865.283 20.878 7
2017-03-02 20:25:31.303000 3.5 8.15745 Clear 0 11865.064 20.877 7
2017-03-02 20:25:31.403000 3.7 8.35812 Clear 0 11864.845 20.876 7
2017-03-02 20:25:31.503000 4.019 8.67555 Clear 0 11864.626 20.874 7
2017-03-02 20:25:31.603000 3.95 8.60736 Clear 0 11864.407 20.873 7
2017-03-02 20:25:31.703000 3.64 8.29679 Clear 0 11864.188 20.871 7
2017-03-02 20:25:31.803000 3.832 8.48924 Clear 0 11863.969 20.87 7
2017-03-02 20:25:31.903000 4.023 8.68011 Clear 0 11863.75 20.868 7
2017-03-02 20:25:32.003000 3.954 8.61127 Clear 0 11863.531 20.867 7
2017-03-02 20:25:32.103000 4.11 8.76716 Clear 0 11863.312 20.865 7
2017-03-02 20:25:32.203000 4.383 9.04003 Clear 0 11863.093 20.864 7
2017-03-02 20:25:32.303000 3.753 8.4096 Clear 0 11862.874 20.862 7
2017-03-02 20:25:32.403000 3.899 8.55617 Clear 0 11862.655 20.861 7
2017-03-02 20:25:32.503000 4.212 8.86858 Clear 0 11862.435 20.86 7
2017-03-02 20:25:32.603000 4.429 9.08608 Clear 0 11862.216 20.858 7
2017-03-02 20:25:32.703000 3.93 8.5866 Clear 0 11861.997 20.857 7
2017-03-02 20:25:32.803000 4.063 8.72024 Clear 0 11861.778 20.855 7
2017-03-02 20:25:32.903000 4.575 9.23168 Clear 0 11861.559 20.854 7
2017-03-02 20:25:33.003000 4.241 8.89788 Clear 0 11861.34 20.852 7
2017-03-02 20:25:33.103000 4.274 8.9314 Clear 0 11861.121 20.851 7
2017-03-02 20:25:33.203000 4.514 9.17066 Clear 0 11860.902 20.849 7
2017-03-02 20:25:33.303000 4.447 9.10413 Clear 0 11860.683 20.848 7
2017-03-02 20:25:33.403000 4.761 9.41796 Clear 0 11860.464 20.847 7
2017-03-02 20:25:33.503000 4.461 9.11823 Clear 0 11860.245 20.845 7
2017-03-02 20:25:33.603000 4.526 9.18332 Clear 0 11860.026 20.844 7
2017-03-02 20:25:33.703000 4.307 8.96368 Clear 0 11859.807 20.842 7
2017-03-02 20:25:33.803000 4.76 9.4161 Clear 0 11859.587 20.841 7
2017-03-02 20:25:34.003000 4.711 9.36716 Clear 0 11859.149 20.838 7
2017-03-02 20:25:34.103000 5.148 9.80424 Clear 0 11858.93 20.836 7
2017-03-02 20:25:34.203000 4.834 9.49015 Clear 0 11858.711 20.835 7
2017-03-02 20:25:34.303000 5.095 9.75091 Clear 0 11858.492 20.833 7
2017-03-02 20:25:34.403000 4.91 9.56562 Clear 0 11858.273 20.832 7
2017-03-02 20:25:34.503000 4.895 9.55098 Clear 0 11858.054 20.831 7
2017-03-02 20:25:34.603000 5.174 9.82968 Clear 0 11857.834 20.829 7
2017-03-02 20:25:35.503000 5.293 9.949 Clear 0 11855.862 20.816 7
2017-03-02 20:25:36.003000 4.945 9.60003 Clear 0 11854.766 20.809 7
2017-03-02 20:25:36.103000 4.653 9.30803 Clear 0 11854.547 20.807 7
2017-03-02 20:25:36.203000 5.171 9.82558 Clear 0 11854.328 20.806 7
2017-03-02 20:25:36.303000 5.015 9.67043 Clear 0 11854.109 20.804 7
2017-03-02 20:25:36.403000 4.774 9.42906 Clear 0 11853.89 20.803 7
2017-03-02 20:25:36.503000 4.66 9.31448 Clear 0 11853.67 20.801 7
2017-03-02 20:25:36.603000 4.679 9.33365 Clear 0 11853.451 20.8 7
2017-03-02 20:25:36.703000 4.342 8.99686 Clear 0 11853.232 20.799 7
2017-03-02 20:25:36.803000 4.975 9.63014 Clear 0 11853.013 20.797 7
2017-03-02 20:25:36.903000 4.774 9.42862 Clear 0 11852.794 20.796 7
2017-03-02 20:25:37.003000 4.544 9.19921 Clear 0 11852.575 20.794 7
2017-03-02 20:25:37.103000 4.5 9.15518 Clear 0 11852.355 20.793 7
2017-03-02 20:25:37.203000 4.329 8.98443 Clear 0 11852.136 20.791 7
2017-03-02 20:25:37.303000 4.474 9.1292 Clear 0 11851.917 20.79 7
2017-03-02 20:25:37.403000 4.39 9.0451 Clear 0 11851.698 20.788 7
2017-03-02 20:25:37.503000 4.527 9.18242 Clear 0 11851.478 20.787 7
2017-03-02 20:25:37.603000 4.316 8.97091 Clear 0 11851.259 20.785 7
2017-03-02 20:25:37.703000 4.41 9.0646 Clear 0 11851.04 20.784 7
2017-03-02 20:25:37.803000 4.446 9.10138 Clear 0 11850.821 20.783 7
2017-03-02 20:25:37.903000 4.519 9.17372 Clear 0 11850.602 20.781 7
2017-03-02 20:25:38.003000 4.268 8.92261 Clear 0 11850.382 20.78 7
2017-03-02 20:25:38.103000 4.143 8.7979 Clear 0 11850.163 20.778 7
2017-03-02 20:25:38.203000 4.26 8.91348 Clear 0 11849.944 20.777 7
2017-03-02 20:25:38.303000 4.418 9.07194 Clear 0 11849.725 20.775 7
2017-03-02 20:25:38.403000 4.571 9.22522 Clear 0 11849.505 20.774 7
2017-03-02 20:25:38.503000 4.059 8.71317 Clear 0 11849.286 20.772 7
2017-03-02 20:25:38.603000 4.46 9.11429 Clear 0 11849.067 20.771 7
2017-03-02 20:25:38.703000 4.428 9.08219 Clear 0 11848.848 20.769 7
2017-03-02 20:25:38.803000 4.255 8.90912 Clear 0 11848.628 20.768 7
2017-03-02 20:25:38.903000 4.169 8.82259 Clear 0 11848.409 20.767 7
2017-03-02 20:25:39.003000 4.156 8.81012 Clear 0 11848.19 20.765 7
2017-03-02 20:25:39.103000 3.862 8.51613 Clear 0 11847.97 20.764 7
2017-03-02 20:25:39.203000 4.073 8.72684 Clear 0 11847.751 20.762 7
2017-03-02 20:25:39.303000 4.052 8.70617 Clear 0 11847.532 20.761 7
2017-03-02 20:25:39.403000 3.889 8.54296 Clear 0 11847.313 20.759 7
2017-03-02 20:25:39.503000 3.662 8.31562 Clear 0 11847.093 20.758 7
2017-03-02 20:25:39.603000 3.68 8.3337 Clear 0 11846.874 20.756 7
2017-03-02 20:25:39.703000 3.875 8.52911 Clear 0 11846.655 20.755 7
2017-03-02 20:25:39.803000 3.799 8.45312 Clear 0 11846.435 20.753 7
2017-03-02 20:25:39.903000 3.585 8.23926 Clear 0 11846.216 20.752 7
2017-03-02 20:25:40.003000 3.784 8.43805 Clear 0 11845.997 20.751 7
2017-03-02 20:25:40.103000 3.99 8.64388 Clear 0 11845.778 20.749 7
2017-03-02 20:25:40.203000 3.688 8.34233 Clear 0 11845.558 20.748 7
2017-03-02 20:25:40.303000 4.337 8.99086 Clear 0 11845.339 20.746 7
2017-03-02 20:25:40.403000 4.092 8.74466 Clear 0 11845.12 20.745 7
2017-03-02 20:25:40.503000 3.937 8.58984 Clear 0 11844.9 20.743 7
2017-03-02 20:25:40.603000 4.014 8.66701 Clear 0 11844.681 20.742 7
2017-03-02 20:25:40.703000 3.952 8.60477 Clear 0 11844.462 20.74 7
2017-03-02 20:25:40.803000 3.932 8.58512 Clear 0 11844.242 20.739 7
2017-03-02 20:25:40.903000 3.895 8.54787 Clear 0 11844.023 20.737 7
2017-03-02 20:25:41.003000 3.889 8.54176 Clear 0 11843.804 20.736 7
2017-03-02 20:25:41.103000 4.025 8.67745 Clear 0 11843.584 20.735 7
2017-03-02 20:25:41.203000 4.234 8.88678 Clear 0 11843.365 20.733 7
2017-03-02 20:25:41.303000 4.128 8.78114 Clear 0 11843.146 20.732 7
2017-03-02 20:25:41.403000 3.805 8.45812 Clear 0 11842.926 20.73 7
2017-03-02 20:25:41.503000 4.048 8.70069 Clear 0 11842.707 20.729 7
2017-03-02 20:25:41.603000 3.859 8.51153 Clear 0 11842.488 20.727 7
2017-03-02 20:25:41.703000 4.044 8.69673 Clear 0 11842.268 20.726 7
2017-03-02 20:25:41.803000 4.018 8.67113 Clear 0 11842.049 20.724 7
2017-03-02 20:25:41.903000 3.794 8.44649 Clear 0 11841.83 20.723 7
2017-03-02 20:25:42.003000 4.022 8.67477 Clear 0 11841.61 20.721 7
2017-03-02 20:25:42.203000 3.95 8.60257 Clear 0 11841.171 20.719 7
2017-03-02 20:25:42.303000 4.015 8.66807 Clear 0 11840.952 20.717 7
2017-03-02 20:25:42.403000 4.362 9.01535 Clear 0 11840.733 20.716 7
2017-03-02 20:25:42.503000 3.985 8.63795 Clear 0 11840.513 20.714 7
2017-03-02 20:25:42.603000 4.256 8.90773 Clear 0 11840.294 20.713 7
2017-03-02 20:25:42.703000 4.254 8.90605 Clear 0 11840.075 20.711 7
2017-03-02 20:25:42.803000 4.059 8.71051 Clear 0 11839.855 20.71 7
2017-03-02 20:25:42.903000 3.966 8.61766 Clear 0 11839.636 20.708 7
2017-03-02 20:25:43.003000 4.301 8.95295 Clear 0 11839.416 20.707 7
2017-03-02 20:25:43.103000 4.221 8.87333 Clear 0 11839.197 20.705 7
2017-03-02 20:25:43.203000 4.326 8.97823 Clear 0 11838.978 20.704 7
2017-03-02 20:25:43.303000 4.545 9.19707 Clear 0 11838.758 20.703 7
2017-03-02 20:25:43.403000 4.316 8.96844 Clear 0 11838.539 20.701 7
2017-03-02 20:25:43.503000 4.375 9.02646 Clear 0 11838.319 20.7 7
2017-03-02 20:25:43.603000 4.101 8.75318 Clear 0 11838.1 20.698 7
2017-03-02 20:25:43.703000 4.294 8.94579 Clear 0 11837.88 20.697 7
2017-03-02 20:25:43.803000 4.069 8.72111 Clear 0 11837.661 20.695 7
2017-03-02 20:25:43.903000 3.93 8.582 Clear 0 11837.442 20.694 7
2017-03-02 20:25:44.003000 4.25 8.90231 Clear 0 11837.222 20.692 7
2017-03-02 20:25:44.103000 3.444 8.09585 Clear 0 11837.003 20.691 7
2017-03-02 20:25:44.203000 1.769 6.42083 Clear 0 11836.783 20.689 7
2017-03-02 20:25:44.303000 2.94 7.59184 Clear 0 11836.564 20.688 7
2017-03-02 20:25:44.403000 3.638 8.28993 Clear 0 11836.344 20.687 7
2017-03-02 20:25:44.503000 3.827 8.47854 Clear 0 11836.125 20.685 7
2017-03-02 20:25:44.603000 4.153 8.80495 Clear 0 11835.906 20.684 7
2017-03-02 20:25:44.703000 4.17 8.82171 Clear 0 11835.686 20.682 7
2017-03-02 20:25:44.803000 4.362 9.01275 Clear 0 11835.467 20.681 7
2017-03-02 20:25:44.903000 4.203 8.85354 Clear 0 11835.247 20.679 7
2017-03-02 20:25:45.003000 4.638 9.28867 Clear 0 11835.028 20.678 7
2017-03-02 20:25:45.103000 4.111 8.76194 Clear 0 11834.808 20.676 7
2017-03-02 20:25:45.203000 4.562 9.21252 Clear 0 11834.589 20.675 7
2017-03-02 20:25:45.303000 4.285 8.93584 Clear 0 11834.369 20.673 7
2017-03-02 20:25:45.403000 4.057 8.70768 Clear 0 11834.15 20.672 7
2017-03-02 20:25:45.503000 4.255 8.90635 Clear 0 11833.93 20.671 7
2017-03-02 20:25:45.603000 3.989 8.63982 Clear 0 11833.711 20.669 7
2017-03-02 20:25:45.703000 4.281 8.93222 Clear 0 11833.491 20.668 7
2017-03-02 20:25:45.803000 3.961 8.61215 Clear 0 11833.272 20.666 7
2017-03-02 20:25:45.903000 4.07 8.72062 Clear 0 11833.052 20.665 7
2017-03-02 20:25:46.003000 4.1 8.75047 Clear 0 11832.833 20.663 7
2017-03-02 20:25:46.103000 3.781 8.43165 Clear 0 11832.613 20.662 7
2017-03-02 20:25:46.203000 4.067 8.71821 Clear 0 11832.394 20.66 7
2017-03-02 20:25:46.303000 4.025 8.67582 Clear 0 11832.174 20.659 7
2017-03-02 20:25:46.403000 4.123 8.77357 Clear 0 11831.955 20.657 7
2017-03-02 20:25:46.503000 4.078 8.72903 Clear 0 11831.735 20.656 7
2017-03-02 20:25:46.603000 3.928 8.57936 Clear 0 11831.516 20.654 7
2017-03-02 20:25:46.703000 3.986 8.63735 Clear 0 11831.296 20.653 7
2017-03-02 20:25:46.803000 4.068 8.71943 Clear 0 11831.077 20.652 7
2017-03-02 20:25:46.903000 4.052 8.7032 Clear 0 11830.857 20.65 7
2017-03-02 20:25:47.003000 4.123 8.77331 Clear 0 11830.638 20.649 7
2017-03-02 20:25:47.103000 4.354 9.00436 Clear 0 11830.418 20.647 7
2017-03-02 20:25:47.203000 3.809 8.45902 Clear 0 11830.199 20.646 7
2017-03-02 20:25:47.303000 4.091 8.74142 Clear 0 11829.979 20.644 7
2017-03-02 20:25:47.403000 4.222 8.87167 Clear 0 11829.76 20.643 7
2017-03-02 20:25:47.503000 3.646 8.29566 Clear 0 11829.54 20.641 7
2017-03-02 20:25:47.603000 3.735 8.38471 Clear 0 11829.321 20.64 7
2017-03-02 20:25:47.703000 3.905 8.5545 Clear 0 11829.101 20.638 7
2017-03-02 20:25:47.803000 3.876 8.52624 Clear 0 11828.881 20.637 7
2017-03-02 20:25:47.903000 3.85 8.50011 Clear 0 11828.662 20.636 7
2017-03-02 20:25:48.003000 3.895 8.54454 Clear 0 11828.442 20.634 7
2017-03-02 20:25:48.103000 3.866 8.51587 Clear 0 11828.223 20.633 7
2017-03-02 20:25:48.203000 3.792 8.44232 Clear 0 11828.003 20.631 7
2017-03-02 20:25:48.303000 4.061 8.71079 Clear 0 11827.784 20.63 7
2017-03-02 20:25:48.403000 3.831 8.48127 Clear 0 11827.564 20.628 7
2017-03-02 20:25:48.503000 4.064 8.71426 Clear 0 11827.344 20.627 7
2017-03-02 20:25:48.603000 3.672 8.32168 Clear 0 11827.125 20.625 7
2017-03-02 20:25:48.703000 3.676 8.32573 Clear 0 11826.905 20.624 7
2017-03-02 20:25:48.803000 3.874 8.52398 Clear 0 11826.686 20.622 7
2017-03-02 20:25:48.903000 3.783 8.43248 Clear 0 11826.466 20.621 7
2017-03-02 20:25:49.003000 4.021 8.67057 Clear 0 11826.247 20.619 7
2017-03-02 20:25:49.103000 4.107 8.75656 Clear 0 11826.027 20.618 7
2017-03-02 20:25:49.203000 4.234 8.88338 Clear 0 11825.807 20.617 7
2017-03-02 20:25:49.303000 3.882 8.53135 Clear 0 11825.588 20.615 7
2017-03-02 20:25:49.403000 4.009 8.65796 Clear 0 11825.368 20.614 7
2017-03-02 20:25:49.503000 4.207 8.85602 Clear 0 11825.149 20.612 7
2017-03-02 20:25:49.603000 4.146 8.79493 Clear 0 11824.929 20.611 7
2017-03-02 20:25:49.703000 4.254 8.90293 Clear 0 11824.709 20.609 7
2017-03-02 20:25:49.803000 4.293 8.94185 Clear 0 11824.49 20.608 7
2017-03-02 20:25:49.903000 4.084 8.73319 Clear 0 11824.27 20.606 7
2017-03-02 20:25:50.003000 4.118 8.76695 Clear 0 11824.05 20.605 7
2017-03-02 20:25:50.103000 4.019 8.66748 Clear 0 11823.831 20.603 7
2017-03-02 20:25:50.203000 4.112 8.76047 Clear 0 11823.611 20.602 7
2017-03-02 20:25:50.303000 4.261 8.91041 Clear 0 11823.392 20.601 7
2017-03-02 20:25:50.403000 4.203 8.85157 Clear 0 11823.172 20.599 7
2017-03-02 20:25:50.503000 4.305 8.95435 Clear 0 11822.952 20.598 7
2017-03-02 20:25:50.603000 4.582 9.23052 Clear 0 11822.733 20.596 7
2017-03-02 20:25:50.703000 4.04 8.68845 Clear 0 11822.513 20.595 7
2017-03-02 20:25:50.803000 4.252 8.90113 Clear 0 11822.293 20.593 7
2017-03-02 20:25:50.903000 4.576 9.22543 Clear 0 11822.074 20.592 7
2017-03-02 20:25:51.003000 4.266 8.91515 Clear 0 11821.854 20.59 7
2017-03-02 20:25:51.103000 4.61 9.25944 Clear 0 11821.634 20.589 7
2017-03-02 20:25:51.203000 4.941 9.59014 Clear 0 11821.415 20.587 7
2017-03-02 20:25:51.303000 4.48 9.12846 Clear 0 11821.195 20.586 7
2017-03-02 20:25:51.403000 4.704 9.35212 Clear 0 11820.975 20.584 7
2017-03-02 20:25:51.503000 4.837 9.48544 Clear 0 11820.756 20.583 7
2017-03-02 20:25:51.603000 5.013 9.66137 Clear 0 11820.536 20.582 7
2017-03-02 20:25:51.703000 4.801 9.44885 Clear 0 11820.316 20.58 7
2017-03-02 20:25:51.803000 4.963 9.61122 Clear 0 11820.097 20.579 7
2017-03-02 20:25:51.903000 5.247 9.89539 Clear 0 11819.877 20.577 7
2017-03-02 20:25:52.103000 5.124 9.77178 Clear 0 11819.438 20.574 7
2017-03-02 20:25:52.303000 5.331 9.97928 Clear 0 11818.998 20.571 7
2017-03-02 20:25:52.603000 5.422 10.0703 Clear 0 11818.339 20.567 7
2017-03-02 20:25:52.703000 4.639 9.28683 Clear 0 11818.119 20.565 7
2017-03-02 20:25:52.803000 5.343 9.99088 Clear 0 11817.9 20.564 7
2017-03-02 20:25:53.603000 4.89 9.53737 Clear 0 11816.142 20.552 7
2017-03-02 20:25:53.803000 5.557 10.2038 Clear 0 11815.702 20.549 7
2017-03-02 20:25:54.303000 4.931 9.57814 Clear 0 11814.604 20.542 7
2017-03-02 20:25:54.503000 4.788 9.43475 Clear 0 11814.164 20.539 7
2017-03-02 20:25:54.603000 4.679 9.32576 Clear 0 11813.944 20.538 7
2017-03-02 20:25:54.703000 4.611 9.25828 Clear 0 11813.724 20.536 7
2017-03-02 20:25:54.803000 4.697 9.34388 Clear 0 11813.505 20.535 7
2017-03-02 20:25:54.903000 4.663 9.30962 Clear 0 11813.285 20.533 7
2017-03-02 20:25:55.003000 4.327 8.97346 Clear 0 11813.065 20.532 7
2017-03-02 20:25:55.103000 4.557 9.20372 Clear 0 11812.845 20.53 7
2017-03-02 20:25:55.203000 4.619 9.26621 Clear 0 11812.626 20.529 7
2017-03-02 20:25:55.303000 4.185 8.8317 Clear 0 11812.406 20.528 7
2017-03-02 20:25:55.403000 4.082 8.72941 Clear 0 11812.186 20.526 7
2017-03-02 20:25:55.503000 4.299 8.94621 Clear 0 11811.966 20.525 7
2017-03-02 20:25:55.603000 4.495 9.14207 Clear 0 11811.746 20.523 7
2017-03-02 20:25:55.703000 4.318 8.96475 Clear 0 11811.527 20.522 7
2017-03-02 20:25:55.803000 4.053 8.69861 Clear 0 11811.307 20.52 7
2017-03-02 20:25:55.903000 4.186 8.83216 Clear 0 11811.087 20.519 7
2017-03-02 20:25:56.003000 4.009 8.6545 Clear 0 11810.867 20.517 7
2017-03-02 20:25:56.103000 4.094 8.73954 Clear 0 11810.647 20.516 7
2017-03-02 20:25:56.203000 4.039 8.68468 Clear 0 11810.427 20.514 7
2017-03-02 20:25:56.303000 4.287 8.93338 Clear 0 11810.208 20.513 7
2017-03-02 20:25:56.403000 4.019 8.66519 Clear 0 11809.988 20.511 7
2017-03-02 20:25:56.503000 4.082 8.72817 Clear 0 11809.768 20.51 7
2017-03-02 20:25:56.603000 3.897 8.5427 Clear 0 11809.548 20.509 7
2017-03-02 20:25:56.703000 3.966 8.61195 Clear 0 11809.328 20.507 7
2017-03-02 20:25:56.803000 3.947 8.59315 Clear 0 11809.108 20.506 7
2017-03-02 20:25:56.903000 3.978 8.62418 Clear 0 11808.889 20.504 7
2017-03-02 20:25:57.003000 4.171 8.81676 Clear 0 11808.669 20.503 7
2017-03-02 20:25:57.103000 4.166 8.81222 Clear 0 11808.449 20.501 7
2017-03-02 20:25:57.203000 4.185 8.83121 Clear 0 11808.229 20.5 7
2017-03-02 20:25:57.303000 3.601 8.247 Clear 0 11808.009 20.498 7
2017-03-02 20:25:57.403000 3.67 8.31607 Clear 0 11807.789 20.497 7
2017-03-02 20:25:57.503000 3.845 8.49073 Clear 0 11807.569 20.495 7
2017-03-02 20:25:57.603000 3.976 8.62223 Clear 0 11807.35 20.494 7
2017-03-02 20:25:57.703000 3.772 8.41807 Clear 0 11807.13 20.492 7
2017-03-02 20:25:57.803000 3.674 8.32023 Clear 0 11806.91 20.491 7
2017-03-02 20:25:57.903000 3.919 8.5645 Clear 0 11806.69 20.49 7
2017-03-02 20:25:58.003000 3.995 8.63995 Clear 0 11806.47 20.488 7
2017-03-02 20:25:58.103000 3.853 8.49821 Clear 0 11806.25 20.487 7
2017-03-02 20:25:58.203000 4.071 8.71577 Clear 0 11806.03 20.485 7
2017-03-02 20:25:58.303000 3.736 8.38105 Clear 0 11805.81 20.484 7
2017-03-02 20:25:58.403000 3.781 8.42632 Clear 0 11805.591 20.482 7
2017-03-02 20:25:58.503000 3.991 8.63555 Clear 0 11805.371 20.481 7
2017-03-02 20:25:58.603000 3.936 8.58083 Clear 0 11805.151 20.479 7
2017-03-02 20:25:58.703000 3.858 8.50258 Clear 0 11804.931 20.478 7
2017-03-02 20:25:58.803000 4.239 8.88433 Clear 0 11804.711 20.476 7
2017-03-02 20:25:58.903000 4.132 8.7769 Clear 0 11804.491 20.475 7
2017-03-02 20:25:59.003000 3.888 8.53335 Clear 0 11804.271 20.473 7
2017-03-02 20:25:59.103000 3.764 8.40846 Clear 0 11804.051 20.472 7
2017-03-02 20:25:59.203000 4.092 8.73732 Clear 0 11803.831 20.47 7
2017-03-02 20:25:59.303000 3.726 8.37045 Clear 0 11803.611 20.469 7
2017-03-02 20:25:59.403000 4.031 8.67604 Clear 0 11803.391 20.468 7
2017-03-02 20:25:59.503000 4.126 8.77121 Clear 0 11803.171 20.466 7
2017-03-02 20:25:59.603000 4.116 8.76109 Clear 0 11802.952 20.465 7
2017-03-02 20:25:59.703000 4.293 8.93807 Clear 0 11802.732 20.463 7
2017-03-02 20:25:59.803000 4.036 8.6809 Clear 0 11802.512 20.462 7
2017-03-02 20:25:59.903000 4.059 8.70444 Clear 0 11802.292 20.46 7
2017-03-02 20:26:00.003000 4.119 8.76369 Clear 0 11802.072 20.459 7
2017-03-02 20:26:00.103000 3.985 8.6304 Clear 0 11801.852 20.457 7
2017-03-02 20:26:00.203000 3.992 8.6364 Clear 0 11801.632 20.456 7
2017-03-02 20:26:00.403000 4.03 8.67365 Clear 0 11801.192 20.453 7
2017-03-02 20:26:00.503000 4.077 8.72141 Clear 0 11800.972 20.451 7
2017-03-02 20:26:00.603000 4.19 8.83414 Clear 0 11800.752 20.45 7
2017-03-02 20:26:00.703000 4.078 8.72189 Clear 0 11800.532 20.449 7
2017-03-02 20:26:00.803000 4.059 8.70316 Clear 0 11800.312 20.447 7
2017-03-02 20:26:00.903000 4.089 8.73268 Clear 0 11800.092 20.446 7
2017-03-02 20:26:01.003000 4.432 9.07581 Clear 0 11799.872 20.444 7
2017-03-02 20:26:01.103000 4.392 9.03602 Clear 0 11799.652 20.443 7
2017-03-02 20:26:01.203000 3.992 8.63639 Clear 0 11799.432 20.441 7
2017-03-02 20:26:01.303000 3.911 8.55487 Clear 0 11799.212 20.44 7
2017-03-02 20:26:01.403000 4.248 8.89151 Clear 0 11798.992 20.438 7
2017-03-02 20:26:01.503000 4.54 9.18348 Clear 0 11798.772 20.437 7
2017-03-02 20:26:01.603000 4.319 8.96311 Clear 0 11798.552 20.435 7
2017-03-02 20:26:01.703000 4.226 8.86961 Clear 0 11798.332 20.434 7
2017-03-02 20:26:01.803000 3.736 8.38034 Clear 0 11798.112 20.432 7
2017-03-02 20:26:01.903000 3.495 8.13895 Clear 0 11797.892 20.431 7
2017-03-02 20:26:02.003000 1.629 6.27338 Clear 0 11797.672 20.43 7
2017-03-02 20:26:02.103000 2.855 7.49939 Clear 0 11797.452 20.428 7
2017-03-02 20:26:02.203000 3.583 8.2271 Clear 0 11797.232 20.427 7
2017-03-02 20:26:02.303000 3.913 8.5572 Clear 0 11797.012 20.425 7
2017-03-02 20:26:02.403000 4.0 8.6426 Clear 0 11796.792 20.424 7
2017-03-02 20:26:02.503000 4.454 9.09655 Clear 0 11796.572 20.422 7
2017-03-02 20:26:02.603000 4.292 8.93479 Clear 0 11796.352 20.421 7
2017-03-02 20:26:02.703000 4.306 8.94893 Clear 0 11796.132 20.419 7
2017-03-02 20:26:02.803000 4.335 8.97754 Clear 0 11795.912 20.418 7
2017-03-02 20:26:02.903000 4.373 9.01609 Clear 0 11795.692 20.416 7
2017-03-02 20:26:03.003000 4.109 8.75204 Clear 0 11795.472 20.415 7
2017-03-02 20:26:03.103000 4.164 8.80717 Clear 0 11795.252 20.413 7
2017-03-02 20:26:03.203000 4.244 8.88655 Clear 0 11795.032 20.412 7
2017-03-02 20:26:03.303000 3.973 8.61584 Clear 0 11794.812 20.41 7
2017-03-02 20:26:03.403000 4.073 8.71555 Clear 0 11794.592 20.409 7
2017-03-02 20:26:03.503000 3.878 8.52058 Clear 0 11794.372 20.408 7
2017-03-02 20:26:03.603000 4.099 8.74221 Clear 0 11794.152 20.406 7
2017-03-02 20:26:03.703000 3.88 8.52254 Clear 0 11793.932 20.405 7
2017-03-02 20:26:03.803000 3.979 8.62224 Clear 0 11793.711 20.403 7
2017-03-02 20:26:03.903000 4.06 8.70248 Clear 0 11793.491 20.402 7
2017-03-02 20:26:04.003000 3.895 8.53815 Clear 0 11793.271 20.4 7
2017-03-02 20:26:04.103000 3.692 8.33453 Clear 0 11793.051 20.399 7
2017-03-02 20:26:04.203000 4.195 8.83774 Clear 0 11792.831 20.397 7
2017-03-02 20:26:04.303000 3.736 8.37874 Clear 0 11792.611 20.396 7
2017-03-02 20:26:04.403000 3.981 8.62352 Clear 0 11792.391 20.394 7
2017-03-02 20:26:04.503000 4.016 8.65877 Clear 0 11792.171 20.393 7
2017-03-02 20:26:04.603000 3.951 8.59246 Clear 0 11791.951 20.391 7
2017-03-02 20:26:04.703000 3.853 8.49514 Clear 0 11791.731 20.39 7
2017-03-02 20:26:04.803000 3.967 8.60869 Clear 0 11791.511 20.389 7
2017-03-02 20:26:04.903000 3.7 8.34176 Clear 0 11791.291 20.387 7
2017-03-02 20:26:05.003000 4.022 8.66389 Clear 0 11791.07 20.386 7
2017-03-02 20:26:05.103000 3.99 8.63189 Clear 0 11790.85 20.384 7
2017-03-02 20:26:05.203000 3.779 8.42049 Clear 0 11790.63 20.383 7
2017-03-02 20:26:05.303000 3.524 8.16614 Clear 0 11790.41 20.381 7
2017-03-02 20:26:05.403000 3.605 8.24706 Clear 0 11790.19 20.38 7
2017-03-02 20:26:05.503000 3.663 8.30527 Clear 0 11789.97 20.378 7
2017-03-02 20:26:05.603000 3.948 8.58987 Clear 0 11789.75 20.377 7
2017-03-02 20:26:05.703000 3.942 8.58393 Clear 0 11789.53 20.375 7
