# satellite: 47306 TURKSAT 5A / TURK
# catalogue: 1 NORAD
# track: 19665408
# variability: 0 Not variable
# variability_period: 0.0
# npoints: 8007
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2021-09-12 23:54:34.698000 1.87 9.08517 Clear 0 37882.489 29.561 4
2021-09-12 23:54:34.998000 2.118 9.3332 Clear 0 37882.489 29.563 4
2021-09-12 23:54:35.098000 1.69 8.90456 Clear 0 37882.489 29.563 4
2021-09-12 23:54:35.198000 2.013 9.22797 Clear 0 37882.489 29.564 4
2021-09-12 23:54:35.298000 2.325 9.54003 Clear 0 37882.489 29.564 4
2021-09-12 23:54:35.798000 2.155 9.37034 Clear 0 37882.489 29.566 4
2021-09-12 23:54:35.898000 1.975 9.19026 Clear 0 37882.489 29.566 4
2021-09-12 23:54:35.998000 1.925 9.14006 Clear 0 37882.489 29.567 4
2021-09-12 23:54:36.198000 2.184 9.39854 Clear 0 37882.489 29.568 4
2021-09-12 23:54:36.498000 2.009 9.22362 Clear 0 37882.489 29.569 4
2021-09-12 23:54:36.598000 2.02 9.23497 Clear 0 37882.489 29.569 4
2021-09-12 23:54:36.698000 2.06 9.2752 Clear 0 37882.489 29.57 4
2021-09-12 23:54:36.798000 2.422 9.63725 Clear 0 37882.489 29.57 4
2021-09-12 23:54:36.898000 1.907 9.12172 Clear 0 37882.489 29.571 4
2021-09-12 23:54:36.998000 2.102 9.31699 Clear 0 37882.489 29.571 4
2021-09-12 23:54:37.198000 2.221 9.43591 Clear 0 37882.489 29.572 4
2021-09-12 23:54:37.298000 2.011 9.22623 Clear 0 37882.489 29.572 4
2021-09-12 23:54:37.498000 2.318 9.53308 Clear 0 37882.489 29.573 4
2021-09-12 23:54:37.998000 2.164 9.37932 Clear 0 37882.489 29.575 4
2021-09-12 23:54:38.398000 2.236 9.4508 Clear 0 37882.489 29.577 4
2021-09-12 23:54:38.698000 2.222 9.43697 Clear 0 37882.489 29.578 4
2021-09-12 23:54:38.798000 1.968 9.18271 Clear 0 37882.489 29.578 4
2021-09-12 23:54:38.998000 2.185 9.39956 Clear 0 37882.489 29.579 4
2021-09-12 23:54:39.198000 2.377 9.59242 Clear 0 37882.489 29.58 4
2021-09-12 23:54:39.298000 2.01 9.22449 Clear 0 37882.489 29.58 4
2021-09-12 23:54:39.898000 2.469 9.68401 Clear 0 37882.489 29.583 4
2021-09-12 23:54:39.998000 2.017 9.23234 Clear 0 37882.489 29.583 4
2021-09-12 23:54:40.198000 2.16 9.37532 Clear 0 37882.489 29.584 4
2021-09-12 23:54:40.398000 2.093 9.30756 Clear 0 37882.489 29.585 4
2021-09-12 23:54:40.498000 2.197 9.41189 Clear 0 37882.489 29.585 4
2021-09-12 23:54:40.598000 1.979 9.19364 Clear 0 37882.489 29.586 4
2021-09-12 23:54:40.898000 1.83 9.04539 Clear 0 37882.489 29.587 4
2021-09-12 23:54:40.998000 2.076 9.2908 Clear 0 37882.489 29.587 4
2021-09-12 23:54:41.298000 2.066 9.28068 Clear 0 37882.489 29.589 4
2021-09-12 23:54:41.498000 2.034 9.24911 Clear 0 37882.489 29.59 4
2021-09-12 23:54:41.698000 1.908 9.12251 Clear 0 37882.489 29.59 4
2021-09-12 23:54:42.698000 2.025 9.24025 Clear 0 37882.489 29.594 4
2021-09-12 23:54:42.898000 2.304 9.5193 Clear 0 37882.489 29.595 4
2021-09-12 23:54:43.298000 2.057 9.27173 Clear 0 37882.489 29.597 4
2021-09-12 23:54:43.398000 2.468 9.68292 Clear 0 37882.489 29.597 4
2021-09-12 23:54:43.698000 1.969 9.18392 Clear 0 37882.489 29.599 4
2021-09-12 23:54:43.798000 2.207 9.42202 Clear 0 37882.489 29.599 4
2021-09-12 23:54:43.898000 2.061 9.27627 Clear 0 37882.489 29.599 4
2021-09-12 23:54:43.998000 2.244 9.45905 Clear 0 37882.489 29.6 4
2021-09-12 23:54:44.098000 2.187 9.40244 Clear 0 37882.489 29.6 4
2021-09-12 23:54:44.198000 1.896 9.11124 Clear 0 37882.489 29.601 4
2021-09-12 23:54:44.298000 2.17 9.38522 Clear 0 37882.489 29.601 4
2021-09-12 23:54:44.398000 2.411 9.62624 Clear 0 37882.489 29.602 4
2021-09-12 23:54:44.498000 1.993 9.20841 Clear 0 37882.489 29.602 4
2021-09-12 23:54:44.598000 2.136 9.35059 Clear 0 37882.489 29.602 4
2021-09-12 23:54:44.698000 2.202 9.41684 Clear 0 37882.489 29.603 4
2021-09-12 23:54:44.798000 1.944 9.15915 Clear 0 37882.489 29.603 4
2021-09-12 23:54:44.898000 2.093 9.30763 Clear 0 37882.489 29.604 4
2021-09-12 23:54:45.098000 2.388 9.60265 Clear 0 37882.489 29.604 4
2021-09-12 23:54:45.198000 1.957 9.17229 Clear 0 37882.489 29.605 4
2021-09-12 23:54:45.298000 2.063 9.27809 Clear 0 37882.489 29.605 4
2021-09-12 23:54:45.498000 2.324 9.53943 Clear 0 37882.489 29.606 4
2021-09-12 23:54:45.698000 2.1 9.31514 Clear 0 37882.489 29.607 4
2021-09-12 23:54:45.798000 2.031 9.24578 Clear 0 37882.489 29.607 4
2021-09-12 23:54:45.898000 2.146 9.36135 Clear 0 37882.489 29.608 4
2021-09-12 23:54:45.998000 2.101 9.31609 Clear 0 37882.489 29.608 4
2021-09-12 23:54:46.298000 1.998 9.21355 Clear 0 37882.489 29.609 4
2021-09-12 23:54:46.598000 1.999 9.21527 Clear 0 37882.489 29.611 4
2021-09-12 23:54:46.698000 2.296 9.51197 Clear 0 37882.49 29.611 4
2021-09-12 23:54:46.898000 2.048 9.26361 Clear 0 37882.49 29.612 4
2021-09-12 23:54:46.998000 2.011 9.22737 Clear 0 37882.49 29.612 4
2021-09-12 23:54:47.098000 2.277 9.49293 Clear 0 37882.49 29.613 4
2021-09-12 23:54:47.198000 1.871 9.08653 Clear 0 37882.49 29.613 4
2021-09-12 23:54:47.298000 1.952 9.16816 Clear 0 37882.49 29.613 4
2021-09-12 23:54:47.398000 2.309 9.52447 Clear 0 37882.49 29.614 4
2021-09-12 23:54:47.498000 1.732 8.94834 Clear 0 37882.49 29.614 4
2021-09-12 23:54:47.598000 2.081 9.29646 Clear 0 37882.49 29.615 4
2021-09-12 23:55:06.397000 1.777 8.99247 Clear 0 37882.49 29.692 4
2021-09-12 23:55:06.497000 2.0 9.21553 Clear 0 37882.49 29.693 4
2021-09-12 23:55:06.597000 2.088 9.30388 Clear 0 37882.49 29.693 4
2021-09-12 23:55:06.697000 2.235 9.45047 Clear 0 37882.49 29.694 4
2021-09-12 23:55:06.797000 2.422 9.63773 Clear 0 37882.49 29.694 4
2021-09-12 23:55:06.997000 1.767 8.98265 Clear 0 37882.49 29.695 4
2021-09-12 23:55:07.097000 1.69 8.90578 Clear 0 37882.49 29.695 4
2021-09-12 23:55:07.197000 2.471 9.68738 Clear 0 37882.49 29.696 4
2021-09-12 23:55:07.297000 2.124 9.34017 Clear 0 37882.49 29.696 4
2021-09-12 23:55:07.397000 2.249 9.46454 Clear 0 37882.49 29.696 4
2021-09-12 23:55:07.497000 1.919 9.13544 Clear 0 37882.49 29.697 4
2021-09-12 23:55:07.597000 1.762 8.97777 Clear 0 37882.49 29.697 4
2021-09-12 23:55:07.697000 2.236 9.45155 Clear 0 37882.49 29.698 4
2021-09-12 23:55:07.797000 2.06 9.27606 Clear 0 37882.49 29.698 4
2021-09-12 23:55:07.897000 1.933 9.1492 Clear 0 37882.49 29.699 4
2021-09-12 23:55:07.997000 1.952 9.1681 Clear 0 37882.49 29.699 4
2021-09-12 23:55:08.097000 1.97 9.18564 Clear 0 37882.49 29.699 4
2021-09-12 23:55:08.297000 2.004 9.21987 Clear 0 37882.49 29.7 4
2021-09-12 23:55:08.397000 2.343 9.55891 Clear 0 37882.49 29.701 4
2021-09-12 23:55:08.597000 2.278 9.49434 Clear 0 37882.49 29.701 4
2021-09-12 23:55:08.697000 2.373 9.58902 Clear 0 37882.49 29.702 4
2021-09-12 23:55:08.897000 1.796 9.01239 Clear 0 37882.49 29.703 4
2021-09-12 23:55:08.997000 2.044 9.25971 Clear 0 37882.49 29.703 4
2021-09-12 23:55:09.397000 1.955 9.17058 Clear 0 37882.49 29.705 4
2021-09-12 23:55:09.497000 1.982 9.1975 Clear 0 37882.49 29.705 4
2021-09-12 23:55:09.797000 2.107 9.32283 Clear 0 37882.49 29.706 4
2021-09-12 23:55:09.897000 2.009 9.2251 Clear 0 37882.49 29.707 4
2021-09-12 23:55:09.997000 2.242 9.45802 Clear 0 37882.49 29.707 4
2021-09-12 23:55:10.197000 2.006 9.2222 Clear 0 37882.49 29.708 4
2021-09-12 23:55:10.397000 2.389 9.6051 Clear 0 37882.49 29.709 4
2021-09-12 23:55:10.597000 2.044 9.26036 Clear 0 37882.49 29.71 4
2021-09-12 23:55:10.797000 2.09 9.30555 Clear 0 37882.49 29.711 4
2021-09-12 23:55:10.897000 2.0 9.21611 Clear 0 37882.49 29.711 4
2021-09-12 23:55:10.997000 1.999 9.21524 Clear 0 37882.49 29.711 4
2021-09-12 23:55:11.097000 1.87 9.08553 Clear 0 37882.49 29.712 4
2021-09-12 23:55:11.197000 2.33 9.54594 Clear 0 37882.49 29.712 4
2021-09-12 23:55:11.297000 2.12 9.33611 Clear 0 37882.49 29.713 4
2021-09-12 23:55:11.497000 2.038 9.25405 Clear 0 37882.49 29.713 4
2021-09-12 23:55:11.597000 2.237 9.45255 Clear 0 37882.49 29.714 4
2021-09-12 23:55:11.697000 1.922 9.13831 Clear 0 37882.49 29.714 4
2021-09-12 23:55:11.797000 2.053 9.26852 Clear 0 37882.49 29.715 4
2021-09-12 23:55:11.897000 2.151 9.36655 Clear 0 37882.49 29.715 4
2021-09-12 23:55:12.097000 2.272 9.48761 Clear 0 37882.49 29.716 4
2021-09-12 23:55:12.197000 1.935 9.15131 Clear 0 37882.49 29.716 4
2021-09-12 23:55:12.397000 2.209 9.42487 Clear 0 37882.49 29.717 4
2021-09-12 23:55:12.597000 2.236 9.45147 Clear 0 37882.49 29.718 4
2021-09-12 23:55:12.697000 2.368 9.58421 Clear 0 37882.49 29.718 4
2021-09-12 23:55:12.797000 2.345 9.56132 Clear 0 37882.49 29.719 4
2021-09-12 23:55:12.897000 2.389 9.6051 Clear 0 37882.49 29.719 4
2021-09-12 23:55:13.097000 2.394 9.61007 Clear 0 37882.49 29.72 4
2021-09-12 23:55:13.197000 2.055 9.27125 Clear 0 37882.49 29.72 4
2021-09-12 23:55:13.597000 2.295 9.51125 Clear 0 37882.49 29.722 4
2021-09-12 23:55:13.697000 2.152 9.36755 Clear 0 37882.49 29.723 4
2021-09-12 23:55:13.797000 2.026 9.24244 Clear 0 37882.49 29.723 4
2021-09-12 23:55:13.897000 2.045 9.26126 Clear 0 37882.49 29.723 4
2021-09-12 23:55:13.997000 2.229 9.44503 Clear 0 37882.49 29.724 4
2021-09-12 23:55:14.297000 1.678 8.89362 Clear 0 37882.49 29.725 4
2021-09-12 23:55:14.397000 1.809 9.02497 Clear 0 37882.49 29.725 4
2021-09-12 23:55:14.497000 2.335 9.55065 Clear 0 37882.49 29.726 4
2021-09-12 23:55:14.597000 2.189 9.40508 Clear 0 37882.49 29.726 4
2021-09-12 23:55:15.197000 2.255 9.47103 Clear 0 37882.49 29.729 4
2021-09-12 23:55:15.297000 1.864 9.08016 Clear 0 37882.49 29.729 4
2021-09-12 23:55:15.397000 2.141 9.35664 Clear 0 37882.49 29.73 4
2021-09-12 23:55:15.897000 2.466 9.68223 Clear 0 37882.49 29.732 4
2021-09-12 23:55:15.997000 2.1 9.31595 Clear 0 37882.49 29.732 4
2021-09-12 23:55:16.197000 2.019 9.23536 Clear 0 37882.49 29.733 4
2021-09-12 23:55:16.297000 2.439 9.6546 Clear 0 37882.49 29.733 4
2021-09-12 23:55:16.397000 2.14 9.35565 Clear 0 37882.49 29.734 4
2021-09-12 23:55:16.497000 2.187 9.40302 Clear 0 37882.49 29.734 4
2021-09-12 23:55:16.597000 2.584 9.80033 Clear 0 37882.49 29.734 4
2021-09-12 23:55:16.797000 2.419 9.6353 Clear 0 37882.49 29.735 4
2021-09-12 23:55:17.197000 1.931 9.14723 Clear 0 37882.49 29.737 4
2021-09-12 23:55:17.297000 1.874 9.09016 Clear 0 37882.49 29.737 4
2021-09-12 23:55:17.397000 2.146 9.36158 Clear 0 37882.49 29.738 4
2021-09-12 23:55:17.597000 1.983 9.1989 Clear 0 37882.49 29.739 4
2021-09-12 23:55:17.697000 2.246 9.46229 Clear 0 37882.49 29.739 4
2021-09-12 23:55:17.797000 2.294 9.51011 Clear 0 37882.49 29.739 4
2021-09-12 23:55:18.197000 1.95 9.16611 Clear 0 37882.49 29.741 4
2021-09-12 23:55:18.397000 2.268 9.48427 Clear 0 37882.49 29.742 4
2021-09-12 23:55:18.497000 2.213 9.42908 Clear 0 37882.49 29.742 4
2021-09-12 23:55:18.597000 2.118 9.33417 Clear 0 37882.49 29.743 4
2021-09-12 23:55:18.797000 2.365 9.58056 Clear 0 37882.49 29.744 4
2021-09-12 23:55:18.897000 2.062 9.27766 Clear 0 37882.49 29.744 4
2021-09-12 23:55:18.997000 1.839 9.05446 Clear 0 37882.49 29.744 4
2021-09-12 23:55:19.097000 2.104 9.31976 Clear 0 37882.49 29.745 4
2021-09-12 23:55:19.197000 2.143 9.35861 Clear 0 37882.49 29.745 4
2021-09-12 23:55:19.297000 1.986 9.20147 Clear 0 37882.49 29.746 4
2021-09-12 23:55:19.397000 1.856 9.07178 Clear 0 37882.49 29.746 4
2021-09-12 23:55:19.497000 2.309 9.52499 Clear 0 37882.49 29.746 4
2021-09-12 23:55:19.697000 2.184 9.39993 Clear 0 37882.49 29.747 4
2021-09-12 23:55:19.897000 2.416 9.63148 Clear 0 37882.49 29.748 4
2021-09-12 23:55:19.997000 2.113 9.32935 Clear 0 37882.49 29.749 4
2021-09-12 23:55:20.397000 2.341 9.55657 Clear 0 37882.49 29.75 4
2021-09-12 23:55:20.597000 2.046 9.26217 Clear 0 37882.49 29.751 4
2021-09-12 23:55:20.697000 2.362 9.57814 Clear 0 37882.49 29.751 4
2021-09-12 23:55:20.797000 1.877 9.09325 Clear 0 37882.491 29.752 4
2021-09-12 23:55:20.997000 1.932 9.14804 Clear 0 37882.491 29.753 4
2021-09-12 23:55:21.097000 2.354 9.5697 Clear 0 37882.491 29.753 4
2021-09-12 23:55:21.197000 1.972 9.18786 Clear 0 37882.491 29.753 4
2021-09-12 23:55:21.297000 1.959 9.17526 Clear 0 37882.491 29.754 4
2021-09-12 23:55:21.397000 1.939 9.15458 Clear 0 37882.491 29.754 4
2021-09-12 23:55:21.497000 1.874 9.09016 Clear 0 37882.491 29.755 4
2021-09-12 23:55:21.897000 1.945 9.16116 Clear 0 37882.491 29.756 4
2021-09-12 23:55:21.997000 2.452 9.66767 Clear 0 37882.491 29.757 4
2021-09-12 23:55:22.097000 2.565 9.78119 Clear 0 37882.491 29.757 4
2021-09-12 23:55:22.197000 1.833 9.04877 Clear 0 37882.491 29.758 4
2021-09-12 23:55:22.397000 2.291 9.50726 Clear 0 37882.491 29.758 4
2021-09-12 23:55:22.597000 2.128 9.34425 Clear 0 37882.491 29.759 4
2021-09-12 23:55:22.697000 2.287 9.50276 Clear 0 37882.491 29.76 4
2021-09-12 23:55:22.797000 1.98 9.19576 Clear 0 37882.491 29.76 4
2021-09-12 23:55:22.897000 2.355 9.57111 Clear 0 37882.491 29.761 4
2021-09-12 23:55:22.997000 2.052 9.26747 Clear 0 37882.491 29.761 4
2021-09-12 23:55:23.197000 2.259 9.47505 Clear 0 37882.491 29.762 4
2021-09-12 23:55:23.297000 2.116 9.33171 Clear 0 37882.491 29.762 4
2021-09-12 23:55:23.497000 2.149 9.36482 Clear 0 37882.491 29.763 4
2021-09-12 23:55:23.897000 2.25 9.46633 Clear 0 37882.491 29.765 4
2021-09-12 23:55:23.997000 2.16 9.37575 Clear 0 37882.491 29.765 4
2021-09-12 23:55:24.097000 2.352 9.56753 Clear 0 37882.491 29.765 4
2021-09-12 23:55:24.297000 2.419 9.63514 Clear 0 37882.491 29.766 4
2021-09-12 23:55:24.597000 2.278 9.49382 Clear 0 37882.491 29.768 4
2021-09-12 23:55:24.697000 2.049 9.26476 Clear 0 37882.491 29.768 4
2021-09-12 23:55:24.797000 2.509 9.72501 Clear 0 37882.491 29.768 4
2021-09-12 23:55:24.897000 2.152 9.36779 Clear 0 37882.491 29.769 4
2021-09-12 23:55:25.097000 1.851 9.06741 Clear 0 37882.491 29.77 4
2021-09-12 23:55:25.197000 2.206 9.42166 Clear 0 37882.491 29.77 4
2021-09-12 23:55:25.297000 1.784 8.99964 Clear 0 37882.491 29.77 4
2021-09-12 23:55:25.397000 2.221 9.4374 Clear 0 37882.491 29.771 4
2021-09-12 23:55:25.497000 2.113 9.32884 Clear 0 37882.491 29.771 4
2021-09-12 23:55:25.597000 1.996 9.21196 Clear 0 37882.491 29.772 4
2021-09-12 23:55:25.897000 2.145 9.36087 Clear 0 37882.491 29.773 4
2021-09-12 23:55:25.997000 2.1 9.31553 Clear 0 37882.491 29.773 4
2021-09-12 23:55:26.997000 1.832 9.04804 Clear 0 37882.491 29.777 4
2021-09-12 23:55:27.197000 1.996 9.21196 Clear 0 37882.491 29.778 4
2021-09-12 23:55:27.697000 2.101 9.31742 Clear 0 37882.491 29.78 4
2021-09-12 23:55:27.797000 2.104 9.32026 Clear 0 37882.491 29.781 4
2021-09-12 23:55:27.997000 2.072 9.28754 Clear 0 37882.491 29.782 4
2021-09-12 23:55:28.197000 2.383 9.59897 Clear 0 37882.491 29.782 4
2021-09-12 23:55:28.497000 2.435 9.65047 Clear 0 37882.491 29.784 4
2021-09-12 23:55:28.597000 2.104 9.32026 Clear 0 37882.491 29.784 4
2021-09-12 23:55:28.697000 2.312 9.52775 Clear 0 37882.491 29.784 4
2021-09-12 23:55:28.797000 2.159 9.37476 Clear 0 37882.491 29.785 4
2021-09-12 23:55:28.997000 1.719 8.93519 Clear 0 37882.491 29.786 4
2021-09-12 23:55:29.197000 2.168 9.38377 Clear 0 37882.491 29.787 4
2021-09-12 23:55:29.297000 2.213 9.42898 Clear 0 37882.491 29.787 4
2021-09-12 23:55:29.397000 2.436 9.65176 Clear 0 37882.491 29.787 4
2021-09-12 23:55:29.597000 2.25 9.46633 Clear 0 37882.491 29.788 4
2021-09-12 23:55:29.797000 2.044 9.26026 Clear 0 37882.491 29.789 4
2021-09-12 23:55:29.997000 1.999 9.21543 Clear 0 37882.491 29.79 4
2021-09-12 23:55:30.497000 2.301 9.51697 Clear 0 37882.491 29.792 4
2021-09-12 23:55:30.597000 1.803 9.01905 Clear 0 37882.491 29.792 4
2021-09-12 23:55:30.697000 2.112 9.3283 Clear 0 37882.491 29.793 4
2021-09-12 23:55:30.897000 2.056 9.27176 Clear 0 37882.491 29.794 4
2021-09-12 23:55:30.997000 1.883 9.09847 Clear 0 37882.491 29.794 4
2021-09-12 23:55:31.097000 1.957 9.17255 Clear 0 37882.491 29.794 4
2021-09-12 23:55:31.297000 1.799 9.01477 Clear 0 37882.491 29.795 4
2021-09-12 23:55:31.497000 2.085 9.30105 Clear 0 37882.491 29.796 4
2021-09-12 23:55:31.597000 1.839 9.0547 Clear 0 37882.491 29.796 4
2021-09-12 23:55:31.697000 1.952 9.16762 Clear 0 37882.491 29.797 4
2021-09-12 23:55:32.297000 2.08 9.29642 Clear 0 37882.491 29.799 4
2021-09-12 23:55:32.397000 2.217 9.43312 Clear 0 37882.491 29.8 4
2021-09-12 23:55:32.697000 2.246 9.46179 Clear 0 37882.491 29.801 4
2021-09-12 23:55:32.897000 2.187 9.40314 Clear 0 37882.491 29.802 4
2021-09-12 23:55:32.997000 1.948 9.16352 Clear 0 37882.491 29.802 4
2021-09-12 23:55:33.097000 2.007 9.22318 Clear 0 37882.491 29.803 4
2021-09-12 23:55:33.197000 2.334 9.55031 Clear 0 37882.491 29.803 4
2021-09-12 23:55:33.397000 2.203 9.41854 Clear 0 37882.491 29.804 4
2021-09-12 23:55:33.597000 1.616 8.83153 Clear 0 37882.491 29.805 4
2021-09-12 23:55:33.697000 1.988 9.20434 Clear 0 37882.491 29.805 4
2021-09-12 23:55:33.797000 2.05 9.26545 Clear 0 37882.491 29.806 4
2021-09-12 23:55:33.897000 2.188 9.40416 Clear 0 37882.491 29.806 4
2021-09-12 23:55:34.097000 2.035 9.25118 Clear 0 37882.491 29.807 4
2021-09-12 23:55:34.297000 1.919 9.13608 Clear 0 37882.491 29.808 4
2021-09-12 23:55:34.497000 2.349 9.56559 Clear 0 37882.491 29.808 4
2021-09-12 23:55:34.597000 2.38 9.59682 Clear 0 37882.491 29.809 4
2021-09-12 23:55:34.797000 2.402 9.61898 Clear 0 37882.491 29.81 4
2021-09-12 23:55:34.997000 2.068 9.28448 Clear 0 37882.491 29.81 4
2021-09-12 23:55:35.097000 2.055 9.27176 Clear 0 37882.491 29.811 4
2021-09-12 23:55:35.197000 2.297 9.51358 Clear 0 37882.491 29.811 4
2021-09-12 23:55:35.297000 2.289 9.50571 Clear 0 37882.491 29.812 4
2021-09-12 23:55:35.397000 2.313 9.5295 Clear 0 37882.491 29.812 4
2021-09-12 23:55:35.597000 2.146 9.36311 Clear 0 37882.491 29.813 4
2021-09-12 23:55:35.697000 2.076 9.29273 Clear 0 37882.491 29.813 4
2021-09-12 23:55:35.897000 2.111 9.3283 Clear 0 37882.491 29.814 4
2021-09-12 23:55:35.997000 2.236 9.45322 Clear 0 37882.491 29.815 4
2021-09-12 23:55:36.097000 1.984 9.20095 Clear 0 37882.491 29.815 4
2021-09-12 23:55:36.197000 1.896 9.1132 Clear 0 37882.491 29.815 4
2021-09-12 23:55:36.297000 2.265 9.48243 Clear 0 37882.491 29.816 4
2021-09-12 23:55:36.397000 2.188 9.40518 Clear 0 37882.491 29.816 4
2021-09-12 23:55:36.497000 2.362 9.5787 Clear 0 37882.491 29.817 4
2021-09-12 23:55:36.597000 1.761 8.97763 Clear 0 37882.491 29.817 4
2021-09-12 23:55:36.697000 2.497 9.71379 Clear 0 37882.491 29.818 4
2021-09-12 23:55:36.897000 2.047 9.26366 Clear 0 37882.491 29.818 4
2021-09-12 23:55:36.997000 1.964 9.18083 Clear 0 37882.491 29.819 4
2021-09-12 23:55:37.097000 2.009 9.22577 Clear 0 37882.491 29.819 4
2021-09-12 23:55:37.197000 2.217 9.43417 Clear 0 37882.491 29.82 4
2021-09-12 23:55:37.297000 1.71 8.92715 Clear 0 37882.491 29.82 4
2021-09-12 23:55:37.397000 2.084 9.30105 Clear 0 37882.491 29.82 4
2021-09-12 23:55:37.497000 2.231 9.44789 Clear 0 37882.491 29.821 4
2021-09-12 23:55:37.597000 2.456 9.67252 Clear 0 37882.491 29.821 4
2021-09-12 23:55:37.897000 2.333 9.55031 Clear 0 37882.491 29.822 4
2021-09-12 23:55:37.997000 2.444 9.66082 Clear 0 37882.491 29.823 4
2021-09-12 23:55:38.297000 2.269 9.48573 Clear 0 37882.491 29.824 4
2021-09-12 23:55:38.397000 2.162 9.37895 Clear 0 37882.491 29.825 4
2021-09-12 23:55:38.497000 2.181 9.39806 Clear 0 37882.491 29.825 4
2021-09-12 23:55:38.697000 1.943 9.16026 Clear 0 37882.491 29.826 4
2021-09-12 23:55:39.297000 1.937 9.15376 Clear 0 37882.491 29.828 4
2021-09-12 23:55:39.497000 2.078 9.29458 Clear 0 37882.491 29.829 4
2021-09-12 23:55:39.597000 2.353 9.57034 Clear 0 37882.491 29.829 4
2021-09-12 23:55:39.897000 2.181 9.39806 Clear 0 37882.491 29.831 4
2021-09-12 23:55:40.297000 2.071 9.28764 Clear 0 37882.491 29.832 4
2021-09-12 23:55:40.397000 2.131 9.34834 Clear 0 37882.491 29.833 4
2021-09-12 23:55:40.797000 2.394 9.6108 Clear 0 37882.491 29.834 4
2021-09-12 23:55:41.097000 2.253 9.47002 Clear 0 37882.491 29.836 4
2021-09-12 23:55:41.197000 2.179 9.39621 Clear 0 37882.491 29.836 4
2021-09-12 23:55:41.597000 1.95 9.16727 Clear 0 37882.491 29.838 4
2021-09-12 23:55:41.897000 1.907 9.12437 Clear 0 37882.491 29.839 4
2021-09-12 23:55:41.997000 1.994 9.21107 Clear 0 37882.491 29.839 4
2021-09-12 23:55:42.097000 1.969 9.18558 Clear 0 37882.491 29.84 4
2021-09-12 23:55:42.497000 2.275 9.49207 Clear 0 37882.491 29.841 4
2021-09-12 23:55:42.797000 2.384 9.60091 Clear 0 37882.491 29.843 4
2021-09-12 23:55:42.997000 1.747 8.96382 Clear 0 37882.491 29.844 4
2021-09-12 23:55:43.097000 2.213 9.43038 Clear 0 37882.491 29.844 4
2021-09-12 23:55:43.597000 2.427 9.64359 Clear 0 37882.491 29.846 4
2021-09-12 23:55:43.797000 1.907 9.12357 Clear 0 37882.491 29.847 4
2021-09-12 23:55:43.897000 2.134 9.35127 Clear 0 37882.491 29.847 4
2021-09-12 23:55:44.197000 1.954 9.1714 Clear 0 37882.491 29.848 4
2021-09-12 23:55:44.297000 1.869 9.08616 Clear 0 37882.491 29.849 4
2021-09-12 23:55:44.397000 2.315 9.53176 Clear 0 37882.491 29.849 4
2021-09-12 23:55:44.497000 2.093 9.31001 Clear 0 37882.491 29.85 4
2021-09-12 23:55:44.597000 1.705 8.92153 Clear 0 37882.491 29.85 4
2021-09-12 23:55:44.697000 2.292 9.5089 Clear 0 37882.491 29.851 4
2021-09-12 23:55:44.797000 2.156 9.37301 Clear 0 37882.491 29.851 4
2021-09-12 23:55:44.897000 1.843 9.05966 Clear 0 37882.491 29.851 4
2021-09-12 23:55:45.097000 1.926 9.14277 Clear 0 37882.491 29.852 4
2021-09-12 23:55:45.297000 2.128 9.34542 Clear 0 37882.491 29.853 4
2021-09-12 23:55:45.397000 1.954 9.17057 Clear 0 37882.491 29.853 4
2021-09-12 23:55:45.497000 2.126 9.34251 Clear 0 37882.491 29.854 4
2021-09-12 23:55:45.697000 1.994 9.21107 Clear 0 37882.491 29.855 4
2021-09-12 23:55:45.797000 2.243 9.46025 Clear 0 37882.491 29.855 4
2021-09-12 23:55:45.897000 2.014 9.23103 Clear 0 37882.491 29.856 4
2021-09-12 23:55:45.997000 2.262 9.47879 Clear 0 37882.491 29.856 4
2021-09-12 23:55:46.296000 2.478 9.69471 Clear 0 37882.491 29.857 4
2021-09-12 23:55:46.496000 1.934 9.15088 Clear 0 37882.491 29.858 4
2021-09-12 23:55:46.696000 1.961 9.17805 Clear 0 37882.491 29.859 4
2021-09-12 23:55:46.796000 2.203 9.41991 Clear 0 37882.491 29.859 4
2021-09-12 23:55:46.896000 2.256 9.4733 Clear 0 37882.491 29.86 4
2021-09-12 23:55:46.996000 2.346 9.5634 Clear 0 37882.491 29.86 4
2021-09-12 23:55:47.196000 2.126 9.34251 Clear 0 37882.491 29.861 4
2021-09-12 23:55:47.396000 2.034 9.25135 Clear 0 37882.491 29.862 4
2021-09-12 23:55:47.496000 2.155 9.37201 Clear 0 37882.491 29.862 4
2021-09-12 23:55:47.596000 2.005 9.22231 Clear 0 37882.491 29.863 4
2021-09-12 23:55:47.796000 2.041 9.25762 Clear 0 37882.491 29.863 4
2021-09-12 23:55:47.896000 2.16 9.37701 Clear 0 37882.491 29.864 4
2021-09-12 23:55:47.996000 2.188 9.40542 Clear 0 37882.491 29.864 4
2021-09-12 23:55:48.196000 2.008 9.22491 Clear 0 37882.491 29.865 4
2021-09-12 23:55:48.296000 1.974 9.19063 Clear 0 37882.491 29.865 4
2021-09-12 23:55:48.996000 2.221 9.43777 Clear 0 37882.491 29.868 4
2021-09-12 23:55:49.096000 2.183 9.40029 Clear 0 37882.491 29.869 4
