# satellite: 40878 YAOGAN 27 / PRC
# catalogue: 1 NORAD
# track: 12561681
# variability: 0 Not variable
# variability_period: 0.0
# npoints: 1769
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2017-08-20 18:43:50.599000 5.62 6.41352 Clear 0 1746.331 61.918 2
2017-08-20 18:43:50.698000 5.801 6.59511 Clear 0 1745.975 61.931 5
2017-08-20 18:43:50.699000 5.91 6.70429 Clear 0 1745.971 61.932 2
2017-08-20 18:43:50.798000 5.851 6.64521 Clear 0 1745.615 61.945 5
2017-08-20 18:43:50.799000 5.762 6.55644 Clear 0 1745.612 61.945 2
2017-08-20 18:43:50.898000 5.883 6.67629 Clear 0 1745.256 61.958 5
2017-08-20 18:43:50.899000 5.754 6.54697 Clear 0 1745.252 61.959 2
2017-08-20 18:43:50.998000 5.918 6.71136 Clear 0 1744.897 61.972 5
2017-08-20 18:43:50.999000 5.721 6.51345 Clear 0 1744.893 61.972 2
2017-08-20 18:43:51.098000 5.757 6.55023 Clear 0 1744.538 61.985 5
2017-08-20 18:43:51.099000 5.844 6.63684 Clear 0 1744.534 61.986 2
2017-08-20 18:43:51.198000 6.139 6.93236 Clear 0 1744.179 61.999 5
2017-08-20 18:43:51.199000 5.771 6.56392 Clear 0 1744.175 61.999 2
2017-08-20 18:43:51.298000 5.926 6.71787 Clear 0 1743.82 62.012 5
2017-08-20 18:43:51.299000 5.859 6.6514 Clear 0 1743.817 62.013 2
2017-08-20 18:43:51.398000 5.496 6.28751 Clear 0 1743.462 62.026 5
2017-08-20 18:43:51.399000 5.817 6.60859 Clear 0 1743.458 62.026 2
2017-08-20 18:43:51.498000 5.747 6.53857 Clear 0 1743.104 62.04 5
2017-08-20 18:43:51.499000 5.65 6.44204 Clear 0 1743.1 62.04 2
2017-08-20 18:43:51.598000 6.107 6.89828 Clear 0 1742.746 62.053 5
2017-08-20 18:43:51.599000 5.558 6.34878 Clear 0 1742.742 62.053 2
2017-08-20 18:43:51.698000 5.685 6.47552 Clear 0 1742.388 62.067 5
2017-08-20 18:43:51.699000 5.712 6.50339 Clear 0 1742.384 62.067 2
2017-08-20 18:43:51.798000 5.978 6.76849 Clear 0 1742.03 62.08 5
2017-08-20 18:43:51.799000 5.785 6.57621 Clear 0 1742.027 62.08 2
2017-08-20 18:43:51.898000 5.885 6.67556 Clear 0 1741.673 62.094 5
2017-08-20 18:43:51.899000 5.728 6.51895 Clear 0 1741.669 62.094 2
2017-08-20 18:43:51.999000 5.79 6.58043 Clear 0 1741.312 62.107 2
2017-08-20 18:43:52.099000 5.706 6.49598 Clear 0 1740.955 62.121 2
2017-08-20 18:43:52.500000 5.82 6.60927 Clear 0 1739.524 62.176 5
2017-08-20 18:43:52.600000 6.117 6.90625 Clear 0 1739.168 62.189 5
2017-08-20 18:43:52.700000 5.836 6.62389 Clear 0 1738.812 62.203 5
2017-08-20 18:43:52.701000 5.963 6.75053 Clear 0 1738.809 62.203 2
2017-08-20 18:43:52.800000 5.656 6.44427 Clear 0 1738.456 62.216 5
2017-08-20 18:43:52.801000 5.782 6.56988 Clear 0 1738.453 62.217 2
2017-08-20 18:43:52.900000 5.849 6.63702 Clear 0 1738.101 62.23 5
2017-08-20 18:43:52.901000 5.718 6.50637 Clear 0 1738.097 62.23 2
2017-08-20 18:43:53 5.872 6.65933 Clear 0 1737.745 62.244 5
2017-08-20 18:43:53.001000 5.757 6.54423 Clear 0 1737.742 62.244 2
2017-08-20 18:43:53.100000 5.961 6.74758 Clear 0 1737.39 62.257 5
2017-08-20 18:43:53.101000 5.828 6.61538 Clear 0 1737.386 62.258 2
2017-08-20 18:43:53.200000 5.787 6.57412 Clear 0 1737.035 62.271 5
2017-08-20 18:43:53.201000 5.838 6.62537 Clear 0 1737.031 62.271 2
2017-08-20 18:43:53.300000 5.932 6.71862 Clear 0 1736.68 62.285 5
2017-08-20 18:43:53.301000 5.735 6.52145 Clear 0 1736.676 62.285 2
2017-08-20 18:43:53.400000 5.931 6.71679 Clear 0 1736.325 62.298 5
2017-08-20 18:43:53.401000 5.856 6.64181 Clear 0 1736.322 62.299 2
2017-08-20 18:43:53.500000 5.882 6.66783 Clear 0 1735.971 62.312 5
2017-08-20 18:43:53.501000 5.952 6.73751 Clear 0 1735.967 62.312 2
2017-08-20 18:43:53.600000 5.839 6.62493 Clear 0 1735.616 62.326 5
2017-08-20 18:43:53.601000 5.788 6.57362 Clear 0 1735.613 62.326 2
2017-08-20 18:43:53.700000 5.99 6.77453 Clear 0 1735.262 62.34 5
2017-08-20 18:43:53.701000 5.748 6.53336 Clear 0 1735.258 62.34 2
2017-08-20 18:43:53.800000 5.849 6.63364 Clear 0 1734.908 62.353 5
2017-08-20 18:43:53.801000 5.821 6.60607 Clear 0 1734.904 62.353 2
2017-08-20 18:43:53.900000 5.971 6.75635 Clear 0 1734.554 62.367 5
2017-08-20 18:43:53.901000 5.972 6.75685 Clear 0 1734.551 62.367 2
2017-08-20 18:43:54 5.829 6.61351 Clear 0 1734.201 62.381 5
2017-08-20 18:43:54.001000 5.597 6.38226 Clear 0 1734.197 62.381 2
2017-08-20 18:43:54.100000 5.863 6.64676 Clear 0 1733.847 62.395 5
2017-08-20 18:43:54.101000 5.727 6.51053 Clear 0 1733.844 62.395 2
2017-08-20 18:43:54.200000 5.791 6.5753 Clear 0 1733.494 62.408 5
2017-08-20 18:43:54.201000 5.849 6.63309 Clear 0 1733.49 62.408 2
2017-08-20 18:43:54.300000 5.897 6.68117 Clear 0 1733.141 62.422 5
2017-08-20 18:43:54.301000 5.704 6.48777 Clear 0 1733.137 62.422 2
2017-08-20 18:43:54.400000 5.924 6.70732 Clear 0 1732.788 62.436 5
2017-08-20 18:43:54.401000 6.028 6.81136 Clear 0 1732.784 62.436 2
2017-08-20 18:43:54.500000 5.966 6.74876 Clear 0 1732.435 62.45 5
2017-08-20 18:43:54.501000 5.796 6.57936 Clear 0 1732.432 62.45 2
2017-08-20 18:43:54.600000 5.794 6.57685 Clear 0 1732.083 62.463 5
2017-08-20 18:43:54.601000 5.563 6.34572 Clear 0 1732.079 62.464 2
2017-08-20 18:43:54.700000 5.794 6.57717 Clear 0 1731.73 62.477 5
2017-08-20 18:43:54.701000 5.677 6.4597 Clear 0 1731.727 62.477 2
2017-08-20 18:43:54.801000 5.778 6.55988 Clear 0 1731.375 62.491 2
2017-08-20 18:43:54.900000 5.754 6.53598 Clear 0 1731.026 62.505 5
2017-08-20 18:43:54.901000 5.969 6.75143 Clear 0 1731.023 62.505 2
2017-08-20 18:43:55 5.909 6.69056 Clear 0 1730.674 62.519 5
2017-08-20 18:43:55.001000 5.91 6.69179 Clear 0 1730.671 62.519 2
2017-08-20 18:43:55.100000 5.778 6.55859 Clear 0 1730.323 62.532 5
2017-08-20 18:43:55.101000 5.54 6.32091 Clear 0 1730.319 62.533 2
2017-08-20 18:43:55.200000 5.924 6.70522 Clear 0 1729.971 62.546 5
2017-08-20 18:43:55.201000 5.786 6.56698 Clear 0 1729.968 62.546 2
2017-08-20 18:43:55.300000 5.853 6.634 Clear 0 1729.62 62.56 5
2017-08-20 18:43:55.301000 5.602 6.38323 Clear 0 1729.617 62.56 2
2017-08-20 18:43:55.400000 5.787 6.56778 Clear 0 1729.269 62.574 5
2017-08-20 18:43:55.401000 5.636 6.417 Clear 0 1729.265 62.574 2
2017-08-20 18:43:55.500000 5.733 6.51291 Clear 0 1728.918 62.588 5
2017-08-20 18:43:55.501000 5.934 6.71355 Clear 0 1728.915 62.588 2
2017-08-20 18:43:55.600000 5.877 6.65717 Clear 0 1728.567 62.602 5
2017-08-20 18:43:55.601000 5.781 6.56105 Clear 0 1728.564 62.602 2
2017-08-20 18:43:55.700000 5.776 6.5562 Clear 0 1728.217 62.616 5
2017-08-20 18:43:55.701000 5.757 6.53696 Clear 0 1728.213 62.616 2
2017-08-20 18:43:55.800000 5.781 6.56009 Clear 0 1727.867 62.63 5
2017-08-20 18:43:55.801000 5.847 6.62559 Clear 0 1727.863 62.63 2
2017-08-20 18:43:55.900000 5.721 6.49951 Clear 0 1727.517 62.643 5
2017-08-20 18:43:55.901000 5.664 6.44252 Clear 0 1727.513 62.644 2
2017-08-20 18:43:56 5.809 6.58778 Clear 0 1727.167 62.657 5
2017-08-20 18:43:56.001000 5.568 6.34742 Clear 0 1727.163 62.657 2
2017-08-20 18:43:56.100000 5.816 6.59459 Clear 0 1726.817 62.671 5
2017-08-20 18:43:56.101000 5.713 6.49242 Clear 0 1726.813 62.671 2
2017-08-20 18:43:56.200000 5.952 6.73037 Clear 0 1726.467 62.685 5
2017-08-20 18:43:56.201000 5.96 6.73784 Clear 0 1726.464 62.685 2
2017-08-20 18:43:56.300000 5.959 6.73697 Clear 0 1726.118 62.699 5
2017-08-20 18:43:56.301000 5.618 6.3964 Clear 0 1726.115 62.699 2
2017-08-20 18:43:56.400000 5.938 6.7158 Clear 0 1725.769 62.713 5
2017-08-20 18:43:56.401000 5.584 6.36184 Clear 0 1725.765 62.713 2
2017-08-20 18:43:56.500000 5.909 6.68573 Clear 0 1725.42 62.727 5
2017-08-20 18:43:56.501000 5.725 6.50214 Clear 0 1725.416 62.727 2
2017-08-20 18:43:56.600000 5.957 6.73351 Clear 0 1725.071 62.741 5
2017-08-20 18:43:56.601000 5.786 6.56278 Clear 0 1725.068 62.741 2
2017-08-20 18:43:56.700000 5.899 6.67604 Clear 0 1724.722 62.755 5
2017-08-20 18:43:56.701000 5.766 6.54324 Clear 0 1724.719 62.755 2
2017-08-20 18:43:56.800000 5.802 6.57864 Clear 0 1724.374 62.769 5
2017-08-20 18:43:56.801000 5.902 6.67846 Clear 0 1724.371 62.769 2
2017-08-20 18:43:56.900000 5.786 6.56167 Clear 0 1724.026 62.783 5
2017-08-20 18:43:56.901000 5.859 6.63459 Clear 0 1724.022 62.783 2
2017-08-20 18:43:57 5.779 6.55536 Clear 0 1723.678 62.797 5
2017-08-20 18:43:57.001000 5.826 6.60193 Clear 0 1723.674 62.797 2
2017-08-20 18:43:57.100000 5.936 6.71231 Clear 0 1723.33 62.811 5
2017-08-20 18:43:57.101000 5.82 6.5957 Clear 0 1723.326 62.811 2
2017-08-20 18:43:57.200000 5.745 6.521 Clear 0 1722.982 62.825 5
2017-08-20 18:43:57.201000 5.836 6.61239 Clear 0 1722.979 62.825 2
2017-08-20 18:43:57.300000 5.937 6.71146 Clear 0 1722.635 62.839 5
2017-08-20 18:43:57.301000 5.727 6.50195 Clear 0 1722.631 62.839 2
2017-08-20 18:43:57.400000 5.82 6.59466 Clear 0 1722.287 62.853 5
2017-08-20 18:43:57.401000 5.972 6.74647 Clear 0 1722.284 62.853 2
2017-08-20 18:43:57.500000 5.852 6.62668 Clear 0 1721.94 62.867 5
2017-08-20 18:43:57.501000 5.714 6.48929 Clear 0 1721.937 62.867 2
2017-08-20 18:43:57.600000 5.679 6.45315 Clear 0 1721.593 62.881 5
2017-08-20 18:43:57.601000 5.593 6.36661 Clear 0 1721.59 62.881 2
2017-08-20 18:43:57.700000 5.758 6.5322 Clear 0 1721.247 62.895 5
2017-08-20 18:43:57.701000 5.546 6.32004 Clear 0 1721.243 62.895 2
2017-08-20 18:43:57.800000 5.972 6.74569 Clear 0 1720.9 62.909 5
2017-08-20 18:43:57.801000 5.657 6.43094 Clear 0 1720.897 62.909 2
2017-08-20 18:43:57.900000 5.876 6.64977 Clear 0 1720.554 62.923 5
2017-08-20 18:43:57.901000 5.744 6.5184 Clear 0 1720.55 62.923 2
2017-08-20 18:43:58.001000 5.704 6.47698 Clear 0 1720.204 62.937 2
2017-08-20 18:43:58.100000 5.714 6.48742 Clear 0 1719.862 62.951 5
2017-08-20 18:43:58.101000 5.756 6.52863 Clear 0 1719.858 62.951 2
2017-08-20 18:43:58.200000 5.832 6.60502 Clear 0 1719.516 62.965 5
2017-08-20 18:43:58.201000 5.75 6.52265 Clear 0 1719.513 62.965 2
2017-08-20 18:43:58.300000 5.876 6.64896 Clear 0 1719.17 62.979 5
2017-08-20 18:43:58.301000 5.699 6.47242 Clear 0 1719.167 62.98 2
2017-08-20 18:43:58.400000 5.849 6.62053 Clear 0 1718.825 62.994 5
2017-08-20 18:43:58.401000 5.713 6.48454 Clear 0 1718.822 62.994 2
2017-08-20 18:43:58.500000 5.726 6.49792 Clear 0 1718.48 63.008 5
2017-08-20 18:43:58.501000 5.822 6.59371 Clear 0 1718.476 63.008 2
2017-08-20 18:43:58.600000 5.934 6.70586 Clear 0 1718.135 63.022 5
2017-08-20 18:43:58.601000 5.738 6.50959 Clear 0 1718.131 63.022 2
2017-08-20 18:43:58.700000 5.9 6.67059 Clear 0 1717.79 63.036 5
2017-08-20 18:43:58.701000 5.623 6.39401 Clear 0 1717.787 63.036 2
2017-08-20 18:43:58.800000 5.907 6.67778 Clear 0 1717.445 63.05 5
2017-08-20 18:43:58.801000 5.697 6.4676 Clear 0 1717.442 63.05 2
2017-08-20 18:43:58.900000 6.013 6.78442 Clear 0 1717.101 63.064 5
2017-08-20 18:43:58.901000 5.681 6.45153 Clear 0 1717.097 63.064 2
2017-08-20 18:43:59 5.827 6.59797 Clear 0 1716.757 63.078 5
2017-08-20 18:43:59.001000 5.891 6.66186 Clear 0 1716.753 63.078 2
2017-08-20 18:43:59.100000 5.98 6.74963 Clear 0 1716.413 63.092 5
2017-08-20 18:43:59.101000 5.671 6.4414 Clear 0 1716.409 63.093 2
2017-08-20 18:43:59.200000 5.896 6.66558 Clear 0 1716.069 63.107 5
2017-08-20 18:43:59.201000 5.692 6.46198 Clear 0 1716.065 63.107 2
2017-08-20 18:43:59.300000 5.929 6.69918 Clear 0 1715.725 63.121 5
2017-08-20 18:43:59.301000 5.853 6.62341 Clear 0 1715.722 63.121 2
2017-08-20 18:43:59.400000 5.838 6.60773 Clear 0 1715.382 63.135 5
2017-08-20 18:43:59.401000 5.868 6.63784 Clear 0 1715.378 63.135 2
2017-08-20 18:43:59.500000 6.015 6.78437 Clear 0 1715.038 63.149 5
2017-08-20 18:43:59.501000 5.891 6.65969 Clear 0 1715.035 63.149 2
2017-08-20 18:43:59.600000 5.96 6.72912 Clear 0 1714.695 63.163 5
2017-08-20 18:43:59.601000 5.638 6.4066 Clear 0 1714.692 63.164 2
2017-08-20 18:43:59.700000 5.839 6.60806 Clear 0 1714.352 63.178 5
2017-08-20 18:43:59.701000 5.786 6.55543 Clear 0 1714.349 63.178 2
2017-08-20 18:43:59.800000 6.014 6.78181 Clear 0 1714.009 63.192 5
2017-08-20 18:43:59.801000 5.931 6.69904 Clear 0 1714.006 63.192 2
2017-08-20 18:43:59.900000 5.999 6.76743 Clear 0 1713.667 63.206 5
2017-08-20 18:43:59.901000 5.734 6.50234 Clear 0 1713.664 63.206 2
2017-08-20 18:44:00 5.793 6.56133 Clear 0 1713.325 63.22 5
2017-08-20 18:44:00.001000 5.769 6.53673 Clear 0 1713.321 63.22 2
2017-08-20 18:44:00.100000 5.896 6.66433 Clear 0 1712.982 63.235 5
2017-08-20 18:44:00.101000 5.991 6.75928 Clear 0 1712.979 63.235 2
2017-08-20 18:44:00.200000 5.83 6.59697 Clear 0 1712.64 63.249 5
2017-08-20 18:44:00.201000 5.992 6.75883 Clear 0 1712.637 63.249 2
2017-08-20 18:44:00.300000 5.665 6.43186 Clear 0 1712.299 63.263 5
2017-08-20 18:44:00.301000 6.01 6.77681 Clear 0 1712.295 63.263 2
2017-08-20 18:44:00.400000 5.957 6.72431 Clear 0 1711.957 63.277 5
2017-08-20 18:44:00.500000 5.976 6.74292 Clear 0 1711.616 63.292 5
2017-08-20 18:44:00.600000 6.035 6.80113 Clear 0 1711.275 63.306 5
2017-08-20 18:44:00.700000 6.004 6.76971 Clear 0 1710.934 63.32 5
2017-08-20 18:44:00.800000 5.927 6.69271 Clear 0 1710.593 63.334 5
2017-08-20 18:44:00.900000 5.945 6.7106 Clear 0 1710.252 63.349 5
2017-08-20 18:44:01 5.881 6.64584 Clear 0 1709.912 63.363 5
2017-08-20 18:44:01.100000 5.902 6.66676 Clear 0 1709.572 63.377 5
2017-08-20 18:44:01.200000 6.112 6.87744 Clear 0 1709.231 63.392 5
2017-08-20 18:44:01.300000 5.73 6.49366 Clear 0 1708.892 63.406 5
2017-08-20 18:44:01.400000 5.95 6.71355 Clear 0 1708.552 63.42 5
2017-08-20 18:44:01.500000 5.848 6.61146 Clear 0 1708.213 63.435 5
2017-08-20 18:44:01.600000 5.936 6.70026 Clear 0 1707.873 63.449 5
2017-08-20 18:44:01.700000 5.905 6.66832 Clear 0 1707.534 63.464 5
2017-08-20 18:44:01.800000 5.703 6.46557 Clear 0 1707.195 63.478 5
2017-08-20 18:44:01.900000 5.771 6.53421 Clear 0 1706.857 63.492 5
2017-08-20 18:44:02 6.091 6.85349 Clear 0 1706.518 63.507 5
2017-08-20 18:44:02.100000 5.93 6.69166 Clear 0 1706.18 63.521 5
2017-08-20 18:44:02.200000 6.056 6.81813 Clear 0 1705.842 63.536 5
2017-08-20 18:44:02.300000 6.022 6.78386 Clear 0 1705.504 63.55 5
2017-08-20 18:44:02.400000 6.119 6.88142 Clear 0 1705.166 63.564 5
2017-08-20 18:44:02.500000 5.817 6.57761 Clear 0 1704.829 63.579 5
2017-08-20 18:44:02.600000 5.882 6.64279 Clear 0 1704.491 63.593 5
2017-08-20 18:44:02.700000 5.821 6.58243 Clear 0 1704.154 63.608 5
2017-08-20 18:44:02.800000 5.759 6.51953 Clear 0 1703.817 63.622 5
2017-08-20 18:44:02.900000 5.993 6.75261 Clear 0 1703.481 63.637 5
2017-08-20 18:44:03 5.931 6.6905 Clear 0 1703.144 63.651 5
2017-08-20 18:44:03.100000 5.791 6.55133 Clear 0 1702.808 63.666 5
2017-08-20 18:44:03.200000 5.937 6.69662 Clear 0 1702.472 63.68 5
2017-08-20 18:44:03.300000 5.998 6.75668 Clear 0 1702.136 63.695 5
2017-08-20 18:44:03.400000 5.979 6.73756 Clear 0 1701.8 63.709 5
2017-08-20 18:44:03.500000 5.956 6.7146 Clear 0 1701.464 63.724 5
2017-08-20 18:44:03.599000 6.041 6.79926 Clear 0 1701.132 63.738 5
2017-08-20 18:44:03.699000 5.896 6.65381 Clear 0 1700.797 63.753 5
2017-08-20 18:44:03.799000 6.035 6.79311 Clear 0 1700.462 63.767 5
2017-08-20 18:44:03.899000 5.949 6.70696 Clear 0 1700.127 63.782 5
2017-08-20 18:44:03.999000 5.966 6.72267 Clear 0 1699.793 63.796 5
2017-08-20 18:44:04.099000 6.091 6.84771 Clear 0 1699.459 63.811 5
2017-08-20 18:44:04.199000 5.77 6.52671 Clear 0 1699.124 63.826 5
2017-08-20 18:44:04.300000 5.971 6.72762 Clear 0 1698.787 63.84 5
2017-08-20 18:44:04.400000 6.1 6.85602 Clear 0 1698.453 63.855 5
2017-08-20 18:44:04.500000 5.984 6.73955 Clear 0 1698.12 63.869 5
2017-08-20 18:44:04.599000 6.055 6.81117 Clear 0 1697.79 63.884 5
2017-08-20 18:44:04.699000 5.916 6.67172 Clear 0 1697.456 63.899 5
2017-08-20 18:44:04.799000 5.988 6.7429 Clear 0 1697.123 63.913 5
2017-08-20 18:44:04.899000 6.066 6.82107 Clear 0 1696.791 63.928 5
2017-08-20 18:44:04.999000 5.998 6.75305 Clear 0 1696.458 63.943 5
2017-08-20 18:44:05.199000 5.865 6.61937 Clear 0 1695.793 63.972 5
2017-08-20 18:44:05.299000 5.928 6.68227 Clear 0 1695.461 63.987 5
2017-08-20 18:44:05.399000 5.81 6.5635 Clear 0 1695.13 64.001 5
2017-08-20 18:44:05.499000 5.962 6.71603 Clear 0 1694.798 64.016 5
2017-08-20 18:44:05.599000 6.118 6.87104 Clear 0 1694.467 64.031 5
2017-08-20 18:44:05.699000 5.913 6.66643 Clear 0 1694.135 64.045 5
2017-08-20 18:44:05.799000 5.901 6.65373 Clear 0 1693.804 64.06 5
2017-08-20 18:44:05.899000 5.999 6.75177 Clear 0 1693.473 64.075 5
2017-08-20 18:44:06.099000 5.886 6.63843 Clear 0 1692.812 64.104 5
2017-08-20 18:44:06.199000 5.961 6.71309 Clear 0 1692.482 64.119 5
2017-08-20 18:44:06.299000 5.986 6.73825 Clear 0 1692.152 64.134 5
2017-08-20 18:44:06.499000 6.105 6.85584 Clear 0 1691.493 64.163 5
2017-08-20 18:44:06.599000 5.957 6.70755 Clear 0 1691.163 64.178 5
2017-08-20 18:44:06.699000 5.701 6.45233 Clear 0 1690.834 64.193 5
2017-08-20 18:44:06.799000 5.974 6.72442 Clear 0 1690.505 64.208 5
2017-08-20 18:44:06.899000 6.106 6.85566 Clear 0 1690.176 64.222 5
2017-08-20 18:44:06.999000 5.892 6.64219 Clear 0 1689.848 64.237 5
2017-08-20 18:44:07.099000 6.093 6.84328 Clear 0 1689.519 64.252 5
2017-08-20 18:44:07.199000 5.891 6.64038 Clear 0 1689.191 64.267 5
2017-08-20 18:44:07.299000 6.062 6.81074 Clear 0 1688.863 64.282 5
2017-08-20 18:44:07.399000 6.043 6.79156 Clear 0 1688.535 64.297 5
2017-08-20 18:44:07.499000 5.899 6.64813 Clear 0 1688.207 64.312 5
2017-08-20 18:44:07.599000 5.968 6.71592 Clear 0 1687.88 64.326 5
2017-08-20 18:44:07.699000 5.98 6.72815 Clear 0 1687.553 64.341 5
2017-08-20 18:44:07.799000 5.935 6.68245 Clear 0 1687.226 64.356 5
2017-08-20 18:44:07.899000 6.064 6.81185 Clear 0 1686.899 64.371 5
2017-08-20 18:44:07.999000 5.994 6.74207 Clear 0 1686.572 64.386 5
2017-08-20 18:44:08.099000 5.816 6.56289 Clear 0 1686.246 64.401 5
2017-08-20 18:44:08.199000 5.938 6.68538 Clear 0 1685.92 64.416 5
2017-08-20 18:44:08.299000 6.039 6.78571 Clear 0 1685.594 64.431 5
2017-08-20 18:44:08.399000 5.84 6.58655 Clear 0 1685.268 64.446 5
2017-08-20 18:44:08.499000 5.759 6.50543 Clear 0 1684.942 64.461 5
2017-08-20 18:44:08.599000 5.909 6.65476 Clear 0 1684.617 64.476 5
2017-08-20 18:44:08.699000 5.805 6.55101 Clear 0 1684.292 64.49 5
2017-08-20 18:44:08.799000 5.993 6.73887 Clear 0 1683.967 64.505 5
2017-08-20 18:44:08.899000 5.929 6.6738 Clear 0 1683.642 64.52 5
2017-08-20 18:44:08.999000 5.989 6.73411 Clear 0 1683.317 64.535 5
2017-08-20 18:44:09.099000 5.834 6.57932 Clear 0 1682.993 64.55 5
2017-08-20 18:44:09.199000 6.111 6.85577 Clear 0 1682.669 64.565 5
2017-08-20 18:44:09.299000 6.085 6.82885 Clear 0 1682.345 64.58 5
2017-08-20 18:44:09.399000 6.011 6.75461 Clear 0 1682.021 64.595 5
2017-08-20 18:44:09.499000 5.902 6.64636 Clear 0 1681.697 64.61 5
2017-08-20 18:44:09.599000 5.898 6.64209 Clear 0 1681.374 64.625 5
2017-08-20 18:44:09.699000 5.945 6.6882 Clear 0 1681.051 64.641 5
2017-08-20 18:44:09.799000 5.868 6.61068 Clear 0 1680.728 64.656 5
2017-08-20 18:44:09.899000 5.912 6.65453 Clear 0 1680.405 64.671 5
2017-08-20 18:44:09.999000 5.813 6.55546 Clear 0 1680.082 64.686 5
2017-08-20 18:44:10.099000 5.886 6.62788 Clear 0 1679.76 64.701 5
2017-08-20 18:44:10.199000 5.867 6.60917 Clear 0 1679.438 64.716 5
2017-08-20 18:44:10.299000 5.84 6.58176 Clear 0 1679.116 64.731 5
2017-08-20 18:44:10.399000 5.926 6.66788 Clear 0 1678.794 64.746 5
2017-08-20 18:44:10.499000 5.808 6.54978 Clear 0 1678.473 64.761 5
2017-08-20 18:44:10.599000 6.114 6.85492 Clear 0 1678.151 64.776 5
2017-08-20 18:44:10.699000 6.033 6.77383 Clear 0 1677.83 64.791 5
2017-08-20 18:44:10.799000 6.062 6.80328 Clear 0 1677.509 64.807 5
2017-08-20 18:44:10.899000 5.807 6.54765 Clear 0 1677.189 64.822 5
2017-08-20 18:44:10.999000 5.91 6.64967 Clear 0 1676.868 64.837 5
2017-08-20 18:44:11.099000 5.888 6.62745 Clear 0 1676.548 64.852 5
2017-08-20 18:44:11.199000 5.835 6.57499 Clear 0 1676.228 64.867 5
2017-08-20 18:44:11.299000 5.988 6.728 Clear 0 1675.908 64.882 5
2017-08-20 18:44:11.399000 5.868 6.60663 Clear 0 1675.588 64.898 5
2017-08-20 18:44:11.499000 6.084 6.82318 Clear 0 1675.268 64.913 5
2017-08-20 18:44:11.599000 5.818 6.55732 Clear 0 1674.949 64.928 5
2017-08-20 18:44:11.699000 5.918 6.65739 Clear 0 1674.63 64.943 5
2017-08-20 18:44:11.799000 5.921 6.65978 Clear 0 1674.311 64.958 5
2017-08-20 18:44:11.899000 6.003 6.74108 Clear 0 1673.993 64.974 5
2017-08-20 18:44:11.999000 5.863 6.60143 Clear 0 1673.674 64.989 5
2017-08-20 18:44:12.099000 5.703 6.44069 Clear 0 1673.356 65.004 5
2017-08-20 18:44:12.199000 5.808 6.54574 Clear 0 1673.038 65.019 5
2017-08-20 18:44:12.299000 5.816 6.55271 Clear 0 1672.72 65.035 5
2017-08-20 18:44:12.399000 5.86 6.5974 Clear 0 1672.402 65.05 5
2017-08-20 18:44:12.499000 5.874 6.61071 Clear 0 1672.085 65.065 5
2017-08-20 18:44:12.599000 6.027 6.76375 Clear 0 1671.768 65.08 5
2017-08-20 18:44:12.699000 5.864 6.60038 Clear 0 1671.451 65.096 5
2017-08-20 18:44:12.799000 5.802 6.53794 Clear 0 1671.134 65.111 5
2017-08-20 18:44:12.899000 5.791 6.52713 Clear 0 1670.817 65.126 5
2017-08-20 18:44:12.999000 5.816 6.55209 Clear 0 1670.501 65.142 5
2017-08-20 18:44:13.099000 5.748 6.48391 Clear 0 1670.185 65.157 5
2017-08-20 18:44:13.199000 5.892 6.62724 Clear 0 1669.869 65.172 5
2017-08-20 18:44:13.299000 5.737 6.47153 Clear 0 1669.553 65.188 5
2017-08-20 18:44:13.399000 5.999 6.73379 Clear 0 1669.237 65.203 5
2017-08-20 18:44:13.499000 5.823 6.55835 Clear 0 1668.922 65.218 5
2017-08-20 18:44:13.599000 5.641 6.37495 Clear 0 1668.607 65.234 5
2017-08-20 18:44:13.699000 5.723 6.45686 Clear 0 1668.292 65.249 5
2017-08-20 18:44:13.799000 5.712 6.44579 Clear 0 1667.977 65.265 5
2017-08-20 18:44:13.899000 5.907 6.64096 Clear 0 1667.662 65.28 5
2017-08-20 18:44:13.999000 5.735 6.46849 Clear 0 1667.348 65.295 5
2017-08-20 18:44:14.099000 5.742 6.47542 Clear 0 1667.034 65.311 5
2017-08-20 18:44:14.199000 5.811 6.54357 Clear 0 1666.72 65.326 5
2017-08-20 18:44:14.299000 5.741 6.47442 Clear 0 1666.406 65.342 5
2017-08-20 18:44:14.399000 5.811 6.5435 Clear 0 1666.093 65.357 5
2017-08-20 18:44:14.499000 5.81 6.5421 Clear 0 1665.78 65.372 5
2017-08-20 18:44:14.599000 5.672 6.40365 Clear 0 1665.467 65.388 5
2017-08-20 18:44:14.699000 5.794 6.52636 Clear 0 1665.154 65.403 5
2017-08-20 18:44:14.799000 5.807 6.539 Clear 0 1664.841 65.419 5
2017-08-20 18:44:14.899000 5.771 6.50337 Clear 0 1664.529 65.434 5
2017-08-20 18:44:14.999000 5.776 6.50742 Clear 0 1664.216 65.45 5
2017-08-20 18:44:15.099000 5.659 6.39016 Clear 0 1663.904 65.465 5
2017-08-20 18:44:15.199000 5.488 6.21896 Clear 0 1663.593 65.481 5
2017-08-20 18:44:15.299000 5.749 6.48026 Clear 0 1663.281 65.496 5
2017-08-20 18:44:15.399000 5.781 6.51082 Clear 0 1662.97 65.512 5
