# satellite: 41837 H-2A R/B / JPN
# catalogue: 1 NORAD
# track: 18459382
# variability: 2 Periodic
# variability_period: 63.33852976
# npoints: 3771
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2020-10-21 19:17:56.496000 4.669 8.6731 Clear 0 8554.811 33.279 7
2020-10-21 19:17:56.591000 4.432 8.43555 Clear 0 8554.415 33.276 6
2020-10-21 19:17:56.596000 4.721 8.72544 Clear 0 8554.394 33.276 7
2020-10-21 19:17:56.691000 4.581 8.58455 Clear 0 8553.999 33.274 6
2020-10-21 19:17:56.696000 4.542 8.54615 Clear 0 8553.978 33.274 7
2020-10-21 19:17:56.791000 4.349 8.35308 Clear 0 8553.582 33.271 6
2020-10-21 19:17:56.796000 4.593 8.59651 Clear 0 8553.562 33.271 7
2020-10-21 19:17:56.891000 4.562 8.56477 Clear 0 8553.166 33.268 6
2020-10-21 19:17:56.896000 4.722 8.72544 Clear 0 8553.145 33.268 7
2020-10-21 19:17:56.991000 4.505 8.50797 Clear 0 8552.75 33.266 6
2020-10-21 19:17:56.996000 4.656 8.65936 Clear 0 8552.729 33.266 7
2020-10-21 19:17:57.091000 4.46 8.46312 Clear 0 8552.333 33.263 6
2020-10-21 19:17:57.096000 4.601 8.60382 Clear 0 8552.312 33.263 7
2020-10-21 19:17:57.191000 4.564 8.56678 Clear 0 8551.917 33.26 6
2020-10-21 19:17:57.196000 4.676 8.67913 Clear 0 8551.896 33.26 7
2020-10-21 19:17:57.291000 4.185 8.18766 Clear 0 8551.5 33.258 6
2020-10-21 19:17:57.296000 4.541 8.54348 Clear 0 8551.48 33.258 7
2020-10-21 19:17:57.391000 4.447 8.45037 Clear 0 8551.084 33.255 6
2020-10-21 19:17:57.396000 4.835 8.83836 Clear 0 8551.063 33.255 7
2020-10-21 19:17:57.491000 4.237 8.23968 Clear 0 8550.668 33.252 6
2020-10-21 19:17:57.496000 4.646 8.64931 Clear 0 8550.647 33.252 7
2020-10-21 19:17:57.591000 4.271 8.27374 Clear 0 8550.251 33.25 6
2020-10-21 19:17:57.596000 4.719 8.72166 Clear 0 8550.23 33.249 7
2020-10-21 19:17:57.691000 4.21 8.21209 Clear 0 8549.835 33.247 6
2020-10-21 19:17:57.696000 4.893 8.89512 Clear 0 8549.814 33.247 7
2020-10-21 19:17:57.791000 4.687 8.6887 Clear 0 8549.419 33.244 6
2020-10-21 19:17:57.796000 4.552 8.55421 Clear 0 8549.398 33.244 7
2020-10-21 19:17:57.891000 4.359 8.36097 Clear 0 8549.002 33.242 6
2020-10-21 19:17:57.896000 4.436 8.43831 Clear 0 8548.981 33.241 7
2020-10-21 19:17:57.991000 4.489 8.49046 Clear 0 8548.586 33.239 6
2020-10-21 19:17:57.996000 4.536 8.53816 Clear 0 8548.565 33.239 7
2020-10-21 19:17:58.091000 4.398 8.39956 Clear 0 8548.169 33.236 6
2020-10-21 19:17:58.096000 4.453 8.4549 Clear 0 8548.149 33.236 7
2020-10-21 19:17:58.191000 4.181 8.18341 Clear 0 8547.753 33.234 6
2020-10-21 19:17:58.196000 4.438 8.43976 Clear 0 8547.732 33.233 7
2020-10-21 19:17:58.291000 4.026 8.02839 Clear 0 8547.337 33.231 6
2020-10-21 19:17:58.296000 4.333 8.33535 Clear 0 8547.316 33.231 7
2020-10-21 19:17:58.391000 4.206 8.20774 Clear 0 8546.92 33.228 6
2020-10-21 19:17:58.396000 4.316 8.31787 Clear 0 8546.9 33.228 7
2020-10-21 19:17:58.491000 4.197 8.19909 Clear 0 8546.504 33.226 6
2020-10-21 19:17:58.496000 4.294 8.29599 Clear 0 8546.483 33.225 7
2020-10-21 19:17:58.591000 4.384 8.3854 Clear 0 8546.088 33.223 6
2020-10-21 19:17:58.596000 4.558 8.55853 Clear 0 8546.067 33.223 7
2020-10-21 19:17:58.691000 3.959 7.95976 Clear 0 8545.671 33.22 6
2020-10-21 19:17:58.696000 4.218 8.21893 Clear 0 8545.651 33.22 7
2020-10-21 19:17:58.791000 4.097 8.09806 Clear 0 8545.255 33.218 6
2020-10-21 19:17:58.796000 4.031 8.03185 Clear 0 8545.234 33.217 7
2020-10-21 19:17:58.891000 4.21 8.211 Clear 0 8544.839 33.215 6
2020-10-21 19:17:58.896000 4.2 8.20127 Clear 0 8544.818 33.215 7
2020-10-21 19:17:58.991000 3.925 7.92603 Clear 0 8544.422 33.212 6
2020-10-21 19:17:58.996000 4.326 8.32702 Clear 0 8544.401 33.212 7
2020-10-21 19:17:59.091000 4.128 8.12924 Clear 0 8544.006 33.21 6
2020-10-21 19:17:59.096000 4.031 8.03152 Clear 0 8543.985 33.209 7
2020-10-21 19:17:59.191000 4.007 8.00834 Clear 0 8543.59 33.207 6
2020-10-21 19:17:59.196000 4.397 8.39837 Clear 0 8543.569 33.207 7
2020-10-21 19:17:59.291000 3.684 7.68498 Clear 0 8543.173 33.204 6
2020-10-21 19:17:59.296000 4.036 8.03686 Clear 0 8543.152 33.204 7
2020-10-21 19:17:59.391000 3.608 7.60818 Clear 0 8542.757 33.202 6
2020-10-21 19:17:59.396000 3.893 7.89292 Clear 0 8542.736 33.201 7
2020-10-21 19:17:59.491000 3.645 7.64461 Clear 0 8542.341 33.199 6
2020-10-21 19:17:59.496000 3.921 7.92113 Clear 0 8542.32 33.199 7
2020-10-21 19:17:59.591000 3.327 7.32668 Clear 0 8541.924 33.196 6
2020-10-21 19:17:59.596000 4.082 8.0823 Clear 0 8541.903 33.196 7
2020-10-21 19:17:59.691000 3.546 7.54605 Clear 0 8541.508 33.193 6
2020-10-21 19:17:59.696000 3.479 7.47849 Clear 0 8541.487 33.193 7
2020-10-21 19:17:59.791000 3.491 7.4914 Clear 0 8541.092 33.191 6
2020-10-21 19:17:59.796000 3.682 7.68235 Clear 0 8541.071 33.191 7
2020-10-21 19:17:59.891000 3.606 7.60548 Clear 0 8540.675 33.188 6
2020-10-21 19:17:59.896000 4.053 8.05304 Clear 0 8540.654 33.188 7
2020-10-21 19:17:59.991000 3.258 7.25757 Clear 0 8540.259 33.185 6
2020-10-21 19:17:59.996000 3.347 7.34731 Clear 0 8540.238 33.185 7
2020-10-21 19:18:00.091000 3.452 7.45191 Clear 0 8539.843 33.183 6
2020-10-21 19:18:00.096000 3.578 7.57816 Clear 0 8539.822 33.183 7
2020-10-21 19:18:00.191000 3.222 7.22051 Clear 0 8539.426 33.18 6
2020-10-21 19:18:00.196000 3.381 7.38025 Clear 0 8539.406 33.18 7
2020-10-21 19:18:00.291000 3.074 7.07277 Clear 0 8539.01 33.177 6
2020-10-21 19:18:00.296000 3.466 7.46478 Clear 0 8538.989 33.177 7
2020-10-21 19:18:00.391000 3.196 7.19488 Clear 0 8538.594 33.175 6
2020-10-21 19:18:00.396000 3.277 7.27628 Clear 0 8538.573 33.175 7
2020-10-21 19:18:00.490000 3.043 7.04217 Clear 0 8538.182 33.172 6
2020-10-21 19:18:00.496000 3.257 7.25556 Clear 0 8538.157 33.172 7
2020-10-21 19:18:00.590000 2.95 6.94885 Clear 0 8537.765 33.169 6
2020-10-21 19:18:00.596000 3.234 7.2325 Clear 0 8537.74 33.169 7
2020-10-21 19:18:00.690000 3.006 7.00521 Clear 0 8537.349 33.167 6
2020-10-21 19:18:00.696000 3.372 7.37115 Clear 0 8537.324 33.167 7
2020-10-21 19:18:00.790000 2.895 6.89387 Clear 0 8536.933 33.164 6
2020-10-21 19:18:00.796000 3.264 7.26324 Clear 0 8536.908 33.164 7
2020-10-21 19:18:00.890000 3.007 7.00569 Clear 0 8536.516 33.161 6
2020-10-21 19:18:00.896000 3.362 7.36122 Clear 0 8536.491 33.161 7
2020-10-21 19:18:00.990000 2.924 6.92317 Clear 0 8536.1 33.159 6
2020-10-21 19:18:00.996000 3.068 7.06562 Clear 0 8536.075 33.159 7
2020-10-21 19:18:01.090000 2.698 6.69573 Clear 0 8535.684 33.156 6
2020-10-21 19:18:01.096000 2.981 6.97915 Clear 0 8535.659 33.156 7
2020-10-21 19:18:01.190000 2.985 6.98332 Clear 0 8535.267 33.153 6
2020-10-21 19:18:01.196000 3.253 7.25052 Clear 0 8535.242 33.153 7
2020-10-21 19:18:01.290000 2.888 6.88591 Clear 0 8534.851 33.151 6
2020-10-21 19:18:01.296000 2.903 6.90083 Clear 0 8534.826 33.151 7
2020-10-21 19:18:01.390000 2.866 6.86439 Clear 0 8534.435 33.148 6
2020-10-21 19:18:01.396000 3.056 7.05405 Clear 0 8534.41 33.148 7
2020-10-21 19:18:01.490000 2.58 6.57837 Clear 0 8534.019 33.145 6
2020-10-21 19:18:01.496000 2.827 6.82471 Clear 0 8533.994 33.145 7
2020-10-21 19:18:01.590000 2.42 6.41816 Clear 0 8533.602 33.143 6
2020-10-21 19:18:01.596000 2.772 6.77033 Clear 0 8533.577 33.142 7
2020-10-21 19:18:01.690000 2.568 6.56618 Clear 0 8533.186 33.14 6
2020-10-21 19:18:01.696000 2.574 6.57227 Clear 0 8533.161 33.14 7
2020-10-21 19:18:01.790000 2.074 6.07168 Clear 0 8532.77 33.137 6
2020-10-21 19:18:01.796000 2.508 6.50551 Clear 0 8532.745 33.137 7
2020-10-21 19:18:01.890000 1.992 5.9891 Clear 0 8532.353 33.135 6
2020-10-21 19:18:01.896000 2.054 6.05141 Clear 0 8532.329 33.134 7
2020-10-21 19:18:01.990000 1.381 5.3782 Clear 0 8531.937 33.132 6
2020-10-21 19:18:01.996000 1.446 5.44285 Clear 0 8531.912 33.132 7
2020-10-21 19:18:02.090000 1.175 5.17227 Clear 0 8531.521 33.129 6
2020-10-21 19:18:02.096000 1.121 5.11776 Clear 0 8531.496 33.129 7
2020-10-21 19:18:02.190000 1.849 5.84603 Clear 0 8531.105 33.127 6
2020-10-21 19:18:02.196000 1.859 5.85589 Clear 0 8531.08 33.126 7
2020-10-21 19:18:02.290000 2.255 6.25234 Clear 0 8530.688 33.124 6
2020-10-21 19:18:02.296000 2.281 6.27785 Clear 0 8530.663 33.124 7
2020-10-21 19:18:02.390000 2.38 6.37671 Clear 0 8530.272 33.121 6
2020-10-21 19:18:02.396000 2.721 6.71785 Clear 0 8530.247 33.121 7
2020-10-21 19:18:02.490000 2.652 6.64911 Clear 0 8529.856 33.119 6
2020-10-21 19:18:02.496000 2.665 6.66239 Clear 0 8529.831 33.118 7
2020-10-21 19:18:02.590000 2.749 6.74567 Clear 0 8529.44 33.116 6
2020-10-21 19:18:02.596000 2.854 6.85099 Clear 0 8529.415 33.116 7
2020-10-21 19:18:02.690000 2.788 6.78398 Clear 0 8529.023 33.113 6
2020-10-21 19:18:02.696000 3.202 7.19839 Clear 0 8528.998 33.113 7
2020-10-21 19:18:02.790000 2.858 6.85353 Clear 0 8528.607 33.11 6
2020-10-21 19:18:02.796000 2.928 6.9239 Clear 0 8528.582 33.11 7
2020-10-21 19:18:02.890000 2.745 6.74144 Clear 0 8528.191 33.108 6
2020-10-21 19:18:02.896000 2.943 6.93863 Clear 0 8528.166 33.108 7
2020-10-21 19:18:02.990000 2.809 6.80515 Clear 0 8527.775 33.105 6
2020-10-21 19:18:02.996000 3.278 7.27431 Clear 0 8527.75 33.105 7
2020-10-21 19:18:03.090000 2.974 6.96993 Clear 0 8527.358 33.102 6
2020-10-21 19:18:03.096000 3.069 7.06478 Clear 0 8527.333 33.102 7
2020-10-21 19:18:03.190000 3.103 7.09864 Clear 0 8526.942 33.1 6
2020-10-21 19:18:03.196000 3.317 7.31342 Clear 0 8526.917 33.1 7
2020-10-21 19:18:03.290000 3.14 7.13587 Clear 0 8526.526 33.097 6
2020-10-21 19:18:03.296000 2.921 6.91673 Clear 0 8526.501 33.097 7
2020-10-21 19:18:03.390000 3.265 7.26124 Clear 0 8526.11 33.094 6
2020-10-21 19:18:03.396000 3.494 7.48949 Clear 0 8526.085 33.094 7
2020-10-21 19:18:03.490000 3.078 7.07247 Clear 0 8525.693 33.092 6
2020-10-21 19:18:03.496000 3.183 7.1776 Clear 0 8525.668 33.092 7
2020-10-21 19:18:03.590000 3.247 7.24152 Clear 0 8525.277 33.089 6
2020-10-21 19:18:03.596000 3.507 7.50146 Clear 0 8525.252 33.089 7
2020-10-21 19:18:03.690000 3.286 7.28087 Clear 0 8524.861 33.086 6
2020-10-21 19:18:03.696000 3.57 7.56535 Clear 0 8524.836 33.086 7
2020-10-21 19:18:03.790000 3.339 7.33381 Clear 0 8524.445 33.084 6
2020-10-21 19:18:03.796000 3.45 7.4448 Clear 0 8524.42 33.083 7
2020-10-21 19:18:03.890000 3.424 7.41858 Clear 0 8524.028 33.081 6
2020-10-21 19:18:03.896000 3.605 7.59987 Clear 0 8524.003 33.081 7
2020-10-21 19:18:03.990000 3.529 7.52361 Clear 0 8523.612 33.078 6
2020-10-21 19:18:03.996000 3.584 7.57907 Clear 0 8523.587 33.078 7
2020-10-21 19:18:04.090000 3.511 7.50576 Clear 0 8523.196 33.076 6
2020-10-21 19:18:04.096000 3.925 7.92037 Clear 0 8523.171 33.075 7
2020-10-21 19:18:04.190000 3.494 7.48933 Clear 0 8522.78 33.073 6
2020-10-21 19:18:04.196000 3.794 7.78853 Clear 0 8522.755 33.073 7
2020-10-21 19:18:04.290000 3.44 7.43504 Clear 0 8522.363 33.07 6
2020-10-21 19:18:04.296000 4.159 8.15353 Clear 0 8522.339 33.07 7
2020-10-21 19:18:04.390000 3.336 7.32959 Clear 0 8521.947 33.068 6
2020-10-21 19:18:04.396000 3.762 7.75605 Clear 0 8521.922 33.067 7
2020-10-21 19:18:04.490000 3.675 7.66914 Clear 0 8521.531 33.065 6
2020-10-21 19:18:04.496000 3.934 7.9282 Clear 0 8521.506 33.065 7
2020-10-21 19:18:04.590000 3.731 7.7245 Clear 0 8521.115 33.062 6
2020-10-21 19:18:04.596000 3.778 7.77165 Clear 0 8521.09 33.062 7
2020-10-21 19:18:04.690000 3.666 7.66033 Clear 0 8520.699 33.059 6
2020-10-21 19:18:04.696000 3.786 7.77979 Clear 0 8520.674 33.059 7
2020-10-21 19:18:04.790000 3.701 7.69533 Clear 0 8520.282 33.057 6
2020-10-21 19:18:04.796000 4.151 8.14464 Clear 0 8520.257 33.057 7
2020-10-21 19:18:04.890000 3.811 7.80468 Clear 0 8519.866 33.054 6
2020-10-21 19:18:04.896000 4.42 8.41381 Clear 0 8519.841 33.054 7
2020-10-21 19:18:04.990000 3.691 7.68541 Clear 0 8519.45 33.051 6
2020-10-21 19:18:04.996000 4.032 8.02556 Clear 0 8519.425 33.051 7
2020-10-21 19:18:05.090000 3.83 7.8239 Clear 0 8519.034 33.049 6
2020-10-21 19:18:05.096000 3.877 7.87136 Clear 0 8519.009 33.049 7
2020-10-21 19:18:05.190000 3.744 7.73715 Clear 0 8518.618 33.046 6
2020-10-21 19:18:05.196000 4.049 8.04223 Clear 0 8518.593 33.046 7
2020-10-21 19:18:05.290000 3.756 7.74851 Clear 0 8518.201 33.043 6
2020-10-21 19:18:05.296000 4.013 8.0059 Clear 0 8518.176 33.043 7
2020-10-21 19:18:05.390000 3.701 7.69443 Clear 0 8517.785 33.041 6
2020-10-21 19:18:05.396000 3.885 7.87798 Clear 0 8517.76 33.04 7
2020-10-21 19:18:05.490000 3.906 7.89942 Clear 0 8517.369 33.038 6
2020-10-21 19:18:05.496000 4.108 8.10087 Clear 0 8517.344 33.038 7
2020-10-21 19:18:05.590000 3.665 7.6577 Clear 0 8516.953 33.035 6
2020-10-21 19:18:05.596000 3.946 7.93884 Clear 0 8516.928 33.035 7
2020-10-21 19:18:05.690000 3.74 7.73245 Clear 0 8516.537 33.033 6
2020-10-21 19:18:05.696000 4.295 8.28803 Clear 0 8516.512 33.032 7
2020-10-21 19:18:05.790000 3.744 7.73668 Clear 0 8516.12 33.03 6
2020-10-21 19:18:05.796000 3.974 7.96698 Clear 0 8516.095 33.03 7
2020-10-21 19:18:05.890000 3.65 7.64313 Clear 0 8515.704 33.027 6
2020-10-21 19:18:05.896000 3.84 7.83275 Clear 0 8515.679 33.027 7
2020-10-21 19:18:05.990000 3.803 7.79495 Clear 0 8515.288 33.025 6
2020-10-21 19:18:05.996000 3.719 7.71058 Clear 0 8515.263 33.024 7
2020-10-21 19:18:06.090000 3.786 7.77794 Clear 0 8514.872 33.022 6
2020-10-21 19:18:06.096000 3.913 7.90458 Clear 0 8514.847 33.022 7
2020-10-21 19:18:06.190000 3.603 7.59476 Clear 0 8514.456 33.019 6
2020-10-21 19:18:06.196000 3.753 7.74501 Clear 0 8514.431 33.019 7
2020-10-21 19:18:06.290000 3.412 7.4041 Clear 0 8514.04 33.016 6
2020-10-21 19:18:06.296000 3.838 7.83026 Clear 0 8514.015 33.016 7
2020-10-21 19:18:06.390000 3.764 7.75591 Clear 0 8513.623 33.014 6
2020-10-21 19:18:06.396000 3.82 7.81164 Clear 0 8513.598 33.014 7
2020-10-21 19:18:06.490000 3.712 7.70444 Clear 0 8513.207 33.011 6
2020-10-21 19:18:06.496000 3.896 7.88813 Clear 0 8513.182 33.011 7
2020-10-21 19:18:06.590000 3.582 7.5743 Clear 0 8512.791 33.008 6
2020-10-21 19:18:06.596000 4.048 8.04021 Clear 0 8512.766 33.008 7
2020-10-21 19:18:06.690000 3.494 7.48596 Clear 0 8512.375 33.006 6
2020-10-21 19:18:06.696000 4.163 8.15502 Clear 0 8512.35 33.006 7
2020-10-21 19:18:06.790000 3.45 7.44129 Clear 0 8511.959 33.003 6
2020-10-21 19:18:06.796000 3.818 7.80919 Clear 0 8511.934 33.003 7
2020-10-21 19:18:06.890000 3.436 7.42669 Clear 0 8511.542 33.0 6
2020-10-21 19:18:06.896000 3.665 7.65605 Clear 0 8511.518 33.0 7
2020-10-21 19:18:06.990000 3.653 7.64378 Clear 0 8511.126 32.998 6
2020-10-21 19:18:06.996000 3.772 7.76252 Clear 0 8511.101 32.997 7
2020-10-21 19:18:07.090000 3.495 7.48633 Clear 0 8510.71 32.995 6
2020-10-21 19:18:07.096000 3.934 7.92458 Clear 0 8510.685 32.995 7
2020-10-21 19:18:07.190000 3.594 7.58489 Clear 0 8510.294 32.992 6
2020-10-21 19:18:07.196000 3.724 7.71479 Clear 0 8510.269 32.992 7
2020-10-21 19:18:07.290000 3.471 7.4623 Clear 0 8509.878 32.99 6
2020-10-21 19:18:07.296000 3.687 7.67816 Clear 0 8509.853 32.989 7
2020-10-21 19:18:07.390000 3.557 7.54747 Clear 0 8509.462 32.987 6
2020-10-21 19:18:07.396000 3.456 7.44732 Clear 0 8509.437 32.987 7
2020-10-21 19:18:07.490000 3.18 7.17105 Clear 0 8509.046 32.984 6
2020-10-21 19:18:07.496000 3.584 7.57535 Clear 0 8509.021 32.984 7
2020-10-21 19:18:07.590000 3.083 7.07349 Clear 0 8508.629 32.981 6
2020-10-21 19:18:07.596000 3.217 7.20769 Clear 0 8508.604 32.981 7
2020-10-21 19:18:07.690000 3.217 7.20687 Clear 0 8508.213 32.979 6
2020-10-21 19:18:07.696000 3.519 7.50863 Clear 0 8508.188 32.979 7
2020-10-21 19:18:07.790000 3.383 7.37301 Clear 0 8507.797 32.976 6
2020-10-21 19:18:07.796000 3.523 7.51275 Clear 0 8507.772 32.976 7
2020-10-21 19:18:07.890000 3.388 7.37824 Clear 0 8507.381 32.973 6
2020-10-21 19:18:07.896000 3.511 7.50085 Clear 0 8507.356 32.973 7
2020-10-21 19:18:07.990000 3.304 7.29363 Clear 0 8506.965 32.971 6
2020-10-21 19:18:07.996000 3.597 7.58699 Clear 0 8506.94 32.971 7
2020-10-21 19:18:08.090000 2.948 6.93756 Clear 0 8506.549 32.968 6
2020-10-21 19:18:08.096000 3.26 7.25008 Clear 0 8506.524 32.968 7
2020-10-21 19:18:08.190000 3.195 7.18512 Clear 0 8506.133 32.965 6
2020-10-21 19:18:08.196000 3.302 7.2915 Clear 0 8506.108 32.965 7
2020-10-21 19:18:08.290000 3.138 7.12841 Clear 0 8505.716 32.963 6
2020-10-21 19:18:08.296000 3.334 7.32394 Clear 0 8505.691 32.962 7
2020-10-21 19:18:08.390000 3.11 7.09975 Clear 0 8505.3 32.96 6
2020-10-21 19:18:08.396000 3.308 7.29825 Clear 0 8505.275 32.96 7
2020-10-21 19:18:08.490000 3.374 7.36328 Clear 0 8504.884 32.957 6
2020-10-21 19:18:08.496000 3.499 7.48767 Clear 0 8504.859 32.957 7
2020-10-21 19:18:08.590000 3.197 7.1864 Clear 0 8504.468 32.955 6
2020-10-21 19:18:08.596000 3.348 7.33684 Clear 0 8504.443 32.954 7
2020-10-21 19:18:08.690000 3.112 7.10093 Clear 0 8504.052 32.952 6
2020-10-21 19:18:08.696000 3.192 7.18063 Clear 0 8504.027 32.952 7
2020-10-21 19:18:08.790000 2.997 6.98599 Clear 0 8503.636 32.949 6
2020-10-21 19:18:08.796000 3.439 7.4277 Clear 0 8503.611 32.949 7
2020-10-21 19:18:08.890000 3.023 7.01236 Clear 0 8503.22 32.946 6
2020-10-21 19:18:08.896000 3.143 7.13163 Clear 0 8503.195 32.946 7
2020-10-21 19:18:08.990000 2.979 6.96821 Clear 0 8502.804 32.944 6
2020-10-21 19:18:08.996000 3.158 7.14698 Clear 0 8502.779 32.944 7
2020-10-21 19:18:09.090000 2.963 6.95232 Clear 0 8502.388 32.941 6
2020-10-21 19:18:09.096000 3.26 7.24944 Clear 0 8502.363 32.941 7
2020-10-21 19:18:09.190000 3.051 7.03977 Clear 0 8501.971 32.938 6
2020-10-21 19:18:09.196000 3.345 7.33351 Clear 0 8501.946 32.938 7
2020-10-21 19:18:09.290000 3.314 7.30196 Clear 0 8501.555 32.936 6
2020-10-21 19:18:09.296000 3.395 7.38342 Clear 0 8501.53 32.935 7
2020-10-21 19:18:09.390000 3.486 7.47388 Clear 0 8501.139 32.933 6
2020-10-21 19:18:09.396000 3.589 7.57666 Clear 0 8501.114 32.933 7
2020-10-21 19:18:09.490000 3.49 7.47777 Clear 0 8500.723 32.93 6
2020-10-21 19:18:09.496000 3.594 7.58192 Clear 0 8500.698 32.93 7
2020-10-21 19:18:09.590000 3.254 7.24212 Clear 0 8500.307 32.928 6
2020-10-21 19:18:09.596000 3.422 7.41011 Clear 0 8500.282 32.927 7
2020-10-21 19:18:09.690000 3.192 7.17947 Clear 0 8499.891 32.925 6
2020-10-21 19:18:09.696000 3.572 7.56038 Clear 0 8499.866 32.925 7
2020-10-21 19:18:09.790000 3.216 7.20355 Clear 0 8499.475 32.922 6
2020-10-21 19:18:09.796000 3.634 7.62222 Clear 0 8499.45 32.922 7
2020-10-21 19:18:09.890000 3.168 7.15564 Clear 0 8499.059 32.919 6
2020-10-21 19:18:09.896000 3.506 7.49394 Clear 0 8499.034 32.919 7
2020-10-21 19:18:09.990000 3.408 7.39633 Clear 0 8498.643 32.917 6
2020-10-21 19:18:09.996000 3.395 7.38287 Clear 0 8498.618 32.917 7
2020-10-21 19:18:10.090000 3.492 7.4787 Clear 0 8498.227 32.914 6
2020-10-21 19:18:10.096000 3.725 7.71206 Clear 0 8498.202 32.914 7
2020-10-21 19:18:10.190000 3.229 7.21586 Clear 0 8497.81 32.911 6
2020-10-21 19:18:10.196000 3.502 7.48908 Clear 0 8497.785 32.911 7
2020-10-21 19:18:10.290000 3.197 7.1837 Clear 0 8497.394 32.909 6
2020-10-21 19:18:10.296000 3.661 7.64784 Clear 0 8497.369 32.908 7
2020-10-21 19:18:10.390000 3.456 7.44291 Clear 0 8496.978 32.906 6
2020-10-21 19:18:10.396000 3.546 7.53294 Clear 0 8496.953 32.906 7
2020-10-21 19:18:10.490000 3.405 7.39169 Clear 0 8496.562 32.903 6
2020-10-21 19:18:10.496000 3.454 7.44055 Clear 0 8496.537 32.903 7
2020-10-21 19:18:10.590000 3.419 7.40548 Clear 0 8496.146 32.901 6
2020-10-21 19:18:10.596000 3.46 7.44694 Clear 0 8496.121 32.9 7
2020-10-21 19:18:10.690000 3.168 7.15536 Clear 0 8495.73 32.898 6
2020-10-21 19:18:10.696000 3.59 7.57688 Clear 0 8495.705 32.898 7
2020-10-21 19:18:10.790000 3.194 7.18102 Clear 0 8495.314 32.895 6
2020-10-21 19:18:10.796000 3.554 7.54053 Clear 0 8495.289 32.895 7
2020-10-21 19:18:10.890000 3.058 7.04486 Clear 0 8494.898 32.892 6
2020-10-21 19:18:10.896000 3.647 7.633 Clear 0 8494.873 32.892 7
2020-10-21 19:18:10.990000 3.195 7.18088 Clear 0 8494.482 32.89 6
2020-10-21 19:18:10.996000 3.593 7.57929 Clear 0 8494.457 32.89 7
2020-10-21 19:18:11.090000 3.144 7.12975 Clear 0 8494.066 32.887 6
2020-10-21 19:18:11.096000 3.291 7.2768 Clear 0 8494.041 32.887 7
2020-10-21 19:18:11.190000 3.308 7.29363 Clear 0 8493.65 32.884 6
2020-10-21 19:18:11.196000 3.595 7.58127 Clear 0 8493.625 32.884 7
2020-10-21 19:18:11.290000 3.074 7.05952 Clear 0 8493.234 32.882 6
2020-10-21 19:18:11.296000 3.659 7.64481 Clear 0 8493.209 32.881 7
2020-10-21 19:18:11.390000 3.3 7.28567 Clear 0 8492.818 32.879 6
2020-10-21 19:18:11.396000 3.311 7.29656 Clear 0 8492.793 32.879 7
2020-10-21 19:18:11.490000 3.319 7.30496 Clear 0 8492.402 32.876 6
2020-10-21 19:18:11.496000 3.643 7.62909 Clear 0 8492.377 32.876 7
2020-10-21 19:18:11.590000 3.225 7.21049 Clear 0 8491.986 32.874 6
2020-10-21 19:18:11.596000 3.409 7.3952 Clear 0 8491.961 32.873 7
2020-10-21 19:18:11.690000 3.199 7.18512 Clear 0 8491.569 32.871 6
2020-10-21 19:18:11.696000 3.534 7.5204 Clear 0 8491.545 32.871 7
2020-10-21 19:18:11.790000 3.459 7.44417 Clear 0 8491.153 32.868 6
2020-10-21 19:18:11.796000 3.389 7.37394 Clear 0 8491.128 32.868 7
2020-10-21 19:18:11.890000 3.29 7.27531 Clear 0 8490.737 32.865 6
2020-10-21 19:18:11.896000 3.474 7.45884 Clear 0 8490.712 32.865 7
2020-10-21 19:18:11.990000 3.11 7.09544 Clear 0 8490.321 32.863 6
2020-10-21 19:18:11.996000 3.459 7.44383 Clear 0 8490.296 32.863 7
2020-10-21 19:18:12.090000 3.208 7.19322 Clear 0 8489.905 32.86 6
2020-10-21 19:18:12.096000 3.487 7.47207 Clear 0 8489.88 32.86 7
2020-10-21 19:18:12.190000 3.291 7.27577 Clear 0 8489.489 32.857 6
2020-10-21 19:18:12.196000 3.593 7.57798 Clear 0 8489.464 32.857 7
2020-10-21 19:18:12.290000 3.322 7.3067 Clear 0 8489.073 32.855 6
2020-10-21 19:18:12.296000 3.532 7.51688 Clear 0 8489.048 32.854 7
2020-10-21 19:18:12.390000 3.204 7.18852 Clear 0 8488.657 32.852 6
2020-10-21 19:18:12.396000 3.737 7.72177 Clear 0 8488.632 32.852 7
2020-10-21 19:18:12.490000 3.244 7.22891 Clear 0 8488.241 32.849 6
2020-10-21 19:18:12.496000 3.62 7.60503 Clear 0 8488.216 32.849 7
2020-10-21 19:18:12.590000 3.164 7.14835 Clear 0 8487.825 32.847 6
2020-10-21 19:18:12.596000 3.512 7.49556 Clear 0 8487.8 32.846 7
2020-10-21 19:18:12.690000 3.417 7.40133 Clear 0 8487.409 32.844 6
2020-10-21 19:18:12.696000 3.753 7.73687 Clear 0 8487.384 32.844 7
2020-10-21 19:18:12.790000 3.379 7.36295 Clear 0 8486.993 32.841 6
2020-10-21 19:18:12.796000 3.495 7.47904 Clear 0 8486.968 32.841 7
2020-10-21 19:18:12.890000 3.047 7.03113 Clear 0 8486.577 32.838 6
2020-10-21 19:18:12.896000 3.618 7.6019 Clear 0 8486.552 32.838 7
2020-10-21 19:18:12.990000 3.305 7.28894 Clear 0 8486.161 32.836 6
