# satellite: 25502 ATLAS 2A CENTAUR R/B / US
# catalogue: 1 NORAD
# track: 13579848
# variability: 2 Periodic
# variability_period: 93.403677
# npoints: 9650
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2018-10-10 01:00:38.494000 4.116 9.59991 Clear 0 17439.674 17.671 6
2018-10-10 01:00:38.994000 3.537 9.02008 Clear 0 17438.601 17.674 6
2018-10-10 01:00:39.294000 4.025 9.50771 Clear 0 17437.957 17.676 6
2018-10-10 01:00:39.494000 3.883 9.36611 Clear 0 17437.527 17.677 6
2018-10-10 01:00:39.694000 3.919 9.40242 Clear 0 17437.098 17.679 6
2018-10-10 01:00:40.194000 4.351 9.83432 Clear 0 17436.024 17.682 6
2018-10-10 01:00:40.294000 4.076 9.55884 Clear 0 17435.809 17.683 6
2018-10-10 01:00:40.494000 4.237 9.71961 Clear 0 17435.379 17.684 6
2018-10-10 01:00:40.894000 4.049 9.53148 Clear 0 17434.52 17.687 6
2018-10-10 01:00:40.994000 3.683 9.16643 Clear 0 17434.305 17.688 6
2018-10-10 01:00:41.194000 4.222 9.70456 Clear 0 17433.876 17.689 6
2018-10-10 01:00:41.294000 3.549 9.03147 Clear 0 17433.661 17.69 6
2018-10-10 01:00:41.394000 4.03 9.51263 Clear 0 17433.446 17.69 6
2018-10-10 01:00:41.594000 4.275 9.75781 Clear 0 17433.016 17.692 6
2018-10-10 01:00:41.694000 4.173 9.65545 Clear 0 17432.801 17.692 6
2018-10-10 01:00:41.794000 3.943 9.42608 Clear 0 17432.587 17.693 6
2018-10-10 01:00:41.894000 3.81 9.29279 Clear 0 17432.372 17.694 6
2018-10-10 01:00:41.994000 4.007 9.49001 Clear 0 17432.157 17.694 6
2018-10-10 01:00:42.294000 4.434 9.91709 Clear 0 17431.512 17.696 6
2018-10-10 01:00:42.494000 3.88 9.36292 Clear 0 17431.082 17.698 6
2018-10-10 01:00:42.694000 3.868 9.35121 Clear 0 17430.653 17.699 6
2018-10-10 01:00:42.894000 4.384 9.86685 Clear 0 17430.223 17.701 6
2018-10-10 01:00:42.994000 3.999 9.48125 Clear 0 17430.008 17.701 6
2018-10-10 01:00:43.094000 3.631 9.11316 Clear 0 17429.793 17.702 6
2018-10-10 01:00:43.394000 3.774 9.25551 Clear 0 17429.148 17.704 6
2018-10-10 01:00:43.494000 4.412 9.89416 Clear 0 17428.933 17.705 6
2018-10-10 01:00:43.594000 3.996 9.47821 Clear 0 17428.718 17.705 6
2018-10-10 01:00:43.794000 3.961 9.44272 Clear 0 17428.288 17.707 6
2018-10-10 01:00:43.894000 4.036 9.51787 Clear 0 17428.073 17.707 6
2018-10-10 01:00:44.094000 4.302 9.78417 Clear 0 17427.643 17.709 6
2018-10-10 01:00:44.194000 4.14 9.62225 Clear 0 17427.428 17.709 6
2018-10-10 01:00:44.294000 4.306 9.78798 Clear 0 17427.213 17.71 6
2018-10-10 01:00:45.194000 4.203 9.68491 Clear 0 17425.278 17.716 6
2018-10-10 01:00:45.594000 3.734 9.21637 Clear 0 17424.418 17.719 6
2018-10-10 01:00:45.694000 3.921 9.4026 Clear 0 17424.203 17.72 6
2018-10-10 01:00:45.794000 3.605 9.08723 Clear 0 17423.988 17.72 6
2018-10-10 01:00:45.994000 4.086 9.56796 Clear 0 17423.558 17.722 6
2018-10-10 01:00:46.194000 3.682 9.16415 Clear 0 17423.128 17.723 6
2018-10-10 01:00:46.294000 3.933 9.41446 Clear 0 17422.913 17.724 6
2018-10-10 01:00:46.494000 3.673 9.15522 Clear 0 17422.482 17.725 6
2018-10-10 01:00:46.694000 3.962 9.44376 Clear 0 17422.052 17.726 6
2018-10-10 01:00:46.794000 4.149 9.63143 Clear 0 17421.837 17.727 6
2018-10-10 01:00:46.994000 4.064 9.54616 Clear 0 17421.407 17.729 6
2018-10-10 01:00:47.094000 4.242 9.72326 Clear 0 17421.192 17.729 6
2018-10-10 01:00:47.194000 3.398 8.87909 Clear 0 17420.977 17.73 6
2018-10-10 01:00:47.294000 3.655 9.13559 Clear 0 17420.762 17.731 6
2018-10-10 01:00:47.894000 3.668 9.14898 Clear 0 17419.471 17.735 6
2018-10-10 01:00:47.994000 4.163 9.64441 Clear 0 17419.255 17.735 6
2018-10-10 01:00:48.094000 3.775 9.25607 Clear 0 17419.04 17.736 6
2018-10-10 01:00:48.294000 4.032 9.51318 Clear 0 17418.61 17.737 6
2018-10-10 01:00:48.394000 4.169 9.65026 Clear 0 17418.395 17.738 6
2018-10-10 01:00:48.494000 3.852 9.33317 Clear 0 17418.18 17.739 6
2018-10-10 01:00:48.594000 3.932 9.41277 Clear 0 17417.964 17.739 6
2018-10-10 01:00:48.694000 3.551 9.03186 Clear 0 17417.749 17.74 6
2018-10-10 01:00:48.794000 3.662 9.14255 Clear 0 17417.534 17.741 6
2018-10-10 01:00:48.994000 3.83 9.31052 Clear 0 17417.104 17.742 6
2018-10-10 01:00:49.194000 4.167 9.64754 Clear 0 17416.673 17.744 6
2018-10-10 01:00:49.294000 3.678 9.1592 Clear 0 17416.458 17.744 6
2018-10-10 01:00:49.394000 4.311 9.79197 Clear 0 17416.243 17.745 6
2018-10-10 01:00:49.494000 3.743 9.22352 Clear 0 17416.027 17.746 6
2018-10-10 01:00:49.594000 4.289 9.77003 Clear 0 17415.812 17.746 6
2018-10-10 01:00:49.894000 3.992 9.47256 Clear 0 17415.166 17.748 6
2018-10-10 01:00:50.094000 3.655 9.13612 Clear 0 17414.736 17.75 6
2018-10-10 01:00:50.194000 3.55 9.03108 Clear 0 17414.521 17.75 6
2018-10-10 01:00:50.294000 4.036 9.51737 Clear 0 17414.305 17.751 6
2018-10-10 01:00:50.394000 3.691 9.17228 Clear 0 17414.09 17.752 6
2018-10-10 01:00:50.594000 3.948 9.42848 Clear 0 17413.659 17.753 6
2018-10-10 01:00:50.694000 3.751 9.2321 Clear 0 17413.444 17.754 6
2018-10-10 01:00:50.794000 4.238 9.71895 Clear 0 17413.229 17.754 6
2018-10-10 01:00:50.994000 3.939 9.42002 Clear 0 17412.798 17.756 6
2018-10-10 01:00:51.094000 3.55 9.02997 Clear 0 17412.583 17.756 6
2018-10-10 01:00:51.194000 4.075 9.55543 Clear 0 17412.368 17.757 6
2018-10-10 01:00:51.394000 4.188 9.66792 Clear 0 17411.937 17.759 6
2018-10-10 01:00:51.494000 3.428 8.9076 Clear 0 17411.722 17.759 6
2018-10-10 01:00:51.694000 4.033 9.51329 Clear 0 17411.291 17.761 6
2018-10-10 01:00:51.894000 3.952 9.43194 Clear 0 17410.86 17.762 6
2018-10-10 01:00:52.094000 3.847 9.32653 Clear 0 17410.429 17.763 6
2018-10-10 01:00:52.194000 3.883 9.36334 Clear 0 17410.214 17.764 6
2018-10-10 01:00:52.394000 4.198 9.67798 Clear 0 17409.783 17.765 6
2018-10-10 01:00:52.594000 4.199 9.67847 Clear 0 17409.352 17.767 6
2018-10-10 01:00:52.794000 4.183 9.66268 Clear 0 17408.922 17.768 6
2018-10-10 01:00:52.994000 3.86 9.34022 Clear 0 17408.491 17.769 6
2018-10-10 01:00:53.494000 3.707 9.18738 Clear 0 17407.414 17.773 6
2018-10-10 01:00:53.794000 3.392 8.87199 Clear 0 17406.767 17.775 6
2018-10-10 01:00:54.094000 4.056 9.53551 Clear 0 17406.121 17.777 6
2018-10-10 01:00:54.694000 3.975 9.4553 Clear 0 17404.828 17.781 6
2018-10-10 01:00:54.794000 3.761 9.24067 Clear 0 17404.613 17.782 6
2018-10-10 01:00:54.894000 3.938 9.41791 Clear 0 17404.397 17.782 6
2018-10-10 01:00:54.994000 3.419 8.89927 Clear 0 17404.182 17.783 6
2018-10-10 01:00:55.094000 3.828 9.3067 Clear 0 17403.966 17.784 6
2018-10-10 01:00:55.294000 3.682 9.16072 Clear 0 17403.535 17.785 6
2018-10-10 01:00:55.394000 3.666 9.14517 Clear 0 17403.319 17.786 6
2018-10-10 01:00:55.494000 4.145 9.62417 Clear 0 17403.104 17.787 6
2018-10-10 01:00:56.294000 4.467 9.9456 Clear 0 17401.379 17.792 6
2018-10-10 01:00:56.794000 3.865 9.34391 Clear 0 17400.302 17.795 6
2018-10-10 01:00:56.994000 3.802 9.28088 Clear 0 17399.87 17.797 6
2018-10-10 01:00:57.094000 3.517 8.99557 Clear 0 17399.655 17.797 6
2018-10-10 01:00:57.194000 3.825 9.30399 Clear 0 17399.439 17.798 6
2018-10-10 01:00:57.294000 4.209 9.68833 Clear 0 17399.223 17.799 6
2018-10-10 01:00:57.594000 3.786 9.26454 Clear 0 17398.577 17.801 6
2018-10-10 01:00:57.694000 3.546 9.0253 Clear 0 17398.361 17.802 6
2018-10-10 01:00:57.794000 3.863 9.34205 Clear 0 17398.145 17.802 6
2018-10-10 01:00:58.394000 3.689 9.16746 Clear 0 17396.851 17.806 6
2018-10-10 01:00:58.494000 4.109 9.58793 Clear 0 17396.636 17.807 6
2018-10-10 01:00:58.994000 3.796 9.27487 Clear 0 17395.557 17.81 6
2018-10-10 01:00:59.194000 4.026 9.50391 Clear 0 17395.126 17.812 6
2018-10-10 01:00:59.494000 3.887 9.36505 Clear 0 17394.478 17.814 6
2018-10-10 01:00:59.594000 3.986 9.46396 Clear 0 17394.263 17.815 6
2018-10-10 01:00:59.694000 3.809 9.28652 Clear 0 17394.047 17.815 6
2018-10-10 01:00:59.794000 3.566 9.04391 Clear 0 17393.831 17.816 6
2018-10-10 01:01:00.396000 3.908 9.38561 Clear 0 17392.532 17.82 6
2018-10-10 01:01:00.496000 3.773 9.25124 Clear 0 17392.317 17.821 6
2018-10-10 01:01:00.596000 3.71 9.18827 Clear 0 17392.101 17.821 6
2018-10-10 01:01:00.696000 3.861 9.33878 Clear 0 17391.885 17.822 6
2018-10-10 01:01:00.796000 3.788 9.26557 Clear 0 17391.669 17.823 6
2018-10-10 01:01:00.996000 3.952 9.42993 Clear 0 17391.238 17.824 6
2018-10-10 01:01:01.096000 3.968 9.44636 Clear 0 17391.022 17.825 6
2018-10-10 01:01:01.196000 3.572 9.05007 Clear 0 17390.806 17.826 6
2018-10-10 01:01:01.496000 4.02 9.49799 Clear 0 17390.158 17.828 6
2018-10-10 01:01:01.696000 3.791 9.269 Clear 0 17389.727 17.829 6
2018-10-10 01:01:01.796000 4.178 9.65572 Clear 0 17389.511 17.83 6
2018-10-10 01:01:01.896000 3.931 9.40866 Clear 0 17389.295 17.83 6
2018-10-10 01:01:01.996000 3.524 9.0018 Clear 0 17389.079 17.831 6
2018-10-10 01:01:02.096000 3.683 9.16079 Clear 0 17388.863 17.832 6
2018-10-10 01:01:02.296000 4.021 9.49845 Clear 0 17388.432 17.833 6
2018-10-10 01:01:02.396000 3.847 9.32536 Clear 0 17388.216 17.834 6
2018-10-10 01:01:02.496000 4.035 9.51251 Clear 0 17388.0 17.834 6
2018-10-10 01:01:02.596000 3.734 9.21224 Clear 0 17387.784 17.835 6
2018-10-10 01:01:02.696000 3.518 8.99558 Clear 0 17387.568 17.836 6
2018-10-10 01:01:02.796000 3.985 9.4625 Clear 0 17387.352 17.837 6
2018-10-10 01:01:03.496000 3.576 9.05307 Clear 0 17385.841 17.841 6
2018-10-10 01:01:03.596000 3.552 9.02926 Clear 0 17385.625 17.842 6
2018-10-10 01:01:03.796000 3.559 9.03567 Clear 0 17385.193 17.843 6
2018-10-10 01:01:03.896000 3.305 8.78216 Clear 0 17384.977 17.844 6
2018-10-10 01:01:04.796000 3.753 9.23009 Clear 0 17383.033 17.85 6
2018-10-10 01:01:04.896000 3.87 9.34696 Clear 0 17382.817 17.851 6
2018-10-10 01:01:04.996000 3.67 9.1465 Clear 0 17382.601 17.852 6
2018-10-10 01:01:05.096000 3.781 9.25814 Clear 0 17382.385 17.852 6
2018-10-10 01:01:05.196000 3.758 9.23492 Clear 0 17382.169 17.853 6
2018-10-10 01:01:05.296000 3.515 8.9924 Clear 0 17381.953 17.854 6
2018-10-10 01:01:05.396000 3.893 9.37024 Clear 0 17381.737 17.854 6
2018-10-10 01:01:05.696000 3.431 8.90818 Clear 0 17381.089 17.856 6
2018-10-10 01:01:05.796000 4.204 9.68098 Clear 0 17380.873 17.857 6
2018-10-10 01:01:05.896000 3.799 9.27556 Clear 0 17380.657 17.858 6
2018-10-10 01:01:05.996000 3.798 9.27528 Clear 0 17380.441 17.858 6
2018-10-10 01:01:06.196000 3.756 9.2332 Clear 0 17380.009 17.86 6
2018-10-10 01:01:06.296000 3.839 9.31623 Clear 0 17379.793 17.861 6
2018-10-10 01:01:06.396000 3.653 9.13017 Clear 0 17379.577 17.861 6
2018-10-10 01:01:06.496000 3.432 8.90938 Clear 0 17379.361 17.862 6
2018-10-10 01:01:06.596000 4.1 9.57653 Clear 0 17379.145 17.863 6
2018-10-10 01:01:06.796000 3.939 9.41624 Clear 0 17378.712 17.864 6
2018-10-10 01:01:06.896000 4.152 9.62908 Clear 0 17378.496 17.865 6
2018-10-10 01:01:06.996000 4.227 9.70421 Clear 0 17378.28 17.865 6
2018-10-10 01:01:07.096000 3.903 9.3797 Clear 0 17378.064 17.866 6
2018-10-10 01:01:07.196000 4.107 9.58274 Clear 0 17377.848 17.867 6
2018-10-10 01:01:07.296000 3.557 9.03335 Clear 0 17377.632 17.867 6
2018-10-10 01:01:07.396000 3.939 9.41462 Clear 0 17377.416 17.868 6
2018-10-10 01:01:07.496000 3.733 9.20853 Clear 0 17377.2 17.869 6
2018-10-10 01:01:07.596000 4.12 9.59587 Clear 0 17376.984 17.869 6
2018-10-10 01:01:07.696000 3.771 9.24737 Clear 0 17376.767 17.87 6
2018-10-10 01:01:07.796000 3.812 9.28765 Clear 0 17376.551 17.871 6
2018-10-10 01:01:07.896000 3.688 9.16407 Clear 0 17376.335 17.872 6
2018-10-10 01:01:07.996000 3.846 9.32199 Clear 0 17376.119 17.872 6
2018-10-10 01:01:08.096000 3.983 9.45909 Clear 0 17375.903 17.873 6
2018-10-10 01:01:08.196000 3.59 9.06623 Clear 0 17375.687 17.874 6
2018-10-10 01:01:08.296000 3.547 9.02297 Clear 0 17375.471 17.874 6
2018-10-10 01:01:08.396000 3.802 9.27769 Clear 0 17375.254 17.875 6
2018-10-10 01:01:08.496000 4.094 9.56975 Clear 0 17375.038 17.876 6
2018-10-10 01:01:08.596000 3.656 9.13175 Clear 0 17374.822 17.876 6
2018-10-10 01:01:08.696000 3.726 9.20201 Clear 0 17374.606 17.877 6
2018-10-10 01:01:08.796000 3.561 9.03731 Clear 0 17374.39 17.878 6
2018-10-10 01:01:08.896000 3.54 9.01628 Clear 0 17374.173 17.878 6
2018-10-10 01:01:08.996000 4.2 9.67637 Clear 0 17373.957 17.879 6
2018-10-10 01:01:09.096000 3.472 8.9479 Clear 0 17373.741 17.88 6
2018-10-10 01:01:09.196000 3.769 9.24489 Clear 0 17373.525 17.88 6
2018-10-10 01:01:09.296000 3.625 9.10076 Clear 0 17373.309 17.881 6
2018-10-10 01:01:09.496000 3.972 9.44809 Clear 0 17372.876 17.882 6
2018-10-10 01:01:09.796000 3.819 9.29456 Clear 0 17372.227 17.885 6
2018-10-10 01:01:09.896000 3.994 9.46985 Clear 0 17372.011 17.885 6
2018-10-10 01:01:09.996000 3.909 9.38503 Clear 0 17371.795 17.886 6
2018-10-10 01:01:10.096000 4.045 9.52047 Clear 0 17371.579 17.887 6
2018-10-10 01:01:10.196000 3.935 9.41095 Clear 0 17371.362 17.887 6
2018-10-10 01:01:10.296000 3.971 9.44658 Clear 0 17371.146 17.888 6
2018-10-10 01:01:10.396000 3.646 9.12158 Clear 0 17370.93 17.889 6
2018-10-10 01:01:10.496000 3.652 9.12769 Clear 0 17370.714 17.889 6
2018-10-10 01:01:10.596000 3.549 9.02536 Clear 0 17370.497 17.89 6
2018-10-10 01:01:10.696000 3.636 9.11239 Clear 0 17370.281 17.891 6
2018-10-10 01:01:10.796000 4.099 9.57518 Clear 0 17370.065 17.891 6
2018-10-10 01:01:10.896000 3.919 9.39486 Clear 0 17369.849 17.892 6
2018-10-10 01:01:10.996000 3.678 9.15355 Clear 0 17369.632 17.893 6
2018-10-10 01:01:11.096000 3.985 9.46117 Clear 0 17369.416 17.893 6
2018-10-10 01:01:11.196000 3.518 8.99305 Clear 0 17369.2 17.894 6
2018-10-10 01:01:11.296000 3.862 9.33663 Clear 0 17368.983 17.895 6
2018-10-10 01:01:11.396000 3.96 9.43489 Clear 0 17368.767 17.896 6
2018-10-10 01:01:11.496000 3.878 9.35339 Clear 0 17368.551 17.896 6
2018-10-10 01:01:11.596000 4.068 9.5432 Clear 0 17368.334 17.897 6
2018-10-10 01:01:11.696000 3.74 9.21502 Clear 0 17368.118 17.898 6
2018-10-10 01:01:11.796000 3.717 9.19159 Clear 0 17367.902 17.898 6
2018-10-10 01:01:11.896000 3.648 9.1231 Clear 0 17367.685 17.899 6
2018-10-10 01:01:11.996000 3.518 8.99271 Clear 0 17367.469 17.9 6
2018-10-10 01:01:12.096000 4.025 9.50041 Clear 0 17367.253 17.9 6
2018-10-10 01:01:12.196000 3.479 8.95421 Clear 0 17367.036 17.901 6
2018-10-10 01:01:12.296000 3.781 9.25576 Clear 0 17366.82 17.902 6
2018-10-10 01:01:12.396000 3.935 9.40999 Clear 0 17366.604 17.902 6
2018-10-10 01:01:12.496000 3.796 9.27047 Clear 0 17366.387 17.903 6
2018-10-10 01:01:12.996000 3.949 9.4241 Clear 0 17365.305 17.907 6
2018-10-10 01:01:13.296000 3.611 9.08587 Clear 0 17364.656 17.909 6
2018-10-10 01:01:13.496000 3.572 9.04702 Clear 0 17364.223 17.91 6
2018-10-10 01:01:13.596000 3.495 8.96987 Clear 0 17364.007 17.911 6
2018-10-10 01:01:13.696000 3.913 9.38837 Clear 0 17363.79 17.911 6
2018-10-10 01:01:13.796000 4.047 9.52157 Clear 0 17363.574 17.912 6
2018-10-10 01:01:13.996000 3.743 9.21843 Clear 0 17363.141 17.913 6
2018-10-10 01:01:14.296000 4.015 9.49004 Clear 0 17362.492 17.915 6
2018-10-10 01:01:14.396000 3.773 9.24791 Clear 0 17362.275 17.916 6
2018-10-10 01:01:14.596000 4.207 9.68167 Clear 0 17361.842 17.918 6
2018-10-10 01:01:14.696000 3.698 9.17337 Clear 0 17361.626 17.918 6
2018-10-10 01:01:14.796000 4.044 9.51913 Clear 0 17361.409 17.919 6
2018-10-10 01:01:14.896000 3.842 9.31647 Clear 0 17361.193 17.92 6
2018-10-10 01:01:14.996000 3.965 9.44016 Clear 0 17360.976 17.92 6
2018-10-10 01:01:15.096000 4.131 9.60586 Clear 0 17360.76 17.921 6
2018-10-10 01:01:15.196000 4.144 9.6179 Clear 0 17360.543 17.922 6
2018-10-10 01:01:15.296000 4.075 9.5493 Clear 0 17360.327 17.922 6
2018-10-10 01:01:15.396000 4.014 9.48836 Clear 0 17360.11 17.923 6
2018-10-10 01:01:15.496000 3.991 9.46529 Clear 0 17359.894 17.924 6
2018-10-10 01:01:15.596000 4.053 9.52684 Clear 0 17359.677 17.924 6
2018-10-10 01:01:15.696000 4.124 9.59779 Clear 0 17359.461 17.925 6
2018-10-10 01:01:15.796000 3.915 9.38884 Clear 0 17359.244 17.926 6
2018-10-10 01:01:15.896000 4.215 9.68891 Clear 0 17359.028 17.926 6
2018-10-10 01:01:15.996000 3.708 9.18199 Clear 0 17358.811 17.927 6
2018-10-10 01:01:16.296000 3.81 9.28426 Clear 0 17358.161 17.929 6
2018-10-10 01:01:16.396000 4.087 9.56051 Clear 0 17357.945 17.93 6
2018-10-10 01:01:16.496000 3.689 9.16296 Clear 0 17357.728 17.931 6
2018-10-10 01:01:16.596000 3.67 9.14357 Clear 0 17357.512 17.931 6
2018-10-10 01:01:16.696000 3.787 9.26122 Clear 0 17357.295 17.932 6
2018-10-10 01:01:16.796000 3.704 9.17821 Clear 0 17357.079 17.933 6
2018-10-10 01:01:16.896000 4.077 9.55089 Clear 0 17356.862 17.933 6
2018-10-10 01:01:16.996000 3.912 9.3862 Clear 0 17356.645 17.934 6
2018-10-10 01:01:17.096000 4.086 9.55989 Clear 0 17356.429 17.935 6
2018-10-10 01:01:17.196000 4.15 9.62348 Clear 0 17356.212 17.935 6
2018-10-10 01:01:17.296000 3.679 9.15309 Clear 0 17355.996 17.936 6
2018-10-10 01:01:17.396000 3.718 9.19202 Clear 0 17355.779 17.937 6
2018-10-10 01:01:17.496000 3.877 9.35048 Clear 0 17355.562 17.937 6
2018-10-10 01:01:17.596000 3.462 8.93623 Clear 0 17355.346 17.938 6
2018-10-10 01:01:17.696000 3.867 9.34083 Clear 0 17355.129 17.939 6
2018-10-10 01:01:17.796000 3.605 9.07943 Clear 0 17354.912 17.94 6
2018-10-10 01:01:17.896000 4.101 9.57454 Clear 0 17354.696 17.94 6
2018-10-10 01:01:17.996000 3.467 8.94109 Clear 0 17354.479 17.941 6
2018-10-10 01:01:18.096000 4.192 9.6656 Clear 0 17354.263 17.942 6
2018-10-10 01:01:18.296000 4.279 9.75317 Clear 0 17353.829 17.943 6
2018-10-10 01:01:18.396000 3.701 9.17531 Clear 0 17353.613 17.944 6
2018-10-10 01:01:18.496000 3.591 9.06485 Clear 0 17353.396 17.944 6
2018-10-10 01:01:18.696000 4.046 9.52014 Clear 0 17352.963 17.946 6
2018-10-10 01:01:18.796000 4.041 9.51447 Clear 0 17352.746 17.946 6
2018-10-10 01:01:18.896000 3.515 8.98923 Clear 0 17352.529 17.947 6
2018-10-10 01:01:18.996000 3.513 8.98668 Clear 0 17352.312 17.948 6
2018-10-10 01:01:19.096000 3.828 9.30194 Clear 0 17352.096 17.948 6
2018-10-10 01:01:19.196000 3.471 8.94404 Clear 0 17351.879 17.949 6
2018-10-10 01:01:19.296000 3.916 9.3889 Clear 0 17351.662 17.95 6
2018-10-10 01:01:19.396000 3.655 9.12764 Clear 0 17351.446 17.951 6
2018-10-10 01:01:19.496000 4.067 9.54038 Clear 0 17351.229 17.951 6
2018-10-10 01:01:19.596000 3.687 9.16029 Clear 0 17351.012 17.952 6
2018-10-10 01:01:19.696000 4.033 9.50565 Clear 0 17350.796 17.953 6
2018-10-10 01:01:19.795000 3.852 9.3245 Clear 0 17350.581 17.953 6
2018-10-10 01:01:19.995000 3.555 9.02783 Clear 0 17350.147 17.955 6
2018-10-10 01:01:20.095000 3.859 9.33182 Clear 0 17349.931 17.955 6
2018-10-10 01:01:20.195000 4.183 9.65642 Clear 0 17349.714 17.956 6
2018-10-10 01:01:20.295000 3.65 9.12249 Clear 0 17349.497 17.957 6
2018-10-10 01:01:20.495000 3.905 9.37815 Clear 0 17349.064 17.958 6
2018-10-10 01:01:20.595000 3.755 9.22794 Clear 0 17348.847 17.959 6
2018-10-10 01:01:20.695000 3.908 9.38059 Clear 0 17348.63 17.959 6
2018-10-10 01:01:20.795000 4.014 9.48651 Clear 0 17348.413 17.96 6
2018-10-10 01:01:20.895000 3.717 9.19017 Clear 0 17348.197 17.961 6
2018-10-10 01:01:20.995000 3.787 9.25951 Clear 0 17347.98 17.962 6
2018-10-10 01:01:21.195000 4.167 9.63992 Clear 0 17347.546 17.963 6
2018-10-10 01:01:21.295000 3.587 9.06008 Clear 0 17347.329 17.964 6
2018-10-10 01:01:21.395000 3.279 8.75169 Clear 0 17347.113 17.964 6
2018-10-10 01:01:21.495000 3.926 9.39857 Clear 0 17346.896 17.965 6
2018-10-10 01:01:21.695000 3.695 9.16805 Clear 0 17346.462 17.966 6
2018-10-10 01:01:21.795000 3.822 9.2951 Clear 0 17346.245 17.967 6
2018-10-10 01:01:21.895000 3.424 8.89676 Clear 0 17346.028 17.968 6
2018-10-10 01:01:21.995000 3.618 9.09139 Clear 0 17345.812 17.968 6
2018-10-10 01:01:22.195000 3.982 9.45502 Clear 0 17345.378 17.97 6
2018-10-10 01:01:22.395000 3.586 9.05864 Clear 0 17344.944 17.971 6
2018-10-10 01:01:22.495000 3.569 9.04189 Clear 0 17344.727 17.972 6
2018-10-10 01:01:22.595000 3.818 9.29107 Clear 0 17344.511 17.973 6
2018-10-10 01:01:22.695000 3.479 8.95223 Clear 0 17344.294 17.973 6
2018-10-10 01:01:22.795000 3.476 8.94929 Clear 0 17344.077 17.974 6
2018-10-10 01:01:22.895000 3.874 9.34686 Clear 0 17343.86 17.975 6
2018-10-10 01:01:22.995000 3.749 9.22184 Clear 0 17343.643 17.975 6
2018-10-10 01:01:23.095000 4.026 9.49943 Clear 0 17343.426 17.976 6
2018-10-10 01:01:23.195000 3.638 9.10994 Clear 0 17343.209 17.977 6
2018-10-10 01:01:23.295000 3.697 9.16887 Clear 0 17342.992 17.977 6
2018-10-10 01:01:23.395000 3.802 9.27439 Clear 0 17342.775 17.978 6
2018-10-10 01:01:23.495000 3.781 9.25341 Clear 0 17342.558 17.979 6
2018-10-10 01:01:23.595000 3.813 9.28475 Clear 0 17342.342 17.979 6
2018-10-10 01:01:23.695000 3.947 9.41867 Clear 0 17342.125 17.98 6
2018-10-10 01:01:23.795000 4.098 9.56967 Clear 0 17341.908 17.981 6
2018-10-10 01:01:23.995000 3.447 8.91905 Clear 0 17341.474 17.982 6
2018-10-10 01:01:24.095000 3.703 9.17515 Clear 0 17341.257 17.983 6
2018-10-10 01:01:24.295000 3.635 9.10647 Clear 0 17340.823 17.984 6
2018-10-10 01:01:24.395000 3.724 9.19554 Clear 0 17340.606 17.985 6
2018-10-10 01:01:24.495000 3.525 8.99695 Clear 0 17340.389 17.986 6
2018-10-10 01:01:24.795000 3.743 9.21538 Clear 0 17339.738 17.988 6
2018-10-10 01:01:24.995000 3.917 9.38871 Clear 0 17339.304 17.989 6
2018-10-10 01:01:25.095000 4.147 9.61909 Clear 0 17339.087 17.99 6
2018-10-10 01:01:25.295000 3.296 8.76835 Clear 0 17338.653 17.991 6
2018-10-10 01:01:25.395000 3.92 9.39182 Clear 0 17338.436 17.992 6
2018-10-10 01:01:25.495000 3.969 9.44105 Clear 0 17338.219 17.993 6
2018-10-10 01:01:25.595000 3.524 8.99593 Clear 0 17338.002 17.993 6
2018-10-10 01:01:25.695000 3.532 9.00365 Clear 0 17337.785 17.994 6
2018-10-10 01:01:26.095000 4.145 9.61738 Clear 0 17336.917 17.997 6
2018-10-10 01:01:26.295000 3.998 9.46962 Clear 0 17336.483 17.998 6
2018-10-10 01:01:26.395000 3.8 9.27233 Clear 0 17336.266 17.999 6
2018-10-10 01:01:26.495000 4.174 9.64564 Clear 0 17336.049 17.999 6
2018-10-10 01:01:26.595000 3.864 9.33549 Clear 0 17335.832 18.0 6
2018-10-10 01:01:26.695000 3.722 9.1939 Clear 0 17335.615 18.001 6
2018-10-10 01:01:26.795000 3.88 9.35145 Clear 0 17335.398 18.002 6
2018-10-10 01:01:26.895000 3.798 9.26982 Clear 0 17335.181 18.002 6
2018-10-10 01:01:26.995000 3.642 9.11405 Clear 0 17334.963 18.003 6
2018-10-10 01:01:27.295000 4.214 9.68476 Clear 0 17334.312 18.005 6
2018-10-10 01:01:27.395000 3.932 9.40329 Clear 0 17334.095 18.006 6
2018-10-10 01:01:27.495000 3.924 9.39491 Clear 0 17333.878 18.006 6
2018-10-10 01:01:27.595000 3.742 9.21314 Clear 0 17333.661 18.007 6
2018-10-10 01:01:27.695000 3.965 9.43593 Clear 0 17333.444 18.008 6
2018-10-10 01:01:27.795000 3.587 9.05763 Clear 0 17333.227 18.008 6
2018-10-10 01:01:27.895000 4.043 9.51414 Clear 0 17333.009 18.009 6
2018-10-10 01:01:28.095000 4.035 9.50546 Clear 0 17332.575 18.011 6
2018-10-10 01:01:28.195000 3.553 9.0244 Clear 0 17332.358 18.011 6
2018-10-10 01:01:28.295000 4.355 9.82612 Clear 0 17332.141 18.012 6
2018-10-10 01:01:28.395000 3.882 9.35282 Clear 0 17331.924 18.013 6
