# satellite: 41839 CZ-5 R/B / PRC
# catalogue: 1 NORAD
# track: 12973090
# variability: 2 Periodic
# variability_period: 50.23009992
# npoints: 4347
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2018-02-10 19:10:03.599000 2.482 8.51503 Clear 0 17638.336 78.19 7
2018-02-10 19:10:03.699000 2.523 8.55642 Clear 0 17638.554 78.189 7
2018-02-10 19:10:03.799000 2.462 8.49474 Clear 0 17638.772 78.188 7
2018-02-10 19:10:03.899000 2.467 8.49991 Clear 0 17638.991 78.187 7
2018-02-10 19:10:03.999000 2.37 8.40283 Clear 0 17639.209 78.186 7
2018-02-10 19:10:04.099000 2.394 8.42669 Clear 0 17639.427 78.185 7
2018-02-10 19:10:04.199000 2.647 8.67962 Clear 0 17639.646 78.184 7
2018-02-10 19:10:04.299000 2.324 8.35676 Clear 0 17639.864 78.183 7
2018-02-10 19:10:04.399000 2.359 8.39196 Clear 0 17640.082 78.182 7
2018-02-10 19:10:04.499000 2.569 8.60165 Clear 0 17640.301 78.181 7
2018-02-10 19:10:04.599000 2.633 8.66561 Clear 0 17640.519 78.18 7
2018-02-10 19:10:04.699000 2.455 8.48749 Clear 0 17640.737 78.179 7
2018-02-10 19:10:04.799000 2.385 8.41779 Clear 0 17640.956 78.178 7
2018-02-10 19:10:04.899000 2.371 8.40437 Clear 0 17641.174 78.177 7
2018-02-10 19:10:04.999000 2.455 8.48825 Clear 0 17641.392 78.176 7
2018-02-10 19:10:05.099000 2.445 8.47811 Clear 0 17641.611 78.175 7
2018-02-10 19:10:05.199000 2.53 8.5627 Clear 0 17641.829 78.174 7
2018-02-10 19:10:05.299000 2.573 8.60545 Clear 0 17642.047 78.173 7
2018-02-10 19:10:05.399000 2.284 8.31692 Clear 0 17642.266 78.172 7
2018-02-10 19:10:05.499000 2.358 8.39048 Clear 0 17642.484 78.171 7
2018-02-10 19:10:05.599000 2.463 8.49569 Clear 0 17642.702 78.17 7
2018-02-10 19:10:05.699000 2.439 8.47215 Clear 0 17642.92 78.169 7
2018-02-10 19:10:05.799000 2.437 8.47035 Clear 0 17643.139 78.168 7
2018-02-10 19:10:05.899000 2.365 8.39809 Clear 0 17643.357 78.167 7
2018-02-10 19:10:05.999000 2.718 8.7511 Clear 0 17643.575 78.166 7
2018-02-10 19:10:06.099000 2.458 8.49096 Clear 0 17643.794 78.165 7
2018-02-10 19:10:06.199000 2.15 8.18286 Clear 0 17644.012 78.164 7
2018-02-10 19:10:06.299000 2.23 8.26259 Clear 0 17644.23 78.163 7
2018-02-10 19:10:06.399000 2.24 8.2734 Clear 0 17644.448 78.162 7
2018-02-10 19:10:06.499000 2.402 8.43496 Clear 0 17644.667 78.161 7
2018-02-10 19:10:06.599000 2.421 8.45424 Clear 0 17644.885 78.16 7
2018-02-10 19:10:06.699000 2.206 8.23929 Clear 0 17645.103 78.159 7
2018-02-10 19:10:06.799000 2.605 8.63778 Clear 0 17645.322 78.158 7
2018-02-10 19:10:06.899000 2.624 8.65646 Clear 0 17645.54 78.157 7
2018-02-10 19:10:06.999000 2.996 9.02884 Clear 0 17645.758 78.156 7
2018-02-10 19:10:07.099000 2.619 8.65182 Clear 0 17645.976 78.155 7
2018-02-10 19:10:07.199000 2.58 8.61255 Clear 0 17646.195 78.154 7
2018-02-10 19:10:07.299000 2.688 8.72047 Clear 0 17646.413 78.153 7
2018-02-10 19:10:07.399000 3.131 9.16366 Clear 0 17646.631 78.152 7
2018-02-10 19:10:07.499000 2.888 8.92104 Clear 0 17646.849 78.151 7
2018-02-10 19:10:07.599000 2.846 8.87879 Clear 0 17647.068 78.15 7
2018-02-10 19:10:07.699000 2.726 8.75878 Clear 0 17647.286 78.149 7
2018-02-10 19:10:07.799000 2.634 8.6674 Clear 0 17647.504 78.148 7
2018-02-10 19:10:07.899000 2.828 8.86137 Clear 0 17647.722 78.147 7
2018-02-10 19:10:07.999000 3.085 9.11834 Clear 0 17647.941 78.146 7
2018-02-10 19:10:08.099000 2.826 8.85911 Clear 0 17648.159 78.145 7
2018-02-10 19:10:08.199000 2.943 8.97633 Clear 0 17648.377 78.144 7
2018-02-10 19:10:08.299000 2.985 9.01835 Clear 0 17648.595 78.143 7
2018-02-10 19:10:08.399000 2.775 8.80753 Clear 0 17648.814 78.142 7
2018-02-10 19:10:08.499000 3.03 9.06309 Clear 0 17649.032 78.141 7
2018-02-10 19:10:08.599000 2.721 8.75396 Clear 0 17649.25 78.14 7
2018-02-10 19:10:08.799000 2.917 8.95025 Clear 0 17649.686 78.138 7
2018-02-10 19:10:08.899000 3.181 9.21438 Clear 0 17649.905 78.137 7
2018-02-10 19:10:08.999000 2.887 8.92017 Clear 0 17650.123 78.136 7
2018-02-10 19:10:09.099000 2.826 8.85898 Clear 0 17650.341 78.135 7
2018-02-10 19:10:09.199000 3.074 9.10667 Clear 0 17650.559 78.134 7
2018-02-10 19:10:09.299000 2.878 8.91057 Clear 0 17650.778 78.133 7
2018-02-10 19:10:09.399000 2.983 9.01635 Clear 0 17650.996 78.132 7
2018-02-10 19:10:09.499000 3.238 9.27137 Clear 0 17651.214 78.131 7
2018-02-10 19:10:09.599000 3.106 9.13899 Clear 0 17651.432 78.13 7
2018-02-10 19:10:09.699000 3.07 9.10334 Clear 0 17651.65 78.129 7
2018-02-10 19:10:09.799000 2.976 9.00938 Clear 0 17651.869 78.128 7
2018-02-10 19:10:09.899000 3.028 9.06095 Clear 0 17652.087 78.127 7
2018-02-10 19:10:09.999000 3.212 9.24539 Clear 0 17652.305 78.126 7
2018-02-10 19:10:10.099000 3.161 9.1937 Clear 0 17652.523 78.125 7
2018-02-10 19:10:10.199000 2.792 8.82537 Clear 0 17652.741 78.124 7
2018-02-10 19:10:10.299000 3.222 9.25468 Clear 0 17652.96 78.123 7
2018-02-10 19:10:10.399000 3.566 9.59873 Clear 0 17653.178 78.122 7
2018-02-10 19:10:10.599000 3.395 9.42766 Clear 0 17653.614 78.12 7
2018-02-10 19:10:10.699000 3.482 9.51593 Clear 0 17653.832 78.119 7
2018-02-10 19:10:10.799000 3.185 9.21849 Clear 0 17654.05 78.118 7
2018-02-10 19:10:10.899000 3.536 9.57025 Clear 0 17654.269 78.117 7
2018-02-10 19:10:10.999000 3.136 9.16962 Clear 0 17654.487 78.116 7
2018-02-10 19:10:11.099000 3.29 9.32413 Clear 0 17654.705 78.115 7
2018-02-10 19:10:11.199000 3.411 9.4448 Clear 0 17654.923 78.114 7
2018-02-10 19:10:11.299000 3.371 9.4052 Clear 0 17655.141 78.113 7
2018-02-10 19:10:11.399000 3.765 9.79895 Clear 0 17655.36 78.112 7
2018-02-10 19:10:11.499000 3.424 9.45837 Clear 0 17655.578 78.111 7
2018-02-10 19:10:11.899000 3.316 9.35018 Clear 0 17656.45 78.106 7
2018-02-10 19:10:12.199000 3.283 9.31739 Clear 0 17657.105 78.103 7
2018-02-10 19:10:12.299000 3.272 9.30643 Clear 0 17657.323 78.102 7
2018-02-10 19:10:12.399000 3.541 9.57521 Clear 0 17657.541 78.101 7
2018-02-10 19:10:12.599000 3.761 9.79511 Clear 0 17657.977 78.099 7
2018-02-10 19:10:12.899000 3.478 9.51166 Clear 0 17658.632 78.096 7
2018-02-10 19:10:13.199000 4.15 10.1842 Clear 0 17659.286 78.093 7
2018-02-10 19:10:26.798000 3.314 9.34916 Clear 0 17688.928 77.957 7
2018-02-10 19:10:26.898000 3.264 9.2988 Clear 0 17689.146 77.956 7
2018-02-10 19:10:26.998000 3.273 9.30766 Clear 0 17689.364 77.955 7
2018-02-10 19:10:27.098000 3.09 9.12508 Clear 0 17689.582 77.954 7
2018-02-10 19:10:27.198000 3.329 9.36438 Clear 0 17689.799 77.953 7
2018-02-10 19:10:27.298000 3.176 9.21098 Clear 0 17690.017 77.952 7
2018-02-10 19:10:27.398000 3.227 9.26207 Clear 0 17690.235 77.951 7
2018-02-10 19:10:27.498000 3.13 9.16518 Clear 0 17690.453 77.95 7
2018-02-10 19:10:27.798000 3.153 9.18747 Clear 0 17691.106 77.946 7
2018-02-10 19:10:27.898000 2.89 8.92445 Clear 0 17691.324 77.945 7
2018-02-10 19:10:27.998000 3.151 9.1863 Clear 0 17691.542 77.944 7
2018-02-10 19:10:28.098000 3.093 9.1281 Clear 0 17691.76 77.943 7
2018-02-10 19:10:28.198000 2.996 9.03061 Clear 0 17691.977 77.942 7
2018-02-10 19:10:28.298000 2.978 9.01316 Clear 0 17692.195 77.941 7
2018-02-10 19:10:28.398000 2.934 8.96981 Clear 0 17692.413 77.94 7
2018-02-10 19:10:28.498000 3.224 9.25988 Clear 0 17692.631 77.939 7
2018-02-10 19:10:28.598000 3.15 9.18555 Clear 0 17692.848 77.938 7
2018-02-10 19:10:28.698000 2.996 9.03235 Clear 0 17693.066 77.937 7
2018-02-10 19:10:28.798000 2.783 8.81876 Clear 0 17693.284 77.936 7
2018-02-10 19:10:28.898000 2.834 8.8704 Clear 0 17693.502 77.935 7
2018-02-10 19:10:28.998000 2.94 8.976 Clear 0 17693.72 77.934 7
2018-02-10 19:10:29.098000 3.03 9.06594 Clear 0 17693.937 77.933 7
2018-02-10 19:10:29.198000 2.957 8.9928 Clear 0 17694.155 77.932 7
2018-02-10 19:10:29.298000 3.013 9.04877 Clear 0 17694.373 77.931 7
2018-02-10 19:10:29.398000 2.814 8.85039 Clear 0 17694.591 77.93 7
2018-02-10 19:10:29.498000 2.813 8.84878 Clear 0 17694.808 77.929 7
2018-02-10 19:10:29.598000 2.811 8.84663 Clear 0 17695.026 77.928 7
2018-02-10 19:10:29.698000 2.764 8.79979 Clear 0 17695.244 77.927 7
2018-02-10 19:10:29.798000 2.617 8.65271 Clear 0 17695.462 77.926 7
2018-02-10 19:10:29.898000 2.851 8.8873 Clear 0 17695.679 77.925 7
2018-02-10 19:10:29.998000 2.863 8.89925 Clear 0 17695.897 77.924 7
2018-02-10 19:10:30.098000 3.15 9.18625 Clear 0 17696.115 77.923 7
2018-02-10 19:10:30.198000 3.136 9.17201 Clear 0 17696.333 77.922 7
2018-02-10 19:10:30.298000 2.8 8.83577 Clear 0 17696.55 77.921 7
2018-02-10 19:10:30.398000 2.529 8.56456 Clear 0 17696.768 77.92 7
2018-02-10 19:10:30.498000 2.682 8.71776 Clear 0 17696.986 77.919 7
2018-02-10 19:10:30.598000 2.43 8.46591 Clear 0 17697.204 77.918 7
2018-02-10 19:10:30.698000 2.531 8.56646 Clear 0 17697.421 77.917 7
2018-02-10 19:10:30.798000 2.684 8.7204 Clear 0 17697.639 77.916 7
2018-02-10 19:10:30.898000 2.29 8.32562 Clear 0 17697.857 77.915 7
2018-02-10 19:10:30.998000 2.608 8.64414 Clear 0 17698.074 77.914 7
2018-02-10 19:10:31.098000 2.589 8.62534 Clear 0 17698.292 77.913 7
2018-02-10 19:10:31.198000 2.142 8.17758 Clear 0 17698.51 77.912 7
2018-02-10 19:10:31.298000 2.414 8.45032 Clear 0 17698.728 77.911 7
2018-02-10 19:10:31.398000 2.575 8.61045 Clear 0 17698.945 77.91 7
2018-02-10 19:10:31.498000 2.17 8.2063 Clear 0 17699.163 77.909 7
2018-02-10 19:10:31.598000 2.235 8.27098 Clear 0 17699.381 77.908 7
2018-02-10 19:10:31.698000 2.715 8.75107 Clear 0 17699.598 77.907 7
2018-02-10 19:10:31.798000 2.22 8.25554 Clear 0 17699.816 77.906 7
2018-02-10 19:10:31.898000 2.321 8.3569 Clear 0 17700.034 77.905 7
2018-02-10 19:10:31.998000 2.126 8.16205 Clear 0 17700.252 77.904 7
2018-02-10 19:10:32.098000 2.247 8.28253 Clear 0 17700.469 77.903 7
2018-02-10 19:10:32.198000 2.491 8.527 Clear 0 17700.687 77.902 7
2018-02-10 19:10:32.298000 2.2 8.2358 Clear 0 17700.905 77.901 7
2018-02-10 19:10:32.398000 2.112 8.14757 Clear 0 17701.122 77.9 7
2018-02-10 19:10:32.498000 2.372 8.40788 Clear 0 17701.34 77.899 7
2018-02-10 19:10:32.598000 2.441 8.47712 Clear 0 17701.558 77.898 7
2018-02-10 19:10:32.698000 2.522 8.55833 Clear 0 17701.775 77.897 7
2018-02-10 19:10:32.798000 2.481 8.51692 Clear 0 17701.993 77.896 7
2018-02-10 19:10:32.898000 2.442 8.47755 Clear 0 17702.211 77.895 7
2018-02-10 19:10:32.998000 2.592 8.62772 Clear 0 17702.428 77.894 7
2018-02-10 19:10:33.098000 2.276 8.31163 Clear 0 17702.646 77.893 7
2018-02-10 19:10:33.198000 2.503 8.53921 Clear 0 17702.864 77.892 7
2018-02-10 19:10:33.298000 2.417 8.4526 Clear 0 17703.081 77.891 7
2018-02-10 19:10:33.398000 2.778 8.81378 Clear 0 17703.299 77.89 7
2018-02-10 19:10:33.498000 2.399 8.43524 Clear 0 17703.517 77.889 7
2018-02-10 19:10:33.598000 2.713 8.74866 Clear 0 17703.734 77.888 7
2018-02-10 19:10:33.698000 2.59 8.62589 Clear 0 17703.952 77.887 7
2018-02-10 19:10:33.798000 2.646 8.6816 Clear 0 17704.17 77.886 7
2018-02-10 19:10:33.898000 2.314 8.35032 Clear 0 17704.387 77.885 7
2018-02-10 19:10:33.998000 2.66 8.69624 Clear 0 17704.605 77.884 7
2018-02-10 19:10:34.098000 2.916 8.95191 Clear 0 17704.823 77.883 7
2018-02-10 19:10:34.198000 2.496 8.53184 Clear 0 17705.04 77.882 7
2018-02-10 19:10:34.298000 2.298 8.33345 Clear 0 17705.258 77.881 7
2018-02-10 19:10:34.398000 2.706 8.74243 Clear 0 17705.476 77.88 7
2018-02-10 19:10:34.498000 2.353 8.38905 Clear 0 17705.693 77.879 7
2018-02-10 19:10:34.598000 2.572 8.60762 Clear 0 17705.911 77.878 7
2018-02-10 19:10:34.698000 2.466 8.50236 Clear 0 17706.129 77.877 7
2018-02-10 19:10:34.798000 2.777 8.81301 Clear 0 17706.346 77.876 7
2018-02-10 19:10:34.898000 2.738 8.7739 Clear 0 17706.564 77.875 7
2018-02-10 19:10:34.998000 2.617 8.65292 Clear 0 17706.782 77.874 7
2018-02-10 19:10:35.098000 2.72 8.75602 Clear 0 17706.999 77.873 7
2018-02-10 19:10:35.198000 2.746 8.78216 Clear 0 17707.217 77.872 7
2018-02-10 19:10:35.298000 2.551 8.58719 Clear 0 17707.434 77.871 7
2018-02-10 19:10:35.398000 2.472 8.50764 Clear 0 17707.652 77.87 7
2018-02-10 19:10:35.498000 2.725 8.76068 Clear 0 17707.87 77.869 7
2018-02-10 19:10:35.598000 2.92 8.95553 Clear 0 17708.087 77.868 7
2018-02-10 19:10:35.698000 2.654 8.68992 Clear 0 17708.305 77.867 7
2018-02-10 19:10:35.798000 2.988 9.02427 Clear 0 17708.523 77.866 7
2018-02-10 19:10:35.898000 2.878 8.91379 Clear 0 17708.74 77.865 7
2018-02-10 19:10:35.998000 2.928 8.96357 Clear 0 17708.958 77.864 7
2018-02-10 19:10:36.098000 2.789 8.82519 Clear 0 17709.175 77.863 7
2018-02-10 19:10:36.198000 3.085 9.12045 Clear 0 17709.393 77.862 7
2018-02-10 19:10:36.298000 3.206 9.24173 Clear 0 17709.611 77.861 7
2018-02-10 19:10:36.398000 2.836 8.87159 Clear 0 17709.828 77.86 7
2018-02-10 19:10:36.498000 3.176 9.2123 Clear 0 17710.046 77.859 7
2018-02-10 19:10:36.598000 3.137 9.17273 Clear 0 17710.263 77.858 7
2018-02-10 19:10:36.698000 3.159 9.19543 Clear 0 17710.481 77.857 7
2018-02-10 19:10:36.898000 2.99 9.02641 Clear 0 17710.916 77.855 7
2018-02-10 19:10:36.998000 3.508 9.54398 Clear 0 17711.134 77.854 7
2018-02-10 19:10:37.198000 3.692 9.72882 Clear 0 17711.569 77.852 7
2018-02-10 19:10:37.298000 3.393 9.42981 Clear 0 17711.786 77.851 7
2018-02-10 19:10:37.498000 3.545 9.5823 Clear 0 17712.222 77.849 7
2018-02-10 19:10:37.598000 3.809 9.84636 Clear 0 17712.439 77.848 7
2018-02-10 19:10:37.698000 3.782 9.81866 Clear 0 17712.657 77.847 7
2018-02-10 19:10:37.798000 3.888 9.92489 Clear 0 17712.874 77.846 7
2018-02-10 19:10:37.898000 3.764 9.80121 Clear 0 17713.092 77.845 7
2018-02-10 19:10:38.598000 3.847 9.88421 Clear 0 17714.615 77.838 7
2018-02-10 19:10:38.698000 4.174 10.211 Clear 0 17714.832 77.837 7
2018-02-10 19:10:39.098000 3.237 9.27376 Clear 0 17715.703 77.833 7
2018-02-10 19:10:51.498000 3.043 9.08098 Clear 0 17742.66 77.709 7
2018-02-10 19:10:51.598000 3.207 9.24488 Clear 0 17742.877 77.708 7
2018-02-10 19:10:51.698000 3.31 9.34843 Clear 0 17743.094 77.707 7
2018-02-10 19:10:51.798000 2.93 8.96789 Clear 0 17743.311 77.706 7
2018-02-10 19:10:51.898000 2.957 8.99534 Clear 0 17743.529 77.705 7
2018-02-10 19:10:51.998000 3.145 9.18254 Clear 0 17743.746 77.704 7
2018-02-10 19:10:52.098000 2.872 8.90987 Clear 0 17743.963 77.703 7
2018-02-10 19:10:52.198000 2.64 8.67827 Clear 0 17744.18 77.702 7
2018-02-10 19:10:52.298000 2.751 8.78855 Clear 0 17744.398 77.701 7
2018-02-10 19:10:52.398000 2.644 8.68195 Clear 0 17744.615 77.7 7
2018-02-10 19:10:52.498000 2.726 8.76414 Clear 0 17744.832 77.699 7
2018-02-10 19:10:52.598000 2.731 8.7686 Clear 0 17745.049 77.698 7
2018-02-10 19:10:52.698000 2.879 8.91693 Clear 0 17745.267 77.697 7
2018-02-10 19:10:52.798000 2.973 9.01097 Clear 0 17745.484 77.696 7
2018-02-10 19:10:52.898000 2.736 8.77433 Clear 0 17745.701 77.695 7
2018-02-10 19:10:52.998000 2.347 8.38516 Clear 0 17745.918 77.694 7
2018-02-10 19:10:53.098000 2.528 8.56607 Clear 0 17746.136 77.693 7
2018-02-10 19:10:53.198000 2.63 8.66754 Clear 0 17746.353 77.692 7
2018-02-10 19:10:53.298000 2.487 8.52538 Clear 0 17746.57 77.691 7
2018-02-10 19:10:53.398000 2.713 8.75107 Clear 0 17746.787 77.69 7
2018-02-10 19:10:53.498000 2.734 8.77201 Clear 0 17747.004 77.689 7
2018-02-10 19:10:53.598000 2.477 8.51447 Clear 0 17747.222 77.688 7
2018-02-10 19:10:53.698000 2.614 8.65178 Clear 0 17747.439 77.687 7
2018-02-10 19:10:53.798000 2.714 8.75148 Clear 0 17747.656 77.686 7
2018-02-10 19:10:53.898000 2.51 8.54764 Clear 0 17747.873 77.685 7
2018-02-10 19:10:53.998000 2.629 8.66686 Clear 0 17748.09 77.684 7
2018-02-10 19:10:54.098000 2.632 8.66964 Clear 0 17748.308 77.683 7
2018-02-10 19:10:54.198000 2.701 8.73892 Clear 0 17748.525 77.682 7
2018-02-10 19:10:54.298000 2.719 8.75688 Clear 0 17748.742 77.681 7
2018-02-10 19:10:54.398000 2.538 8.57589 Clear 0 17748.959 77.68 7
2018-02-10 19:10:54.498000 2.577 8.61445 Clear 0 17749.176 77.679 7
2018-02-10 19:10:54.598000 2.621 8.65938 Clear 0 17749.394 77.678 7
2018-02-10 19:10:54.698000 2.809 8.84675 Clear 0 17749.611 77.677 7
2018-02-10 19:10:54.798000 2.538 8.5768 Clear 0 17749.828 77.676 7
2018-02-10 19:10:54.898000 2.688 8.72697 Clear 0 17750.045 77.675 7
2018-02-10 19:10:54.998000 2.791 8.83014 Clear 0 17750.262 77.674 7
2018-02-10 19:10:55.098000 2.793 8.83193 Clear 0 17750.479 77.673 7
2018-02-10 19:10:55.198000 2.65 8.68896 Clear 0 17750.697 77.672 7
2018-02-10 19:10:55.298000 2.957 8.99545 Clear 0 17750.914 77.671 7
2018-02-10 19:10:55.398000 2.58 8.619 Clear 0 17751.131 77.67 7
2018-02-10 19:10:55.498000 2.659 8.69763 Clear 0 17751.348 77.669 7
2018-02-10 19:10:55.598000 2.58 8.61927 Clear 0 17751.565 77.668 7
2018-02-10 19:10:55.698000 2.627 8.66636 Clear 0 17751.782 77.667 7
2018-02-10 19:10:55.798000 2.514 8.55266 Clear 0 17752.0 77.666 7
2018-02-10 19:10:55.898000 2.7 8.73862 Clear 0 17752.217 77.665 7
2018-02-10 19:10:55.998000 2.694 8.73277 Clear 0 17752.434 77.665 7
2018-02-10 19:10:56.098000 2.453 8.49156 Clear 0 17752.651 77.664 7
2018-02-10 19:10:56.198000 2.517 8.55628 Clear 0 17752.868 77.663 7
2018-02-10 19:10:56.298000 2.376 8.41495 Clear 0 17753.085 77.662 7
2018-02-10 19:10:56.398000 2.47 8.50935 Clear 0 17753.303 77.661 7
2018-02-10 19:10:56.498000 2.56 8.59894 Clear 0 17753.52 77.66 7
2018-02-10 19:10:56.598000 2.319 8.3576 Clear 0 17753.737 77.659 7
2018-02-10 19:10:56.698000 2.488 8.5271 Clear 0 17753.954 77.658 7
2018-02-10 19:10:56.798000 2.437 8.47606 Clear 0 17754.171 77.657 7
2018-02-10 19:10:56.898000 2.638 8.67701 Clear 0 17754.388 77.656 7
2018-02-10 19:10:56.998000 2.509 8.54829 Clear 0 17754.605 77.655 7
2018-02-10 19:10:57.098000 2.7 8.73851 Clear 0 17754.822 77.654 7
2018-02-10 19:10:57.198000 2.682 8.72122 Clear 0 17755.04 77.653 7
2018-02-10 19:10:57.298000 2.409 8.44835 Clear 0 17755.257 77.652 7
2018-02-10 19:10:57.398000 2.943 8.98207 Clear 0 17755.474 77.651 7
2018-02-10 19:10:57.498000 2.72 8.75899 Clear 0 17755.691 77.65 7
2018-02-10 19:10:57.598000 2.839 8.87828 Clear 0 17755.908 77.649 7
2018-02-10 19:10:57.698000 2.623 8.66203 Clear 0 17756.125 77.648 7
2018-02-10 19:10:57.798000 2.891 8.93019 Clear 0 17756.342 77.647 7
2018-02-10 19:10:57.898000 2.758 8.79713 Clear 0 17756.559 77.646 7
2018-02-10 19:10:57.998000 2.7 8.73847 Clear 0 17756.777 77.645 7
2018-02-10 19:10:58.098000 2.654 8.69264 Clear 0 17756.994 77.644 7
2018-02-10 19:10:58.198000 2.704 8.74245 Clear 0 17757.211 77.643 7
2018-02-10 19:10:58.298000 2.72 8.75892 Clear 0 17757.428 77.642 7
2018-02-10 19:10:58.398000 2.774 8.81317 Clear 0 17757.645 77.641 7
2018-02-10 19:10:58.498000 2.922 8.96128 Clear 0 17757.862 77.64 7
2018-02-10 19:10:58.598000 2.902 8.94107 Clear 0 17758.079 77.639 7
2018-02-10 19:10:58.698000 3.022 9.06093 Clear 0 17758.296 77.638 7
2018-02-10 19:10:58.798000 2.592 8.63114 Clear 0 17758.513 77.637 7
2018-02-10 19:10:58.898000 3.073 9.11148 Clear 0 17758.73 77.636 7
2018-02-10 19:10:58.998000 3.166 9.20511 Clear 0 17758.947 77.635 7
2018-02-10 19:10:59.098000 3.241 9.28007 Clear 0 17759.165 77.634 7
2018-02-10 19:10:59.198000 3.371 9.41039 Clear 0 17759.382 77.633 7
2018-02-10 19:10:59.298000 3.191 9.22961 Clear 0 17759.599 77.632 7
2018-02-10 19:10:59.398000 3.161 9.19983 Clear 0 17759.816 77.631 7
2018-02-10 19:10:59.498000 3.053 9.09153 Clear 0 17760.033 77.63 7
2018-02-10 19:10:59.598000 2.736 8.77499 Clear 0 17760.25 77.629 7
2018-02-10 19:10:59.698000 3.151 9.18966 Clear 0 17760.467 77.628 7
2018-02-10 19:10:59.798000 2.716 8.75516 Clear 0 17760.684 77.627 7
2018-02-10 19:10:59.898000 3.013 9.05154 Clear 0 17760.901 77.626 7
2018-02-10 19:10:59.998000 2.876 8.91446 Clear 0 17761.118 77.625 7
2018-02-10 19:11:00.098000 2.991 9.02948 Clear 0 17761.335 77.624 7
2018-02-10 19:11:00.198000 3.321 9.35981 Clear 0 17761.552 77.623 7
2018-02-10 19:11:00.298000 3.084 9.12258 Clear 0 17761.769 77.622 7
2018-02-10 19:11:00.398000 3.025 9.06395 Clear 0 17761.986 77.621 7
2018-02-10 19:11:00.498000 3.167 9.20556 Clear 0 17762.203 77.62 7
2018-02-10 19:11:00.598000 3.715 9.75389 Clear 0 17762.421 77.619 7
2018-02-10 19:11:00.698000 3.508 9.54662 Clear 0 17762.638 77.618 7
2018-02-10 19:11:00.798000 3.491 9.53024 Clear 0 17762.855 77.617 7
2018-02-10 19:11:00.898000 3.302 9.34113 Clear 0 17763.072 77.616 7
2018-02-10 19:11:00.998000 3.297 9.3359 Clear 0 17763.289 77.615 7
2018-02-10 19:11:01.098000 3.376 9.41451 Clear 0 17763.506 77.614 7
2018-02-10 19:11:01.198000 3.434 9.47303 Clear 0 17763.723 77.613 7
2018-02-10 19:11:01.298000 3.601 9.63979 Clear 0 17763.94 77.612 7
2018-02-10 19:11:01.398000 3.338 9.37708 Clear 0 17764.157 77.611 7
2018-02-10 19:11:01.498000 3.43 9.46858 Clear 0 17764.374 77.61 7
2018-02-10 19:11:01.598000 3.377 9.41633 Clear 0 17764.591 77.609 7
2018-02-10 19:11:01.698000 3.449 9.48836 Clear 0 17764.808 77.608 7
2018-02-10 19:11:01.798000 3.676 9.71477 Clear 0 17765.025 77.607 7
2018-02-10 19:11:01.898000 3.818 9.85673 Clear 0 17765.242 77.606 7
2018-02-10 19:11:02.098000 3.733 9.77214 Clear 0 17765.676 77.604 7
2018-02-10 19:11:02.298000 3.526 9.5652 Clear 0 17766.11 77.602 7
2018-02-10 19:11:02.398000 3.722 9.76109 Clear 0 17766.327 77.601 7
2018-02-10 19:11:02.498000 3.691 9.73037 Clear 0 17766.544 77.6 7
2018-02-10 19:11:02.598000 3.653 9.69156 Clear 0 17766.761 77.599 7
2018-02-10 19:11:02.798000 4.083 10.1219 Clear 0 17767.195 77.597 7
2018-02-10 19:11:02.898000 3.857 9.89631 Clear 0 17767.412 77.596 7
2018-02-10 19:11:16.197000 3.334 9.37527 Clear 0 17796.25 77.464 7
2018-02-10 19:11:16.297000 3.557 9.59784 Clear 0 17796.466 77.463 7
2018-02-10 19:11:16.397000 3.63 9.67129 Clear 0 17796.683 77.462 7
2018-02-10 19:11:16.497000 3.206 9.24685 Clear 0 17796.9 77.461 7
2018-02-10 19:11:16.597000 2.937 8.97761 Clear 0 17797.117 77.46 7
2018-02-10 19:11:16.697000 3.289 9.33016 Clear 0 17797.333 77.459 7
2018-02-10 19:11:16.797000 3.624 9.66544 Clear 0 17797.55 77.458 7
2018-02-10 19:11:16.897000 3.388 9.42926 Clear 0 17797.767 77.457 7
2018-02-10 19:11:17.097000 3.108 9.14907 Clear 0 17798.2 77.455 7
2018-02-10 19:11:17.197000 3.166 9.20717 Clear 0 17798.417 77.454 7
2018-02-10 19:11:17.297000 3.176 9.21652 Clear 0 17798.633 77.453 7
2018-02-10 19:11:17.497000 3.407 9.44817 Clear 0 17799.067 77.451 7
2018-02-10 19:11:17.597000 3.06 9.10059 Clear 0 17799.283 77.45 7
2018-02-10 19:11:17.697000 3.174 9.2149 Clear 0 17799.5 77.449 7
2018-02-10 19:11:17.797000 2.85 8.89116 Clear 0 17799.717 77.448 7
2018-02-10 19:11:17.897000 2.748 8.78935 Clear 0 17799.933 77.447 7
2018-02-10 19:11:17.997000 2.804 8.84523 Clear 0 17800.15 77.446 7
2018-02-10 19:11:18.097000 2.876 8.91668 Clear 0 17800.366 77.445 7
2018-02-10 19:11:18.197000 3.001 9.04193 Clear 0 17800.583 77.444 7
2018-02-10 19:11:18.297000 3.111 9.1517 Clear 0 17800.8 77.443 7
2018-02-10 19:11:18.397000 2.928 8.96898 Clear 0 17801.016 77.442 7
2018-02-10 19:11:18.497000 2.74 8.78114 Clear 0 17801.233 77.441 7
2018-02-10 19:11:18.597000 2.924 8.96491 Clear 0 17801.45 77.44 7
