# satellite: 25759 PSLV R/B / IND
# catalogue: 1 NORAD
# track: 19588241
# variability: 0 Not variable
# variability_period: 0.0
# npoints: 604
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2021-08-25 00:03:02.286000 7.436 6.94281 Clear 0 874.511 78.017 9
2021-08-25 00:03:02.386000 7.431 6.9371 Clear 0 874.673 77.982 9
2021-08-25 00:03:02.486000 7.441 6.94647 Clear 0 874.835 77.947 9
2021-08-25 00:03:02.586000 7.442 6.94796 Clear 0 874.998 77.912 9
2021-08-25 00:03:02.686000 7.365 6.87081 Clear 0 875.161 77.877 9
2021-08-25 00:03:02.786000 7.566 7.07223 Clear 0 875.325 77.842 9
2021-08-25 00:03:02.886000 7.35 6.85582 Clear 0 875.49 77.807 9
2021-08-25 00:03:02.986000 7.365 6.87081 Clear 0 875.655 77.772 9
2021-08-25 00:03:03.086000 7.378 6.88394 Clear 0 875.82 77.737 9
2021-08-25 00:03:03.186000 7.464 6.96896 Clear 0 875.986 77.702 9
2021-08-25 00:03:03.286000 7.453 6.95812 Clear 0 876.153 77.667 9
2021-08-25 00:03:03.386000 7.32 6.82461 Clear 0 876.32 77.633 9
2021-08-25 00:03:03.486000 7.453 6.95812 Clear 0 876.488 77.598 9
2021-08-25 00:03:03.586000 7.366 6.87113 Clear 0 876.656 77.563 9
2021-08-25 00:03:03.686000 7.343 6.84804 Clear 0 876.825 77.528 9
2021-08-25 00:03:03.786000 7.402 6.9066 Clear 0 876.995 77.493 9
2021-08-25 00:03:03.886000 7.408 6.91258 Clear 0 877.165 77.459 9
2021-08-25 00:03:03.986000 7.358 6.86249 Clear 0 877.335 77.424 9
2021-08-25 00:03:04.086000 7.343 6.84678 Clear 0 877.507 77.389 9
2021-08-25 00:03:04.186000 7.307 6.81136 Clear 0 877.678 77.354 9
2021-08-25 00:03:04.286000 7.38 6.88405 Clear 0 877.85 77.32 9
2021-08-25 00:03:04.386000 7.5 7.00408 Clear 0 878.023 77.285 9
2021-08-25 00:03:04.486000 7.412 6.91559 Clear 0 878.197 77.25 9
2021-08-25 00:03:04.586000 7.425 6.92936 Clear 0 878.37 77.216 9
2021-08-25 00:03:04.686000 7.341 6.84533 Clear 0 878.545 77.181 9
2021-08-25 00:03:04.786000 7.498 7.00222 Clear 0 878.72 77.146 9
2021-08-25 00:03:04.886000 7.402 6.90553 Clear 0 878.895 77.112 9
2021-08-25 00:03:04.986000 7.45 6.95395 Clear 0 879.071 77.077 9
2021-08-25 00:03:05.086000 7.349 6.85233 Clear 0 879.248 77.043 9
2021-08-25 00:03:05.186000 7.415 6.91838 Clear 0 879.425 77.008 9
2021-08-25 00:03:05.286000 7.374 6.87737 Clear 0 879.603 76.974 9
2021-08-25 00:03:05.386000 7.396 6.89916 Clear 0 879.781 76.939 9
2021-08-25 00:03:05.486000 7.43 6.9333 Clear 0 879.96 76.905 9
2021-08-25 00:03:05.585000 7.329 6.83218 Clear 0 880.138 76.871 9
2021-08-25 00:03:05.685000 7.307 6.80966 Clear 0 880.317 76.836 9
2021-08-25 00:03:05.785000 7.195 6.69803 Clear 0 880.498 76.802 9
2021-08-25 00:03:05.885000 7.277 6.78002 Clear 0 880.679 76.767 9
2021-08-25 00:03:05.985000 7.313 6.81613 Clear 0 880.86 76.733 9
2021-08-25 00:03:06.085000 7.391 6.89402 Clear 0 881.043 76.699 9
2021-08-25 00:03:06.185000 7.538 7.04083 Clear 0 881.225 76.664 9
2021-08-25 00:03:06.285000 7.44 6.94261 Clear 0 881.408 76.63 9
2021-08-25 00:03:06.385000 7.442 6.94523 Clear 0 881.592 76.596 9
2021-08-25 00:03:06.485000 7.466 6.96751 Clear 0 881.776 76.562 9
2021-08-25 00:03:06.585000 7.377 6.87909 Clear 0 881.961 76.527 9
2021-08-25 00:03:06.685000 7.371 6.87309 Clear 0 882.146 76.493 9
2021-08-25 00:03:06.785000 7.4 6.90234 Clear 0 882.332 76.459 9
2021-08-25 00:03:06.885000 7.43 6.9315 Clear 0 882.519 76.425 9
2021-08-25 00:03:06.985000 7.365 6.8668 Clear 0 882.706 76.39 9
2021-08-25 00:03:07.085000 7.574 7.07582 Clear 0 882.893 76.356 9
2021-08-25 00:03:07.185000 7.303 6.80453 Clear 0 883.081 76.322 9
2021-08-25 00:03:07.285000 7.352 6.8538 Clear 0 883.27 76.288 9
2021-08-25 00:03:07.385000 7.269 6.77123 Clear 0 883.459 76.254 9
2021-08-25 00:03:07.485000 7.363 6.86478 Clear 0 883.649 76.22 9
2021-08-25 00:03:07.585000 7.431 6.93297 Clear 0 883.839 76.186 9
2021-08-25 00:03:07.685000 7.383 6.88448 Clear 0 884.03 76.152 9
2021-08-25 00:03:07.785000 7.41 6.91193 Clear 0 884.221 76.118 9
2021-08-25 00:03:07.885000 7.266 6.76822 Clear 0 884.413 76.084 9
2021-08-25 00:03:07.985000 7.387 6.88913 Clear 0 884.605 76.05 9
2021-08-25 00:03:08.085000 7.34 6.84211 Clear 0 884.798 76.016 9
2021-08-25 00:03:08.185000 7.419 6.92095 Clear 0 884.992 75.982 9
2021-08-25 00:03:08.285000 7.323 6.825 Clear 0 885.186 75.948 9
2021-08-25 00:03:08.385000 7.356 6.85759 Clear 0 885.38 75.914 9
2021-08-25 00:03:08.485000 7.411 6.91293 Clear 0 885.575 75.88 9
2021-08-25 00:03:08.585000 7.427 6.92857 Clear 0 885.771 75.847 9
2021-08-25 00:03:08.685000 7.434 6.93613 Clear 0 885.967 75.813 9
2021-08-25 00:03:08.785000 7.343 6.84491 Clear 0 886.163 75.779 9
2021-08-25 00:03:08.885000 7.422 6.92374 Clear 0 886.361 75.745 9
2021-08-25 00:03:08.985000 7.372 6.87383 Clear 0 886.558 75.711 9
2021-08-25 00:03:09.085000 7.398 6.89971 Clear 0 886.757 75.678 9
2021-08-25 00:03:09.185000 7.326 6.82838 Clear 0 886.956 75.644 9
2021-08-25 00:03:09.285000 7.422 6.92374 Clear 0 887.155 75.61 9
2021-08-25 00:03:09.385000 7.428 6.92947 Clear 0 887.355 75.577 9
2021-08-25 00:03:09.485000 7.327 6.82858 Clear 0 887.555 75.543 9
2021-08-25 00:03:09.585000 7.142 6.64382 Clear 0 887.756 75.509 9
2021-08-25 00:03:09.685000 7.404 6.90553 Clear 0 887.958 75.476 9
2021-08-25 00:03:10.287000 7.351 6.85317 Clear 0 889.182 75.274 9
2021-08-25 00:03:10.387000 7.232 6.7342 Clear 0 889.387 75.24 9
2021-08-25 00:03:10.487000 7.46 6.96227 Clear 0 889.593 75.207 9
2021-08-25 00:03:10.587000 7.219 6.72084 Clear 0 889.799 75.173 9
2021-08-25 00:03:10.687000 7.365 6.86712 Clear 0 890.006 75.14 9
2021-08-25 00:03:10.787000 7.512 7.01384 Clear 0 890.213 75.107 9
2021-08-25 00:03:10.887000 7.505 7.00705 Clear 0 890.421 75.073 9
2021-08-25 00:03:10.987000 7.337 6.83941 Clear 0 890.629 75.04 9
2021-08-25 00:03:11.087000 7.38 6.88178 Clear 0 890.838 75.007 9
2021-08-25 00:03:11.187000 7.405 6.90685 Clear 0 891.047 74.973 9
2021-08-25 00:03:11.287000 7.339 6.84107 Clear 0 891.257 74.94 9
2021-08-25 00:03:11.387000 7.408 6.91016 Clear 0 891.468 74.907 9
2021-08-25 00:03:11.487000 7.379 6.88092 Clear 0 891.679 74.874 9
2021-08-25 00:03:11.587000 7.478 6.98041 Clear 0 891.89 74.84 9
2021-08-25 00:03:11.687000 7.325 6.82694 Clear 0 892.102 74.807 9
2021-08-25 00:03:11.787000 7.261 6.7625 Clear 0 892.315 74.774 9
2021-08-25 00:03:11.887000 7.326 6.82797 Clear 0 892.528 74.741 9
2021-08-25 00:03:11.987000 7.213 6.71537 Clear 0 892.742 74.708 9
2021-08-25 00:03:12.087000 7.365 6.8668 Clear 0 892.956 74.675 9
2021-08-25 00:03:12.187000 7.292 6.79434 Clear 0 893.17 74.642 9
2021-08-25 00:03:12.287000 7.26 6.76154 Clear 0 893.386 74.609 9
2021-08-25 00:03:12.387000 7.315 6.81715 Clear 0 893.601 74.576 9
2021-08-25 00:03:12.487000 7.337 6.83889 Clear 0 893.818 74.543 9
2021-08-25 00:03:12.587000 7.296 6.79773 Clear 0 894.034 74.51 9
2021-08-25 00:03:12.687000 7.326 6.82766 Clear 0 894.252 74.477 9
2021-08-25 00:03:12.787000 7.097 6.59865 Clear 0 894.469 74.444 9
2021-08-25 00:03:12.887000 7.389 6.89239 Clear 0 894.688 74.411 9
2021-08-25 00:03:12.987000 7.399 6.90201 Clear 0 894.907 74.378 9
2021-08-25 00:03:13.087000 7.43 6.93251 Clear 0 895.126 74.345 9
2021-08-25 00:03:13.187000 7.307 6.80976 Clear 0 895.346 74.312 9
2021-08-25 00:03:13.287000 7.395 6.89774 Clear 0 895.566 74.279 9
2021-08-25 00:03:13.387000 7.408 6.91072 Clear 0 895.787 74.246 9
2021-08-25 00:03:13.487000 7.278 6.78061 Clear 0 896.009 74.214 9
2021-08-25 00:03:13.587000 7.338 6.84065 Clear 0 896.231 74.181 9
2021-08-25 00:03:13.687000 7.48 6.98266 Clear 0 896.453 74.148 9
2021-08-25 00:03:13.787000 7.305 6.80775 Clear 0 896.676 74.115 9
2021-08-25 00:03:13.887000 7.539 7.04195 Clear 0 896.899 74.083 9
2021-08-25 00:03:13.987000 7.255 6.7575 Clear 0 897.124 74.05 9
2021-08-25 00:03:14.087000 7.375 6.87812 Clear 0 897.348 74.017 9
2021-08-25 00:03:14.187000 7.43 6.93342 Clear 0 897.573 73.985 9
2021-08-25 00:03:14.287000 7.4 6.90256 Clear 0 897.799 73.952 9
2021-08-25 00:03:14.387000 7.352 6.85601 Clear 0 898.025 73.92 9
2021-08-25 00:03:14.487000 7.277 6.7814 Clear 0 898.251 73.887 9
2021-08-25 00:03:14.587000 7.464 6.96751 Clear 0 898.478 73.855 9
2021-08-25 00:03:14.687000 7.331 6.83496 Clear 0 898.706 73.822 9
2021-08-25 00:03:14.787000 7.355 6.85928 Clear 0 898.934 73.79 9
2021-08-25 00:03:14.887000 7.409 6.91327 Clear 0 899.163 73.757 9
2021-08-25 00:03:14.987000 7.431 6.93527 Clear 0 899.392 73.725 9
2021-08-25 00:03:15.087000 7.314 6.8178 Clear 0 899.622 73.692 9
2021-08-25 00:03:15.187000 7.337 6.84103 Clear 0 899.852 73.66 9
2021-08-25 00:03:15.287000 7.325 6.8293 Clear 0 900.083 73.627 9
2021-08-25 00:03:15.387000 7.371 6.87527 Clear 0 900.314 73.595 9
2021-08-25 00:03:15.487000 7.315 6.82016 Clear 0 900.545 73.563 9
2021-08-25 00:03:15.587000 7.127 6.63183 Clear 0 900.778 73.53 9
2021-08-25 00:03:15.687000 7.402 6.90718 Clear 0 901.01 73.498 9
2021-08-25 00:03:15.787000 7.371 6.87592 Clear 0 901.244 73.466 9
2021-08-25 00:03:15.887000 7.432 6.93675 Clear 0 901.477 73.434 9
2021-08-25 00:03:15.987000 7.448 6.95282 Clear 0 901.712 73.401 9
2021-08-25 00:03:16.087000 7.249 6.75413 Clear 0 901.946 73.369 9
2021-08-25 00:03:19.598000 7.404 6.91353 Clear 0 910.508 72.254 2
2021-08-25 00:03:19.698000 7.347 6.8568 Clear 0 910.761 72.222 2
2021-08-25 00:03:19.798000 7.278 6.7878 Clear 0 911.014 72.191 2
2021-08-25 00:03:19.898000 7.345 6.85583 Clear 0 911.268 72.16 2
2021-08-25 00:03:19.998000 7.306 6.81705 Clear 0 911.522 72.128 2
2021-08-25 00:03:20.098000 7.281 6.79146 Clear 0 911.777 72.097 2
2021-08-25 00:03:20.198000 7.351 6.86168 Clear 0 912.032 72.066 2
2021-08-25 00:03:20.298000 7.466 6.97666 Clear 0 912.288 72.035 2
2021-08-25 00:03:20.398000 7.128 6.63973 Clear 0 912.544 72.003 2
2021-08-25 00:03:20.498000 7.325 6.83732 Clear 0 912.801 71.972 2
2021-08-25 00:03:20.598000 7.309 6.82128 Clear 0 913.058 71.941 2
2021-08-25 00:03:20.698000 7.219 6.73069 Clear 0 913.316 71.91 2
2021-08-25 00:03:20.798000 7.281 6.79338 Clear 0 913.574 71.879 2
2021-08-25 00:03:20.898000 7.268 6.77988 Clear 0 913.833 71.848 2
2021-08-25 00:03:20.998000 7.441 6.95439 Clear 0 914.092 71.817 2
2021-08-25 00:03:21.098000 7.267 6.78043 Clear 0 914.352 71.786 2
2021-08-25 00:03:21.198000 7.288 6.80066 Clear 0 914.612 71.755 2
2021-08-25 00:03:21.298000 7.377 6.8904 Clear 0 914.873 71.724 2
2021-08-25 00:03:21.398000 7.33 6.84268 Clear 0 915.134 71.693 2
2021-08-25 00:03:21.498000 7.289 6.80307 Clear 0 915.396 71.662 2
2021-08-25 00:03:21.598000 7.281 6.7954 Clear 0 915.658 71.631 2
2021-08-25 00:03:21.698000 7.191 6.7045 Clear 0 915.92 71.6 2
2021-08-25 00:03:21.798000 7.357 6.8709 Clear 0 916.183 71.569 2
2021-08-25 00:03:21.898000 7.429 6.94284 Clear 0 916.447 71.539 2
2021-08-25 00:03:21.998000 7.25 6.76511 Clear 0 916.711 71.508 2
2021-08-25 00:03:22.098000 7.349 6.86422 Clear 0 916.976 71.477 2
2021-08-25 00:03:22.198000 7.247 6.76199 Clear 0 917.241 71.446 2
2021-08-25 00:03:22.298000 7.408 6.92249 Clear 0 917.506 71.416 2
2021-08-25 00:03:22.398000 7.387 6.90241 Clear 0 917.772 71.385 2
2021-08-25 00:03:22.498000 7.239 6.75452 Clear 0 918.039 71.354 2
2021-08-25 00:03:22.598000 7.286 6.80168 Clear 0 918.306 71.324 2
2021-08-25 00:03:22.698000 7.295 6.81059 Clear 0 918.573 71.293 2
2021-08-25 00:03:22.798000 7.184 6.70019 Clear 0 918.841 71.262 2
2021-08-25 00:03:22.898000 7.122 6.63941 Clear 0 919.109 71.232 2
2021-08-25 00:03:22.998000 7.236 6.75249 Clear 0 919.378 71.201 2
2021-08-25 00:03:23.098000 7.184 6.70078 Clear 0 919.648 71.171 2
2021-08-25 00:03:23.198000 7.277 6.79357 Clear 0 919.917 71.14 2
2021-08-25 00:03:23.298000 7.208 6.72456 Clear 0 920.188 71.11 2
2021-08-25 00:03:23.398000 7.236 6.75425 Clear 0 920.459 71.079 2
2021-08-25 00:03:23.498000 7.265 6.7826 Clear 0 920.73 71.049 2
2021-08-25 00:03:23.598000 7.168 6.68604 Clear 0 921.002 71.019 2
2021-08-25 00:03:23.698000 7.282 6.80038 Clear 0 921.274 70.988 2
2021-08-25 00:03:23.798000 7.167 6.68596 Clear 0 921.547 70.958 2
2021-08-25 00:03:23.898000 7.266 6.78515 Clear 0 921.82 70.927 2
2021-08-25 00:03:23.998000 7.225 6.74368 Clear 0 922.093 70.897 2
2021-08-25 00:03:24.098000 7.202 6.7212 Clear 0 922.367 70.867 2
2021-08-25 00:03:24.198000 7.355 6.87456 Clear 0 922.642 70.837 2
2021-08-25 00:03:24.298000 7.259 6.77897 Clear 0 922.917 70.806 2
2021-08-25 00:03:24.398000 7.247 6.76717 Clear 0 923.193 70.776 2
2021-08-25 00:03:24.498000 7.347 6.86707 Clear 0 923.469 70.746 2
2021-08-25 00:03:24.598000 7.184 6.70466 Clear 0 923.745 70.716 2
2021-08-25 00:03:24.698000 7.196 6.717 Clear 0 924.022 70.686 2
2021-08-25 00:03:24.798000 7.167 6.68771 Clear 0 924.3 70.656 2
2021-08-25 00:03:24.898000 7.119 6.63959 Clear 0 924.578 70.626 2
2021-08-25 00:03:24.998000 7.212 6.73274 Clear 0 924.856 70.596 2
2021-08-25 00:03:25.098000 7.151 6.6728 Clear 0 925.135 70.566 2
2021-08-25 00:03:25.198000 7.202 6.72417 Clear 0 925.414 70.536 2
2021-08-25 00:03:25.298000 7.12 6.64231 Clear 0 925.694 70.506 2
2021-08-25 00:03:25.398000 7.19 6.71336 Clear 0 925.974 70.476 2
2021-08-25 00:03:25.498000 7.176 6.69852 Clear 0 926.255 70.446 2
2021-08-25 00:03:25.598000 7.197 6.72021 Clear 0 926.536 70.416 2
2021-08-25 00:03:25.698000 7.228 6.75106 Clear 0 926.818 70.386 2
2021-08-25 00:03:25.798000 7.249 6.77302 Clear 0 927.1 70.356 2
2021-08-25 00:03:25.898000 7.292 6.8158 Clear 0 927.382 70.326 2
2021-08-25 00:03:25.998000 7.255 6.77944 Clear 0 927.666 70.296 2
2021-08-25 00:03:26.098000 7.086 6.6097 Clear 0 927.949 70.267 2
2021-08-25 00:03:26.198000 7.222 6.74709 Clear 0 928.233 70.237 2
2021-08-25 00:03:26.298000 7.262 6.78682 Clear 0 928.518 70.207 2
2021-08-25 00:03:26.398000 7.25 6.77456 Clear 0 928.802 70.177 2
2021-08-25 00:03:26.498000 7.206 6.73091 Clear 0 929.088 70.148 2
2021-08-25 00:03:26.598000 7.236 6.76207 Clear 0 929.374 70.118 2
2021-08-25 00:03:26.698000 7.235 6.76056 Clear 0 929.66 70.088 2
2021-08-25 00:03:26.798000 7.167 6.69247 Clear 0 929.947 70.059 2
2021-08-25 00:03:26.898000 7.207 6.73352 Clear 0 930.234 70.029 2
2021-08-25 00:03:26.998000 7.147 6.6742 Clear 0 930.522 70.0 2
2021-08-25 00:03:27.098000 7.282 6.80897 Clear 0 930.81 69.97 2
2021-08-25 00:03:27.198000 7.209 6.73578 Clear 0 931.099 69.941 2
2021-08-25 00:03:27.298000 7.256 6.7839 Clear 0 931.388 69.911 2
2021-08-25 00:03:27.398000 7.166 6.6944 Clear 0 931.677 69.882 2
2021-08-25 00:03:27.498000 7.135 6.66297 Clear 0 931.967 69.852 2
2021-08-25 00:03:27.598000 7.183 6.71208 Clear 0 932.258 69.823 2
2021-08-25 00:03:27.698000 7.147 6.67593 Clear 0 932.549 69.794 2
2021-08-25 00:03:27.798000 7.194 6.72279 Clear 0 932.84 69.764 2
2021-08-25 00:03:27.898000 7.27 6.79922 Clear 0 933.132 69.735 2
2021-08-25 00:03:27.998000 7.244 6.77356 Clear 0 933.424 69.706 2
2021-08-25 00:03:28.098000 7.204 6.73387 Clear 0 933.717 69.676 2
2021-08-25 00:03:28.198000 7.234 6.76413 Clear 0 934.01 69.647 2
2021-08-25 00:03:28.298000 7.182 6.7131 Clear 0 934.304 69.618 2
2021-08-25 00:03:28.398000 6.997 6.52817 Clear 0 934.598 69.589 2
2021-08-25 00:03:28.498000 7.142 6.67313 Clear 0 934.893 69.56 2
2021-08-25 00:03:28.598000 7.186 6.71686 Clear 0 935.188 69.53 2
2021-08-25 00:03:28.698000 7.209 6.74085 Clear 0 935.483 69.501 2
2021-08-25 00:03:28.798000 7.136 6.66755 Clear 0 935.779 69.472 2
2021-08-25 00:03:28.898000 7.062 6.59428 Clear 0 936.076 69.443 2
2021-08-25 00:03:28.998000 7.057 6.59039 Clear 0 936.372 69.414 2
2021-08-25 00:03:29.098000 7.261 6.7936 Clear 0 936.67 69.385 2
2021-08-25 00:03:29.198000 7.171 6.70434 Clear 0 936.967 69.356 2
2021-08-25 00:03:29.298000 7.223 6.75682 Clear 0 937.266 69.327 2
2021-08-25 00:03:29.398000 7.19 6.72417 Clear 0 937.564 69.298 2
2021-08-25 00:03:29.498000 7.036 6.56955 Clear 0 937.864 69.269 2
2021-08-25 00:03:29.598000 7.194 6.72866 Clear 0 938.163 69.24 2
2021-08-25 00:03:29.698000 7.169 6.70434 Clear 0 938.463 69.211 2
2021-08-25 00:03:29.798000 7.058 6.59283 Clear 0 938.764 69.183 2
2021-08-25 00:03:29.898000 7.21 6.74638 Clear 0 939.065 69.154 2
2021-08-25 00:03:29.998000 7.236 6.77221 Clear 0 939.366 69.125 2
2021-08-25 00:03:30.098000 7.277 6.81308 Clear 0 939.668 69.096 2
2021-08-25 00:03:30.198000 7.214 6.75017 Clear 0 939.97 69.067 2
2021-08-25 00:03:30.298000 7.186 6.72262 Clear 0 940.273 69.039 2
2021-08-25 00:03:30.398000 7.173 6.70961 Clear 0 940.576 69.01 2
2021-08-25 00:03:30.498000 7.134 6.6705 Clear 0 940.88 68.981 2
2021-08-25 00:03:30.598000 7.248 6.786 Clear 0 941.184 68.953 2
2021-08-25 00:03:30.698000 7.261 6.79867 Clear 0 941.488 68.924 2
2021-08-25 00:03:30.798000 7.137 6.67511 Clear 0 941.793 68.896 2
2021-08-25 00:03:30.898000 7.176 6.71464 Clear 0 942.098 68.867 2
2021-08-25 00:03:30.998000 7.198 6.73666 Clear 0 942.404 68.838 2
2021-08-25 00:03:31.098000 6.953 6.49199 Clear 0 942.711 68.81 2
2021-08-25 00:03:31.198000 7.189 6.72857 Clear 0 943.017 68.781 2
2021-08-25 00:03:31.298000 7.073 6.61343 Clear 0 943.325 68.753 2
2021-08-25 00:03:31.398000 7.168 6.70824 Clear 0 943.632 68.725 2
2021-08-25 00:03:31.498000 7.188 6.72883 Clear 0 943.94 68.696 2
2021-08-25 00:03:31.598000 7.201 6.74234 Clear 0 944.249 68.668 2
2021-08-25 00:03:31.698000 7.167 6.70774 Clear 0 944.558 68.639 2
2021-08-25 00:03:31.798000 7.165 6.70731 Clear 0 944.867 68.611 2
2021-08-25 00:03:31.898000 7.085 6.62714 Clear 0 945.177 68.583 2
2021-08-25 00:03:31.998000 7.188 6.731 Clear 0 945.487 68.555 2
2021-08-25 00:03:32.098000 7.12 6.66322 Clear 0 945.798 68.526 2
2021-08-25 00:03:32.198000 7.154 6.69725 Clear 0 946.109 68.498 2
2021-08-25 00:03:32.298000 7.018 6.56202 Clear 0 946.421 68.47 2
2021-08-25 00:03:32.398000 7.19 6.73395 Clear 0 946.733 68.442 2
2021-08-25 00:03:32.498000 7.204 6.7477 Clear 0 947.045 68.414 2
2021-08-25 00:03:32.598000 7.246 6.7913 Clear 0 947.358 68.385 2
2021-08-25 00:03:32.698000 7.074 6.61936 Clear 0 947.671 68.357 2
2021-08-25 00:03:32.798000 7.133 6.67824 Clear 0 947.985 68.329 2
