# satellite: 26389 ATLAS 2A CENTAUR R/B / US
# catalogue: 1 NORAD
# track: 12561609
# variability: 2 Periodic
# variability_period: 18.15066914
# npoints: 4515
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2017-08-20 18:45:52.501000 3.715 8.36675 Clear 0 10107.77 65.702 2
2017-08-20 18:45:52.601000 4.133 8.78477 Clear 0 10107.396 65.7 2
2017-08-20 18:45:52.701000 3.783 8.4342 Clear 0 10107.022 65.698 2
2017-08-20 18:45:52.801000 4.072 8.72288 Clear 0 10106.648 65.697 2
2017-08-20 18:45:52.901000 3.883 8.53351 Clear 0 10106.273 65.695 2
2017-08-20 18:45:53.001000 3.97 8.62097 Clear 0 10105.899 65.693 2
2017-08-20 18:45:53.101000 4.22 8.87045 Clear 0 10105.525 65.691 2
2017-08-20 18:45:53.201000 4.089 8.74007 Clear 0 10105.151 65.69 2
2017-08-20 18:45:53.301000 4.002 8.65271 Clear 0 10104.777 65.688 2
2017-08-20 18:45:53.401000 3.984 8.63445 Clear 0 10104.403 65.686 2
2017-08-20 18:45:53.501000 4.521 9.17226 Clear 0 10104.029 65.685 2
2017-08-20 18:45:53.601000 3.826 8.47656 Clear 0 10103.655 65.683 2
2017-08-20 18:45:53.701000 3.999 8.64914 Clear 0 10103.28 65.681 2
2017-08-20 18:45:53.801000 4.402 9.05155 Clear 0 10102.906 65.68 2
2017-08-20 18:45:53.901000 4.113 8.76344 Clear 0 10102.532 65.678 2
2017-08-20 18:45:54.001000 4.279 8.92879 Clear 0 10102.158 65.676 2
2017-08-20 18:45:54.101000 4.972 9.62207 Clear 0 10101.784 65.674 2
2017-08-20 18:45:54.401000 4.838 9.48788 Clear 0 10100.661 65.669 2
2017-08-20 18:45:54.501000 4.658 9.30819 Clear 0 10100.287 65.668 2
2017-08-20 18:45:54.901000 4.744 9.39306 Clear 0 10098.79 65.661 2
2017-08-20 18:45:55.101000 4.541 9.18945 Clear 0 10098.042 65.657 2
2017-08-20 18:46:00.901000 4.216 8.85888 Clear 0 10076.324 65.559 2
2017-08-20 18:46:01.001000 4.365 9.00757 Clear 0 10075.949 65.557 2
2017-08-20 18:46:01.101000 4.227 8.86964 Clear 0 10075.575 65.555 2
2017-08-20 18:46:01.201000 4.202 8.84505 Clear 0 10075.2 65.554 2
2017-08-20 18:46:01.301000 4.061 8.70379 Clear 0 10074.825 65.552 2
2017-08-20 18:46:01.501000 4.399 9.04222 Clear 0 10074.076 65.548 2
2017-08-20 18:46:01.601000 3.969 8.61081 Clear 0 10073.701 65.547 2
2017-08-20 18:46:01.701000 3.977 8.61863 Clear 0 10073.327 65.545 2
2017-08-20 18:46:01.801000 3.728 8.36952 Clear 0 10072.952 65.543 2
2017-08-20 18:46:01.901000 4.202 8.84395 Clear 0 10072.577 65.542 2
2017-08-20 18:46:02.001000 3.937 8.57867 Clear 0 10072.203 65.54 2
2017-08-20 18:46:02.101000 4.312 8.9544 Clear 0 10071.828 65.538 2
2017-08-20 18:46:02.201000 4.366 9.00759 Clear 0 10071.453 65.536 2
2017-08-20 18:46:02.301000 4.214 8.85628 Clear 0 10071.078 65.535 2
2017-08-20 18:46:02.401000 4.37 9.01204 Clear 0 10070.704 65.533 2
2017-08-20 18:46:02.501000 4.198 8.83995 Clear 0 10070.329 65.531 2
2017-08-20 18:46:02.601000 4.51 9.15049 Clear 0 10069.954 65.53 2
2017-08-20 18:46:02.701000 4.917 9.55801 Clear 0 10069.579 65.528 2
2017-08-20 18:46:02.801000 4.217 8.8582 Clear 0 10069.205 65.526 2
2017-08-20 18:46:02.901000 3.99 8.6305 Clear 0 10068.83 65.525 2
2017-08-20 18:46:03.001000 4.64 9.28129 Clear 0 10068.455 65.523 2
2017-08-20 18:46:03.101000 4.674 9.31522 Clear 0 10068.08 65.521 2
2017-08-20 18:46:03.301000 4.792 9.43339 Clear 0 10067.331 65.518 2
2017-08-20 18:46:03.601000 4.19 8.82966 Clear 0 10066.206 65.513 2
2017-08-20 18:46:03.701000 4.91 9.54985 Clear 0 10065.831 65.511 2
2017-08-20 18:46:03.801000 4.366 9.00601 Clear 0 10065.457 65.509 2
2017-08-20 18:46:04.001000 4.12 8.76008 Clear 0 10064.707 65.506 2
2017-08-20 18:46:04.101000 4.793 9.43295 Clear 0 10064.332 65.504 2
2017-08-20 18:46:04.301000 4.459 9.0991 Clear 0 10063.582 65.501 2
2017-08-20 18:46:04.601000 4.837 9.47588 Clear 0 10062.458 65.495 2
2017-08-20 18:46:05.201000 4.813 9.45195 Clear 0 10060.208 65.485 2
2017-08-20 18:46:05.401000 5.014 9.65278 Clear 0 10059.458 65.482 2
2017-08-20 18:46:05.501000 4.874 9.51167 Clear 0 10059.083 65.48 2
2017-08-20 18:46:05.701000 4.825 9.46284 Clear 0 10058.333 65.477 2
2017-08-20 18:46:05.801000 5.251 9.88892 Clear 0 10057.958 65.475 2
2017-08-20 18:46:06.001000 4.506 9.14375 Clear 0 10057.208 65.471 2
2017-08-20 18:46:06.101000 4.373 9.01053 Clear 0 10056.833 65.47 2
2017-08-20 18:46:06.201000 3.795 8.43246 Clear 0 10056.458 65.468 2
2017-08-20 18:46:06.301000 2.818 7.4561 Clear 0 10056.083 65.466 2
2017-08-20 18:46:06.401000 3.853 8.49131 Clear 0 10055.708 65.465 2
2017-08-20 18:46:06.501000 4.285 8.92231 Clear 0 10055.333 65.463 2
2017-08-20 18:46:19.100000 4.412 9.03689 Clear 0 10008.03 65.246 2
2017-08-20 18:46:19.200000 4.068 8.69145 Clear 0 10007.654 65.244 2
2017-08-20 18:46:19.300000 4.003 8.62665 Clear 0 10007.278 65.243 2
2017-08-20 18:46:19.400000 4.235 8.85906 Clear 0 10006.902 65.241 2
2017-08-20 18:46:19.500000 4.532 9.156 Clear 0 10006.526 65.239 2
2017-08-20 18:46:19.600000 4.171 8.79447 Clear 0 10006.15 65.238 2
2017-08-20 18:46:19.700000 4.366 8.98987 Clear 0 10005.774 65.236 2
2017-08-20 18:46:19.800000 4.343 8.96695 Clear 0 10005.398 65.234 2
2017-08-20 18:46:19.900000 3.848 8.4721 Clear 0 10005.022 65.232 2
2017-08-20 18:46:20 3.836 8.45947 Clear 0 10004.646 65.231 2
2017-08-20 18:46:20.100000 4.199 8.82323 Clear 0 10004.27 65.229 2
2017-08-20 18:46:20.200000 4.419 9.04241 Clear 0 10003.895 65.227 2
2017-08-20 18:46:20.400000 4.274 8.89684 Clear 0 10003.143 65.224 2
2017-08-20 18:46:20.500000 4.145 8.76786 Clear 0 10002.767 65.222 2
2017-08-20 18:46:20.600000 4.519 9.14178 Clear 0 10002.391 65.22 2
2017-08-20 18:46:20.800000 4.578 9.20111 Clear 0 10001.639 65.217 2
2017-08-20 18:46:20.900000 3.849 8.4715 Clear 0 10001.263 65.215 2
2017-08-20 18:46:21.200000 4.451 9.07262 Clear 0 10000.135 65.21 2
2017-08-20 18:46:21.300000 4.924 9.54639 Clear 0 9999.759 65.208 2
2017-08-20 18:46:21.400000 4.498 9.11996 Clear 0 9999.383 65.206 2
2017-08-20 18:46:21.600000 4.542 9.16367 Clear 0 9998.63 65.203 2
2017-08-20 18:46:21.700000 4.042 8.66372 Clear 0 9998.254 65.201 2
2017-08-20 18:46:21.800000 4.534 9.15592 Clear 0 9997.878 65.199 2
2017-08-20 18:46:21.900000 4.406 9.02759 Clear 0 9997.502 65.198 2
2017-08-20 18:46:22.300000 4.737 9.3582 Clear 0 9995.998 65.191 2
2017-08-20 18:46:22.400000 4.622 9.24258 Clear 0 9995.622 65.189 2
2017-08-20 18:46:22.500000 4.854 9.47485 Clear 0 9995.246 65.187 2
2017-08-20 18:46:22.700000 4.34 8.96085 Clear 0 9994.493 65.184 2
2017-08-20 18:46:22.800000 5.118 9.73852 Clear 0 9994.117 65.182 2
2017-08-20 18:46:22.900000 4.545 9.16563 Clear 0 9993.741 65.18 2
2017-08-20 18:46:23.100000 4.808 9.42777 Clear 0 9992.989 65.177 2
2017-08-20 18:46:23.300000 4.991 9.61116 Clear 0 9992.236 65.173 2
2017-08-20 18:46:24.100000 4.143 8.76183 Clear 0 9989.227 65.16 2
2017-08-20 18:46:24.200000 4.459 9.07783 Clear 0 9988.851 65.158 2
2017-08-20 18:46:24.300000 4.504 9.12304 Clear 0 9988.474 65.156 2
2017-08-20 18:46:24.400000 3.832 8.45108 Clear 0 9988.098 65.154 2
2017-08-20 18:46:24.500000 2.799 7.41829 Clear 0 9987.722 65.153 2
2017-08-20 18:46:24.600000 3.998 8.61698 Clear 0 9987.346 65.151 2
2017-08-20 18:46:24.900000 5.355 9.97428 Clear 0 9986.217 65.146 2
2017-08-20 18:46:25.300000 4.478 9.09603 Clear 0 9984.712 65.139 2
2017-08-20 18:46:26.200000 4.384 9.00138 Clear 0 9981.325 65.123 2
2017-08-20 18:46:26.300000 4.655 9.27238 Clear 0 9980.948 65.121 2
2017-08-20 18:46:26.400000 4.371 8.98827 Clear 0 9980.572 65.12 2
2017-08-20 18:46:26.500000 4.201 8.8181 Clear 0 9980.196 65.118 2
2017-08-20 18:46:26.600000 4.827 9.44352 Clear 0 9979.819 65.116 2
2017-08-20 18:46:26.700000 4.087 8.70439 Clear 0 9979.443 65.115 2
2017-08-20 18:46:26.800000 4.317 8.93431 Clear 0 9979.066 65.113 2
2017-08-20 18:46:26.900000 4.348 8.96446 Clear 0 9978.69 65.111 2
2017-08-20 18:46:27 4.365 8.98065 Clear 0 9978.313 65.109 2
2017-08-20 18:46:27.100000 4.569 9.18534 Clear 0 9977.937 65.108 2
2017-08-20 18:46:27.200000 4.054 8.67003 Clear 0 9977.561 65.106 2
2017-08-20 18:46:27.300000 4.359 8.97543 Clear 0 9977.184 65.104 2
2017-08-20 18:46:27.400000 4.589 9.20499 Clear 0 9976.808 65.102 2
2017-08-20 18:46:27.600000 4.167 8.78314 Clear 0 9976.055 65.099 2
2017-08-20 18:46:27.700000 3.954 8.57022 Clear 0 9975.678 65.097 2
2017-08-20 18:46:27.900000 3.754 8.36953 Clear 0 9974.925 65.094 2
2017-08-20 18:46:28 4.068 8.68329 Clear 0 9974.549 65.092 2
2017-08-20 18:46:28.100000 4.47 9.08454 Clear 0 9974.172 65.09 2
2017-08-20 18:46:28.200000 3.978 8.59324 Clear 0 9973.796 65.088 2
2017-08-20 18:46:28.300000 3.801 8.41613 Clear 0 9973.419 65.087 2
2017-08-20 18:46:28.400000 4.365 8.98043 Clear 0 9973.043 65.085 2
2017-08-20 18:46:28.500000 4.087 8.70196 Clear 0 9972.666 65.083 2
2017-08-20 18:46:28.600000 3.749 8.36415 Clear 0 9972.29 65.081 2
2017-08-20 18:46:28.700000 4.343 8.95832 Clear 0 9971.913 65.08 2
2017-08-20 18:46:28.800000 4.046 8.66142 Clear 0 9971.537 65.078 2
2017-08-20 18:46:28.900000 3.696 8.31141 Clear 0 9971.16 65.076 2
2017-08-20 18:46:29 4.251 8.8647 Clear 0 9970.784 65.075 2
2017-08-20 18:46:29.100000 4.085 8.69865 Clear 0 9970.407 65.073 2
2017-08-20 18:46:29.200000 4.211 8.82471 Clear 0 9970.031 65.071 2
2017-08-20 18:46:29.300000 4.142 8.75597 Clear 0 9969.654 65.069 2
2017-08-20 18:46:29.400000 3.8 8.41439 Clear 0 9969.277 65.068 2
2017-08-20 18:46:29.500000 3.639 8.25275 Clear 0 9968.901 65.066 2
2017-08-20 18:46:29.600000 4.137 8.75066 Clear 0 9968.524 65.064 2
2017-08-20 18:46:29.700000 4.09 8.70357 Clear 0 9968.148 65.062 2
2017-08-20 18:46:29.800000 3.958 8.57157 Clear 0 9967.771 65.061 2
2017-08-20 18:46:30 4.252 8.86521 Clear 0 9967.018 65.057 2
2017-08-20 18:46:30.100000 4.672 9.28453 Clear 0 9966.641 65.055 2
2017-08-20 18:46:30.200000 4.155 8.76802 Clear 0 9966.264 65.054 2
2017-08-20 18:46:30.500000 4.223 8.83608 Clear 0 9965.135 65.048 2
2017-08-20 18:46:30.800000 4.389 9.0024 Clear 0 9964.005 65.043 2
2017-08-20 18:46:30.900000 4.397 9.00911 Clear 0 9963.628 65.041 2
2017-08-20 18:46:31 4.361 8.97271 Clear 0 9963.251 65.04 2
2017-08-20 18:46:31.100000 4.366 8.97786 Clear 0 9962.874 65.038 2
2017-08-20 18:46:36.800000 4.587 9.19323 Clear 0 9941.391 64.939 2
2017-08-20 18:46:36.900000 4.683 9.28923 Clear 0 9941.014 64.937 2
2017-08-20 18:46:37 4.523 9.12924 Clear 0 9940.637 64.935 2
2017-08-20 18:46:37.100000 4.098 8.70375 Clear 0 9940.26 64.933 2
2017-08-20 18:46:37.200000 4.344 8.94982 Clear 0 9939.883 64.932 2
2017-08-20 18:46:37.300000 3.872 8.47749 Clear 0 9939.506 64.93 2
2017-08-20 18:46:37.400000 4.613 9.21855 Clear 0 9939.129 64.928 2
2017-08-20 18:46:37.500000 4.1 8.70579 Clear 0 9938.752 64.926 2
2017-08-20 18:46:37.700000 4.415 9.01979 Clear 0 9937.997 64.923 2
2017-08-20 18:46:37.800000 4.597 9.20215 Clear 0 9937.62 64.921 2
2017-08-20 18:46:37.900000 4.167 8.77148 Clear 0 9937.243 64.919 2
2017-08-20 18:46:38 4.381 8.98547 Clear 0 9936.866 64.918 2
2017-08-20 18:46:38.100000 4.442 9.04725 Clear 0 9936.489 64.916 2
2017-08-20 18:46:38.200000 4.31 8.91502 Clear 0 9936.112 64.914 2
2017-08-20 18:46:38.300000 4.084 8.6885 Clear 0 9935.734 64.912 2
2017-08-20 18:46:38.400000 4.723 9.32823 Clear 0 9935.357 64.911 2
2017-08-20 18:46:38.600000 3.997 8.60134 Clear 0 9934.603 64.907 2
2017-08-20 18:46:38.800000 4.279 8.8829 Clear 0 9933.848 64.904 2
2017-08-20 18:46:38.900000 4.413 9.01695 Clear 0 9933.471 64.902 2
2017-08-20 18:46:39 4.289 8.89288 Clear 0 9933.094 64.9 2
2017-08-20 18:46:39.100000 4.446 9.05043 Clear 0 9932.717 64.898 2
2017-08-20 18:46:39.200000 4.455 9.0588 Clear 0 9932.339 64.897 2
2017-08-20 18:46:39.400000 4.49 9.09433 Clear 0 9931.585 64.893 2
2017-08-20 18:46:39.500000 4.629 9.23337 Clear 0 9931.208 64.891 2
2017-08-20 18:46:39.600000 4.155 8.75778 Clear 0 9930.83 64.889 2
2017-08-20 18:46:39.700000 4.707 9.30958 Clear 0 9930.453 64.888 2
2017-08-20 18:46:39.800000 4.393 8.99618 Clear 0 9930.076 64.886 2
2017-08-20 18:46:39.900000 4.356 8.95933 Clear 0 9929.699 64.884 2
2017-08-20 18:46:40 4.987 9.58955 Clear 0 9929.321 64.882 2
2017-08-20 18:46:40.300000 4.523 9.12644 Clear 0 9928.189 64.877 2
2017-08-20 18:46:40.400000 4.713 9.31549 Clear 0 9927.812 64.875 2
2017-08-20 18:46:40.500000 4.446 9.04884 Clear 0 9927.435 64.874 2
2017-08-20 18:46:40.600000 4.841 9.4429 Clear 0 9927.057 64.872 2
2017-08-20 18:46:41 4.734 9.33614 Clear 0 9925.548 64.865 2
2017-08-20 18:46:41.500000 4.777 9.37778 Clear 0 9923.661 64.856 2
2017-08-20 18:46:41.800000 5.241 9.84224 Clear 0 9922.529 64.851 2
2017-08-20 18:46:42.100000 4.55 9.15061 Clear 0 9921.396 64.846 2
2017-08-20 18:46:42.200000 4.794 9.39498 Clear 0 9921.019 64.844 2
2017-08-20 18:46:42.300000 4.74 9.3409 Clear 0 9920.641 64.842 2
2017-08-20 18:46:42.400000 4.735 9.3357 Clear 0 9920.264 64.84 2
2017-08-20 18:46:42.500000 3.612 8.2122 Clear 0 9919.887 64.839 2
2017-08-20 18:46:42.600000 2.914 7.51413 Clear 0 9919.509 64.837 2
2017-08-20 18:46:42.700000 3.349 7.949 Clear 0 9919.132 64.835 2
2017-08-20 18:46:42.800000 4.113 8.71296 Clear 0 9918.754 64.833 2
2017-08-20 18:46:42.900000 4.711 9.3112 Clear 0 9918.377 64.832 2
2017-08-20 18:46:43.100000 4.858 9.45766 Clear 0 9917.622 64.828 2
2017-08-20 18:46:43.500000 4.988 9.58727 Clear 0 9916.111 64.821 2
2017-08-20 18:46:43.800000 4.655 9.25394 Clear 0 9914.979 64.816 2
2017-08-20 18:46:43.900000 4.292 8.89059 Clear 0 9914.601 64.814 2
2017-08-20 18:46:44 5.274 9.87265 Clear 0 9914.224 64.812 2
2017-08-20 18:46:44.300000 4.767 9.36559 Clear 0 9913.091 64.807 2
2017-08-20 18:46:44.400000 4.583 9.18081 Clear 0 9912.713 64.805 2
2017-08-20 18:46:44.500000 4.832 9.43039 Clear 0 9912.336 64.804 2
2017-08-20 18:46:44.700000 4.575 9.17259 Clear 0 9911.581 64.8 2
2017-08-20 18:46:44.900000 4.866 9.46408 Clear 0 9910.825 64.796 2
2017-08-20 18:46:45.100000 4.184 8.78217 Clear 0 9910.07 64.793 2
2017-08-20 18:46:45.200000 4.578 9.17597 Clear 0 9909.692 64.791 2
2017-08-20 18:46:45.300000 4.282 8.88008 Clear 0 9909.315 64.789 2
2017-08-20 18:46:45.400000 3.848 8.44511 Clear 0 9908.937 64.788 2
2017-08-20 18:46:45.500000 4.751 9.34786 Clear 0 9908.559 64.786 2
2017-08-20 18:46:45.600000 4.507 9.10349 Clear 0 9908.182 64.784 2
2017-08-20 18:46:45.700000 4.35 8.9474 Clear 0 9907.804 64.782 2
2017-08-20 18:46:45.800000 4.476 9.07268 Clear 0 9907.426 64.781 2
2017-08-20 18:46:45.900000 4.093 8.68985 Clear 0 9907.049 64.779 2
2017-08-20 18:46:46 4.01 8.6073 Clear 0 9906.671 64.777 2
2017-08-20 18:46:46.100000 3.794 8.39126 Clear 0 9906.293 64.775 2
2017-08-20 18:46:46.200000 4.275 8.87244 Clear 0 9905.915 64.774 2
2017-08-20 18:46:46.300000 3.892 8.48813 Clear 0 9905.538 64.772 2
2017-08-20 18:46:46.400000 4.034 8.63012 Clear 0 9905.16 64.77 2
2017-08-20 18:46:46.500000 4.237 8.83272 Clear 0 9904.782 64.768 2
2017-08-20 18:46:46.600000 4.116 8.7119 Clear 0 9904.405 64.767 2
2017-08-20 18:46:46.700000 4.271 8.86744 Clear 0 9904.027 64.765 2
2017-08-20 18:46:46.800000 3.948 8.54378 Clear 0 9903.649 64.763 2
2017-08-20 18:46:46.900000 4.016 8.61176 Clear 0 9903.271 64.761 2
2017-08-20 18:46:47 3.648 8.2436 Clear 0 9902.893 64.76 2
2017-08-20 18:46:47.100000 4.164 8.75987 Clear 0 9902.516 64.758 2
2017-08-20 18:46:47.200000 3.927 8.52273 Clear 0 9902.138 64.756 2
2017-08-20 18:46:47.300000 3.934 8.52927 Clear 0 9901.76 64.754 2
2017-08-20 18:46:47.400000 3.888 8.48296 Clear 0 9901.382 64.752 2
2017-08-20 18:46:47.500000 4.233 8.82834 Clear 0 9901.004 64.751 2
2017-08-20 18:46:47.600000 4.351 8.94601 Clear 0 9900.627 64.749 2
2017-08-20 18:46:47.700000 3.91 8.50479 Clear 0 9900.249 64.747 2
2017-08-20 18:46:47.800000 3.936 8.53139 Clear 0 9899.871 64.745 2
2017-08-20 18:46:47.900000 3.916 8.51107 Clear 0 9899.493 64.744 2
2017-08-20 18:46:48 4.13 8.72519 Clear 0 9899.115 64.742 2
2017-08-20 18:46:48.100000 4.34 8.93535 Clear 0 9898.738 64.74 2
2017-08-20 18:46:48.200000 4.302 8.89671 Clear 0 9898.36 64.738 2
2017-08-20 18:46:48.300000 4.127 8.72063 Clear 0 9897.982 64.737 2
2017-08-20 18:46:48.400000 4.626 9.22006 Clear 0 9897.604 64.735 2
2017-08-20 18:46:48.500000 4.256 8.84955 Clear 0 9897.226 64.733 2
2017-08-20 18:46:48.600000 4.5 9.09368 Clear 0 9896.848 64.731 2
2017-08-20 18:46:48.800000 4.297 8.89062 Clear 0 9896.092 64.728 2
2017-08-20 18:46:49.100000 4.631 9.22451 Clear 0 9894.959 64.723 2
2017-08-20 18:46:49.200000 4.8 9.39309 Clear 0 9894.581 64.721 2
2017-08-20 18:46:54.200000 4.594 9.18239 Clear 0 9875.676 64.632 2
2017-08-20 18:46:54.300000 4.487 9.07494 Clear 0 9875.298 64.631 2
2017-08-20 18:46:54.400000 4.857 9.44502 Clear 0 9874.92 64.629 2
2017-08-20 18:46:54.500000 4.318 8.90591 Clear 0 9874.541 64.627 2
2017-08-20 18:46:54.600000 4.178 8.76582 Clear 0 9874.163 64.625 2
2017-08-20 18:46:54.700000 4.258 8.84628 Clear 0 9873.785 64.624 2
2017-08-20 18:46:55 4.52 9.10669 Clear 0 9872.65 64.618 2
2017-08-20 18:46:55.100000 4.123 8.70986 Clear 0 9872.272 64.616 2
2017-08-20 18:46:55.200000 4.166 8.75344 Clear 0 9871.893 64.615 2
2017-08-20 18:46:55.300000 4.425 9.01145 Clear 0 9871.515 64.613 2
2017-08-20 18:46:55.400000 4.699 9.28592 Clear 0 9871.137 64.611 2
2017-08-20 18:46:55.500000 3.971 8.55748 Clear 0 9870.758 64.609 2
2017-08-20 18:46:55.600000 4.443 9.03043 Clear 0 9870.38 64.608 2
2017-08-20 18:46:55.700000 4.109 8.69624 Clear 0 9870.002 64.606 2
2017-08-20 18:46:55.800000 4.593 9.18037 Clear 0 9869.623 64.604 2
2017-08-20 18:46:55.900000 4.114 8.70004 Clear 0 9869.245 64.602 2
2017-08-20 18:46:56 4.068 8.65378 Clear 0 9868.866 64.601 2
2017-08-20 18:46:56.100000 4.435 9.02072 Clear 0 9868.488 64.599 2
2017-08-20 18:46:56.300000 3.966 8.5519 Clear 0 9867.731 64.595 2
2017-08-20 18:46:56.400000 4.243 8.82897 Clear 0 9867.353 64.593 2
2017-08-20 18:46:56.500000 4.311 8.89722 Clear 0 9866.974 64.592 2
2017-08-20 18:46:56.600000 4.119 8.70464 Clear 0 9866.596 64.59 2
2017-08-20 18:46:56.900000 4.329 8.91417 Clear 0 9865.461 64.585 2
2017-08-20 18:46:57 4.385 8.96946 Clear 0 9865.082 64.583 2
2017-08-20 18:46:57.100000 3.902 8.4872 Clear 0 9864.704 64.581 2
2017-08-20 18:46:57.200000 4.25 8.83525 Clear 0 9864.325 64.579 2
2017-08-20 18:46:57.300000 4.67 9.25472 Clear 0 9863.947 64.577 2
2017-08-20 18:46:57.400000 4.258 8.84318 Clear 0 9863.568 64.576 2
2017-08-20 18:46:57.500000 4.469 9.05365 Clear 0 9863.19 64.574 2
2017-08-20 18:46:57.600000 4.456 9.04045 Clear 0 9862.811 64.572 2
2017-08-20 18:46:57.700000 4.887 9.47167 Clear 0 9862.433 64.57 2
2017-08-20 18:46:57.800000 4.307 8.89153 Clear 0 9862.054 64.569 2
2017-08-20 18:46:57.900000 4.54 9.12345 Clear 0 9861.676 64.567 2
2017-08-20 18:46:58 3.95 8.53416 Clear 0 9861.297 64.565 2
2017-08-20 18:46:58.100000 4.54 9.12431 Clear 0 9860.919 64.563 2
2017-08-20 18:46:58.200000 4.76 9.34357 Clear 0 9860.54 64.562 2
2017-08-20 18:46:58.300000 4.641 9.22527 Clear 0 9860.162 64.56 2
2017-08-20 18:46:58.500000 4.784 9.36817 Clear 0 9859.405 64.556 2
2017-08-20 18:46:58.600000 4.802 9.38579 Clear 0 9859.026 64.554 2
2017-08-20 18:46:58.800000 4.705 9.28811 Clear 0 9858.269 64.551 2
2017-08-20 18:46:58.900000 4.069 8.65203 Clear 0 9857.891 64.549 2
2017-08-20 18:46:59.300000 5.0 9.58315 Clear 0 9856.376 64.542 2
2017-08-20 18:46:59.400000 4.568 9.1509 Clear 0 9855.998 64.54 2
2017-08-20 18:46:59.600000 4.485 9.06753 Clear 0 9855.24 64.537 2
2017-08-20 18:46:59.700000 4.849 9.43186 Clear 0 9854.862 64.535 2
2017-08-20 18:46:59.800000 4.855 9.4367 Clear 0 9854.483 64.533 2
2017-08-20 18:47:00.100000 4.922 9.50372 Clear 0 9853.347 64.528 2
2017-08-20 18:47:00.300000 4.777 9.35922 Clear 0 9852.59 64.524 2
2017-08-20 18:47:00.400000 4.825 9.4069 Clear 0 9852.211 64.522 2
2017-08-20 18:47:00.600000 4.123 8.70502 Clear 0 9851.454 64.519 2
2017-08-20 18:47:00.700000 3.82 8.40119 Clear 0 9851.075 64.517 2
2017-08-20 18:47:00.800000 3.274 7.85508 Clear 0 9850.696 64.515 2
2017-08-20 18:47:00.900000 3.753 8.33431 Clear 0 9850.318 64.514 2
2017-08-20 18:47:01 4.634 9.21474 Clear 0 9849.939 64.512 2
2017-08-20 18:47:01.100000 4.688 9.26905 Clear 0 9849.56 64.51 2
2017-08-20 18:47:01.500000 4.67 9.25065 Clear 0 9848.045 64.503 2
2017-08-20 18:47:01.700000 4.952 9.5321 Clear 0 9847.288 64.499 2
2017-08-20 18:47:01.800000 5.136 9.71567 Clear 0 9846.909 64.498 2
2017-08-20 18:47:02.600000 4.736 9.31488 Clear 0 9843.879 64.483 2
2017-08-20 18:47:02.900000 4.734 9.31318 Clear 0 9842.742 64.478 2
2017-08-20 18:47:03.200000 4.71 9.28886 Clear 0 9841.606 64.473 2
2017-08-20 18:47:03.300000 4.521 9.10002 Clear 0 9841.227 64.471 2
2017-08-20 18:47:03.400000 4.152 8.73105 Clear 0 9840.848 64.469 2
2017-08-20 18:47:03.500000 4.487 9.06602 Clear 0 9840.469 64.467 2
2017-08-20 18:47:03.600000 4.297 8.87474 Clear 0 9840.09 64.466 2
2017-08-20 18:47:03.700000 4.427 9.00456 Clear 0 9839.711 64.464 2
2017-08-20 18:47:03.800000 3.615 8.19337 Clear 0 9839.332 64.462 2
2017-08-20 18:47:03.900000 4.176 8.75425 Clear 0 9838.953 64.46 2
2017-08-20 18:47:04 4.387 8.96454 Clear 0 9838.575 64.458 2
2017-08-20 18:47:04.100000 4.117 8.69502 Clear 0 9838.196 64.457 2
2017-08-20 18:47:04.200000 4.041 8.61936 Clear 0 9837.817 64.455 2
2017-08-20 18:47:04.300000 4.233 8.81045 Clear 0 9837.438 64.453 2
2017-08-20 18:47:04.400000 4.966 9.54423 Clear 0 9837.059 64.451 2
2017-08-20 18:47:04.500000 4.351 8.92754 Clear 0 9836.68 64.449 2
2017-08-20 18:47:04.600000 4.251 8.82841 Clear 0 9836.301 64.448 2
2017-08-20 18:47:04.700000 3.408 7.98505 Clear 0 9835.922 64.446 2
2017-08-20 18:47:04.800000 4.327 8.9036 Clear 0 9835.543 64.444 2
2017-08-20 18:47:04.900000 3.704 8.28046 Clear 0 9835.164 64.442 2
2017-08-20 18:47:05 4.251 8.82822 Clear 0 9834.785 64.441 2
2017-08-20 18:47:05.100000 4.598 9.17511 Clear 0 9834.406 64.439 2
2017-08-20 18:47:05.200000 4.102 8.67865 Clear 0 9834.027 64.437 2
2017-08-20 18:47:05.300000 3.855 8.43159 Clear 0 9833.648 64.435 2
2017-08-20 18:47:05.400000 3.598 8.17456 Clear 0 9833.269 64.433 2
2017-08-20 18:47:05.500000 3.881 8.45657 Clear 0 9832.89 64.432 2
2017-08-20 18:47:05.600000 3.926 8.5024 Clear 0 9832.511 64.43 2
2017-08-20 18:47:05.700000 4.544 9.11989 Clear 0 9832.132 64.428 2
2017-08-20 18:47:05.800000 4.323 8.89853 Clear 0 9831.753 64.426 2
2017-08-20 18:47:05.900000 4.091 8.66651 Clear 0 9831.374 64.425 2
2017-08-20 18:47:06 4.083 8.65943 Clear 0 9830.995 64.423 2
2017-08-20 18:47:06.100000 4.091 8.66713 Clear 0 9830.616 64.421 2
2017-08-20 18:47:06.200000 4.039 8.61461 Clear 0 9830.237 64.419 2
2017-08-20 18:47:06.300000 4.372 8.9476 Clear 0 9829.858 64.417 2
2017-08-20 18:47:06.400000 4.526 9.10075 Clear 0 9829.479 64.416 2
