# satellite: 25502 ATLAS 2A CENTAUR R/B / US
# catalogue: 1 NORAD
# track: 13597012
# variability: 2 Periodic
# variability_period: 84.0755916
# npoints: 7574
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2018-10-11 23:10:09.589000 4.259 9.65383 Clear 0 16619.129 22.438 5
2018-10-11 23:10:09.689000 4.521 9.91641 Clear 0 16618.93 22.439 5
2018-10-11 23:10:09.889000 4.215 9.61029 Clear 0 16618.533 22.44 5
2018-10-11 23:10:09.989000 3.931 9.32626 Clear 0 16618.335 22.441 5
2018-10-11 23:10:10.089000 4.219 9.61351 Clear 0 16618.136 22.442 5
2018-10-11 23:10:10.289000 4.011 9.40607 Clear 0 16617.739 22.443 5
2018-10-11 23:10:10.389000 3.968 9.36275 Clear 0 16617.541 22.444 5
2018-10-11 23:10:10.489000 4.242 9.63704 Clear 0 16617.342 22.445 5
2018-10-11 23:10:10.589000 4.021 9.41582 Clear 0 16617.144 22.446 5
2018-10-11 23:10:10.789000 4.142 9.53677 Clear 0 16616.746 22.447 5
2018-10-11 23:10:10.889000 4.062 9.4567 Clear 0 16616.548 22.448 5
2018-10-11 23:10:10.989000 4.22 9.61507 Clear 0 16616.349 22.449 5
2018-10-11 23:10:11.089000 3.895 9.29035 Clear 0 16616.151 22.45 5
2018-10-11 23:10:11.189000 4.071 9.46555 Clear 0 16615.952 22.45 5
2018-10-11 23:10:11.289000 3.752 9.14721 Clear 0 16615.754 22.451 5
2018-10-11 23:10:11.389000 4.042 9.43744 Clear 0 16615.555 22.452 5
2018-10-11 23:10:11.489000 3.837 9.23234 Clear 0 16615.356 22.453 5
2018-10-11 23:10:11.589000 3.824 9.21811 Clear 0 16615.158 22.454 5
2018-10-11 23:10:11.789000 3.939 9.33267 Clear 0 16614.761 22.455 5
2018-10-11 23:10:11.889000 3.748 9.14234 Clear 0 16614.562 22.456 5
2018-10-11 23:10:11.989000 4.377 9.77131 Clear 0 16614.363 22.457 5
2018-10-11 23:10:12.089000 4.157 9.55058 Clear 0 16614.165 22.457 5
2018-10-11 23:10:12.189000 4.057 9.45079 Clear 0 16613.966 22.458 5
2018-10-11 23:10:12.289000 4.015 9.40862 Clear 0 16613.768 22.459 5
2018-10-11 23:10:12.489000 3.938 9.33234 Clear 0 16613.37 22.461 5
2018-10-11 23:10:12.589000 3.963 9.35666 Clear 0 16613.172 22.461 5
2018-10-11 23:10:12.689000 4.195 9.58846 Clear 0 16612.973 22.462 5
2018-10-11 23:10:12.788000 3.704 9.09808 Clear 0 16612.776 22.463 5
2018-10-11 23:10:12.889000 3.708 9.10166 Clear 0 16612.576 22.464 5
2018-10-11 23:10:12.989000 3.664 9.05771 Clear 0 16612.377 22.464 5
2018-10-11 23:10:13.089000 3.664 9.05763 Clear 0 16612.178 22.465 5
2018-10-11 23:10:13.189000 4.215 9.60934 Clear 0 16611.98 22.466 5
2018-10-11 23:10:13.289000 4.034 9.42817 Clear 0 16611.781 22.467 5
2018-10-11 23:10:13.389000 4.103 9.49657 Clear 0 16611.582 22.468 5
2018-10-11 23:10:13.489000 4.27 9.66394 Clear 0 16611.384 22.468 5
2018-10-11 23:10:13.589000 3.942 9.33627 Clear 0 16611.185 22.469 5
2018-10-11 23:10:13.688000 4.371 9.76536 Clear 0 16610.988 22.47 5
2018-10-11 23:10:13.988000 4.085 9.47915 Clear 0 16610.392 22.472 5
2018-10-11 23:10:14.088000 4.056 9.44962 Clear 0 16610.194 22.473 5
2018-10-11 23:10:14.188000 3.878 9.27165 Clear 0 16609.995 22.474 5
2018-10-11 23:10:14.388000 4.207 9.60133 Clear 0 16609.597 22.475 5
2018-10-11 23:10:14.488000 4.242 9.63592 Clear 0 16609.399 22.476 5
2018-10-11 23:10:14.588000 4.016 9.41018 Clear 0 16609.2 22.477 5
2018-10-11 23:10:14.688000 3.674 9.06799 Clear 0 16609.001 22.478 5
2018-10-11 23:10:14.888000 3.922 9.31623 Clear 0 16608.604 22.479 5
2018-10-11 23:10:14.988000 4.265 9.65888 Clear 0 16608.405 22.48 5
2018-10-11 23:10:15.188000 4.053 9.44683 Clear 0 16608.008 22.482 5
2018-10-11 23:10:15.288000 3.928 9.32219 Clear 0 16607.809 22.483 5
2018-10-11 23:10:15.388000 4.024 9.41803 Clear 0 16607.61 22.483 5
2018-10-11 23:10:15.488000 3.956 9.34949 Clear 0 16607.411 22.484 5
2018-10-11 23:10:15.588000 3.922 9.31597 Clear 0 16607.213 22.485 5
2018-10-11 23:10:15.688000 3.713 9.10719 Clear 0 16607.014 22.486 5
2018-10-11 23:10:15.788000 3.834 9.22758 Clear 0 16606.815 22.486 5
2018-10-11 23:10:15.988000 3.965 9.35798 Clear 0 16606.417 22.488 5
2018-10-11 23:10:16.088000 3.932 9.32532 Clear 0 16606.219 22.489 5
2018-10-11 23:10:16.188000 3.807 9.19987 Clear 0 16606.02 22.49 5
2018-10-11 23:10:16.288000 3.74 9.13289 Clear 0 16605.821 22.49 5
2018-10-11 23:10:16.388000 4.029 9.42218 Clear 0 16605.622 22.491 5
2018-10-11 23:10:16.488000 4.1 9.49305 Clear 0 16605.424 22.492 5
2018-10-11 23:10:16.588000 3.809 9.2019 Clear 0 16605.225 22.493 5
2018-10-11 23:10:16.688000 4.136 9.52914 Clear 0 16605.026 22.493 5
2018-10-11 23:10:16.788000 3.8 9.19305 Clear 0 16604.827 22.494 5
2018-10-11 23:10:16.888000 3.98 9.37307 Clear 0 16604.628 22.495 5
2018-10-11 23:10:16.988000 3.89 9.28317 Clear 0 16604.429 22.496 5
2018-10-11 23:10:17.088000 4.117 9.5098 Clear 0 16604.231 22.497 5
2018-10-11 23:10:17.188000 3.846 9.23869 Clear 0 16604.032 22.497 5
2018-10-11 23:10:17.288000 4.017 9.41025 Clear 0 16603.833 22.498 5
2018-10-11 23:10:17.388000 3.823 9.21598 Clear 0 16603.634 22.499 5
2018-10-11 23:10:17.488000 4.251 9.64373 Clear 0 16603.435 22.5 5
2018-10-11 23:10:17.588000 3.98 9.37277 Clear 0 16603.236 22.501 5
2018-10-11 23:10:17.688000 4.156 9.54909 Clear 0 16603.038 22.501 5
2018-10-11 23:10:17.788000 3.814 9.20677 Clear 0 16602.839 22.502 5
2018-10-11 23:10:17.888000 3.945 9.33776 Clear 0 16602.64 22.503 5
2018-10-11 23:10:17.988000 4.116 9.50918 Clear 0 16602.441 22.504 5
2018-10-11 23:10:18.088000 3.9 9.2925 Clear 0 16602.242 22.504 5
2018-10-11 23:10:18.188000 3.803 9.1962 Clear 0 16602.043 22.505 5
2018-10-11 23:10:18.288000 3.749 9.14177 Clear 0 16601.844 22.506 5
2018-10-11 23:10:18.388000 3.837 9.22979 Clear 0 16601.645 22.507 5
2018-10-11 23:10:18.488000 3.754 9.14685 Clear 0 16601.447 22.508 5
2018-10-11 23:10:18.788000 3.662 9.05452 Clear 0 16600.85 22.51 5
2018-10-11 23:10:18.888000 3.777 9.16978 Clear 0 16600.651 22.511 5
2018-10-11 23:10:18.988000 3.812 9.20475 Clear 0 16600.452 22.512 5
2018-10-11 23:10:19.088000 3.805 9.19807 Clear 0 16600.253 22.512 5
2018-10-11 23:10:19.188000 3.895 9.28792 Clear 0 16600.054 22.513 5
2018-10-11 23:10:19.288000 3.629 9.02157 Clear 0 16599.855 22.514 5
2018-10-11 23:10:19.388000 3.897 9.29007 Clear 0 16599.656 22.515 5
2018-10-11 23:10:19.488000 4.285 9.67826 Clear 0 16599.457 22.515 5
2018-10-11 23:10:19.588000 3.723 9.11634 Clear 0 16599.259 22.516 5
2018-10-11 23:10:19.788000 4.02 9.41325 Clear 0 16598.861 22.518 5
2018-10-11 23:10:19.888000 3.902 9.29501 Clear 0 16598.662 22.519 5
2018-10-11 23:10:19.988000 3.987 9.37969 Clear 0 16598.463 22.519 5
2018-10-11 23:10:20.088000 3.845 9.23781 Clear 0 16598.264 22.52 5
2018-10-11 23:10:20.188000 3.797 9.18848 Clear 0 16598.065 22.521 5
2018-10-11 23:10:20.288000 4.032 9.4237 Clear 0 16597.866 22.522 5
2018-10-11 23:10:20.388000 4.274 9.66579 Clear 0 16597.667 22.523 5
2018-10-11 23:10:20.488000 4.148 9.53968 Clear 0 16597.468 22.523 5
2018-10-11 23:10:20.588000 4.202 9.59414 Clear 0 16597.269 22.524 5
2018-10-11 23:10:20.688000 4.202 9.5939 Clear 0 16597.07 22.525 5
2018-10-11 23:10:20.788000 4.133 9.52528 Clear 0 16596.871 22.526 5
2018-10-11 23:10:20.888000 3.976 9.36833 Clear 0 16596.672 22.526 5
2018-10-11 23:10:20.988000 4.138 9.53036 Clear 0 16596.473 22.527 5
2018-10-11 23:10:21.088000 3.662 9.05367 Clear 0 16596.274 22.528 5
2018-10-11 23:10:21.188000 3.875 9.26725 Clear 0 16596.075 22.529 5
2018-10-11 23:10:21.388000 3.869 9.26049 Clear 0 16595.677 22.53 5
2018-10-11 23:10:21.488000 4.076 9.46827 Clear 0 16595.478 22.531 5
2018-10-11 23:10:21.588000 3.963 9.35497 Clear 0 16595.279 22.532 5
2018-10-11 23:10:21.688000 4.054 9.44588 Clear 0 16595.08 22.533 5
2018-10-11 23:10:21.788000 3.996 9.38766 Clear 0 16594.881 22.534 5
2018-10-11 23:10:21.888000 3.917 9.30932 Clear 0 16594.682 22.534 5
2018-10-11 23:10:21.988000 4.219 9.61115 Clear 0 16594.483 22.535 5
2018-10-11 23:10:22.088000 4.126 9.51798 Clear 0 16594.284 22.536 5
2018-10-11 23:10:22.188000 4.052 9.44367 Clear 0 16594.085 22.537 5
2018-10-11 23:10:22.288000 4.012 9.40413 Clear 0 16593.886 22.537 5
2018-10-11 23:10:23.088000 4.219 9.61063 Clear 0 16592.293 22.544 5
2018-10-11 23:10:23.188000 4.051 9.44285 Clear 0 16592.094 22.545 5
2018-10-11 23:10:23.288000 4.441 9.83262 Clear 0 16591.895 22.545 5
2018-10-11 23:10:23.388000 3.836 9.22789 Clear 0 16591.696 22.546 5
2018-10-11 23:10:23.488000 4.112 9.50379 Clear 0 16591.497 22.547 5
2018-10-11 23:10:23.688000 4.058 9.44968 Clear 0 16591.099 22.548 5
2018-10-11 23:10:23.788000 3.69 9.08223 Clear 0 16590.899 22.549 5
2018-10-11 23:10:23.988000 3.586 8.97797 Clear 0 16590.501 22.551 5
2018-10-11 23:10:24.188000 4.4 9.79186 Clear 0 16590.103 22.552 5
2018-10-11 23:10:24.388000 4.244 9.63574 Clear 0 16589.705 22.554 5
2018-10-11 23:10:24.488000 4.02 9.41163 Clear 0 16589.506 22.555 5
2018-10-11 23:10:24.588000 4.143 9.53361 Clear 0 16589.306 22.556 5
2018-10-11 23:10:24.688000 4.256 9.64667 Clear 0 16589.107 22.556 5
2018-10-11 23:10:24.788000 3.922 9.31328 Clear 0 16588.908 22.557 5
2018-10-11 23:10:24.888000 3.906 9.29712 Clear 0 16588.709 22.558 5
2018-10-11 23:10:24.988000 4.154 9.54536 Clear 0 16588.51 22.559 5
2018-10-11 23:10:25.188000 3.837 9.22822 Clear 0 16588.111 22.56 5
2018-10-11 23:10:25.288000 4.059 9.44972 Clear 0 16587.912 22.561 5
2018-10-11 23:10:25.388000 3.856 9.24652 Clear 0 16587.713 22.562 5
2018-10-11 23:10:25.488000 3.767 9.15795 Clear 0 16587.514 22.563 5
2018-10-11 23:10:25.588000 3.894 9.28538 Clear 0 16587.315 22.563 5
2018-10-11 23:10:25.688000 3.988 9.3788 Clear 0 16587.116 22.564 5
2018-10-11 23:10:25.788000 3.799 9.18954 Clear 0 16586.916 22.565 5
2018-10-11 23:10:25.888000 3.849 9.24042 Clear 0 16586.717 22.566 5
2018-10-11 23:10:25.988000 4.165 9.55638 Clear 0 16586.518 22.567 5
2018-10-11 23:10:26.188000 3.69 9.08083 Clear 0 16586.119 22.568 5
2018-10-11 23:10:26.288000 4.195 9.58582 Clear 0 16585.92 22.569 5
2018-10-11 23:10:26.388000 3.842 9.23283 Clear 0 16585.721 22.57 5
2018-10-11 23:10:26.488000 4.139 9.53031 Clear 0 16585.522 22.57 5
2018-10-11 23:10:26.688000 4.181 9.57239 Clear 0 16585.123 22.572 5
2018-10-11 23:10:26.788000 4.08 9.47069 Clear 0 16584.924 22.573 5
2018-10-11 23:10:26.888000 4.173 9.56422 Clear 0 16584.725 22.574 5
2018-10-11 23:10:26.988000 3.634 9.02497 Clear 0 16584.526 22.574 5
2018-10-11 23:10:27.088000 3.647 9.03825 Clear 0 16584.326 22.575 5
2018-10-11 23:10:27.188000 3.861 9.25217 Clear 0 16584.127 22.576 5
2018-10-11 23:10:27.288000 4.001 9.39172 Clear 0 16583.928 22.577 5
2018-10-11 23:10:27.388000 4.067 9.45781 Clear 0 16583.729 22.578 5
2018-10-11 23:10:27.488000 4.029 9.42025 Clear 0 16583.529 22.578 5
2018-10-11 23:10:27.688000 4.014 9.40495 Clear 0 16583.131 22.58 5
2018-10-11 23:10:27.788000 3.641 9.03165 Clear 0 16582.931 22.581 5
2018-10-11 23:10:27.888000 3.706 9.09657 Clear 0 16582.732 22.581 5
2018-10-11 23:10:27.988000 3.757 9.14746 Clear 0 16582.533 22.582 5
2018-10-11 23:10:28.088000 3.732 9.12279 Clear 0 16582.334 22.583 5
2018-10-11 23:10:28.188000 3.867 9.25762 Clear 0 16582.134 22.584 5
2018-10-11 23:10:28.288000 3.571 8.96151 Clear 0 16581.935 22.585 5
2018-10-11 23:10:28.388000 3.685 9.07565 Clear 0 16581.736 22.585 5
2018-10-11 23:10:28.488000 3.992 9.38298 Clear 0 16581.536 22.586 5
2018-10-11 23:10:28.788000 3.727 9.11826 Clear 0 16580.938 22.589 5
2018-10-11 23:10:28.888000 4.008 9.39834 Clear 0 16580.739 22.589 5
2018-10-11 23:10:28.988000 3.661 9.05086 Clear 0 16580.54 22.59 5
2018-10-11 23:10:29.088000 3.683 9.07333 Clear 0 16580.34 22.591 5
2018-10-11 23:10:29.188000 3.688 9.07789 Clear 0 16580.141 22.592 5
2018-10-11 23:10:29.288000 3.95 9.33956 Clear 0 16579.942 22.593 5
2018-10-11 23:10:29.388000 3.714 9.10379 Clear 0 16579.742 22.593 5
2018-10-11 23:10:29.488000 3.8 9.19032 Clear 0 16579.543 22.594 5
2018-10-11 23:10:29.588000 3.801 9.19069 Clear 0 16579.344 22.595 5
2018-10-11 23:10:29.688000 3.311 8.70098 Clear 0 16579.144 22.596 5
2018-10-11 23:10:29.888000 3.651 9.04103 Clear 0 16578.746 22.597 5
2018-10-11 23:10:29.988000 3.905 9.295 Clear 0 16578.546 22.598 5
2018-10-11 23:10:30.088000 3.664 9.05441 Clear 0 16578.347 22.599 5
2018-10-11 23:10:30.188000 3.818 9.20812 Clear 0 16578.147 22.6 5
2018-10-11 23:10:30.288000 4.094 9.48367 Clear 0 16577.948 22.6 5
2018-10-11 23:10:30.488000 3.697 9.08652 Clear 0 16577.549 22.602 5
2018-10-11 23:10:30.588000 3.82 9.20966 Clear 0 16577.35 22.603 5
2018-10-11 23:10:30.688000 3.844 9.234 Clear 0 16577.15 22.604 5
2018-10-11 23:10:30.788000 3.989 9.37924 Clear 0 16576.951 22.604 5
2018-10-11 23:10:30.888000 4.041 9.43047 Clear 0 16576.752 22.605 5
2018-10-11 23:10:30.988000 3.759 9.14854 Clear 0 16576.552 22.606 5
2018-10-11 23:10:31.188000 3.724 9.11431 Clear 0 16576.153 22.607 5
2018-10-11 23:10:31.388000 3.903 9.29253 Clear 0 16575.754 22.609 5
2018-10-11 23:10:31.488000 3.694 9.08346 Clear 0 16575.555 22.61 5
2018-10-11 23:10:31.688000 3.774 9.16411 Clear 0 16575.156 22.611 5
2018-10-11 23:10:31.788000 3.729 9.11882 Clear 0 16574.957 22.612 5
2018-10-11 23:10:31.888000 3.837 9.22727 Clear 0 16574.757 22.613 5
2018-10-11 23:10:31.988000 3.761 9.15107 Clear 0 16574.558 22.614 5
2018-10-11 23:10:32.088000 3.975 9.36513 Clear 0 16574.358 22.615 5
2018-10-11 23:10:32.188000 3.966 9.35603 Clear 0 16574.159 22.615 5
2018-10-11 23:10:32.288000 3.69 9.07978 Clear 0 16573.959 22.616 5
2018-10-11 23:10:32.388000 3.75 9.13955 Clear 0 16573.76 22.617 5
2018-10-11 23:10:32.488000 3.452 8.84206 Clear 0 16573.56 22.618 5
2018-10-11 23:10:32.588000 3.605 8.99465 Clear 0 16573.361 22.618 5
2018-10-11 23:10:32.688000 3.967 9.35701 Clear 0 16573.161 22.619 5
2018-10-11 23:10:32.788000 3.729 9.11885 Clear 0 16572.962 22.62 5
2018-10-11 23:10:32.888000 3.765 9.15533 Clear 0 16572.762 22.621 5
2018-10-11 23:10:32.988000 3.742 9.13152 Clear 0 16572.563 22.622 5
2018-10-11 23:10:33.088000 3.827 9.21708 Clear 0 16572.363 22.622 5
2018-10-11 23:10:33.188000 3.78 9.16854 Clear 0 16572.164 22.623 5
2018-10-11 23:10:33.288000 4.227 9.61581 Clear 0 16571.964 22.624 5
2018-10-11 23:10:33.388000 3.609 8.99805 Clear 0 16571.765 22.625 5
2018-10-11 23:10:33.488000 3.863 9.25199 Clear 0 16571.565 22.626 5
2018-10-11 23:10:33.588000 4.109 9.49778 Clear 0 16571.366 22.626 5
2018-10-11 23:10:33.688000 3.769 9.15805 Clear 0 16571.166 22.627 5
2018-10-11 23:10:33.788000 3.822 9.21051 Clear 0 16570.967 22.628 5
2018-10-11 23:10:33.888000 4.122 9.51054 Clear 0 16570.767 22.629 5
2018-10-11 23:10:33.988000 4.16 9.54883 Clear 0 16570.568 22.63 5
2018-10-11 23:10:34.088000 3.789 9.17832 Clear 0 16570.368 22.63 5
2018-10-11 23:10:34.188000 3.957 9.34559 Clear 0 16570.169 22.631 5
2018-10-11 23:10:34.288000 3.948 9.33717 Clear 0 16569.969 22.632 5
2018-10-11 23:10:34.388000 4.189 9.57839 Clear 0 16569.769 22.633 5
2018-10-11 23:10:34.488000 3.933 9.32159 Clear 0 16569.57 22.633 5
2018-10-11 23:10:34.588000 3.887 9.27573 Clear 0 16569.37 22.634 5
2018-10-11 23:10:34.688000 3.775 9.16359 Clear 0 16569.171 22.635 5
2018-10-11 23:10:34.788000 3.895 9.2838 Clear 0 16568.971 22.636 5
2018-10-11 23:10:34.888000 3.619 9.0075 Clear 0 16568.772 22.637 5
2018-10-11 23:10:34.988000 3.761 9.1497 Clear 0 16568.572 22.637 5
2018-10-11 23:10:35.088000 3.949 9.33764 Clear 0 16568.372 22.638 5
2018-10-11 23:10:35.188000 4.081 9.47035 Clear 0 16568.173 22.639 5
2018-10-11 23:10:35.288000 3.77 9.15846 Clear 0 16567.973 22.64 5
2018-10-11 23:10:35.388000 4.012 9.40051 Clear 0 16567.774 22.641 5
2018-10-11 23:10:35.488000 4.016 9.40446 Clear 0 16567.574 22.641 5
2018-10-11 23:10:35.588000 3.845 9.23439 Clear 0 16567.374 22.642 5
2018-10-11 23:10:35.688000 3.803 9.19213 Clear 0 16567.175 22.643 5
2018-10-11 23:10:35.788000 3.743 9.1324 Clear 0 16566.975 22.644 5
2018-10-11 23:10:35.888000 3.745 9.13396 Clear 0 16566.775 22.645 5
2018-10-11 23:10:35.988000 3.807 9.19622 Clear 0 16566.576 22.645 5
2018-10-11 23:10:36.088000 4.16 9.54944 Clear 0 16566.376 22.646 5
2018-10-11 23:10:36.188000 4.17 9.55901 Clear 0 16566.177 22.647 5
2018-10-11 23:10:36.288000 4.036 9.42538 Clear 0 16565.977 22.648 5
2018-10-11 23:10:36.388000 3.948 9.33684 Clear 0 16565.777 22.648 5
2018-10-11 23:10:36.488000 3.775 9.16399 Clear 0 16565.578 22.649 5
2018-10-11 23:10:36.588000 3.786 9.17485 Clear 0 16565.378 22.65 5
2018-10-11 23:10:36.788000 3.705 9.09352 Clear 0 16564.979 22.652 5
2018-10-11 23:10:36.888000 3.886 9.27489 Clear 0 16564.779 22.652 5
2018-10-11 23:10:36.988000 3.785 9.17349 Clear 0 16564.579 22.653 5
2018-10-11 23:10:37.088000 3.758 9.14738 Clear 0 16564.38 22.654 5
2018-10-11 23:10:37.188000 3.893 9.28229 Clear 0 16564.18 22.655 5
2018-10-11 23:10:37.288000 3.433 8.82218 Clear 0 16563.98 22.656 5
2018-10-11 23:10:37.388000 3.873 9.26159 Clear 0 16563.781 22.656 5
2018-10-11 23:10:37.488000 3.826 9.21423 Clear 0 16563.581 22.657 5
2018-10-11 23:10:37.688000 3.74 9.1281 Clear 0 16563.181 22.659 5
2018-10-11 23:10:37.788000 4.0 9.38814 Clear 0 16562.982 22.66 5
2018-10-11 23:10:37.988000 3.714 9.10217 Clear 0 16562.582 22.661 5
2018-10-11 23:10:38.088000 4.1 9.48761 Clear 0 16562.383 22.662 5
2018-10-11 23:10:38.188000 3.802 9.18962 Clear 0 16562.183 22.663 5
2018-10-11 23:10:38.288000 3.487 8.87457 Clear 0 16561.983 22.663 5
2018-10-11 23:10:38.488000 3.977 9.3645 Clear 0 16561.584 22.665 5
2018-10-11 23:10:38.588000 3.969 9.35717 Clear 0 16561.384 22.666 5
2018-10-11 23:10:38.688000 4.044 9.43193 Clear 0 16561.184 22.667 5
2018-10-11 23:10:38.888000 4.148 9.53566 Clear 0 16560.785 22.668 5
2018-10-11 23:10:38.988000 4.205 9.59256 Clear 0 16560.585 22.669 5
2018-10-11 23:10:39.188000 3.974 9.36178 Clear 0 16560.185 22.671 5
2018-10-11 23:10:39.288000 3.896 9.28406 Clear 0 16559.986 22.671 5
2018-10-11 23:10:39.388000 3.886 9.27439 Clear 0 16559.786 22.672 5
2018-10-11 23:10:39.488000 3.997 9.38463 Clear 0 16559.586 22.673 5
2018-10-11 23:10:39.588000 3.785 9.17269 Clear 0 16559.386 22.674 5
2018-10-11 23:10:39.688000 3.715 9.10329 Clear 0 16559.187 22.675 5
2018-10-11 23:10:39.788000 3.899 9.28678 Clear 0 16558.987 22.675 5
2018-10-11 23:10:39.888000 4.178 9.56616 Clear 0 16558.787 22.676 5
2018-10-11 23:10:39.988000 3.829 9.2171 Clear 0 16558.587 22.677 5
2018-10-11 23:10:40.088000 3.649 9.03652 Clear 0 16558.387 22.678 5
2018-10-11 23:10:40.188000 4.09 9.47795 Clear 0 16558.187 22.678 5
2018-10-11 23:10:40.288000 3.749 9.13666 Clear 0 16557.988 22.679 5
2018-10-11 23:10:40.388000 3.675 9.06266 Clear 0 16557.788 22.68 5
2018-10-11 23:10:40.688000 3.992 9.37972 Clear 0 16557.188 22.682 5
2018-10-11 23:10:40.788000 4.109 9.49681 Clear 0 16556.989 22.683 5
2018-10-11 23:10:40.888000 4.066 9.45442 Clear 0 16556.789 22.684 5
2018-10-11 23:10:40.988000 4.044 9.43215 Clear 0 16556.589 22.685 5
2018-10-11 23:10:41.088000 4.165 9.55323 Clear 0 16556.389 22.686 5
2018-10-11 23:10:41.388000 3.832 9.22027 Clear 0 16555.789 22.688 5
2018-10-11 23:10:41.488000 3.853 9.24045 Clear 0 16555.59 22.689 5
2018-10-11 23:10:41.588000 4.291 9.67934 Clear 0 16555.39 22.69 5
2018-10-11 23:10:41.688000 3.785 9.17264 Clear 0 16555.19 22.69 5
2018-10-11 23:10:41.788000 3.853 9.23996 Clear 0 16554.99 22.691 5
2018-10-11 23:10:41.988000 3.983 9.36984 Clear 0 16554.59 22.693 5
2018-10-11 23:10:42.088000 4.247 9.63397 Clear 0 16554.39 22.693 5
2018-10-11 23:10:42.188000 3.922 9.30905 Clear 0 16554.19 22.694 5
2018-10-11 23:10:42.288000 3.937 9.32418 Clear 0 16553.991 22.695 5
2018-10-11 23:10:42.388000 4.126 9.5134 Clear 0 16553.791 22.696 5
2018-10-11 23:10:42.488000 4.103 9.49041 Clear 0 16553.591 22.697 5
2018-10-11 23:10:42.588000 4.011 9.39836 Clear 0 16553.391 22.697 5
2018-10-11 23:10:42.888000 3.932 9.31924 Clear 0 16552.791 22.7 5
2018-10-11 23:10:43.188000 3.853 9.23975 Clear 0 16552.191 22.702 5
2018-10-11 23:10:43.288000 3.899 9.2864 Clear 0 16551.991 22.703 5
2018-10-11 23:10:43.388000 3.781 9.1677 Clear 0 16551.791 22.704 5
2018-10-11 23:10:43.588000 3.955 9.34209 Clear 0 16551.391 22.705 5
2018-10-11 23:10:43.788000 3.989 9.37556 Clear 0 16550.992 22.707 5
2018-10-11 23:10:43.888000 3.856 9.24255 Clear 0 16550.792 22.708 5
2018-10-11 23:10:43.988000 3.611 8.99754 Clear 0 16550.592 22.708 5
2018-10-11 23:10:44.088000 3.898 9.28478 Clear 0 16550.392 22.709 5
2018-10-11 23:10:44.188000 4.34 9.72668 Clear 0 16550.192 22.71 5
2018-10-11 23:10:44.288000 3.854 9.24122 Clear 0 16549.992 22.711 5
2018-10-11 23:10:44.388000 3.872 9.25847 Clear 0 16549.792 22.712 5
2018-10-11 23:10:44.488000 4.105 9.49145 Clear 0 16549.592 22.712 5
2018-10-11 23:10:44.688000 3.818 9.20478 Clear 0 16549.192 22.714 5
2018-10-11 23:10:44.888000 4.125 9.51193 Clear 0 16548.792 22.716 5
2018-10-11 23:10:45.188000 3.908 9.29523 Clear 0 16548.192 22.718 5
2018-10-11 23:10:45.388000 3.655 9.04167 Clear 0 16547.792 22.72 5
2018-10-11 23:10:45.488000 4.085 9.47188 Clear 0 16547.591 22.72 5
2018-10-11 23:10:45.588000 4.016 9.40309 Clear 0 16547.391 22.721 5
2018-10-11 23:10:45.888000 4.003 9.39009 Clear 0 16546.791 22.724 5
2018-10-11 23:10:46.088000 4.057 9.44328 Clear 0 16546.391 22.725 5
2018-10-11 23:10:46.388000 4.193 9.57925 Clear 0 16545.791 22.727 5
2018-10-11 23:10:46.488000 4.158 9.54442 Clear 0 16545.591 22.728 5
2018-10-11 23:10:46.688000 3.934 9.31996 Clear 0 16545.191 22.73 5
2018-10-11 23:10:46.788000 3.796 9.18207 Clear 0 16544.991 22.731 5
2018-10-11 23:10:46.888000 3.961 9.34657 Clear 0 16544.791 22.731 5
2018-10-11 23:10:46.988000 3.894 9.27997 Clear 0 16544.59 22.732 5
2018-10-11 23:10:47.288000 4.343 9.72888 Clear 0 16543.99 22.735 5
2018-10-11 23:10:47.388000 3.795 9.18082 Clear 0 16543.79 22.735 5
2018-10-11 23:10:47.488000 4.107 9.49331 Clear 0 16543.59 22.736 5
2018-10-11 23:10:47.588000 3.62 9.00609 Clear 0 16543.39 22.737 5
2018-10-11 23:10:47.688000 4.191 9.5772 Clear 0 16543.19 22.738 5
2018-10-11 23:10:47.788000 3.637 9.02313 Clear 0 16542.99 22.739 5
2018-10-11 23:10:47.888000 3.976 9.36183 Clear 0 16542.789 22.739 5
2018-10-11 23:10:48.188000 4.334 9.71963 Clear 0 16542.189 22.742 5
2018-10-11 23:10:48.388000 3.861 9.24741 Clear 0 16541.789 22.743 5
2018-10-11 23:10:48.488000 3.769 9.15461 Clear 0 16541.588 22.744 5
2018-10-11 23:10:48.588000 3.301 8.68732 Clear 0 16541.388 22.745 5
2018-10-11 23:10:48.688000 3.721 9.10711 Clear 0 16541.188 22.746 5
2018-10-11 23:10:48.788000 3.93 9.31567 Clear 0 16540.988 22.746 5
2018-10-11 23:10:48.988000 3.94 9.32644 Clear 0 16540.588 22.748 5
2018-10-11 23:10:49.088000 3.957 9.34245 Clear 0 16540.387 22.749 5
2018-10-11 23:10:49.188000 3.631 9.01733 Clear 0 16540.187 22.75 5
2018-10-11 23:10:49.288000 3.884 9.27034 Clear 0 16539.987 22.75 5
2018-10-11 23:10:49.388000 3.928 9.31414 Clear 0 16539.787 22.751 5
2018-10-11 23:10:49.488000 3.943 9.32917 Clear 0 16539.587 22.752 5
2018-10-11 23:10:49.588000 3.887 9.27337 Clear 0 16539.386 22.753 5
