# satellite: 41837 H-2A R/B / JPN
# catalogue: 1 NORAD
# track: 13484168
# variability: 2 Periodic
# variability_period: 50.00419992
# npoints: 20794
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2018-09-19 20:06:17.074000 3.981 9.11243 Clear 0 14640.161 25.256 6
2018-09-19 20:06:17.097000 3.647 8.77787 Clear 0 14640.235 25.256 5
2018-09-19 20:06:17.174000 3.329 8.45969 Clear 0 14640.483 25.255 6
2018-09-19 20:06:17.197000 3.797 8.92776 Clear 0 14640.557 25.255 5
2018-09-19 20:06:17.274000 3.272 8.40333 Clear 0 14640.805 25.255 6
2018-09-19 20:06:17.297000 3.489 8.61957 Clear 0 14640.879 25.254 5
2018-09-19 20:06:17.374000 3.498 8.62891 Clear 0 14641.127 25.254 6
2018-09-19 20:06:17.397000 3.658 8.78932 Clear 0 14641.201 25.254 5
2018-09-19 20:06:17.474000 3.574 8.70447 Clear 0 14641.449 25.253 6
2018-09-19 20:06:17.497000 3.125 8.25626 Clear 0 14641.523 25.253 5
2018-09-19 20:06:17.574000 3.626 8.75655 Clear 0 14641.772 25.252 6
2018-09-19 20:06:17.597000 3.305 8.4363 Clear 0 14641.846 25.252 5
2018-09-19 20:06:17.674000 3.377 8.50808 Clear 0 14642.094 25.251 6
2018-09-19 20:06:17.697000 3.46 8.59058 Clear 0 14642.168 25.251 5
2018-09-19 20:06:17.774000 3.642 8.77322 Clear 0 14642.416 25.25 6
2018-09-19 20:06:17.797000 3.145 8.27594 Clear 0 14642.49 25.25 5
2018-09-19 20:06:17.874000 3.873 9.00355 Clear 0 14642.738 25.25 6
2018-09-19 20:06:17.897000 3.814 8.94476 Clear 0 14642.812 25.249 5
2018-09-19 20:06:17.974000 3.398 8.52921 Clear 0 14643.06 25.249 6
2018-09-19 20:06:17.997000 3.459 8.59004 Clear 0 14643.134 25.249 5
2018-09-19 20:06:18.074000 3.771 8.90186 Clear 0 14643.382 25.248 6
2018-09-19 20:06:18.097000 3.256 8.38672 Clear 0 14643.456 25.248 5
2018-09-19 20:06:18.174000 3.755 8.88567 Clear 0 14643.705 25.247 6
2018-09-19 20:06:18.197000 3.63 8.76068 Clear 0 14643.779 25.247 5
2018-09-19 20:06:18.274000 3.272 8.4026 Clear 0 14644.027 25.246 6
2018-09-19 20:06:18.297000 3.445 8.57568 Clear 0 14644.101 25.246 5
2018-09-19 20:06:18.374000 3.752 8.88289 Clear 0 14644.349 25.245 6
2018-09-19 20:06:18.397000 3.39 8.52089 Clear 0 14644.423 25.245 5
2018-09-19 20:06:18.474000 3.35 8.48231 Clear 0 14644.671 25.245 6
2018-09-19 20:06:18.497000 3.377 8.50915 Clear 0 14644.745 25.244 5
2018-09-19 20:06:18.574000 3.822 8.95385 Clear 0 14644.993 25.244 6
2018-09-19 20:06:18.597000 3.735 8.86692 Clear 0 14645.067 25.243 5
2018-09-19 20:06:18.674000 3.467 8.59932 Clear 0 14645.315 25.243 6
2018-09-19 20:06:18.697000 3.363 8.49489 Clear 0 14645.389 25.243 5
2018-09-19 20:06:18.774000 3.671 8.8026 Clear 0 14645.637 25.242 6
2018-09-19 20:06:18.797000 3.454 8.58618 Clear 0 14645.712 25.242 5
2018-09-19 20:06:18.874000 3.72 8.85173 Clear 0 14645.96 25.241 6
2018-09-19 20:06:18.897000 3.408 8.5401 Clear 0 14646.034 25.241 5
2018-09-19 20:06:18.974000 3.925 9.05736 Clear 0 14646.282 25.24 6
2018-09-19 20:06:18.997000 3.687 8.8193 Clear 0 14646.356 25.24 5
2018-09-19 20:06:19.074000 3.897 9.02863 Clear 0 14646.604 25.239 6
2018-09-19 20:06:19.097000 3.73 8.86241 Clear 0 14646.678 25.239 5
2018-09-19 20:06:19.174000 3.737 8.86854 Clear 0 14646.926 25.239 6
2018-09-19 20:06:19.197000 3.595 8.72709 Clear 0 14647.0 25.238 5
2018-09-19 20:06:19.274000 3.684 8.81562 Clear 0 14647.248 25.238 6
2018-09-19 20:06:19.297000 3.301 8.43276 Clear 0 14647.322 25.238 5
2018-09-19 20:06:19.374000 3.627 8.75919 Clear 0 14647.57 25.237 6
2018-09-19 20:06:19.397000 3.455 8.58653 Clear 0 14647.644 25.237 5
2018-09-19 20:06:19.474000 3.911 9.04293 Clear 0 14647.892 25.236 6
2018-09-19 20:06:19.497000 3.621 8.75304 Clear 0 14647.966 25.236 5
2018-09-19 20:06:19.574000 3.5 8.6321 Clear 0 14648.215 25.235 6
2018-09-19 20:06:19.597000 3.588 8.72008 Clear 0 14648.289 25.235 5
2018-09-19 20:06:19.674000 3.75 8.88164 Clear 0 14648.537 25.234 6
2018-09-19 20:06:19.697000 3.723 8.85542 Clear 0 14648.611 25.234 5
2018-09-19 20:06:19.774000 3.369 8.50083 Clear 0 14648.859 25.234 6
2018-09-19 20:06:19.797000 3.516 8.64757 Clear 0 14648.933 25.233 5
2018-09-19 20:06:19.874000 3.683 8.81448 Clear 0 14649.181 25.233 6
2018-09-19 20:06:19.897000 3.63 8.76167 Clear 0 14649.255 25.233 5
2018-09-19 20:06:19.974000 3.731 8.86301 Clear 0 14649.503 25.232 6
2018-09-19 20:06:19.997000 4.143 9.27486 Clear 0 14649.577 25.232 5
2018-09-19 20:06:20.074000 4.076 9.20769 Clear 0 14649.825 25.231 6
2018-09-19 20:06:20.097000 3.973 9.10515 Clear 0 14649.899 25.231 5
2018-09-19 20:06:20.174000 4.048 9.18028 Clear 0 14650.147 25.23 6
2018-09-19 20:06:20.197000 3.522 8.6544 Clear 0 14650.221 25.23 5
2018-09-19 20:06:20.274000 3.771 8.90318 Clear 0 14650.469 25.229 6
2018-09-19 20:06:20.297000 3.74 8.8717 Clear 0 14650.543 25.229 5
2018-09-19 20:06:20.374000 3.893 9.02504 Clear 0 14650.791 25.229 6
2018-09-19 20:06:20.397000 3.583 8.71521 Clear 0 14650.865 25.228 5
2018-09-19 20:06:20.474000 3.725 8.85667 Clear 0 14651.113 25.228 6
2018-09-19 20:06:20.497000 4.021 9.15271 Clear 0 14651.188 25.227 5
2018-09-19 20:06:20.574000 3.879 9.01072 Clear 0 14651.436 25.227 6
2018-09-19 20:06:20.597000 3.938 9.07013 Clear 0 14651.51 25.227 5
2018-09-19 20:06:20.674000 3.837 8.96858 Clear 0 14651.758 25.226 6
2018-09-19 20:06:20.697000 3.678 8.81115 Clear 0 14651.832 25.226 5
2018-09-19 20:06:20.774000 4.062 9.19514 Clear 0 14652.08 25.225 6
2018-09-19 20:06:20.797000 3.838 8.97124 Clear 0 14652.154 25.225 5
2018-09-19 20:06:20.874000 3.834 8.96713 Clear 0 14652.402 25.224 6
2018-09-19 20:06:20.897000 3.767 8.89965 Clear 0 14652.476 25.224 5
2018-09-19 20:06:20.997000 4.148 9.28139 Clear 0 14652.798 25.223 5
2018-09-19 20:06:21.097000 3.928 9.06096 Clear 0 14653.12 25.222 5
2018-09-19 20:06:21.197000 3.868 9.00054 Clear 0 14653.442 25.222 5
2018-09-19 20:06:21.297000 4.108 9.24143 Clear 0 14653.764 25.221 5
2018-09-19 20:06:21.397000 3.588 8.72099 Clear 0 14654.086 25.22 5
2018-09-19 20:06:21.476000 3.773 8.906 Clear 0 14654.341 25.219 6
2018-09-19 20:06:21.497000 4.267 9.39975 Clear 0 14654.408 25.219 5
2018-09-19 20:06:21.576000 4.088 9.22103 Clear 0 14654.663 25.218 6
2018-09-19 20:06:21.597000 3.95 9.083 Clear 0 14654.73 25.218 5
2018-09-19 20:06:21.676000 3.958 9.09079 Clear 0 14654.985 25.218 6
2018-09-19 20:06:21.697000 3.622 8.75531 Clear 0 14655.053 25.217 5
2018-09-19 20:06:21.776000 3.615 8.74811 Clear 0 14655.307 25.217 6
2018-09-19 20:06:21.797000 4.093 9.22639 Clear 0 14655.375 25.217 5
2018-09-19 20:06:21.876000 3.597 8.73034 Clear 0 14655.629 25.216 6
2018-09-19 20:06:21.897000 4.184 9.31726 Clear 0 14655.697 25.216 5
2018-09-19 20:06:21.976000 3.68 8.81275 Clear 0 14655.951 25.215 6
2018-09-19 20:06:21.997000 3.879 9.01164 Clear 0 14656.019 25.215 5
2018-09-19 20:06:22.076000 3.814 8.94705 Clear 0 14656.273 25.214 6
2018-09-19 20:06:22.097000 3.499 8.63148 Clear 0 14656.341 25.214 5
2018-09-19 20:06:22.176000 4.06 9.19313 Clear 0 14656.595 25.213 6
2018-09-19 20:06:22.197000 3.728 8.86103 Clear 0 14656.663 25.213 5
2018-09-19 20:06:22.276000 4.1 9.23263 Clear 0 14656.917 25.213 6
2018-09-19 20:06:22.297000 3.663 8.79624 Clear 0 14656.985 25.212 5
2018-09-19 20:06:22.376000 3.673 8.80613 Clear 0 14657.239 25.212 6
2018-09-19 20:06:22.397000 3.612 8.74512 Clear 0 14657.307 25.212 5
2018-09-19 20:06:22.476000 3.449 8.58147 Clear 0 14657.561 25.211 6
2018-09-19 20:06:22.497000 4.053 9.18603 Clear 0 14657.629 25.211 5
2018-09-19 20:06:22.576000 3.841 8.97369 Clear 0 14657.883 25.21 6
2018-09-19 20:06:22.597000 4.216 9.34875 Clear 0 14657.951 25.21 5
2018-09-19 20:06:22.676000 3.949 9.08166 Clear 0 14658.205 25.209 6
2018-09-19 20:06:22.697000 4.033 9.16559 Clear 0 14658.273 25.209 5
2018-09-19 20:06:22.776000 3.917 9.05005 Clear 0 14658.527 25.208 6
2018-09-19 20:06:22.797000 3.977 9.11006 Clear 0 14658.595 25.208 5
2018-09-19 20:06:22.876000 3.813 8.94613 Clear 0 14658.849 25.208 6
2018-09-19 20:06:22.897000 3.662 8.79463 Clear 0 14658.917 25.207 5
2018-09-19 20:06:22.976000 3.916 9.04954 Clear 0 14659.172 25.207 6
2018-09-19 20:06:22.997000 3.773 8.90671 Clear 0 14659.239 25.206 5
2018-09-19 20:06:23.076000 3.6 8.73365 Clear 0 14659.494 25.206 6
2018-09-19 20:06:23.097000 3.952 9.08565 Clear 0 14659.561 25.206 5
2018-09-19 20:06:23.176000 3.663 8.7969 Clear 0 14659.816 25.205 6
2018-09-19 20:06:23.197000 3.713 8.84678 Clear 0 14659.883 25.205 5
2018-09-19 20:06:23.276000 3.76 8.89386 Clear 0 14660.138 25.204 6
2018-09-19 20:06:23.297000 3.856 8.98947 Clear 0 14660.205 25.204 5
2018-09-19 20:06:23.376000 4.068 9.20184 Clear 0 14660.46 25.203 6
2018-09-19 20:06:23.397000 3.988 9.12211 Clear 0 14660.527 25.203 5
2018-09-19 20:06:23.476000 4.058 9.19146 Clear 0 14660.782 25.202 6
2018-09-19 20:06:23.497000 3.94 9.07437 Clear 0 14660.849 25.202 5
2018-09-19 20:06:23.576000 4.171 9.30488 Clear 0 14661.104 25.202 6
2018-09-19 20:06:23.597000 3.823 8.9567 Clear 0 14661.171 25.201 5
2018-09-19 20:06:23.676000 3.926 9.05999 Clear 0 14661.426 25.201 6
2018-09-19 20:06:23.697000 3.755 8.8886 Clear 0 14661.493 25.201 5
2018-09-19 20:06:23.776000 4.102 9.23596 Clear 0 14661.748 25.2 6
2018-09-19 20:06:23.797000 3.973 9.1067 Clear 0 14661.815 25.2 5
2018-09-19 20:06:23.876000 3.937 9.07049 Clear 0 14662.07 25.199 6
2018-09-19 20:06:23.897000 3.837 8.97074 Clear 0 14662.137 25.199 5
2018-09-19 20:06:23.976000 3.62 8.754 Clear 0 14662.392 25.198 6
2018-09-19 20:06:23.997000 4.061 9.19456 Clear 0 14662.459 25.198 5
2018-09-19 20:06:24.076000 3.885 9.01869 Clear 0 14662.714 25.197 6
2018-09-19 20:06:24.097000 3.938 9.07154 Clear 0 14662.781 25.197 5
2018-09-19 20:06:24.176000 3.846 8.97986 Clear 0 14663.036 25.197 6
2018-09-19 20:06:24.197000 3.898 9.03157 Clear 0 14663.103 25.196 5
2018-09-19 20:06:24.276000 3.929 9.06278 Clear 0 14663.358 25.196 6
2018-09-19 20:06:24.297000 3.781 8.91466 Clear 0 14663.425 25.196 5
2018-09-19 20:06:24.376000 3.917 9.05096 Clear 0 14663.68 25.195 6
2018-09-19 20:06:24.397000 3.89 9.02388 Clear 0 14663.747 25.195 5
2018-09-19 20:06:24.476000 4.039 9.17246 Clear 0 14664.002 25.194 6
2018-09-19 20:06:24.497000 3.736 8.86958 Clear 0 14664.069 25.194 5
2018-09-19 20:06:24.576000 3.644 8.77817 Clear 0 14664.324 25.193 6
2018-09-19 20:06:24.597000 3.917 9.05116 Clear 0 14664.391 25.193 5
2018-09-19 20:06:24.676000 4.041 9.1754 Clear 0 14664.646 25.192 6
2018-09-19 20:06:24.697000 4.024 9.15811 Clear 0 14664.713 25.192 5
2018-09-19 20:06:24.776000 4.368 9.50167 Clear 0 14664.968 25.192 6
2018-09-19 20:06:24.797000 4.199 9.33327 Clear 0 14665.035 25.191 5
2018-09-19 20:06:24.876000 3.857 8.99054 Clear 0 14665.29 25.191 6
2018-09-19 20:06:24.897000 3.672 8.80615 Clear 0 14665.357 25.191 5
2018-09-19 20:06:24.976000 3.972 9.1061 Clear 0 14665.612 25.19 6
2018-09-19 20:06:24.997000 3.957 9.09052 Clear 0 14665.679 25.19 5
2018-09-19 20:06:25.076000 4.018 9.15145 Clear 0 14665.934 25.189 6
2018-09-19 20:06:25.097000 4.42 9.5542 Clear 0 14666.001 25.189 5
2018-09-19 20:06:25.176000 3.823 8.95719 Clear 0 14666.255 25.188 6
2018-09-19 20:06:25.197000 4.137 9.27123 Clear 0 14666.323 25.188 5
2018-09-19 20:06:25.276000 3.884 9.01879 Clear 0 14666.577 25.187 6
2018-09-19 20:06:25.297000 4.181 9.31608 Clear 0 14666.645 25.187 5
2018-09-19 20:06:25.376000 4.067 9.20223 Clear 0 14666.899 25.187 6
2018-09-19 20:06:25.397000 3.907 9.04151 Clear 0 14666.967 25.186 5
2018-09-19 20:06:25.476000 3.937 9.07235 Clear 0 14667.221 25.186 6
2018-09-19 20:06:25.497000 3.522 8.65733 Clear 0 14667.289 25.186 5
2018-09-19 20:06:25.576000 3.951 9.08622 Clear 0 14667.543 25.185 6
2018-09-19 20:06:25.597000 4.002 9.13688 Clear 0 14667.611 25.185 5
2018-09-19 20:06:25.676000 4.09 9.22538 Clear 0 14667.865 25.184 6
2018-09-19 20:06:25.697000 3.635 8.77037 Clear 0 14667.933 25.184 5
2018-09-19 20:06:25.776000 3.843 8.97819 Clear 0 14668.187 25.183 6
2018-09-19 20:06:25.797000 3.88 9.01487 Clear 0 14668.255 25.183 5
2018-09-19 20:06:25.876000 4.108 9.24273 Clear 0 14668.509 25.182 6
2018-09-19 20:06:25.897000 3.67 8.8047 Clear 0 14668.577 25.182 5
2018-09-19 20:06:25.976000 4.191 9.32576 Clear 0 14668.831 25.182 6
2018-09-19 20:06:25.997000 3.738 8.87322 Clear 0 14668.899 25.181 5
2018-09-19 20:06:26.076000 3.662 8.79646 Clear 0 14669.153 25.181 6
2018-09-19 20:06:26.097000 3.844 8.97902 Clear 0 14669.221 25.181 5
2018-09-19 20:06:26.176000 3.722 8.85647 Clear 0 14669.475 25.18 6
2018-09-19 20:06:26.197000 3.885 9.02035 Clear 0 14669.543 25.18 5
2018-09-19 20:06:26.276000 4.182 9.31735 Clear 0 14669.797 25.179 6
2018-09-19 20:06:26.297000 3.757 8.89178 Clear 0 14669.865 25.179 5
2018-09-19 20:06:26.376000 4.301 9.43636 Clear 0 14670.119 25.178 6
2018-09-19 20:06:26.397000 4.153 9.28825 Clear 0 14670.187 25.178 5
2018-09-19 20:06:26.476000 3.762 8.89716 Clear 0 14670.441 25.177 6
2018-09-19 20:06:26.497000 3.793 8.92778 Clear 0 14670.508 25.177 5
2018-09-19 20:06:26.576000 3.951 9.08588 Clear 0 14670.763 25.177 6
2018-09-19 20:06:26.597000 4.006 9.14132 Clear 0 14670.83 25.176 5
2018-09-19 20:06:26.676000 4.093 9.22803 Clear 0 14671.085 25.176 6
2018-09-19 20:06:26.697000 4.446 9.58052 Clear 0 14671.152 25.175 5
2018-09-19 20:06:26.776000 4.456 9.59143 Clear 0 14671.407 25.175 6
2018-09-19 20:06:26.797000 3.879 9.01427 Clear 0 14671.474 25.175 5
2018-09-19 20:06:26.876000 4.085 9.21945 Clear 0 14671.729 25.174 6
2018-09-19 20:06:26.897000 3.868 9.00291 Clear 0 14671.796 25.174 5
2018-09-19 20:06:26.976000 3.99 9.12467 Clear 0 14672.051 25.173 6
2018-09-19 20:06:26.997000 3.878 9.013 Clear 0 14672.118 25.173 5
2018-09-19 20:06:27.076000 4.296 9.43072 Clear 0 14672.372 25.172 6
2018-09-19 20:06:27.097000 3.991 9.12575 Clear 0 14672.44 25.172 5
2018-09-19 20:06:27.176000 4.185 9.32023 Clear 0 14672.694 25.171 6
2018-09-19 20:06:27.197000 3.766 8.90077 Clear 0 14672.762 25.171 5
2018-09-19 20:06:27.276000 4.099 9.23414 Clear 0 14673.016 25.171 6
2018-09-19 20:06:27.297000 4.366 9.50096 Clear 0 14673.084 25.17 5
2018-09-19 20:06:27.376000 3.921 9.05586 Clear 0 14673.338 25.17 6
2018-09-19 20:06:27.397000 3.927 9.06224 Clear 0 14673.406 25.17 5
2018-09-19 20:06:27.476000 4.201 9.33551 Clear 0 14673.66 25.169 6
2018-09-19 20:06:27.497000 3.731 8.86646 Clear 0 14673.728 25.169 5
2018-09-19 20:06:27.576000 4.072 9.20804 Clear 0 14673.982 25.168 6
2018-09-19 20:06:27.597000 4.419 9.55507 Clear 0 14674.05 25.168 5
2018-09-19 20:06:27.676000 4.36 9.49632 Clear 0 14674.304 25.167 6
2018-09-19 20:06:27.697000 4.045 9.18046 Clear 0 14674.372 25.167 5
2018-09-19 20:06:27.776000 4.064 9.2 Clear 0 14674.626 25.166 6
2018-09-19 20:06:27.797000 3.823 8.95857 Clear 0 14674.693 25.166 5
2018-09-19 20:06:27.876000 4.031 9.16656 Clear 0 14674.948 25.166 6
2018-09-19 20:06:27.897000 4.109 9.2452 Clear 0 14675.015 25.165 5
2018-09-19 20:06:27.976000 3.924 9.05989 Clear 0 14675.27 25.165 6
2018-09-19 20:06:27.997000 3.983 9.11921 Clear 0 14675.337 25.165 5
2018-09-19 20:06:28.076000 3.953 9.08849 Clear 0 14675.591 25.164 6
2018-09-19 20:06:28.097000 3.938 9.07349 Clear 0 14675.659 25.164 5
2018-09-19 20:06:28.176000 3.847 8.98319 Clear 0 14675.913 25.163 6
2018-09-19 20:06:28.197000 3.855 8.99057 Clear 0 14675.981 25.163 5
2018-09-19 20:06:28.276000 4.124 9.25962 Clear 0 14676.235 25.162 6
2018-09-19 20:06:28.297000 4.074 9.21044 Clear 0 14676.303 25.162 5
2018-09-19 20:06:28.376000 3.974 9.10979 Clear 0 14676.557 25.161 6
2018-09-19 20:06:28.397000 3.89 9.02547 Clear 0 14676.625 25.161 5
2018-09-19 20:06:28.476000 3.92 9.05621 Clear 0 14676.879 25.161 6
2018-09-19 20:06:28.497000 3.957 9.09331 Clear 0 14676.947 25.16 5
2018-09-19 20:06:28.576000 4.142 9.27762 Clear 0 14677.201 25.16 6
2018-09-19 20:06:28.597000 3.845 8.98094 Clear 0 14677.269 25.16 5
2018-09-19 20:06:28.676000 4.252 9.38825 Clear 0 14677.523 25.159 6
2018-09-19 20:06:28.697000 4.031 9.16681 Clear 0 14677.59 25.159 5
2018-09-19 20:06:28.776000 4.119 9.25525 Clear 0 14677.845 25.158 6
2018-09-19 20:06:28.797000 3.903 9.03933 Clear 0 14677.912 25.158 5
2018-09-19 20:06:28.876000 3.994 9.12987 Clear 0 14678.167 25.157 6
2018-09-19 20:06:28.897000 4.012 9.14803 Clear 0 14678.234 25.157 5
2018-09-19 20:06:28.976000 4.159 9.29496 Clear 0 14678.488 25.156 6
2018-09-19 20:06:28.997000 3.947 9.08261 Clear 0 14678.556 25.156 5
2018-09-19 20:06:29.076000 3.646 8.78182 Clear 0 14678.81 25.156 6
2018-09-19 20:06:29.097000 4.111 9.2471 Clear 0 14678.878 25.155 5
2018-09-19 20:06:29.176000 4.009 9.14457 Clear 0 14679.132 25.155 6
2018-09-19 20:06:29.197000 4.057 9.19276 Clear 0 14679.2 25.155 5
2018-09-19 20:06:29.276000 4.165 9.3007 Clear 0 14679.454 25.154 6
2018-09-19 20:06:29.297000 4.239 9.3753 Clear 0 14679.522 25.154 5
2018-09-19 20:06:29.376000 4.044 9.18037 Clear 0 14679.776 25.153 6
2018-09-19 20:06:29.397000 3.937 9.07263 Clear 0 14679.843 25.153 5
2018-09-19 20:06:29.476000 4.01 9.14632 Clear 0 14680.098 25.152 6
2018-09-19 20:06:29.497000 4.011 9.14729 Clear 0 14680.165 25.152 5
2018-09-19 20:06:29.576000 4.004 9.14001 Clear 0 14680.42 25.151 6
2018-09-19 20:06:29.597000 3.953 9.089 Clear 0 14680.487 25.151 5
2018-09-19 20:06:29.676000 3.782 8.91839 Clear 0 14680.741 25.151 6
2018-09-19 20:06:29.697000 4.032 9.1682 Clear 0 14680.809 25.15 5
2018-09-19 20:06:29.776000 3.978 9.11518 Clear 0 14681.063 25.15 6
2018-09-19 20:06:29.797000 4.113 9.25022 Clear 0 14681.131 25.15 5
2018-09-19 20:06:29.876000 3.531 8.66843 Clear 0 14681.385 25.149 6
2018-09-19 20:06:29.897000 4.022 9.15855 Clear 0 14681.453 25.149 5
2018-09-19 20:06:29.976000 4.043 9.1796 Clear 0 14681.707 25.148 6
2018-09-19 20:06:30.076000 4.044 9.18049 Clear 0 14682.029 25.147 6
2018-09-19 20:06:30.097000 3.617 8.75352 Clear 0 14682.096 25.147 5
2018-09-19 20:06:30.176000 4.0 9.13668 Clear 0 14682.351 25.146 6
2018-09-19 20:06:30.197000 3.784 8.92053 Clear 0 14682.418 25.146 5
2018-09-19 20:06:30.276000 4.185 9.32204 Clear 0 14682.672 25.146 6
2018-09-19 20:06:30.297000 3.721 8.85817 Clear 0 14682.74 25.145 5
2018-09-19 20:06:30.376000 3.903 9.03983 Clear 0 14682.994 25.145 6
2018-09-19 20:06:30.397000 3.457 8.59441 Clear 0 14683.062 25.145 5
2018-09-19 20:06:30.476000 3.911 9.04787 Clear 0 14683.316 25.144 6
2018-09-19 20:06:30.497000 3.92 9.05681 Clear 0 14683.384 25.144 5
2018-09-19 20:06:30.576000 4.023 9.16027 Clear 0 14683.638 25.143 6
2018-09-19 20:06:30.597000 4.1 9.2365 Clear 0 14683.706 25.143 5
2018-09-19 20:06:30.676000 4.075 9.21182 Clear 0 14683.96 25.142 6
2018-09-19 20:06:30.697000 3.561 8.69823 Clear 0 14684.027 25.142 5
2018-09-19 20:06:30.776000 3.913 9.05002 Clear 0 14684.282 25.141 6
2018-09-19 20:06:30.797000 3.888 9.02515 Clear 0 14684.349 25.141 5
2018-09-19 20:06:30.876000 3.769 8.90586 Clear 0 14684.603 25.141 6
2018-09-19 20:06:30.897000 3.801 8.93762 Clear 0 14684.671 25.14 5
2018-09-19 20:06:30.976000 3.795 8.93243 Clear 0 14684.925 25.14 6
2018-09-19 20:06:30.997000 3.838 8.9745 Clear 0 14684.993 25.14 5
2018-09-19 20:06:31.076000 3.933 9.06959 Clear 0 14685.247 25.139 6
2018-09-19 20:06:31.097000 3.77 8.90733 Clear 0 14685.315 25.139 5
2018-09-19 20:06:31.176000 3.916 9.05257 Clear 0 14685.569 25.138 6
2018-09-19 20:06:31.197000 3.837 8.97374 Clear 0 14685.636 25.138 5
2018-09-19 20:06:31.276000 3.921 9.05843 Clear 0 14685.891 25.137 6
2018-09-19 20:06:31.297000 3.803 8.94044 Clear 0 14685.958 25.137 5
2018-09-19 20:06:31.376000 3.908 9.04496 Clear 0 14686.212 25.136 6
2018-09-19 20:06:31.397000 3.87 9.00686 Clear 0 14686.28 25.136 5
2018-09-19 20:06:31.476000 3.869 9.00592 Clear 0 14686.534 25.136 6
2018-09-19 20:06:31.497000 3.91 9.04686 Clear 0 14686.602 25.135 5
2018-09-19 20:06:31.576000 4.088 9.22476 Clear 0 14686.856 25.135 6
2018-09-19 20:06:31.597000 4.02 9.15674 Clear 0 14686.924 25.135 5
2018-09-19 20:06:31.676000 3.903 9.0395 Clear 0 14687.178 25.134 6
2018-09-19 20:06:31.697000 3.88 9.01684 Clear 0 14687.245 25.134 5
2018-09-19 20:06:31.776000 4.222 9.35876 Clear 0 14687.5 25.133 6
2018-09-19 20:06:31.797000 4.011 9.14828 Clear 0 14687.567 25.133 5
2018-09-19 20:06:31.876000 3.809 8.94574 Clear 0 14687.821 25.132 6
2018-09-19 20:06:31.897000 4.123 9.25999 Clear 0 14687.889 25.132 5
2018-09-19 20:06:31.976000 3.861 8.99808 Clear 0 14688.143 25.131 6
2018-09-19 20:06:31.997000 3.61 8.74648 Clear 0 14688.211 25.131 5
2018-09-19 20:06:32.076000 3.955 9.09294 Clear 0 14688.465 25.131 6
2018-09-19 20:06:32.097000 4.06 9.19834 Clear 0 14688.533 25.13 5
2018-09-19 20:06:32.176000 3.94 9.07757 Clear 0 14688.787 25.13 6
2018-09-19 20:06:32.197000 3.833 8.97054 Clear 0 14688.854 25.13 5
2018-09-19 20:06:32.276000 3.803 8.94122 Clear 0 14689.109 25.129 6
2018-09-19 20:06:32.297000 3.728 8.86603 Clear 0 14689.176 25.129 5
2018-09-19 20:06:32.376000 4.109 9.24692 Clear 0 14689.43 25.128 6
2018-09-19 20:06:32.397000 3.731 8.86928 Clear 0 14689.498 25.128 5
2018-09-19 20:06:32.476000 3.834 8.97228 Clear 0 14689.752 25.127 6
2018-09-19 20:06:32.497000 3.978 9.11608 Clear 0 14689.82 25.127 5
2018-09-19 20:06:32.576000 3.79 8.92791 Clear 0 14690.074 25.126 6
2018-09-19 20:06:32.597000 3.791 8.9292 Clear 0 14690.141 25.126 5
2018-09-19 20:06:32.676000 3.861 8.99931 Clear 0 14690.396 25.126 6
2018-09-19 20:06:32.697000 3.681 8.81858 Clear 0 14690.463 25.125 5
2018-09-19 20:06:32.776000 3.741 8.87847 Clear 0 14690.717 25.125 6
2018-09-19 20:06:32.797000 3.557 8.69482 Clear 0 14690.785 25.125 5
2018-09-19 20:06:32.876000 3.963 9.10059 Clear 0 14691.039 25.124 6
2018-09-19 20:06:32.897000 3.801 8.93929 Clear 0 14691.107 25.124 5
2018-09-19 20:06:32.976000 4.049 9.18647 Clear 0 14691.361 25.123 6
2018-09-19 20:06:32.997000 3.834 8.97206 Clear 0 14691.429 25.123 5
2018-09-19 20:06:33.076000 4.137 9.27458 Clear 0 14691.683 25.122 6
2018-09-19 20:06:33.097000 3.708 8.84583 Clear 0 14691.75 25.122 5
2018-09-19 20:06:33.176000 3.912 9.04961 Clear 0 14692.004 25.121 6
2018-09-19 20:06:33.197000 3.551 8.68874 Clear 0 14692.072 25.121 5
2018-09-19 20:06:33.276000 4.012 9.15044 Clear 0 14692.326 25.121 6
2018-09-19 20:06:33.297000 4.264 9.40202 Clear 0 14692.394 25.12 5
2018-09-19 20:06:33.376000 3.888 9.02615 Clear 0 14692.648 25.12 6
2018-09-19 20:06:33.397000 3.451 8.58865 Clear 0 14692.716 25.12 5
2018-09-19 20:06:33.476000 3.703 8.84141 Clear 0 14692.97 25.119 6
2018-09-19 20:06:33.497000 3.712 8.85033 Clear 0 14693.037 25.119 5
2018-09-19 20:06:33.576000 3.886 9.02377 Clear 0 14693.291 25.118 6
2018-09-19 20:06:33.597000 3.595 8.7325 Clear 0 14693.359 25.118 5
2018-09-19 20:06:33.676000 3.976 9.11408 Clear 0 14693.613 25.117 6
2018-09-19 20:06:33.697000 4.237 9.37464 Clear 0 14693.681 25.117 5
2018-09-19 20:06:33.776000 3.794 8.93218 Clear 0 14693.935 25.116 6
2018-09-19 20:06:33.797000 3.836 8.97389 Clear 0 14694.003 25.116 5
