# satellite: 50575 CZ-3B R/B / 
# catalogue: 1 NORAD
# track: 20115568
# variability: 0 Not variable
# variability_period: 0.0
# npoints: 929
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2022-01-29 18:41:29.788000 4.419 9.24133 Clear 0 10012.33 79.42 2
2022-01-29 18:41:30.088000 4.443 9.26495 Clear 0 10010.952 79.415 2
2022-01-29 18:41:30.188000 4.552 9.37405 Clear 0 10010.493 79.413 2
2022-01-29 18:41:30.288000 4.639 9.4607 Clear 0 10010.033 79.411 2
2022-01-29 18:41:30.388000 4.436 9.25671 Clear 0 10009.574 79.41 2
2022-01-29 18:41:30.488000 4.403 9.2235 Clear 0 10009.115 79.408 2
2022-01-29 18:41:30.588000 4.31 9.13116 Clear 0 10008.656 79.406 2
2022-01-29 18:41:30.688000 4.44 9.26128 Clear 0 10008.196 79.405 2
2022-01-29 18:41:30.787000 4.025 8.84574 Clear 0 10007.741 79.403 2
2022-01-29 18:41:30.887000 4.388 9.20944 Clear 0 10007.282 79.401 2
2022-01-29 18:41:30.987000 4.805 9.6255 Clear 0 10006.823 79.4 2
2022-01-29 18:41:31.087000 4.526 9.34697 Clear 0 10006.363 79.398 2
2022-01-29 18:41:31.187000 4.547 9.36696 Clear 0 10005.904 79.396 2
2022-01-29 18:41:31.287000 3.998 8.81801 Clear 0 10005.445 79.395 2
2022-01-29 18:41:31.387000 4.467 9.28722 Clear 0 10004.985 79.393 2
2022-01-29 18:41:31.487000 4.119 8.93891 Clear 0 10004.526 79.391 2
2022-01-29 18:41:31.587000 3.831 8.65134 Clear 0 10004.067 79.39 2
2022-01-29 18:41:31.687000 4.8 9.62039 Clear 0 10003.607 79.388 2
2022-01-29 18:41:31.787000 4.331 9.15083 Clear 0 10003.148 79.386 2
2022-01-29 18:41:31.887000 3.782 8.60235 Clear 0 10002.688 79.385 2
2022-01-29 18:41:31.987000 4.219 9.03784 Clear 0 10002.229 79.383 2
2022-01-29 18:41:32.087000 4.687 9.50562 Clear 0 10001.77 79.381 2
2022-01-29 18:41:32.187000 4.63 9.44867 Clear 0 10001.31 79.38 2
2022-01-29 18:41:32.287000 4.119 8.93823 Clear 0 10000.851 79.378 2
2022-01-29 18:41:32.387000 3.878 8.69664 Clear 0 10000.391 79.376 2
2022-01-29 18:41:32.487000 4.3 9.11905 Clear 0 9999.932 79.375 2
2022-01-29 18:41:32.587000 4.203 9.02157 Clear 0 9999.473 79.373 2
2022-01-29 18:41:32.687000 4.022 8.84138 Clear 0 9999.013 79.371 2
2022-01-29 18:41:32.787000 4.398 9.21557 Clear 0 9998.554 79.37 2
2022-01-29 18:41:32.887000 4.325 9.14341 Clear 0 9998.094 79.368 2
2022-01-29 18:41:32.987000 4.317 9.13523 Clear 0 9997.635 79.366 2
2022-01-29 18:41:33.087000 3.828 8.64613 Clear 0 9997.175 79.365 2
2022-01-29 18:41:33.187000 4.288 9.10548 Clear 0 9996.716 79.363 2
2022-01-29 18:41:33.287000 4.25 9.06807 Clear 0 9996.256 79.361 2
2022-01-29 18:41:33.387000 4.28 9.09758 Clear 0 9995.797 79.36 2
2022-01-29 18:41:33.487000 4.173 8.99046 Clear 0 9995.337 79.358 2
2022-01-29 18:41:33.587000 4.226 9.04307 Clear 0 9994.878 79.356 2
2022-01-29 18:41:33.687000 3.753 8.5699 Clear 0 9994.418 79.355 2
2022-01-29 18:41:33.787000 3.345 8.16179 Clear 0 9993.959 79.353 2
2022-01-29 18:41:33.887000 4.425 9.24223 Clear 0 9993.499 79.351 2
2022-01-29 18:41:33.987000 4.583 9.39974 Clear 0 9993.04 79.35 2
2022-01-29 18:41:34.087000 4.194 9.01062 Clear 0 9992.58 79.348 2
2022-01-29 18:41:34.187000 3.813 8.62963 Clear 0 9992.121 79.346 2
2022-01-29 18:41:34.287000 4.475 9.29192 Clear 0 9991.661 79.345 2
2022-01-29 18:41:34.387000 4.172 8.98832 Clear 0 9991.202 79.343 2
2022-01-29 18:41:34.487000 4.183 8.99905 Clear 0 9990.742 79.341 2
2022-01-29 18:41:34.587000 4.139 8.95536 Clear 0 9990.283 79.339 2
2022-01-29 18:41:34.687000 4.651 9.46732 Clear 0 9989.823 79.338 2
2022-01-29 18:41:34.787000 4.024 8.84014 Clear 0 9989.364 79.336 2
2022-01-29 18:41:34.887000 4.233 9.04908 Clear 0 9988.904 79.334 2
2022-01-29 18:41:34.987000 3.947 8.76341 Clear 0 9988.444 79.333 2
2022-01-29 18:41:35.087000 4.176 8.99188 Clear 0 9987.985 79.331 2
2022-01-29 18:41:35.187000 4.291 9.10548 Clear 0 9987.525 79.329 2
2022-01-29 18:41:35.287000 4.184 8.99905 Clear 0 9987.066 79.328 2
2022-01-29 18:41:35.387000 4.317 9.13198 Clear 0 9986.606 79.326 2
2022-01-29 18:41:35.487000 4.21 9.02525 Clear 0 9986.146 79.324 2
2022-01-29 18:41:35.587000 4.215 9.03042 Clear 0 9985.687 79.323 2
2022-01-29 18:41:35.687000 4.632 9.44649 Clear 0 9985.227 79.321 2
2022-01-29 18:41:35.787000 3.733 8.54833 Clear 0 9984.768 79.319 2
2022-01-29 18:41:35.987000 3.9 8.71419 Clear 0 9983.848 79.316 2
2022-01-29 18:41:36.087000 3.804 8.61793 Clear 0 9983.389 79.314 2
2022-01-29 18:41:36.187000 4.423 9.23684 Clear 0 9982.929 79.313 2
2022-01-29 18:41:36.287000 4.263 9.07653 Clear 0 9982.469 79.311 2
2022-01-29 18:41:36.387000 4.322 9.13605 Clear 0 9982.01 79.309 2
2022-01-29 18:41:36.487000 3.935 8.74847 Clear 0 9981.55 79.308 2
2022-01-29 18:41:36.587000 4.67 9.48405 Clear 0 9981.091 79.306 2
2022-01-29 18:41:36.687000 4.225 9.03859 Clear 0 9980.631 79.304 2
2022-01-29 18:41:36.887000 4.253 9.06577 Clear 0 9979.711 79.301 2
2022-01-29 18:41:36.987000 4.216 9.02894 Clear 0 9979.252 79.299 2
2022-01-29 18:41:37.087000 3.856 8.66904 Clear 0 9978.792 79.298 2
2022-01-29 18:41:37.187000 3.653 8.46624 Clear 0 9978.332 79.296 2
2022-01-29 18:41:37.287000 4.387 9.20017 Clear 0 9977.873 79.294 2
2022-01-29 18:41:37.387000 4.324 9.13689 Clear 0 9977.413 79.293 2
2022-01-29 18:41:37.587000 3.836 8.64819 Clear 0 9976.494 79.289 2
2022-01-29 18:41:37.687000 3.574 8.38556 Clear 0 9976.034 79.287 2
2022-01-29 18:41:37.787000 4.723 9.53475 Clear 0 9975.574 79.286 2
2022-01-29 18:41:37.887000 3.846 8.65777 Clear 0 9975.114 79.284 2
2022-01-29 18:41:37.987000 4.552 9.36431 Clear 0 9974.655 79.282 2
2022-01-29 18:41:38.087000 3.827 8.6387 Clear 0 9974.195 79.281 2
2022-01-29 18:41:38.187000 4.153 8.96514 Clear 0 9973.735 79.279 2
2022-01-29 18:41:38.287000 4.242 9.05376 Clear 0 9973.275 79.277 2
2022-01-29 18:41:38.387000 3.908 8.71932 Clear 0 9972.816 79.276 2
2022-01-29 18:41:38.487000 4.111 8.92204 Clear 0 9972.356 79.274 2
2022-01-29 18:41:38.587000 4.406 9.21703 Clear 0 9971.896 79.272 2
2022-01-29 18:41:38.687000 4.017 8.82808 Clear 0 9971.436 79.271 2
2022-01-29 18:41:38.787000 4.183 8.99388 Clear 0 9970.977 79.269 2
2022-01-29 18:41:38.887000 3.74 8.55099 Clear 0 9970.517 79.267 2
2022-01-29 18:41:38.987000 3.681 8.49162 Clear 0 9970.057 79.266 2
2022-01-29 18:41:39.087000 3.848 8.6583 Clear 0 9969.597 79.264 2
2022-01-29 18:41:39.187000 4.006 8.81626 Clear 0 9969.137 79.262 2
2022-01-29 18:41:39.287000 3.75 8.55974 Clear 0 9968.678 79.261 2
2022-01-29 18:41:39.387000 3.972 8.78158 Clear 0 9968.218 79.259 2
2022-01-29 18:41:39.487000 4.121 8.93093 Clear 0 9967.758 79.257 2
2022-01-29 18:41:39.587000 4.086 8.89644 Clear 0 9967.298 79.256 2
2022-01-29 18:41:39.687000 4.082 8.89179 Clear 0 9966.838 79.254 2
2022-01-29 18:41:39.787000 3.294 8.10432 Clear 0 9966.378 79.252 2
2022-01-29 18:41:39.887000 3.37 8.17904 Clear 0 9965.919 79.25 2
2022-01-29 18:41:39.987000 4.478 9.28722 Clear 0 9965.459 79.249 2
2022-01-29 18:41:40.087000 4.211 9.01967 Clear 0 9964.999 79.247 2
2022-01-29 18:41:40.187000 4.722 9.53117 Clear 0 9964.539 79.245 2
2022-01-29 18:41:40.387000 4.03 8.83939 Clear 0 9963.619 79.242 2
2022-01-29 18:41:40.487000 4.104 8.91254 Clear 0 9963.159 79.24 2
2022-01-29 18:41:40.587000 3.793 8.60154 Clear 0 9962.7 79.239 2
2022-01-29 18:41:40.687000 3.742 8.54953 Clear 0 9962.24 79.237 2
2022-01-29 18:41:40.787000 3.808 8.61635 Clear 0 9961.78 79.235 2
2022-01-29 18:41:40.887000 3.797 8.6051 Clear 0 9961.32 79.234 2
2022-01-29 18:41:40.987000 4.075 8.88321 Clear 0 9960.86 79.232 2
2022-01-29 18:41:41.087000 3.857 8.66473 Clear 0 9960.4 79.23 2
2022-01-29 18:41:41.187000 3.387 8.19498 Clear 0 9959.94 79.229 2
2022-01-29 18:41:41.287000 3.824 8.63242 Clear 0 9959.48 79.227 2
2022-01-29 18:41:41.387000 4.146 8.95385 Clear 0 9959.02 79.225 2
2022-01-29 18:41:41.487000 3.779 8.58643 Clear 0 9958.56 79.224 2
2022-01-29 18:41:41.587000 3.776 8.58293 Clear 0 9958.1 79.222 2
2022-01-29 18:41:41.687000 3.485 8.29199 Clear 0 9957.64 79.22 2
2022-01-29 18:41:41.787000 4.056 8.86331 Clear 0 9957.18 79.218 2
2022-01-29 18:41:41.887000 4.042 8.84903 Clear 0 9956.721 79.217 2
2022-01-29 18:41:41.987000 3.961 8.76824 Clear 0 9956.261 79.215 2
2022-01-29 18:41:42.087000 4.041 8.84838 Clear 0 9955.801 79.213 2
2022-01-29 18:41:42.187000 4.346 9.15302 Clear 0 9955.341 79.212 2
2022-01-29 18:41:42.287000 4.128 8.93352 Clear 0 9954.881 79.21 2
2022-01-29 18:41:42.387000 3.675 8.48104 Clear 0 9954.421 79.208 2
2022-01-29 18:41:42.487000 3.966 8.77184 Clear 0 9953.961 79.207 2
2022-01-29 18:41:42.587000 3.364 8.17019 Clear 0 9953.501 79.205 2
2022-01-29 18:41:42.687000 4.015 8.82101 Clear 0 9953.041 79.203 2
2022-01-29 18:41:42.787000 3.68 8.48611 Clear 0 9952.581 79.202 2
2022-01-29 18:41:42.887000 3.666 8.47234 Clear 0 9952.121 79.2 2
2022-01-29 18:41:42.987000 3.721 8.52705 Clear 0 9951.661 79.198 2
2022-01-29 18:41:43.087000 3.502 8.30647 Clear 0 9951.201 79.197 2
2022-01-29 18:41:43.187000 4.036 8.84131 Clear 0 9950.741 79.195 2
2022-01-29 18:41:43.287000 4.004 8.80851 Clear 0 9950.281 79.193 2
2022-01-29 18:41:43.387000 4.183 8.98785 Clear 0 9949.821 79.191 2
2022-01-29 18:41:43.487000 3.786 8.59125 Clear 0 9949.36 79.19 2
2022-01-29 18:41:43.587000 3.834 8.6391 Clear 0 9948.9 79.188 2
2022-01-29 18:41:43.687000 4.358 9.16331 Clear 0 9948.44 79.186 2
2022-01-29 18:41:43.787000 4.558 9.36334 Clear 0 9947.98 79.185 2
2022-01-29 18:41:43.887000 3.698 8.50239 Clear 0 9947.52 79.183 2
2022-01-29 18:41:43.987000 3.609 8.41289 Clear 0 9947.06 79.181 2
2022-01-29 18:41:44.087000 4.329 9.13273 Clear 0 9946.6 79.18 2
2022-01-29 18:41:44.187000 3.881 8.68526 Clear 0 9946.14 79.178 2
2022-01-29 18:41:44.287000 3.409 8.21314 Clear 0 9945.68 79.176 2
2022-01-29 18:41:44.387000 4.444 9.24842 Clear 0 9945.22 79.175 2
2022-01-29 18:41:44.487000 3.89 8.69362 Clear 0 9944.76 79.173 2
2022-01-29 18:41:44.587000 3.887 8.69138 Clear 0 9944.3 79.171 2
2022-01-29 18:41:44.687000 3.968 8.77124 Clear 0 9943.839 79.17 2
2022-01-29 18:41:44.787000 3.969 8.77244 Clear 0 9943.379 79.168 2
2022-01-29 18:41:44.887000 3.564 8.36724 Clear 0 9942.919 79.166 2
2022-01-29 18:41:44.987000 3.584 8.38645 Clear 0 9942.459 79.164 2
2022-01-29 18:41:45.087000 3.98 8.78271 Clear 0 9941.999 79.163 2
2022-01-29 18:41:45.187000 4.268 9.07085 Clear 0 9941.539 79.161 2
2022-01-29 18:41:45.287000 3.845 8.64764 Clear 0 9941.079 79.159 2
2022-01-29 18:41:45.387000 3.645 8.44799 Clear 0 9940.619 79.158 2
2022-01-29 18:41:45.487000 3.918 8.71964 Clear 0 9940.158 79.156 2
2022-01-29 18:41:45.587000 3.928 8.73 Clear 0 9939.698 79.154 2
2022-01-29 18:41:45.687000 3.331 8.13253 Clear 0 9939.238 79.153 2
2022-01-29 18:41:45.787000 3.366 8.16777 Clear 0 9938.778 79.151 2
2022-01-29 18:41:45.887000 3.959 8.76049 Clear 0 9938.318 79.149 2
2022-01-29 18:41:45.987000 4.027 8.82858 Clear 0 9937.858 79.148 2
2022-01-29 18:41:46.087000 2.988 7.78968 Clear 0 9937.397 79.146 2
2022-01-29 18:41:46.187000 4.514 9.31471 Clear 0 9936.937 79.144 2
2022-01-29 18:41:46.287000 3.427 8.22797 Clear 0 9936.477 79.142 2
2022-01-29 18:41:46.387000 3.543 8.34431 Clear 0 9936.017 79.141 2
2022-01-29 18:41:46.587000 3.304 8.10455 Clear 0 9935.096 79.137 2
2022-01-29 18:41:46.687000 3.472 8.27294 Clear 0 9934.636 79.136 2
2022-01-29 18:41:46.787000 2.953 7.75381 Clear 0 9934.176 79.134 2
2022-01-29 18:41:46.887000 3.648 8.44888 Clear 0 9933.716 79.132 2
2022-01-29 18:41:46.987000 4.093 8.89246 Clear 0 9933.255 79.131 2
2022-01-29 18:41:47.087000 3.356 8.15612 Clear 0 9932.795 79.129 2
2022-01-29 18:41:47.187000 3.851 8.6514 Clear 0 9932.335 79.127 2
2022-01-29 18:41:47.287000 4.135 8.93491 Clear 0 9931.875 79.126 2
2022-01-29 18:41:47.387000 3.784 8.58415 Clear 0 9931.414 79.124 2
2022-01-29 18:41:47.487000 4.321 9.12106 Clear 0 9930.954 79.122 2
2022-01-29 18:41:47.587000 3.79 8.59024 Clear 0 9930.494 79.12 2
2022-01-29 18:41:47.687000 3.515 8.31472 Clear 0 9930.034 79.119 2
2022-01-29 18:41:47.787000 3.089 7.88839 Clear 0 9929.573 79.117 2
2022-01-29 18:41:47.887000 4.049 8.84838 Clear 0 9929.113 79.115 2
2022-01-29 18:41:47.987000 3.122 7.9211 Clear 0 9928.653 79.114 2
2022-01-29 18:41:48.087000 3.547 8.34634 Clear 0 9928.192 79.112 2
2022-01-29 18:41:48.187000 3.771 8.57009 Clear 0 9927.732 79.11 2
2022-01-29 18:41:48.287000 3.687 8.48611 Clear 0 9927.272 79.109 2
2022-01-29 18:41:48.387000 3.502 8.30101 Clear 0 9926.811 79.107 2
2022-01-29 18:41:48.487000 3.994 8.79308 Clear 0 9926.351 79.105 2
2022-01-29 18:41:48.587000 3.856 8.65409 Clear 0 9925.891 79.104 2
2022-01-29 18:41:48.687000 3.77 8.5681 Clear 0 9925.43 79.102 2
2022-01-29 18:41:48.787000 3.636 8.43426 Clear 0 9924.97 79.1 2
2022-01-29 18:41:48.887000 3.801 8.59891 Clear 0 9924.51 79.098 2
2022-01-29 18:41:48.987000 4.136 8.93421 Clear 0 9924.049 79.097 2
2022-01-29 18:41:49.087000 3.667 8.46507 Clear 0 9923.589 79.095 2
2022-01-29 18:41:49.187000 3.215 8.01298 Clear 0 9923.129 79.093 2
2022-01-29 18:41:49.287000 4.043 8.84067 Clear 0 9922.668 79.092 2
2022-01-29 18:41:49.387000 3.6 8.39704 Clear 0 9922.208 79.09 2
2022-01-29 18:41:49.487000 3.224 8.02107 Clear 0 9921.748 79.088 2
2022-01-29 18:41:49.587000 3.908 8.70542 Clear 0 9921.287 79.087 2
2022-01-29 18:41:49.687000 3.708 8.50474 Clear 0 9920.827 79.085 2
2022-01-29 18:41:49.787000 3.703 8.49958 Clear 0 9920.366 79.083 2
2022-01-29 18:41:49.887000 3.379 8.17572 Clear 0 9919.906 79.081 2
2022-01-29 18:41:49.987000 3.598 8.39449 Clear 0 9919.446 79.08 2
2022-01-29 18:41:50.087000 2.931 7.728 Clear 0 9918.985 79.078 2
2022-01-29 18:41:50.187000 3.02 7.81627 Clear 0 9918.525 79.076 2
2022-01-29 18:41:50.287000 3.313 8.10878 Clear 0 9918.064 79.075 2
2022-01-29 18:41:50.387000 3.462 8.2575 Clear 0 9917.604 79.073 2
2022-01-29 18:41:50.487000 3.657 8.45246 Clear 0 9917.143 79.071 2
2022-01-29 18:41:50.587000 3.308 8.1039 Clear 0 9916.683 79.07 2
2022-01-29 18:41:50.687000 3.59 8.38603 Clear 0 9916.223 79.068 2
2022-01-29 18:41:50.787000 2.586 7.38229 Clear 0 9915.762 79.066 2
2022-01-29 18:41:50.887000 3.197 7.99285 Clear 0 9915.302 79.064 2
2022-01-29 18:41:50.987000 3.29 8.0849 Clear 0 9914.841 79.063 2
2022-01-29 18:41:51.087000 3.553 8.34796 Clear 0 9914.381 79.061 2
2022-01-29 18:41:51.187000 3.37 8.16468 Clear 0 9913.92 79.059 2
2022-01-29 18:41:51.287000 3.671 8.46643 Clear 0 9913.46 79.058 2
2022-01-29 18:41:51.387000 3.83 8.62536 Clear 0 9912.999 79.056 2
2022-01-29 18:41:51.487000 2.829 7.6236 Clear 0 9912.539 79.054 2
2022-01-29 18:41:51.587000 3.24 8.035 Clear 0 9912.078 79.053 2
2022-01-29 18:41:51.687000 3.28 8.07347 Clear 0 9911.618 79.051 2
2022-01-29 18:41:51.787000 3.372 8.16605 Clear 0 9911.157 79.049 2
2022-01-29 18:41:51.887000 3.421 8.2153 Clear 0 9910.697 79.048 2
2022-01-29 18:41:51.987000 3.369 8.16296 Clear 0 9910.236 79.046 2
2022-01-29 18:41:52.087000 3.64 8.43382 Clear 0 9909.776 79.044 2
2022-01-29 18:41:52.187000 3.528 8.32185 Clear 0 9909.315 79.042 2
2022-01-29 18:41:52.287000 3.011 7.80487 Clear 0 9908.855 79.041 2
2022-01-29 18:41:52.387000 3.726 8.52035 Clear 0 9908.394 79.039 2
2022-01-29 18:41:52.487000 3.414 8.20705 Clear 0 9907.934 79.037 2
2022-01-29 18:41:52.587000 3.531 8.32423 Clear 0 9907.473 79.036 2
2022-01-29 18:41:52.687000 3.063 7.85586 Clear 0 9907.012 79.034 2
2022-01-29 18:41:52.787000 3.238 8.03105 Clear 0 9906.552 79.032 2
2022-01-29 18:41:52.887000 4.061 8.8542 Clear 0 9906.091 79.031 2
2022-01-29 18:41:52.987000 3.812 8.60508 Clear 0 9905.631 79.029 2
2022-01-29 18:41:53.087000 3.85 8.64336 Clear 0 9905.17 79.027 2
2022-01-29 18:41:53.187000 3.588 8.38141 Clear 0 9904.71 79.025 2
2022-01-29 18:41:53.287000 3.52 8.31157 Clear 0 9904.249 79.024 2
2022-01-29 18:41:53.387000 2.623 7.41468 Clear 0 9903.788 79.022 2
2022-01-29 18:41:53.487000 3.944 8.73638 Clear 0 9903.328 79.02 2
2022-01-29 18:41:53.587000 3.47 8.26237 Clear 0 9902.867 79.019 2
2022-01-29 18:41:53.687000 3.64 8.43162 Clear 0 9902.407 79.017 2
2022-01-29 18:41:53.787000 3.685 8.47737 Clear 0 9901.946 79.015 2
2022-01-29 18:41:53.887000 3.855 8.64657 Clear 0 9901.485 79.014 2
2022-01-29 18:41:53.987000 3.129 7.92137 Clear 0 9901.025 79.012 2
2022-01-29 18:41:54.087000 4.149 8.93981 Clear 0 9900.564 79.01 2
2022-01-29 18:41:54.187000 3.686 8.47737 Clear 0 9900.103 79.008 2
2022-01-29 18:41:54.287000 3.79 8.58112 Clear 0 9899.643 79.007 2
2022-01-29 18:41:54.387000 3.202 7.99256 Clear 0 9899.182 79.005 2
2022-01-29 18:41:54.487000 3.251 8.04235 Clear 0 9898.721 79.003 2
2022-01-29 18:41:54.587000 3.711 8.50208 Clear 0 9898.261 79.002 2
2022-01-29 18:41:54.687000 3.84 8.63134 Clear 0 9897.8 79.0 2
2022-01-29 18:41:54.787000 3.67 8.46112 Clear 0 9897.339 78.998 2
2022-01-29 18:41:54.887000 2.84 7.62991 Clear 0 9896.879 78.996 2
2022-01-29 18:41:54.987000 2.557 7.34653 Clear 0 9896.418 78.995 2
2022-01-29 18:41:55.087000 2.9 7.68954 Clear 0 9895.957 78.993 2
2022-01-29 18:41:55.187000 2.807 7.59732 Clear 0 9895.497 78.991 2
2022-01-29 18:41:55.287000 3.546 8.3356 Clear 0 9895.036 78.99 2
2022-01-29 18:41:55.387000 3.965 8.75544 Clear 0 9894.575 78.988 2
2022-01-29 18:41:55.487000 3.313 8.10275 Clear 0 9894.115 78.986 2
2022-01-29 18:41:55.587000 2.923 7.71317 Clear 0 9893.654 78.985 2
2022-01-29 18:41:55.687000 3.096 7.885 Clear 0 9893.193 78.983 2
2022-01-29 18:41:55.787000 2.589 7.37759 Clear 0 9892.732 78.981 2
2022-01-29 18:41:55.887000 3.205 7.99412 Clear 0 9892.272 78.979 2
2022-01-29 18:41:55.987000 3.083 7.87176 Clear 0 9891.811 78.978 2
2022-01-29 18:41:56.087000 3.234 8.02274 Clear 0 9891.35 78.976 2
2022-01-29 18:41:56.187000 3.662 8.451 Clear 0 9890.889 78.974 2
2022-01-29 18:41:56.287000 3.179 7.96799 Clear 0 9890.429 78.973 2
2022-01-29 18:41:56.387000 3.218 8.00621 Clear 0 9889.968 78.971 2
2022-01-29 18:41:56.487000 3.382 8.16988 Clear 0 9889.507 78.969 2
2022-01-29 18:41:56.587000 2.932 7.71946 Clear 0 9889.046 78.968 2
2022-01-29 18:41:56.787000 3.644 8.4315 Clear 0 9888.125 78.964 2
2022-01-29 18:41:56.887000 3.184 7.9724 Clear 0 9887.664 78.962 2
2022-01-29 18:41:56.987000 3.485 8.27245 Clear 0 9887.203 78.961 2
2022-01-29 18:41:57.087000 3.897 8.68507 Clear 0 9886.742 78.959 2
2022-01-29 18:41:57.187000 3.331 8.11814 Clear 0 9886.282 78.957 2
2022-01-29 18:41:57.487000 3.211 7.99833 Clear 0 9884.899 78.952 2
2022-01-29 18:41:57.887000 3.723 8.50978 Clear 0 9883.056 78.945 2
2022-01-29 18:41:58.487000 3.436 8.22199 Clear 0 9880.291 78.935 2
2022-01-29 18:41:58.587000 3.227 8.01261 Clear 0 9879.83 78.933 2
