# satellite: 1000 TITAN 3A (TRUSS) / US
# catalogue: 1 NORAD
# track: 10376470
# variability: 0 Not variable
# variability_period: 0.0
# npoints: 1494
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2016-04-14 01:05:37.800000 6.286 8.32289 Clear 0 3277.21 49.525 3
2016-04-14 01:05:37.900000 6.315 8.35242 Clear 0 3277.187 49.535 3
2016-04-14 01:05:38 5.931 7.96808 Clear 0 3277.163 49.545 3
2016-04-14 01:05:38.100000 6.401 8.43844 Clear 0 3277.14 49.555 3
2016-04-14 01:05:38.200000 6.267 8.30352 Clear 0 3277.117 49.565 3
2016-04-14 01:05:38.300000 6.28 8.31716 Clear 0 3277.093 49.575 3
2016-04-14 01:05:38.400000 6.316 8.35281 Clear 0 3277.07 49.584 3
2016-04-14 01:05:38.500000 6.511 8.54825 Clear 0 3277.047 49.594 3
2016-04-14 01:05:38.600000 5.931 7.96891 Clear 0 3277.024 49.604 3
2016-04-14 01:05:38.700000 6.31 8.3477 Clear 0 3277.001 49.614 3
2016-04-14 01:05:38.800000 6.172 8.20946 Clear 0 3276.978 49.624 3
2016-04-14 01:05:38.900000 6.257 8.29538 Clear 0 3276.956 49.634 3
2016-04-14 01:05:39 6.282 8.3204 Clear 0 3276.933 49.644 3
2016-04-14 01:05:39.100000 6.742 8.77997 Clear 0 3276.91 49.653 3
2016-04-14 01:05:39.200000 6.293 8.33119 Clear 0 3276.888 49.663 3
2016-04-14 01:05:39.300000 6.267 8.30517 Clear 0 3276.865 49.673 3
2016-04-14 01:05:39.400000 6.397 8.43518 Clear 0 3276.843 49.683 3
2016-04-14 01:05:39.500000 6.409 8.44718 Clear 0 3276.821 49.693 3
2016-04-14 01:05:39.600000 6.193 8.23134 Clear 0 3276.798 49.703 3
2016-04-14 01:05:39.700000 6.269 8.30706 Clear 0 3276.776 49.713 3
2016-04-14 01:05:39.800000 6.159 8.19657 Clear 0 3276.754 49.722 3
2016-04-14 01:05:39.900000 6.056 8.09443 Clear 0 3276.732 49.732 3
2016-04-14 01:05:40 6.027 8.06554 Clear 0 3276.71 49.742 3
2016-04-14 01:05:40.100000 6.235 8.27349 Clear 0 3276.688 49.752 3
2016-04-14 01:05:40.200000 6.315 8.3535 Clear 0 3276.667 49.762 3
2016-04-14 01:05:40.300000 5.799 7.83792 Clear 0 3276.645 49.772 3
2016-04-14 01:05:40.400000 6.153 8.19213 Clear 0 3276.623 49.782 3
2016-04-14 01:05:40.500000 6.095 8.13408 Clear 0 3276.602 49.791 3
2016-04-14 01:05:40.600000 6.289 8.3281 Clear 0 3276.58 49.801 3
2016-04-14 01:05:40.700000 6.435 8.47379 Clear 0 3276.559 49.811 3
2016-04-14 01:05:40.800000 6.125 8.16355 Clear 0 3276.538 49.821 3
2016-04-14 01:05:40.900000 6.089 8.12828 Clear 0 3276.516 49.831 3
2016-04-14 01:05:41 6.198 8.23736 Clear 0 3276.495 49.841 3
2016-04-14 01:05:41.100000 6.303 8.3417 Clear 0 3276.474 49.851 3
2016-04-14 01:05:41.200000 5.826 7.86532 Clear 0 3276.453 49.861 3
2016-04-14 01:05:41.300000 6.171 8.21035 Clear 0 3276.432 49.87 3
2016-04-14 01:05:41.400000 6.096 8.13569 Clear 0 3276.411 49.88 3
2016-04-14 01:05:41.500000 6.037 8.07651 Clear 0 3276.391 49.89 3
2016-04-14 01:05:41.600000 6.11 8.15035 Clear 0 3276.37 49.9 3
2016-04-14 01:05:41.800000 6.418 8.45801 Clear 0 3276.329 49.92 3
2016-04-14 01:05:41.900000 5.91 7.95027 Clear 0 3276.308 49.93 3
2016-04-14 01:05:42 6.648 8.68795 Clear 0 3276.288 49.94 3
2016-04-14 01:05:42.200000 6.125 8.16488 Clear 0 3276.247 49.959 3
2016-04-14 01:05:42.300000 6.212 8.25239 Clear 0 3276.227 49.969 3
2016-04-14 01:05:42.400000 6.207 8.247 Clear 0 3276.207 49.979 3
2016-04-14 01:05:42.500000 6.314 8.35389 Clear 0 3276.187 49.989 3
2016-04-14 01:05:42.600000 6.36 8.40036 Clear 0 3276.167 49.999 3
2016-04-14 01:05:42.700000 5.792 7.83252 Clear 0 3276.148 50.009 3
2016-04-14 01:05:42.800000 6.087 8.12796 Clear 0 3276.128 50.018 3
2016-04-14 01:05:42.900000 6.529 8.57027 Clear 0 3276.108 50.028 3
2016-04-14 01:05:43 6.223 8.26362 Clear 0 3276.088 50.038 3
2016-04-14 01:05:43.100000 5.983 8.02389 Clear 0 3276.069 50.048 3
2016-04-14 01:05:43.200000 6.183 8.2236 Clear 0 3276.049 50.058 3
2016-04-14 01:05:43.300000 6.175 8.21556 Clear 0 3276.03 50.068 3
2016-04-14 01:05:43.400000 6.412 8.45323 Clear 0 3276.011 50.078 3
2016-04-14 01:05:43.500000 6.204 8.24485 Clear 0 3275.992 50.088 3
2016-04-14 01:05:43.600000 6.464 8.50471 Clear 0 3275.972 50.097 3
2016-04-14 01:05:43.700000 6.129 8.16954 Clear 0 3275.953 50.107 3
2016-04-14 01:05:43.800000 6.307 8.34837 Clear 0 3275.934 50.117 3
2016-04-14 01:05:43.900000 6.274 8.31466 Clear 0 3275.915 50.127 3
2016-04-14 01:05:44 6.4 8.44073 Clear 0 3275.897 50.137 3
2016-04-14 01:05:44.100000 6.267 8.30857 Clear 0 3275.878 50.147 3
2016-04-14 01:05:44.200000 6.022 8.06403 Clear 0 3275.859 50.157 3
2016-04-14 01:05:44.300000 5.978 8.01952 Clear 0 3275.84 50.167 3
2016-04-14 01:05:44.400000 6.028 8.06949 Clear 0 3275.822 50.176 3
2016-04-14 01:05:44.500000 6.42 8.46237 Clear 0 3275.803 50.186 3
2016-04-14 01:05:44.600000 6.081 8.12251 Clear 0 3275.785 50.196 3
2016-04-14 01:05:44.700000 5.974 8.01575 Clear 0 3275.767 50.206 3
2016-04-14 01:05:44.800000 6.025 8.06645 Clear 0 3275.749 50.216 3
2016-04-14 01:05:44.900000 5.884 7.92546 Clear 0 3275.73 50.226 3
2016-04-14 01:05:45 6.353 8.39459 Clear 0 3275.712 50.236 3
2016-04-14 01:05:45.100000 5.976 8.01807 Clear 0 3275.694 50.246 3
2016-04-14 01:05:45.200000 6.058 8.10036 Clear 0 3275.676 50.255 3
2016-04-14 01:05:45.300000 6.193 8.23453 Clear 0 3275.659 50.265 3
2016-04-14 01:05:45.400000 6.107 8.15002 Clear 0 3275.641 50.275 3
2016-04-14 01:05:45.500000 6.228 8.27055 Clear 0 3275.623 50.285 3
2016-04-14 01:05:45.600000 6.365 8.40823 Clear 0 3275.606 50.295 3
2016-04-14 01:05:45.700000 6.179 8.22149 Clear 0 3275.588 50.305 3
2016-04-14 01:05:45.800000 6.284 8.32732 Clear 0 3275.571 50.315 3
2016-04-14 01:05:45.900000 6.006 8.04929 Clear 0 3275.553 50.325 3
2016-04-14 01:05:46 6.212 8.25491 Clear 0 3275.536 50.335 3
2016-04-14 01:05:46.100000 6.137 8.1796 Clear 0 3275.519 50.344 3
2016-04-14 01:05:46.200000 6.077 8.12027 Clear 0 3275.502 50.354 3
2016-04-14 01:05:46.300000 6.24 8.28271 Clear 0 3275.484 50.364 3
2016-04-14 01:05:46.400000 5.935 7.97789 Clear 0 3275.467 50.374 3
2016-04-14 01:05:46.500000 6.286 8.32926 Clear 0 3275.451 50.384 3
2016-04-14 01:05:46.600000 6.126 8.16887 Clear 0 3275.434 50.394 3
2016-04-14 01:05:46.700000 5.812 7.85552 Clear 0 3275.417 50.404 3
2016-04-14 01:05:46.800000 6.405 8.4489 Clear 0 3275.4 50.414 3
2016-04-14 01:05:46.900000 6.638 8.68204 Clear 0 3275.384 50.423 3
2016-04-14 01:05:47 5.873 7.91697 Clear 0 3275.367 50.433 3
2016-04-14 01:05:47.100000 5.977 8.02127 Clear 0 3275.351 50.443 3
2016-04-14 01:05:47.200000 6.241 8.28493 Clear 0 3275.334 50.453 3
2016-04-14 01:05:47.300000 6.181 8.22535 Clear 0 3275.318 50.463 3
2016-04-14 01:05:47.400000 6.337 8.38072 Clear 0 3275.302 50.473 3
2016-04-14 01:05:47.500000 5.902 7.94618 Clear 0 3275.286 50.483 3
2016-04-14 01:05:47.600000 6.217 8.26143 Clear 0 3275.27 50.493 3
2016-04-14 01:05:47.700000 6.493 8.53653 Clear 0 3275.254 50.503 3
2016-04-14 01:05:47.800000 5.955 7.99936 Clear 0 3275.238 50.512 3
2016-04-14 01:05:47.900000 6.076 8.12027 Clear 0 3275.222 50.522 3
2016-04-14 01:05:48 6.157 8.20241 Clear 0 3275.206 50.532 3
2016-04-14 01:05:48.100000 6.157 8.20206 Clear 0 3275.19 50.542 3
2016-04-14 01:05:48.200000 6.006 8.05108 Clear 0 3275.175 50.552 3
2016-04-14 01:05:48.300000 5.857 7.90199 Clear 0 3275.159 50.562 3
2016-04-14 01:05:48.400000 5.825 7.86986 Clear 0 3275.144 50.572 3
2016-04-14 01:05:48.500000 6.256 8.30064 Clear 0 3275.128 50.582 3
2016-04-14 01:05:48.600000 6.531 8.5756 Clear 0 3275.113 50.592 3
2016-04-14 01:05:48.700000 6.266 8.31123 Clear 0 3275.098 50.601 3
2016-04-14 01:05:48.800000 5.915 7.96013 Clear 0 3275.083 50.611 3
2016-04-14 01:05:48.900000 5.992 8.03651 Clear 0 3275.068 50.621 3
2016-04-14 01:05:49 6.104 8.14871 Clear 0 3275.053 50.631 3
2016-04-14 01:05:49.100000 6.512 8.55732 Clear 0 3275.038 50.641 3
2016-04-14 01:05:49.200000 6.173 8.218 Clear 0 3275.023 50.651 3
2016-04-14 01:05:49.300000 6.263 8.30857 Clear 0 3275.008 50.661 3
2016-04-14 01:05:49.400000 5.921 7.96703 Clear 0 3274.994 50.671 3
2016-04-14 01:05:49.500000 6.333 8.3787 Clear 0 3274.979 50.68 3
2016-04-14 01:05:49.600000 6.154 8.20034 Clear 0 3274.964 50.69 3
2016-04-14 01:05:49.700000 6.472 8.51751 Clear 0 3274.95 50.7 3
2016-04-14 01:05:49.800000 6.028 8.07407 Clear 0 3274.936 50.71 3
2016-04-14 01:05:49.900000 5.809 7.85536 Clear 0 3274.921 50.72 3
2016-04-14 01:05:50 6.023 8.06933 Clear 0 3274.907 50.73 3
2016-04-14 01:05:50.100000 5.872 7.91813 Clear 0 3274.893 50.74 3
2016-04-14 01:05:50.200000 6.041 8.08744 Clear 0 3274.879 50.75 3
2016-04-14 01:05:50.300000 6.216 8.26164 Clear 0 3274.865 50.76 3
2016-04-14 01:05:50.400000 6.587 8.63322 Clear 0 3274.851 50.77 3
2016-04-14 01:05:50.500000 6.535 8.58225 Clear 0 3274.837 50.779 3
2016-04-14 01:05:50.600000 6.526 8.57301 Clear 0 3274.823 50.789 3
2016-04-14 01:05:50.700000 6.094 8.14105 Clear 0 3274.81 50.799 3
2016-04-14 01:05:50.800000 6.173 8.22028 Clear 0 3274.796 50.809 3
2016-04-14 01:05:50.900000 6.197 8.24362 Clear 0 3274.783 50.819 3
2016-04-14 01:05:51 6.049 8.09614 Clear 0 3274.769 50.829 3
2016-04-14 01:05:51.100000 6.137 8.18349 Clear 0 3274.756 50.839 3
2016-04-14 01:05:51.200000 6.109 8.15578 Clear 0 3274.742 50.849 3
2016-04-14 01:05:51.300000 5.992 8.03901 Clear 0 3274.729 50.859 3
2016-04-14 01:05:51.400000 5.947 7.99351 Clear 0 3274.716 50.868 3
2016-04-14 01:05:51.500000 6.288 8.33491 Clear 0 3274.703 50.878 3
2016-04-14 01:05:51.600000 6.006 8.05272 Clear 0 3274.69 50.888 3
2016-04-14 01:05:51.700000 6.064 8.11059 Clear 0 3274.677 50.898 3
2016-04-14 01:05:51.800000 6.568 8.61546 Clear 0 3274.664 50.908 3
2016-04-14 01:05:51.900000 5.956 8.00378 Clear 0 3274.652 50.918 3
2016-04-14 01:05:52 5.858 7.90628 Clear 0 3274.639 50.928 3
2016-04-14 01:05:52.100000 6.249 8.29672 Clear 0 3274.626 50.938 3
2016-04-14 01:05:52.200000 6.29 8.33802 Clear 0 3274.614 50.948 3
2016-04-14 01:05:52.300000 6.356 8.40392 Clear 0 3274.601 50.957 3
2016-04-14 01:05:52.400000 6.345 8.3932 Clear 0 3274.589 50.967 3
2016-04-14 01:05:52.500000 6.283 8.33064 Clear 0 3274.577 50.977 3
2016-04-14 01:05:52.600000 6.662 8.70952 Clear 0 3274.564 50.987 3
2016-04-14 01:05:52.700000 6.166 8.21435 Clear 0 3274.552 50.997 3
2016-04-14 01:05:52.800000 6.518 8.56626 Clear 0 3274.54 51.007 3
2016-04-14 01:05:52.900000 6.317 8.36486 Clear 0 3274.528 51.017 3
2016-04-14 01:05:53 6.003 8.05212 Clear 0 3274.516 51.027 3
2016-04-14 01:05:53.100000 6.69 8.73901 Clear 0 3274.505 51.037 3
2016-04-14 01:05:53.200000 5.789 7.83751 Clear 0 3274.493 51.047 3
2016-04-14 01:05:53.300000 6.108 8.15743 Clear 0 3274.481 51.056 3
2016-04-14 01:05:53.400000 6.091 8.14007 Clear 0 3274.47 51.066 3
2016-04-14 01:05:53.500000 6.044 8.09302 Clear 0 3274.458 51.076 3
2016-04-14 01:05:53.600000 6.24 8.28849 Clear 0 3274.447 51.086 3
2016-04-14 01:05:53.700000 5.795 7.84393 Clear 0 3274.435 51.096 3
2016-04-14 01:05:53.800000 6.039 8.08806 Clear 0 3274.424 51.106 3
2016-04-14 01:05:53.900000 5.954 8.00263 Clear 0 3274.413 51.116 3
2016-04-14 01:05:54 5.981 8.02958 Clear 0 3274.402 51.126 3
2016-04-14 01:05:54.100000 6.088 8.1365 Clear 0 3274.391 51.136 3
2016-04-14 01:05:54.200000 6.21 8.25982 Clear 0 3274.38 51.146 3
2016-04-14 01:05:54.300000 6.252 8.30198 Clear 0 3274.369 51.155 3
2016-04-14 01:05:54.400000 6.033 8.08311 Clear 0 3274.358 51.165 3
2016-04-14 01:05:54.500000 5.925 7.97466 Clear 0 3274.347 51.175 3
2016-04-14 01:05:54.600000 5.793 7.84343 Clear 0 3274.336 51.185 3
2016-04-14 01:05:54.700000 6.063 8.11249 Clear 0 3274.326 51.195 3
2016-04-14 01:05:54.800000 6.437 8.48741 Clear 0 3274.315 51.205 3
2016-04-14 01:05:54.900000 6.032 8.08219 Clear 0 3274.305 51.215 3
2016-04-14 01:05:55 6.153 8.20259 Clear 0 3274.295 51.225 3
2016-04-14 01:05:55.100000 6.274 8.32369 Clear 0 3274.284 51.235 3
2016-04-14 01:05:55.200000 6.564 8.61345 Clear 0 3274.274 51.245 3
2016-04-14 01:05:55.300000 6.228 8.27774 Clear 0 3274.264 51.254 3
2016-04-14 01:05:55.400000 6.176 8.22695 Clear 0 3274.254 51.264 3
2016-04-14 01:05:55.500000 6.024 8.07543 Clear 0 3274.244 51.274 3
2016-04-14 01:05:55.600000 6.057 8.10838 Clear 0 3274.234 51.284 3
2016-04-14 01:05:55.700000 6.252 8.30274 Clear 0 3274.224 51.294 3
2016-04-14 01:05:55.800000 6.638 8.68886 Clear 0 3274.214 51.304 3
2016-04-14 01:05:55.900000 5.943 7.99379 Clear 0 3274.205 51.314 3
2016-04-14 01:05:56 6.459 8.50956 Clear 0 3274.195 51.324 3
2016-04-14 01:05:56.100000 6.046 8.09739 Clear 0 3274.186 51.334 3
2016-04-14 01:05:56.200000 6.283 8.33413 Clear 0 3274.176 51.344 3
2016-04-14 01:05:56.300000 5.761 7.81152 Clear 0 3274.167 51.353 3
2016-04-14 01:05:56.400000 6.116 8.16671 Clear 0 3274.158 51.363 3
2016-04-14 01:05:56.500000 6.226 8.27664 Clear 0 3274.148 51.373 3
2016-04-14 01:05:56.600000 6.301 8.35334 Clear 0 3274.139 51.383 3
2016-04-14 01:05:56.700000 6.476 8.52844 Clear 0 3274.13 51.393 3
2016-04-14 01:05:56.800000 6.433 8.48518 Clear 0 3274.121 51.403 3
2016-04-14 01:05:56.900000 6.127 8.1791 Clear 0 3274.112 51.413 3
2016-04-14 01:05:57 6.315 8.36726 Clear 0 3274.104 51.423 3
2016-04-14 01:05:57.100000 6.218 8.27003 Clear 0 3274.095 51.433 3
2016-04-14 01:05:57.200000 6.179 8.23083 Clear 0 3274.086 51.443 3
2016-04-14 01:05:57.300000 6.293 8.34467 Clear 0 3274.078 51.453 3
2016-04-14 01:05:57.400000 6.144 8.19573 Clear 0 3274.069 51.462 3
2016-04-14 01:05:57.500000 6.227 8.27885 Clear 0 3274.061 51.472 3
2016-04-14 01:05:57.600000 6.297 8.34939 Clear 0 3274.052 51.482 3
2016-04-14 01:05:57.700000 6.224 8.27627 Clear 0 3274.044 51.492 3
2016-04-14 01:05:57.800000 5.919 7.97159 Clear 0 3274.036 51.502 3
2016-04-14 01:05:57.900000 5.998 8.05062 Clear 0 3274.028 51.512 3
2016-04-14 01:05:58 6.182 8.23507 Clear 0 3274.02 51.522 3
2016-04-14 01:05:58.100000 6.392 8.44529 Clear 0 3274.012 51.532 3
2016-04-14 01:05:58.200000 6.408 8.4609 Clear 0 3274.004 51.542 3
2016-04-14 01:05:58.300000 6.2 8.25259 Clear 0 3273.996 51.552 3
2016-04-14 01:05:58.400000 6.404 8.45741 Clear 0 3273.988 51.561 3
2016-04-14 01:05:58.500000 6.121 8.1744 Clear 0 3273.981 51.571 3
2016-04-14 01:05:58.600000 6.168 8.22098 Clear 0 3273.973 51.581 3
2016-04-14 01:05:58.700000 6.244 8.29672 Clear 0 3273.965 51.591 3
2016-04-14 01:05:58.800000 6.268 8.321 Clear 0 3273.958 51.601 3
2016-04-14 01:05:58.900000 6.272 8.32485 Clear 0 3273.951 51.611 3
2016-04-14 01:05:59 6.55 8.60444 Clear 0 3273.943 51.621 3
2016-04-14 01:05:59.100000 5.92 7.97438 Clear 0 3273.936 51.631 3
2016-04-14 01:05:59.200000 6.236 8.29035 Clear 0 3273.929 51.641 3
2016-04-14 01:05:59.300000 6.147 8.20121 Clear 0 3273.922 51.651 3
2016-04-14 01:05:59.400000 6.041 8.09458 Clear 0 3273.915 51.661 3
2016-04-14 01:05:59.500000 6.182 8.23624 Clear 0 3273.908 51.67 3
2016-04-14 01:05:59.600000 5.932 7.98589 Clear 0 3273.901 51.68 3
2016-04-14 01:05:59.700000 5.957 8.01073 Clear 0 3273.895 51.69 3
2016-04-14 01:05:59.800000 6.196 8.24984 Clear 0 3273.888 51.7 3
2016-04-14 01:05:59.900000 5.938 7.99184 Clear 0 3273.881 51.71 3
2016-04-14 01:06:00 6.112 8.16604 Clear 0 3273.875 51.72 3
2016-04-14 01:06:00.200000 6.179 8.23376 Clear 0 3273.862 51.74 3
2016-04-14 01:06:00.300000 6.091 8.14622 Clear 0 3273.856 51.75 3
2016-04-14 01:06:00.400000 6.232 8.28719 Clear 0 3273.85 51.76 3
2016-04-14 01:06:00.500000 6.031 8.08608 Clear 0 3273.844 51.77 3
2016-04-14 01:06:00.600000 6.401 8.45574 Clear 0 3273.838 51.779 3
2016-04-14 01:06:00.700000 6.092 8.14688 Clear 0 3273.832 51.789 3
2016-04-14 01:06:00.800000 5.986 8.0412 Clear 0 3273.826 51.799 3
2016-04-14 01:06:00.900000 6.205 8.2596 Clear 0 3273.82 51.809 3
2016-04-14 01:06:01 5.947 8.0021 Clear 0 3273.814 51.819 3
2016-04-14 01:06:01.100000 6.167 8.22176 Clear 0 3273.809 51.829 3
2016-04-14 01:06:01.200000 6.421 8.4755 Clear 0 3273.803 51.839 3
2016-04-14 01:06:01.300000 6.289 8.34536 Clear 0 3273.797 51.849 3
2016-04-14 01:06:01.400000 6.099 8.15477 Clear 0 3273.792 51.859 3
2016-04-14 01:06:01.500000 6.051 8.10702 Clear 0 3273.787 51.869 3
2016-04-14 01:06:01.600000 6.063 8.1194 Clear 0 3273.781 51.879 3
2016-04-14 01:06:01.700000 6.244 8.29956 Clear 0 3273.776 51.889 3
2016-04-14 01:06:01.800000 6.049 8.1045 Clear 0 3273.771 51.898 3
2016-04-14 01:06:01.900000 6.359 8.41517 Clear 0 3273.766 51.908 3
2016-04-14 01:06:02 6.432 8.48843 Clear 0 3273.761 51.918 3
2016-04-14 01:06:02.100000 6.008 8.06431 Clear 0 3273.756 51.928 3
2016-04-14 01:06:02.200000 6.161 8.21651 Clear 0 3273.751 51.938 3
2016-04-14 01:06:02.300000 6.105 8.16138 Clear 0 3273.747 51.948 3
2016-04-14 01:06:02.400000 6.262 8.31933 Clear 0 3273.742 51.958 3
2016-04-14 01:06:02.500000 5.907 7.96409 Clear 0 3273.737 51.968 3
2016-04-14 01:06:02.600000 6.279 8.33635 Clear 0 3273.733 51.978 3
2016-04-14 01:06:02.700000 6.115 8.17172 Clear 0 3273.729 51.988 3
2016-04-14 01:06:02.800000 6.057 8.11399 Clear 0 3273.724 51.998 3
2016-04-14 01:06:02.900000 5.97 8.02674 Clear 0 3273.72 52.008 3
2016-04-14 01:06:03 6.097 8.15378 Clear 0 3273.716 52.017 3
2016-04-14 01:06:03.100000 6.11 8.16737 Clear 0 3273.712 52.027 3
2016-04-14 01:06:03.200000 6.053 8.10986 Clear 0 3273.708 52.037 3
2016-04-14 01:06:03.300000 6.352 8.40931 Clear 0 3273.704 52.047 3
2016-04-14 01:06:03.400000 6.24 8.29655 Clear 0 3273.7 52.057 3
2016-04-14 01:06:03.500000 6.074 8.13192 Clear 0 3273.696 52.067 3
2016-04-14 01:06:03.600000 6.338 8.39564 Clear 0 3273.692 52.077 3
2016-04-14 01:06:03.700000 6.097 8.1551 Clear 0 3273.689 52.087 3
2016-04-14 01:06:03.800000 6.04 8.09822 Clear 0 3273.685 52.097 3
2016-04-14 01:06:03.900000 5.936 7.99439 Clear 0 3273.682 52.107 3
2016-04-14 01:06:04 6.372 8.43036 Clear 0 3273.678 52.117 3
2016-04-14 01:06:04.100000 5.936 7.99383 Clear 0 3273.675 52.127 3
2016-04-14 01:06:04.200000 6.217 8.27533 Clear 0 3273.672 52.136 3
2016-04-14 01:06:04.300000 6.014 8.07193 Clear 0 3273.668 52.146 3
2016-04-14 01:06:04.900000 6.116 8.17507 Clear 0 3273.651 52.206 3
2016-04-14 01:06:05 6.571 8.63002 Clear 0 3273.648 52.216 3
2016-04-14 01:06:05.100000 6.224 8.28273 Clear 0 3273.646 52.226 3
2016-04-14 01:06:05.200000 6.041 8.09947 Clear 0 3273.643 52.236 3
2016-04-14 01:06:05.300000 6.09 8.14852 Clear 0 3273.641 52.246 3
2016-04-14 01:06:05.400000 6.282 8.34143 Clear 0 3273.639 52.255 3
2016-04-14 01:06:05.500000 6.358 8.41726 Clear 0 3273.636 52.265 3
2016-04-14 01:06:05.600000 5.992 8.05074 Clear 0 3273.634 52.275 3
2016-04-14 01:06:05.700000 6.09 8.14885 Clear 0 3273.632 52.285 3
2016-04-14 01:06:05.800000 6.166 8.22633 Clear 0 3273.63 52.295 3
2016-04-14 01:06:06 5.92 7.98026 Clear 0 3273.626 52.315 3
2016-04-14 01:06:06.100000 6.005 8.06462 Clear 0 3273.624 52.325 3
2016-04-14 01:06:06.200000 6.072 8.1316 Clear 0 3273.623 52.335 3
2016-04-14 01:06:06.300000 6.2 8.25996 Clear 0 3273.621 52.345 3
2016-04-14 01:06:06.400000 6.01 8.06949 Clear 0 3273.619 52.355 3
2016-04-14 01:06:06.500000 6.079 8.13937 Clear 0 3273.618 52.365 3
2016-04-14 01:06:06.600000 6.344 8.40432 Clear 0 3273.617 52.375 3
2016-04-14 01:06:06.700000 6.355 8.41517 Clear 0 3273.615 52.384 3
2016-04-14 01:06:06.800000 6.027 8.0867 Clear 0 3273.614 52.394 3
2016-04-14 01:06:06.900000 5.982 8.04268 Clear 0 3273.613 52.404 3
2016-04-14 01:06:07 6.231 8.29205 Clear 0 3273.612 52.414 3
2016-04-14 01:06:07.100000 6.298 8.3588 Clear 0 3273.611 52.424 3
2016-04-14 01:06:07.200000 6.586 8.64701 Clear 0 3273.61 52.434 3
2016-04-14 01:06:07.300000 6.045 8.10639 Clear 0 3273.609 52.444 3
2016-04-14 01:06:07.400000 6.082 8.14328 Clear 0 3273.608 52.454 3
2016-04-14 01:06:07.500000 6.023 8.0836 Clear 0 3273.607 52.464 3
2016-04-14 01:06:07.600000 6.198 8.25887 Clear 0 3273.607 52.474 3
2016-04-14 01:06:07.700000 6.248 8.30902 Clear 0 3273.606 52.484 3
2016-04-14 01:06:07.800000 6.008 8.06857 Clear 0 3273.606 52.494 3
2016-04-14 01:06:07.900000 6.01 8.07162 Clear 0 3273.605 52.503 3
2016-04-14 01:06:08 6.124 8.18588 Clear 0 3273.605 52.513 3
2016-04-14 01:06:08.100000 6.356 8.4181 Clear 0 3273.605 52.523 3
2016-04-14 01:06:08.200000 6.127 8.1886 Clear 0 3273.605 52.533 3
2016-04-14 01:06:08.300000 6.204 8.26616 Clear 0 3273.604 52.543 3
2016-04-14 01:06:08.400000 6.209 8.27055 Clear 0 3273.604 52.553 3
2016-04-14 01:06:08.500000 6.262 8.32395 Clear 0 3273.605 52.563 3
2016-04-14 01:06:08.600000 6.115 8.17675 Clear 0 3273.605 52.573 3
2016-04-14 01:06:08.700000 6.019 8.08052 Clear 0 3273.605 52.583 3
2016-04-14 01:06:08.800000 5.875 7.93704 Clear 0 3273.605 52.593 3
2016-04-14 01:06:08.900000 6.3 8.36199 Clear 0 3273.606 52.603 3
2016-04-14 01:06:09 5.954 8.01653 Clear 0 3273.606 52.613 3
2016-04-14 01:06:09.100000 6.303 8.36599 Clear 0 3273.607 52.623 3
2016-04-14 01:06:09.200000 6.237 8.30031 Clear 0 3273.607 52.633 3
2016-04-14 01:06:09.300000 6.021 8.08391 Clear 0 3273.608 52.642 3
2016-04-14 01:06:09.400000 6.332 8.39482 Clear 0 3273.609 52.652 3
2016-04-14 01:06:09.500000 6.243 8.30598 Clear 0 3273.609 52.662 3
2016-04-14 01:06:09.600000 6.111 8.17373 Clear 0 3273.61 52.672 3
2016-04-14 01:06:09.700000 6.436 8.49845 Clear 0 3273.611 52.682 3
2016-04-14 01:06:09.800000 6.074 8.13721 Clear 0 3273.612 52.692 3
2016-04-14 01:06:09.900000 6.149 8.21244 Clear 0 3273.614 52.702 3
2016-04-14 01:06:10 6.316 8.379 Clear 0 3273.615 52.712 3
2016-04-14 01:06:10.100000 5.938 8.00164 Clear 0 3273.616 52.722 3
2016-04-14 01:06:10.200000 6.412 8.47605 Clear 0 3273.617 52.732 3
2016-04-14 01:06:10.300000 6.147 8.21105 Clear 0 3273.619 52.742 3
2016-04-14 01:06:10.400000 6.214 8.27766 Clear 0 3273.62 52.752 3
2016-04-14 01:06:10.500000 6.074 8.13754 Clear 0 3273.622 52.762 3
2016-04-14 01:06:10.600000 6.04 8.10429 Clear 0 3273.624 52.771 3
2016-04-14 01:06:10.700000 6.267 8.33102 Clear 0 3273.625 52.781 3
2016-04-14 01:06:10.800000 6.418 8.48183 Clear 0 3273.627 52.791 3
2016-04-14 01:06:10.900000 6.095 8.15851 Clear 0 3273.629 52.801 3
2016-04-14 01:06:11 5.865 7.92908 Clear 0 3273.631 52.811 3
2016-04-14 01:06:11.100000 6.237 8.30155 Clear 0 3273.633 52.821 3
2016-04-14 01:06:11.200000 6.275 8.34037 Clear 0 3273.635 52.831 3
2016-04-14 01:06:11.300000 5.974 8.03923 Clear 0 3273.638 52.841 3
2016-04-14 01:06:11.400000 6.184 8.24887 Clear 0 3273.64 52.851 3
2016-04-14 01:06:11.500000 6.151 8.21593 Clear 0 3273.642 52.861 3
2016-04-14 01:06:11.600000 6.068 8.133 Clear 0 3273.645 52.871 3
2016-04-14 01:06:11.700000 6.36 8.42454 Clear 0 3273.647 52.881 3
2016-04-14 01:06:11.800000 6.363 8.42835 Clear 0 3273.65 52.891 3
2016-04-14 01:06:11.900000 6.182 8.24707 Clear 0 3273.653 52.901 3
