# satellite: 23947 USA 125 DEB / US
# catalogue: 1 NORAD
# track: 16697261
# variability: 2 Periodic
# variability_period: 32.7429375
# npoints: 23649
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2019-11-02 15:31:30.794000 3.531 8.28805 Clear 0 9670.806 80.059 9
2019-11-02 15:31:30.796000 3.729 8.48623 Clear 0 9670.811 80.059 2
2019-11-02 15:31:30.894000 3.57 8.32687 Clear 0 9671.025 80.057 9
2019-11-02 15:31:30.896000 4.105 8.86187 Clear 0 9671.029 80.057 2
2019-11-02 15:31:30.994000 3.49 8.24645 Clear 0 9671.243 80.056 9
2019-11-02 15:31:30.996000 3.727 8.4841 Clear 0 9671.248 80.056 2
2019-11-02 15:31:31.094000 3.433 8.18988 Clear 0 9671.462 80.055 9
2019-11-02 15:31:31.096000 3.75 8.50654 Clear 0 9671.466 80.055 2
2019-11-02 15:31:31.194000 3.473 8.2296 Clear 0 9671.68 80.054 9
2019-11-02 15:31:31.196000 3.869 8.62579 Clear 0 9671.685 80.054 2
2019-11-02 15:31:31.294000 3.398 8.15458 Clear 0 9671.899 80.052 9
2019-11-02 15:31:31.296000 3.918 8.67507 Clear 0 9671.903 80.052 2
2019-11-02 15:31:31.394000 3.329 8.08631 Clear 0 9672.117 80.051 9
2019-11-02 15:31:31.396000 3.765 8.52146 Clear 0 9672.122 80.051 2
2019-11-02 15:31:31.494000 3.478 8.23528 Clear 0 9672.336 80.05 9
2019-11-02 15:31:31.496000 3.858 8.61513 Clear 0 9672.34 80.05 2
2019-11-02 15:31:31.594000 3.372 8.12847 Clear 0 9672.555 80.049 9
2019-11-02 15:31:31.596000 3.755 8.51222 Clear 0 9672.559 80.049 2
2019-11-02 15:31:31.694000 3.403 8.16039 Clear 0 9672.773 80.047 9
2019-11-02 15:31:31.696000 3.751 8.50828 Clear 0 9672.777 80.047 2
2019-11-02 15:31:31.794000 3.313 8.07012 Clear 0 9672.992 80.046 9
2019-11-02 15:31:31.796000 3.578 8.33544 Clear 0 9672.996 80.046 2
2019-11-02 15:31:31.894000 3.531 8.28805 Clear 0 9673.21 80.045 9
2019-11-02 15:31:31.896000 3.81 8.5666 Clear 0 9673.215 80.045 2
2019-11-02 15:31:31.994000 3.735 8.49154 Clear 0 9673.429 80.044 9
2019-11-02 15:31:31.996000 4.025 8.78146 Clear 0 9673.433 80.044 2
2019-11-02 15:31:32.094000 3.681 8.43763 Clear 0 9673.647 80.042 9
2019-11-02 15:31:32.096000 4.205 8.96191 Clear 0 9673.652 80.042 2
2019-11-02 15:31:32.194000 3.734 8.49051 Clear 0 9673.866 80.041 9
2019-11-02 15:31:32.196000 3.839 8.59555 Clear 0 9673.87 80.041 2
2019-11-02 15:31:32.294000 3.736 8.49291 Clear 0 9674.084 80.04 9
2019-11-02 15:31:32.296000 4.085 8.8415 Clear 0 9674.089 80.04 2
2019-11-02 15:31:32.394000 3.998 8.75478 Clear 0 9674.303 80.039 9
2019-11-02 15:31:32.396000 4.03 8.78652 Clear 0 9674.307 80.039 2
2019-11-02 15:31:32.494000 3.888 8.64543 Clear 0 9674.521 80.037 9
2019-11-02 15:31:32.496000 4.345 9.10188 Clear 0 9674.526 80.037 2
2019-11-02 15:31:32.594000 3.916 8.67388 Clear 0 9674.74 80.036 9
2019-11-02 15:31:32.596000 4.452 9.20967 Clear 0 9674.744 80.036 2
2019-11-02 15:31:32.694000 3.887 8.64503 Clear 0 9674.959 80.035 9
2019-11-02 15:31:32.696000 4.278 9.03602 Clear 0 9674.963 80.035 2
2019-11-02 15:31:32.794000 3.9 8.65816 Clear 0 9675.177 80.034 9
2019-11-02 15:31:32.796000 4.277 9.03531 Clear 0 9675.181 80.034 2
2019-11-02 15:31:32.894000 3.973 8.73098 Clear 0 9675.396 80.032 9
2019-11-02 15:31:32.896000 4.627 9.38471 Clear 0 9675.4 80.032 2
2019-11-02 15:31:32.994000 4.009 8.7671 Clear 0 9675.614 80.031 9
2019-11-02 15:31:32.996000 4.414 9.17201 Clear 0 9675.619 80.031 2
2019-11-02 15:31:33.094000 4.046 8.80354 Clear 0 9675.833 80.03 9
2019-11-02 15:31:33.096000 4.4 9.15761 Clear 0 9675.837 80.03 2
2019-11-02 15:31:33.194000 3.958 8.71611 Clear 0 9676.051 80.029 9
2019-11-02 15:31:33.196000 4.302 9.05971 Clear 0 9676.056 80.029 2
2019-11-02 15:31:33.294000 3.988 8.74607 Clear 0 9676.27 80.027 9
2019-11-02 15:31:33.394000 3.866 8.6235 Clear 0 9676.488 80.026 9
2019-11-02 15:31:33.396000 4.234 8.9915 Clear 0 9676.493 80.026 2
2019-11-02 15:31:33.494000 4.165 8.92288 Clear 0 9676.707 80.025 9
2019-11-02 15:31:33.496000 4.481 9.23924 Clear 0 9676.711 80.025 2
2019-11-02 15:31:33.594000 4.26 9.01837 Clear 0 9676.925 80.024 9
2019-11-02 15:31:33.596000 4.515 9.27316 Clear 0 9676.93 80.024 2
2019-11-02 15:31:33.694000 4.398 9.15549 Clear 0 9677.144 80.022 9
2019-11-02 15:31:33.794000 4.084 8.8422 Clear 0 9677.362 80.021 9
2019-11-02 15:31:33.796000 4.334 9.09212 Clear 0 9677.367 80.021 2
2019-11-02 15:31:33.894000 4.133 8.89067 Clear 0 9677.581 80.02 9
2019-11-02 15:31:33.896000 4.7 9.45759 Clear 0 9677.585 80.02 2
2019-11-02 15:31:33.994000 4.145 8.90264 Clear 0 9677.8 80.019 9
2019-11-02 15:31:33.996000 4.577 9.33496 Clear 0 9677.804 80.019 2
2019-11-02 15:31:34.094000 4.226 8.98379 Clear 0 9678.018 80.017 9
2019-11-02 15:31:34.096000 4.434 9.19232 Clear 0 9678.022 80.017 2
2019-11-02 15:31:34.194000 3.819 8.57647 Clear 0 9678.237 80.016 9
2019-11-02 15:31:34.196000 4.375 9.13327 Clear 0 9678.241 80.016 2
2019-11-02 15:31:34.294000 4.19 8.94819 Clear 0 9678.455 80.015 9
2019-11-02 15:31:34.296000 4.333 9.09062 Clear 0 9678.459 80.015 2
2019-11-02 15:31:34.394000 4.075 8.83275 Clear 0 9678.674 80.014 9
2019-11-02 15:31:34.396000 4.833 9.59111 Clear 0 9678.678 80.014 2
2019-11-02 15:31:34.494000 4.145 8.90264 Clear 0 9678.892 80.012 9
2019-11-02 15:31:34.496000 4.291 9.04887 Clear 0 9678.896 80.012 2
2019-11-02 15:31:34.594000 4.209 8.96718 Clear 0 9679.111 80.011 9
2019-11-02 15:31:34.596000 4.04 8.79787 Clear 0 9679.115 80.011 2
2019-11-02 15:31:34.694000 3.884 8.64148 Clear 0 9679.329 80.01 9
2019-11-02 15:31:34.696000 4.28 9.03815 Clear 0 9679.334 80.01 2
2019-11-02 15:31:34.794000 3.916 8.67429 Clear 0 9679.548 80.009 9
2019-11-02 15:31:34.796000 4.255 9.01283 Clear 0 9679.552 80.009 2
2019-11-02 15:31:34.893000 4.007 8.76445 Clear 0 9679.764 80.008 9
2019-11-02 15:31:34.896000 4.422 9.18008 Clear 0 9679.771 80.007 2
2019-11-02 15:31:34.993000 4.006 8.76401 Clear 0 9679.983 80.006 9
2019-11-02 15:31:34.996000 4.041 8.79901 Clear 0 9679.989 80.006 2
2019-11-02 15:31:35.093000 4.147 8.90465 Clear 0 9680.201 80.005 9
2019-11-02 15:31:35.096000 4.57 9.32843 Clear 0 9680.208 80.005 2
2019-11-02 15:31:35.193000 4.183 8.9409 Clear 0 9680.42 80.004 9
2019-11-02 15:31:35.196000 4.621 9.37885 Clear 0 9680.426 80.004 2
2019-11-02 15:31:35.293000 4.35 9.10783 Clear 0 9680.638 80.003 9
2019-11-02 15:31:35.296000 4.492 9.24956 Clear 0 9680.645 80.002 2
2019-11-02 15:31:35.393000 4.098 8.85603 Clear 0 9680.857 80.001 9
2019-11-02 15:31:35.396000 4.653 9.41046 Clear 0 9680.863 80.001 2
2019-11-02 15:31:35.493000 4.054 8.81181 Clear 0 9681.075 80.0 9
2019-11-02 15:31:35.496000 4.494 9.25216 Clear 0 9681.082 80.0 2
2019-11-02 15:31:35.593000 4.188 8.9461 Clear 0 9681.294 79.999 9
2019-11-02 15:31:35.596000 4.344 9.10188 Clear 0 9681.3 79.999 2
2019-11-02 15:31:35.693000 4.27 9.02789 Clear 0 9681.512 79.998 9
2019-11-02 15:31:35.696000 4.457 9.21469 Clear 0 9681.519 79.998 2
2019-11-02 15:31:35.793000 4.172 8.93005 Clear 0 9681.731 79.996 9
2019-11-02 15:31:35.796000 4.619 9.3769 Clear 0 9681.737 79.996 2
2019-11-02 15:31:35.893000 3.935 8.69272 Clear 0 9681.949 79.995 9
2019-11-02 15:31:35.896000 4.593 9.35084 Clear 0 9681.956 79.995 2
2019-11-02 15:31:35.993000 4.145 8.90264 Clear 0 9682.168 79.994 9
2019-11-02 15:31:35.996000 4.253 9.01124 Clear 0 9682.174 79.994 2
2019-11-02 15:31:36.093000 4.044 8.80263 Clear 0 9682.386 79.993 9
2019-11-02 15:31:36.193000 4.09 8.84933 Clear 0 9682.605 79.991 9
2019-11-02 15:31:36.196000 4.259 9.01753 Clear 0 9682.611 79.991 2
2019-11-02 15:31:36.293000 4.218 8.97679 Clear 0 9682.823 79.99 9
2019-11-02 15:31:36.296000 4.291 9.04949 Clear 0 9682.83 79.99 2
2019-11-02 15:31:36.393000 4.099 8.85747 Clear 0 9683.042 79.989 9
2019-11-02 15:31:36.396000 4.465 9.22349 Clear 0 9683.048 79.989 2
2019-11-02 15:31:36.493000 3.639 8.39818 Clear 0 9683.26 79.988 9
2019-11-02 15:31:36.496000 3.862 8.62135 Clear 0 9683.267 79.988 2
2019-11-02 15:31:36.593000 3.45 8.2093 Clear 0 9683.479 79.986 9
2019-11-02 15:31:36.596000 3.608 8.36651 Clear 0 9683.485 79.986 2
2019-11-02 15:31:36.693000 3.488 8.24672 Clear 0 9683.697 79.985 9
2019-11-02 15:31:36.696000 4.049 8.80808 Clear 0 9683.704 79.985 2
2019-11-02 15:31:36.793000 3.757 8.51583 Clear 0 9683.916 79.984 9
2019-11-02 15:31:36.796000 3.726 8.48454 Clear 0 9683.922 79.984 2
2019-11-02 15:31:36.893000 4.032 8.7908 Clear 0 9684.134 79.983 9
2019-11-02 15:31:36.896000 4.247 9.00569 Clear 0 9684.141 79.983 2
2019-11-02 15:31:36.993000 3.736 8.49463 Clear 0 9684.353 79.981 9
2019-11-02 15:31:36.996000 4.223 8.98172 Clear 0 9684.359 79.981 2
2019-11-02 15:31:37.093000 4.048 8.80675 Clear 0 9684.571 79.98 9
2019-11-02 15:31:37.096000 4.254 9.01333 Clear 0 9684.578 79.98 2
2019-11-02 15:31:37.193000 3.744 8.50258 Clear 0 9684.79 79.979 9
2019-11-02 15:31:37.196000 4.127 8.88584 Clear 0 9684.796 79.979 2
2019-11-02 15:31:37.293000 3.705 8.46375 Clear 0 9685.008 79.978 9
2019-11-02 15:31:37.296000 3.995 8.75404 Clear 0 9685.015 79.978 2
2019-11-02 15:31:37.393000 3.747 8.5057 Clear 0 9685.227 79.976 9
2019-11-02 15:31:37.396000 4.052 8.81097 Clear 0 9685.233 79.976 2
2019-11-02 15:31:37.493000 3.988 8.7465 Clear 0 9685.445 79.975 9
2019-11-02 15:31:37.496000 4.34 9.0989 Clear 0 9685.452 79.975 2
2019-11-02 15:31:37.593000 4.089 8.84838 Clear 0 9685.664 79.974 9
2019-11-02 15:31:37.596000 4.451 9.21003 Clear 0 9685.67 79.974 2
2019-11-02 15:31:37.693000 4.208 8.96665 Clear 0 9685.882 79.973 9
2019-11-02 15:31:37.696000 4.488 9.24658 Clear 0 9685.889 79.973 2
2019-11-02 15:31:37.793000 4.089 8.8479 Clear 0 9686.101 79.971 9
2019-11-02 15:31:37.796000 4.574 9.33291 Clear 0 9686.107 79.971 2
2019-11-02 15:31:37.893000 4.587 9.34637 Clear 0 9686.319 79.97 9
2019-11-02 15:31:37.896000 4.372 9.13106 Clear 0 9686.326 79.97 2
2019-11-02 15:31:37.993000 4.403 9.16193 Clear 0 9686.538 79.969 9
2019-11-02 15:31:37.996000 4.832 9.5905 Clear 0 9686.544 79.969 2
2019-11-02 15:31:38.093000 4.122 8.88133 Clear 0 9686.756 79.968 9
2019-11-02 15:31:38.096000 4.643 9.40149 Clear 0 9686.763 79.968 2
2019-11-02 15:31:38.193000 3.86 8.61855 Clear 0 9686.974 79.967 9
2019-11-02 15:31:38.196000 4.135 8.89393 Clear 0 9686.981 79.966 2
2019-11-02 15:31:38.293000 3.81 8.5685 Clear 0 9687.193 79.965 9
2019-11-02 15:31:38.296000 4.335 9.09439 Clear 0 9687.2 79.965 2
2019-11-02 15:31:38.393000 3.967 8.72616 Clear 0 9687.411 79.964 9
2019-11-02 15:31:38.396000 4.595 9.3537 Clear 0 9687.418 79.964 2
2019-11-02 15:31:38.493000 4.11 8.86914 Clear 0 9687.63 79.963 9
2019-11-02 15:31:38.496000 4.381 9.13965 Clear 0 9687.636 79.963 2
2019-11-02 15:31:38.593000 4.126 8.88526 Clear 0 9687.848 79.962 9
2019-11-02 15:31:38.596000 4.539 9.29791 Clear 0 9687.855 79.962 2
2019-11-02 15:31:38.693000 4.127 8.88576 Clear 0 9688.067 79.96 9
2019-11-02 15:31:38.696000 4.175 8.93402 Clear 0 9688.073 79.96 2
2019-11-02 15:31:38.793000 4.174 8.93257 Clear 0 9688.285 79.959 9
2019-11-02 15:31:38.796000 4.733 9.49189 Clear 0 9688.292 79.959 2
2019-11-02 15:31:38.893000 4.312 9.07059 Clear 0 9688.504 79.958 9
2019-11-02 15:31:38.896000 4.93 9.68854 Clear 0 9688.51 79.958 2
2019-11-02 15:31:38.993000 4.393 9.15244 Clear 0 9688.722 79.957 9
2019-11-02 15:31:38.996000 4.915 9.67435 Clear 0 9688.729 79.957 2
2019-11-02 15:31:39.093000 4.401 9.16003 Clear 0 9688.941 79.955 9
2019-11-02 15:31:39.096000 4.75 9.50936 Clear 0 9688.947 79.955 2
2019-11-02 15:31:39.193000 4.206 8.96493 Clear 0 9689.159 79.954 9
2019-11-02 15:31:39.196000 4.471 9.23028 Clear 0 9689.166 79.954 2
2019-11-02 15:31:39.293000 4.188 8.94706 Clear 0 9689.378 79.953 9
2019-11-02 15:31:39.296000 4.605 9.36425 Clear 0 9689.384 79.953 2
2019-11-02 15:31:39.393000 4.0 8.75941 Clear 0 9689.596 79.952 9
2019-11-02 15:31:39.396000 4.475 9.23369 Clear 0 9689.603 79.952 2
2019-11-02 15:31:39.493000 4.074 8.83382 Clear 0 9689.815 79.95 9
2019-11-02 15:31:39.496000 4.326 9.08615 Clear 0 9689.821 79.95 2
2019-11-02 15:31:39.593000 4.338 9.09839 Clear 0 9690.033 79.949 9
2019-11-02 15:31:39.596000 4.384 9.14436 Clear 0 9690.04 79.949 2
2019-11-02 15:31:39.693000 4.26 9.02037 Clear 0 9690.252 79.948 9
2019-11-02 15:31:39.696000 4.508 9.26841 Clear 0 9690.258 79.948 2
2019-11-02 15:31:39.793000 4.38 9.13992 Clear 0 9690.47 79.947 9
2019-11-02 15:31:39.796000 4.395 9.15463 Clear 0 9690.477 79.947 2
2019-11-02 15:31:39.893000 4.157 8.91724 Clear 0 9690.689 79.945 9
2019-11-02 15:31:39.896000 4.681 9.44108 Clear 0 9690.695 79.945 2
2019-11-02 15:31:39.993000 4.028 8.78829 Clear 0 9690.907 79.944 9
2019-11-02 15:31:39.996000 4.225 8.98511 Clear 0 9690.914 79.944 2
2019-11-02 15:31:40.093000 3.919 8.67873 Clear 0 9691.125 79.943 9
2019-11-02 15:31:40.096000 4.2 8.9596 Clear 0 9691.132 79.943 2
2019-11-02 15:31:40.193000 3.952 8.7118 Clear 0 9691.344 79.942 9
2019-11-02 15:31:40.196000 4.407 9.16742 Clear 0 9691.35 79.942 2
2019-11-02 15:31:40.293000 4.04 8.80007 Clear 0 9691.562 79.94 9
2019-11-02 15:31:40.296000 4.376 9.13574 Clear 0 9691.569 79.94 2
2019-11-02 15:31:40.393000 3.702 8.46208 Clear 0 9691.781 79.939 9
2019-11-02 15:31:40.396000 4.13 8.88957 Clear 0 9691.787 79.939 2
2019-11-02 15:31:40.493000 3.777 8.53696 Clear 0 9691.999 79.938 9
2019-11-02 15:31:40.496000 3.962 8.72211 Clear 0 9692.006 79.938 2
2019-11-02 15:31:40.593000 3.522 8.28239 Clear 0 9692.218 79.937 9
2019-11-02 15:31:40.596000 3.981 8.74094 Clear 0 9692.224 79.937 2
2019-11-02 15:31:40.693000 3.794 8.55425 Clear 0 9692.436 79.935 9
2019-11-02 15:31:40.696000 4.025 8.78467 Clear 0 9692.443 79.935 2
2019-11-02 15:31:40.793000 4.099 8.85852 Clear 0 9692.655 79.934 9
2019-11-02 15:31:40.796000 4.077 8.83733 Clear 0 9692.661 79.934 2
2019-11-02 15:31:40.893000 3.764 8.52382 Clear 0 9692.873 79.933 9
2019-11-02 15:31:40.896000 4.487 9.24658 Clear 0 9692.88 79.933 2
2019-11-02 15:31:40.993000 4.018 8.77754 Clear 0 9693.092 79.932 9
2019-11-02 15:31:40.996000 4.29 9.05021 Clear 0 9693.098 79.932 2
2019-11-02 15:31:41.093000 3.98 8.74028 Clear 0 9693.31 79.931 9
2019-11-02 15:31:41.096000 4.016 8.77623 Clear 0 9693.317 79.93 2
2019-11-02 15:31:41.193000 3.969 8.72914 Clear 0 9693.528 79.929 9
2019-11-02 15:31:41.196000 4.452 9.21171 Clear 0 9693.535 79.929 2
2019-11-02 15:31:41.293000 4.032 8.79235 Clear 0 9693.747 79.928 9
2019-11-02 15:31:41.296000 4.373 9.1334 Clear 0 9693.753 79.928 2
2019-11-02 15:31:41.393000 4.045 8.80463 Clear 0 9693.965 79.927 9
2019-11-02 15:31:41.396000 4.325 9.08466 Clear 0 9693.972 79.927 2
2019-11-02 15:31:41.493000 4.098 8.85755 Clear 0 9694.184 79.926 9
2019-11-02 15:31:41.496000 4.09 8.84986 Clear 0 9694.19 79.926 2
2019-11-02 15:31:41.593000 3.976 8.73598 Clear 0 9694.402 79.924 9
2019-11-02 15:31:41.596000 4.44 9.20005 Clear 0 9694.409 79.924 2
2019-11-02 15:31:41.693000 3.921 8.68077 Clear 0 9694.621 79.923 9
2019-11-02 15:31:41.696000 4.41 9.16983 Clear 0 9694.627 79.923 2
2019-11-02 15:31:41.793000 3.73 8.49011 Clear 0 9694.839 79.922 9
2019-11-02 15:31:41.796000 4.063 8.82261 Clear 0 9694.846 79.922 2
2019-11-02 15:31:41.893000 3.85 8.61011 Clear 0 9695.058 79.921 9
2019-11-02 15:31:41.896000 4.254 9.01403 Clear 0 9695.064 79.921 2
2019-11-02 15:31:41.993000 3.954 8.7139 Clear 0 9695.276 79.919 9
2019-11-02 15:31:41.996000 4.415 9.17467 Clear 0 9695.283 79.919 2
2019-11-02 15:31:42.093000 3.742 8.50181 Clear 0 9695.494 79.918 9
2019-11-02 15:31:42.096000 4.23 8.98988 Clear 0 9695.501 79.918 2
2019-11-02 15:31:42.193000 4.023 8.78335 Clear 0 9695.713 79.917 9
2019-11-02 15:31:42.196000 4.266 9.02596 Clear 0 9695.719 79.917 2
2019-11-02 15:31:42.293000 4.286 9.04576 Clear 0 9695.931 79.916 9
2019-11-02 15:31:42.296000 4.553 9.31251 Clear 0 9695.938 79.916 2
2019-11-02 15:31:42.393000 4.302 9.06244 Clear 0 9696.15 79.914 9
2019-11-02 15:31:42.396000 4.689 9.44939 Clear 0 9696.156 79.914 2
2019-11-02 15:31:42.493000 4.274 9.03384 Clear 0 9696.368 79.913 9
2019-11-02 15:31:42.496000 4.458 9.21842 Clear 0 9696.375 79.913 2
2019-11-02 15:31:42.593000 4.325 9.0847 Clear 0 9696.587 79.912 9
2019-11-02 15:31:42.596000 4.513 9.27283 Clear 0 9696.593 79.912 2
2019-11-02 15:31:42.696000 4.813 9.57285 Clear 0 9696.812 79.911 2
2019-11-02 15:31:42.796000 4.951 9.71085 Clear 0 9697.03 79.909 2
2019-11-02 15:31:42.893000 4.759 9.51991 Clear 0 9697.242 79.908 9
2019-11-02 15:31:42.896000 4.825 9.58577 Clear 0 9697.248 79.908 2
2019-11-02 15:31:42.996000 5.155 9.91598 Clear 0 9697.467 79.907 2
2019-11-02 15:31:43.093000 4.571 9.33216 Clear 0 9697.679 79.906 9
2019-11-02 15:31:43.193000 4.597 9.35773 Clear 0 9697.897 79.905 9
2019-11-02 15:31:43.293000 4.557 9.31813 Clear 0 9698.116 79.903 9
2019-11-02 15:31:43.296000 4.505 9.26577 Clear 0 9698.122 79.903 2
2019-11-02 15:31:43.393000 4.352 9.11287 Clear 0 9698.334 79.902 9
2019-11-02 15:31:43.493000 3.78 8.5409 Clear 0 9698.552 79.901 9
2019-11-02 15:31:43.496000 4.031 8.79204 Clear 0 9698.559 79.901 2
2019-11-02 15:31:43.593000 3.633 8.39421 Clear 0 9698.771 79.9 9
2019-11-02 15:31:43.596000 4.159 8.91985 Clear 0 9698.777 79.9 2
2019-11-02 15:31:43.693000 3.29 8.05091 Clear 0 9698.989 79.898 9
2019-11-02 15:31:43.696000 3.616 8.37694 Clear 0 9698.996 79.898 2
2019-11-02 15:31:43.793000 3.099 7.86002 Clear 0 9699.208 79.897 9
2019-11-02 15:31:43.796000 3.576 8.33694 Clear 0 9699.214 79.897 2
2019-11-02 15:31:43.893000 3.837 8.59833 Clear 0 9699.426 79.896 9
2019-11-02 15:31:43.896000 4.437 9.19839 Clear 0 9699.433 79.896 2
2019-11-02 15:31:44.093000 5.078 9.83905 Clear 0 9699.863 79.893 9
2019-11-02 15:31:44.096000 4.938 9.69898 Clear 0 9699.87 79.893 2
2019-11-02 15:31:44.196000 4.501 9.26225 Clear 0 9700.088 79.892 2
2019-11-02 15:31:44.293000 4.433 9.19352 Clear 0 9700.3 79.891 9
2019-11-02 15:31:44.296000 4.935 9.69636 Clear 0 9700.306 79.891 2
2019-11-02 15:31:44.393000 4.372 9.13247 Clear 0 9700.518 79.89 9
2019-11-02 15:31:44.396000 4.962 9.72284 Clear 0 9700.525 79.89 2
2019-11-02 15:31:44.496000 5.233 9.99398 Clear 0 9700.743 79.888 2
2019-11-02 15:31:44.593000 5.221 9.982 Clear 0 9700.955 79.887 9
2019-11-02 15:31:44.793000 4.643 9.40436 Clear 0 9701.392 79.885 9
2019-11-02 15:31:44.796000 5.102 9.86286 Clear 0 9701.398 79.885 2
2019-11-02 15:31:44.993000 4.443 9.20403 Clear 0 9701.829 79.882 9
2019-11-02 15:31:44.996000 5.206 9.96679 Clear 0 9701.835 79.882 2
2019-11-02 15:31:45.093000 4.479 9.23961 Clear 0 9702.047 79.881 9
2019-11-02 15:31:45.096000 4.719 9.48003 Clear 0 9702.054 79.881 2
2019-11-02 15:31:45.193000 4.845 9.6063 Clear 0 9702.266 79.88 9
2019-11-02 15:31:45.196000 4.935 9.69636 Clear 0 9702.272 79.88 2
2019-11-02 15:31:45.293000 4.293 9.05436 Clear 0 9702.484 79.879 9
2019-11-02 15:31:45.296000 4.971 9.73227 Clear 0 9702.491 79.879 2
2019-11-02 15:31:45.393000 4.775 9.53593 Clear 0 9702.702 79.877 9
2019-11-02 15:31:45.395000 4.703 9.46407 Clear 0 9702.707 79.877 2
2019-11-02 15:31:45.495000 4.843 9.60363 Clear 0 9702.925 79.876 2
2019-11-02 15:31:45.593000 5.094 9.85457 Clear 0 9703.139 79.875 9
2019-11-02 15:31:45.693000 4.813 9.57425 Clear 0 9703.358 79.874 9
2019-11-02 15:31:45.695000 4.755 9.51643 Clear 0 9703.362 79.874 2
2019-11-02 15:31:45.793000 5.152 9.9126 Clear 0 9703.576 79.872 9
2019-11-02 15:31:46.093000 5.022 9.78247 Clear 0 9704.231 79.869 9
2019-11-02 15:31:46.095000 5.004 9.7648 Clear 0 9704.236 79.869 2
2019-11-02 15:31:46.193000 4.685 9.44565 Clear 0 9704.45 79.867 9
2019-11-02 15:31:46.293000 4.836 9.59772 Clear 0 9704.668 79.866 9
2019-11-02 15:31:46.393000 4.692 9.45393 Clear 0 9704.886 79.865 9
2019-11-02 15:31:46.395000 4.733 9.49457 Clear 0 9704.891 79.865 2
2019-11-02 15:31:46.493000 4.662 9.4244 Clear 0 9705.105 79.864 9
2019-11-02 15:31:46.495000 4.714 9.47632 Clear 0 9705.109 79.864 2
2019-11-02 15:31:46.593000 4.572 9.33365 Clear 0 9705.323 79.862 9
2019-11-02 15:31:46.595000 4.821 9.58246 Clear 0 9705.327 79.862 2
2019-11-02 15:31:46.693000 4.545 9.30718 Clear 0 9705.542 79.861 9
2019-11-02 15:31:46.695000 4.869 9.63046 Clear 0 9705.546 79.861 2
2019-11-02 15:31:46.793000 4.597 9.35849 Clear 0 9705.76 79.86 9
2019-11-02 15:31:46.795000 5.031 9.79293 Clear 0 9705.764 79.86 2
2019-11-02 15:31:46.893000 4.58 9.34186 Clear 0 9705.978 79.859 9
2019-11-02 15:31:46.895000 4.772 9.53425 Clear 0 9705.983 79.859 2
2019-11-02 15:31:46.993000 4.539 9.30139 Clear 0 9706.197 79.858 9
2019-11-02 15:31:46.995000 4.236 8.99774 Clear 0 9706.201 79.858 2
2019-11-02 15:31:47.093000 4.312 9.07351 Clear 0 9706.415 79.856 9
2019-11-02 15:31:47.095000 4.648 9.41024 Clear 0 9706.419 79.856 2
2019-11-02 15:31:47.193000 4.464 9.22605 Clear 0 9706.633 79.855 9
2019-11-02 15:31:47.195000 4.567 9.32921 Clear 0 9706.638 79.855 2
2019-11-02 15:31:47.293000 4.463 9.2247 Clear 0 9706.852 79.854 9
2019-11-02 15:31:47.295000 4.718 9.47952 Clear 0 9706.856 79.854 2
2019-11-02 15:31:47.393000 4.461 9.22335 Clear 0 9707.07 79.853 9
2019-11-02 15:31:47.395000 4.624 9.38549 Clear 0 9707.075 79.853 2
2019-11-02 15:31:47.493000 4.302 9.06418 Clear 0 9707.289 79.851 9
2019-11-02 15:31:47.495000 4.507 9.26865 Clear 0 9707.293 79.851 2
2019-11-02 15:31:47.595000 4.745 9.50654 Clear 0 9707.511 79.85 2
2019-11-02 15:31:47.693000 4.566 9.32771 Clear 0 9707.725 79.849 9
2019-11-02 15:31:47.695000 4.788 9.55009 Clear 0 9707.73 79.849 2
2019-11-02 15:31:47.793000 4.81 9.57239 Clear 0 9707.944 79.848 9
2019-11-02 15:31:47.795000 4.644 9.40625 Clear 0 9707.948 79.848 2
2019-11-02 15:31:47.893000 4.474 9.23552 Clear 0 9708.162 79.846 9
2019-11-02 15:31:47.895000 4.801 9.56269 Clear 0 9708.166 79.846 2
2019-11-02 15:31:47.993000 4.679 9.44071 Clear 0 9708.38 79.845 9
2019-11-02 15:31:47.995000 4.951 9.71328 Clear 0 9708.385 79.845 2
2019-11-02 15:31:48.093000 4.524 9.28632 Clear 0 9708.599 79.844 9
2019-11-02 15:31:48.095000 4.858 9.61947 Clear 0 9708.603 79.844 2
2019-11-02 15:31:48.193000 4.252 9.01353 Clear 0 9708.817 79.843 9
2019-11-02 15:31:48.195000 4.715 9.47738 Clear 0 9708.822 79.843 2
2019-11-02 15:31:48.293000 4.169 8.9313 Clear 0 9709.036 79.841 9
2019-11-02 15:31:48.295000 4.508 9.26953 Clear 0 9709.04 79.841 2
2019-11-02 15:31:48.393000 4.41 9.17166 Clear 0 9709.254 79.84 9
2019-11-02 15:31:48.395000 4.533 9.29535 Clear 0 9709.258 79.84 2
2019-11-02 15:31:48.493000 4.41 9.17229 Clear 0 9709.472 79.839 9
2019-11-02 15:31:48.495000 4.875 9.63661 Clear 0 9709.477 79.839 2
2019-11-02 15:31:48.593000 4.719 9.48082 Clear 0 9709.691 79.838 9
2019-11-02 15:31:48.595000 4.872 9.63415 Clear 0 9709.695 79.838 2
